Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,21.44,21.82,20.80,20.84,271600,20.84
2014-12-01,21.70,21.74,21.18,21.48,247800,21.48
2014-11-28,22.13,22.38,21.78,21.81,77600,21.81
2014-11-26,22.34,22.50,22.06,22.14,258900,22.14
2014-11-25,22.42,22.59,22.03,22.23,338400,22.23
2014-11-24,22.61,23.00,22.44,22.44,330300,22.44
2014-11-21,22.94,23.13,22.54,22.61,256100,22.61
2014-11-20,23.07,23.40,22.54,22.54,281100,22.54
2014-11-19,23.22,23.32,22.58,22.59,327500,22.59
2014-11-18,23.47,24.34,23.16,23.35,219700,23.35
2014-11-17,24.00,24.03,23.18,23.40,440200,23.40
2014-11-14,24.05,24.20,23.94,24.03,222600,24.03
2014-11-13,24.21,24.53,23.97,24.10,208900,24.10
2014-11-12,24.75,24.87,23.80,24.14,271000,24.14
2014-11-11,25.29,25.37,24.79,24.91,251000,24.91
2014-11-10,25.50,25.63,25.12,25.34,201500,25.34
2014-11-07,26.35,26.47,25.24,25.54,517400,25.54
2014-11-06,30.00,30.00,25.55,26.35,506500,26.35
2014-11-05,28.58,28.97,28.38,28.87,245400,28.87
2014-11-04,28.17,28.48,27.94,28.42,375800,28.42
2014-11-03,28.65,28.93,28.16,28.26,184600,28.26
2014-10-31,28.12,28.83,27.95,28.69,240000,28.69
2014-10-30,28.09,28.29,27.40,27.66,225200,27.66
2014-10-29,28.23,28.49,28.02,28.24,204600,28.24
2014-10-28,27.35,28.15,27.25,28.13,225400,28.13
2014-10-27,27.34,27.58,27.04,27.29,164400,27.29
2014-10-24,27.45,27.63,27.33,27.48,166600,27.48
2014-10-23,27.13,27.58,26.94,27.36,242500,27.36
2014-10-22,27.15,27.15,26.65,26.88,166500,26.88
2014-10-21,26.51,27.17,26.24,27.04,242100,27.04
2014-10-20,25.58,26.30,25.57,26.30,162800,26.30
2014-10-17,25.78,26.13,25.41,25.78,259500,25.78
2014-10-16,24.84,25.89,24.83,25.52,288500,25.52
2014-10-15,24.48,25.35,24.15,25.21,320100,25.21
2014-10-14,24.87,25.53,24.63,24.79,321200,24.79
2014-10-13,25.00,25.55,24.54,24.64,226100,24.64
2014-10-10,24.54,25.54,24.54,25.03,236800,25.03
2014-10-09,25.41,25.60,24.67,24.70,183800,24.70
2014-10-08,24.75,25.53,24.63,25.49,205000,25.49
2014-10-07,24.46,25.54,24.20,24.88,351900,24.88
2014-10-06,25.34,25.34,24.51,24.60,227400,24.60
2014-10-03,25.12,25.43,24.96,25.31,158000,25.31
2014-10-02,24.19,24.87,24.11,24.80,162900,24.80
2014-10-01,24.44,24.44,23.71,24.19,224200,24.19
2014-09-30,24.76,24.93,24.42,24.43,189000,24.43
2014-09-29,24.49,25.03,24.37,24.79,196200,24.79
2014-09-26,24.81,25.00,24.45,24.88,189500,24.88
2014-09-25,25.44,25.61,24.57,24.78,291200,24.78
2014-09-24,25.27,25.86,24.77,25.53,256400,25.53
2014-09-23,25.34,25.49,25.10,25.21,187300,25.21
2014-09-22,25.78,25.96,25.43,25.49,97700,25.49
2014-09-19,26.46,26.89,26.01,26.01,416300,26.01
2014-09-18,26.66,26.91,26.52,26.66,207200,26.66
2014-09-17,26.40,26.75,26.26,26.50,300800,26.50
2014-09-16,25.87,26.38,25.40,26.32,164700,26.32
2014-09-15,26.69,26.75,25.97,25.99,250800,25.99
2014-09-12,27.08,27.08,26.38,26.69,192000,26.69
2014-09-11,25.70,27.15,25.61,27.00,282300,27.00
2014-09-10,25.03,25.97,24.80,25.96,216500,25.96
2014-09-09,25.46,25.46,24.62,24.68,229100,24.68
2014-09-08,25.35,25.75,25.20,25.46,121400,25.46
2014-09-05,25.41,25.65,25.18,25.37,119900,25.37
2014-09-04,26.20,26.35,25.37,25.50,303600,25.50
2014-09-03,25.21,26.86,25.19,26.21,558000,26.21
2014-09-02,24.95,24.95,24.12,24.53,240000,24.53
2014-08-29,24.55,25.17,24.31,24.89,143900,24.89
2014-08-28,24.93,25.15,24.52,24.55,117400,24.55
2014-08-27,25.39,25.39,24.90,25.03,104300,25.03
2014-08-26,25.31,25.41,24.91,25.31,230800,25.31
2014-08-25,25.67,25.67,25.20,25.28,242400,25.28
2014-08-22,25.95,26.03,25.56,25.60,152400,25.60
2014-08-21,26.14,26.16,25.90,25.99,199900,25.99
2014-08-20,26.27,26.31,25.95,26.23,111600,26.23
2014-08-19,26.58,26.70,26.02,26.38,208600,26.38
2014-08-18,26.05,26.60,25.81,26.58,150600,26.58
2014-08-15,26.34,26.34,25.68,25.82,380000,25.82
2014-08-14,26.48,26.55,25.91,26.09,128900,26.09
2014-08-13,26.38,26.65,26.23,26.43,149800,26.43
2014-08-12,26.92,26.92,26.04,26.31,363400,26.31
2014-08-11,26.76,27.30,26.60,26.97,511500,26.97
2014-08-08,26.26,26.80,26.15,26.55,170000,26.55
2014-08-07,26.29,26.71,25.96,26.26,206700,26.26
2014-08-06,25.84,26.49,25.70,26.16,318800,26.16
2014-08-05,28.25,28.53,25.00,26.07,705800,26.07
2014-08-04,27.49,27.59,26.61,27.34,264600,27.34
2014-08-01,26.98,27.64,26.98,27.42,219100,27.42
2014-07-31,27.00,27.22,26.35,26.99,281900,26.99
2014-07-30,27.17,27.31,26.95,27.25,74200,27.25
2014-07-29,26.87,27.39,26.62,27.00,182000,27.00
2014-07-28,27.03,27.03,26.37,26.85,115900,26.85
2014-07-25,26.97,27.28,26.90,27.01,153600,27.01
2014-07-24,27.51,27.87,27.10,27.20,115800,27.20
2014-07-23,27.40,27.59,27.09,27.45,100200,27.45
2014-07-22,27.24,27.49,27.00,27.40,114600,27.40
2014-07-21,26.91,27.18,26.66,27.03,216800,27.03
2014-07-18,26.92,27.29,26.69,27.10,176000,27.10
2014-07-17,27.90,28.11,26.91,26.96,120900,26.96
2014-07-16,27.90,28.18,27.68,28.03,129200,28.03
2014-07-15,28.20,28.20,27.60,27.77,140400,27.77
2014-07-14,27.82,28.23,27.81,28.13,113900,28.13
2014-07-11,28.42,28.51,27.33,27.63,168700,27.63
2014-07-10,27.84,28.58,27.47,28.54,163000,28.54
2014-07-09,28.39,28.63,28.15,28.38,80700,28.38
2014-07-08,28.68,28.86,28.02,28.36,132300,28.36
2014-07-07,29.45,29.58,28.75,28.78,144100,28.78
2014-07-03,29.37,29.50,29.15,29.43,68900,29.43
2014-07-02,29.33,29.53,28.96,29.19,166000,29.19
2014-07-01,28.65,29.73,28.65,29.42,195100,29.42
2014-06-30,28.40,28.66,28.21,28.59,147200,28.59
2014-06-27,28.23,28.51,28.08,28.40,181600,28.40
2014-06-26,28.61,28.61,28.24,28.34,119300,28.34
2014-06-25,28.54,28.81,28.31,28.67,231600,28.67
2014-06-24,28.68,29.19,28.67,28.76,141500,28.76
2014-06-23,29.17,29.19,28.63,28.86,137600,28.86
2014-06-20,29.22,29.22,28.94,29.06,200000,29.06
2014-06-19,29.66,29.66,28.73,29.12,195800,29.12
2014-06-18,29.24,29.50,28.96,29.46,136200,29.46
2014-06-17,29.11,29.30,28.83,29.07,179500,29.07
2014-06-16,29.15,29.54,28.99,29.18,188700,29.18
2014-06-13,29.46,29.46,29.04,29.25,168000,29.25
2014-06-12,29.44,29.63,28.88,29.42,387300,29.42
2014-06-11,29.51,29.54,29.12,29.45,218300,29.45
2014-06-10,29.67,29.90,29.19,29.60,390600,29.60
2014-06-09,29.88,30.08,29.45,29.79,270600,29.79
2014-06-06,28.50,30.48,28.40,29.74,557400,29.74
2014-06-05,28.07,28.50,27.98,28.28,305300,28.28
2014-06-04,27.41,28.17,27.39,28.16,285300,28.16
2014-06-03,26.99,27.81,26.94,27.54,309900,27.54
2014-06-02,27.14,27.40,26.78,27.12,178700,27.12
2014-05-30,27.05,27.29,26.92,27.14,200800,27.14
2014-05-29,27.18,27.37,26.87,26.92,170600,26.92
2014-05-28,27.25,27.40,27.04,27.06,112500,27.06
2014-05-27,27.67,27.91,27.10,27.25,116500,27.25
2014-05-23,27.39,27.65,27.16,27.63,118700,27.63
2014-05-22,27.28,27.79,27.11,27.37,130600,27.37
2014-05-21,27.26,27.64,26.85,27.28,134700,27.28
2014-05-20,27.68,27.75,26.83,27.04,198800,27.04
2014-05-19,27.37,27.92,27.37,27.72,170300,27.72
2014-05-16,26.80,27.42,26.72,27.40,128800,27.40
2014-05-15,27.34,27.34,26.80,26.84,234400,26.84
2014-05-14,28.45,28.66,27.36,27.56,227300,27.56
2014-05-13,28.87,28.96,28.37,28.49,274000,28.49
2014-05-12,27.99,29.56,27.99,28.91,474800,28.91
2014-05-09,27.02,27.98,26.90,27.91,154900,27.91
2014-05-08,27.05,27.79,26.95,27.08,282400,27.08
2014-05-07,27.17,27.24,26.46,27.14,209700,27.14
2014-05-06,28.04,28.29,27.18,27.21,269600,27.21
2014-05-05,28.15,28.31,27.51,28.23,228800,28.23
2014-05-02,29.23,29.79,28.20,28.36,501200,28.36
2014-05-01,27.30,29.10,26.58,29.06,669400,29.06
2014-04-30,26.65,27.31,26.06,27.19,300100,27.19
2014-04-29,26.67,26.93,26.40,26.70,170300,26.70
2014-04-28,27.38,27.38,26.60,26.61,465400,26.61
2014-04-25,26.86,27.41,26.86,27.35,217700,27.35
2014-04-24,27.20,27.20,26.73,26.95,290200,26.95
2014-04-23,27.67,27.67,26.94,27.00,261100,27.00
2014-04-22,27.62,28.13,27.50,27.67,166100,27.67
2014-04-21,27.06,27.77,27.02,27.52,175400,27.52
2014-04-17,26.67,27.27,26.15,26.99,258600,26.99
2014-04-16,26.64,26.73,26.21,26.70,156300,26.70
2014-04-15,26.31,26.72,25.56,26.43,230500,26.43
2014-04-14,26.35,26.57,25.76,26.21,178100,26.21
2014-04-11,25.68,26.49,25.60,26.16,368900,26.16
2014-04-10,27.31,27.43,25.77,26.04,264000,26.04
2014-04-09,26.64,27.53,26.55,27.32,200400,27.32
2014-04-08,25.79,27.08,25.75,26.60,232900,26.60
2014-04-07,26.98,27.12,25.61,25.76,415700,25.76
2014-04-04,28.24,28.35,26.81,26.99,228300,26.99
2014-04-03,28.19,28.58,28.00,28.16,219000,28.16
2014-04-02,28.30,28.40,28.00,28.20,162400,28.20
2014-04-01,28.01,28.50,27.93,28.26,240800,28.26
2014-03-31,27.99,28.24,27.86,27.98,312900,27.98
2014-03-28,27.40,28.35,27.40,27.71,326600,27.71
2014-03-27,27.04,27.87,26.95,27.39,423700,27.39
2014-03-26,27.05,27.44,26.92,27.00,276300,27.00
2014-03-25,26.20,27.11,26.08,27.02,211100,27.02
2014-03-24,26.46,26.70,25.62,25.98,363800,25.98
2014-03-21,26.92,27.46,26.35,26.43,454600,26.43
2014-03-20,27.27,27.54,26.48,26.89,335300,26.89
2014-03-19,27.06,27.66,26.97,27.26,294000,27.26
2014-03-18,26.72,27.14,26.65,26.98,264800,26.98
2014-03-17,26.37,27.04,26.26,26.60,277200,26.60
2014-03-14,25.87,26.65,25.87,26.31,390300,26.31
2014-03-13,26.59,26.84,25.55,26.07,495700,26.07
2014-03-12,25.94,26.51,25.21,26.49,439900,26.49
2014-03-11,24.99,25.21,24.51,24.76,179900,24.76
2014-03-10,24.95,25.16,24.57,24.96,252400,24.96
2014-03-07,25.44,25.49,24.87,24.95,267500,24.95
2014-03-06,25.76,25.94,25.36,25.40,232400,25.40
2014-03-05,25.04,25.87,25.03,25.58,272400,25.58
2014-03-04,25.38,25.97,25.18,25.20,459200,25.20
2014-03-03,23.77,25.50,23.45,25.01,409700,25.01
2014-02-28,26.87,26.99,22.75,24.10,801700,24.10
2014-02-27,24.56,25.38,23.87,25.30,470500,25.30
2014-02-26,24.59,24.96,24.51,24.57,210500,24.57
2014-02-25,24.66,25.05,24.50,24.63,301200,24.63
2014-02-24,24.65,25.06,24.34,24.72,289100,24.72
2014-02-21,24.24,25.10,24.13,24.45,307000,24.45
2014-02-20,24.03,24.44,23.79,24.20,185500,24.20
2014-02-19,23.99,24.64,23.73,24.08,315400,24.08
2014-02-18,23.75,24.35,23.25,24.24,371600,24.24
2014-02-14,23.08,24.02,22.97,23.59,366700,23.59
2014-02-13,22.48,23.32,22.28,23.04,205500,23.04
2014-02-12,22.60,23.01,22.31,22.61,233400,22.61
2014-02-11,22.39,23.00,22.18,22.65,196100,22.65
2014-02-10,22.20,22.46,21.69,22.28,180300,22.28
2014-02-07,21.85,22.24,21.69,22.15,209900,22.15
2014-02-06,22.30,22.45,21.55,21.80,297700,21.80
2014-02-05,22.64,22.81,21.78,22.24,242100,22.24
2014-02-04,24.07,24.33,22.72,22.73,304000,22.73
2014-02-03,24.25,24.48,23.54,23.91,420500,23.91
2014-01-31,23.91,24.35,23.49,24.34,288000,24.34
2014-01-30,24.66,24.68,24.34,24.40,168200,24.40
2014-01-29,24.50,24.88,24.22,24.48,164200,24.48
2014-01-28,24.50,25.16,24.43,24.71,247700,24.71
2014-01-27,25.57,25.58,24.21,24.52,225700,24.52
2014-01-24,25.68,26.00,25.39,25.57,319300,25.57
2014-01-23,25.56,25.93,25.07,25.85,319300,25.85
2014-01-22,25.26,25.99,25.17,25.68,202800,25.68
2014-01-21,25.10,25.61,24.95,25.26,245800,25.26
2014-01-17,24.57,25.38,24.51,24.95,252500,24.95
2014-01-16,24.58,25.10,24.50,24.60,165000,24.60
2014-01-15,24.73,24.93,24.46,24.64,230700,24.64
2014-01-14,24.49,24.94,24.25,24.78,332600,24.78
2014-01-13,25.75,25.75,23.40,24.35,751700,24.35
2014-01-10,20.56,25.97,20.40,25.91,1691400,25.91
2014-01-09,20.28,20.71,20.05,20.39,705000,20.39
