Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,9.14,9.21,9.14,9.19,20400,9.19
2014-12-01,9.06,9.06,9.06,9.06,000,9.06
2014-11-28,9.10,9.13,9.06,9.06,46600,9.06
2014-11-26,9.11,9.13,9.09,9.11,13500,9.11
2014-11-25,9.11,9.12,9.07,9.11,17500,9.11
2014-11-24,9.16,9.16,9.13,9.13,14900,9.13
2014-11-21,9.18,9.18,9.12,9.17,53500,9.17
2014-11-20,9.01,9.08,9.01,9.08,34800,9.08
2014-11-19,9.08,9.13,9.06,9.08,67800,9.08
2014-11-18,9.09,9.21,9.09,9.12,121200,9.12
2014-11-17,9.11,9.11,9.02,9.08,98500,9.08
2014-11-14,9.18,9.26,9.18,9.24,55900,9.24
2014-11-13,9.23,9.25,9.15,9.22,49900,9.22
2014-11-12,9.25,9.27,9.05,9.16,222900,9.16
2014-11-11,9.36,9.36,9.28,9.29,36800,9.29
2014-11-10,9.25,9.28,9.20,9.28,53200,9.28
2014-11-07,9.18,9.25,9.16,9.25,39900,9.25
2014-11-06,9.23,9.25,9.17,9.25,110200,9.25
2014-11-05,9.30,9.33,9.26,9.30,39700,9.30
2014-11-04,9.44,9.44,9.08,9.30,86200,9.30
2014-11-03,9.59,9.60,9.51,9.57,165300,9.57
2014-10-31,9.50,9.67,9.50,9.62,79800,9.62
2014-10-30,9.21,9.33,9.21,9.29,29000,9.29
2014-10-29,9.25,9.29,9.17,9.21,28700,9.21
2014-10-28,9.14,9.20,9.14,9.19,96300,9.19
2014-10-27,9.12,9.17,9.12,9.14,13600,9.14
2014-10-24,9.14,9.19,9.14,9.18,9500,9.18
2014-10-23,9.17,9.21,9.16,9.20,16600,9.20
2014-10-22,9.11,9.22,9.08,9.12,67400,9.12
2014-10-21,8.99,9.11,8.98,9.09,136200,9.09
2014-10-20,9.07,9.13,8.99,9.02,99900,9.02
2014-10-17,8.92,9.17,8.92,9.00,51700,9.00
2014-10-16,8.76,8.93,8.72,8.92,231600,8.92
2014-10-15,8.96,9.04,8.82,8.86,185500,8.86
2014-10-14,9.19,9.19,8.99,9.05,133800,9.05
2014-10-13,9.22,9.26,9.11,9.12,37200,9.12
2014-10-10,9.31,9.31,9.21,9.21,26900,9.21
2014-10-09,9.50,9.50,9.29,9.35,82600,9.35
2014-10-08,9.53,9.62,9.50,9.60,20700,9.60
2014-10-07,9.67,9.67,9.57,9.57,30200,9.57
2014-10-06,9.47,9.76,9.45,9.74,296500,9.74
2014-10-03,9.51,9.54,9.48,9.50,46700,9.50
2014-10-02,9.44,9.52,9.37,9.52,102100,9.52
2014-10-01,9.67,9.67,9.48,9.54,98300,9.54
2014-09-30,9.68,9.72,9.68,9.69,82600,9.69
2014-09-29,9.72,9.81,9.64,9.78,192100,9.78
2014-09-26,9.67,9.82,9.66,9.81,51600,9.81
2014-09-25,9.70,9.70,9.64,9.65,93800,9.65
2014-09-24,9.62,9.71,9.62,9.65,44200,9.65
2014-09-23,9.63,9.65,9.62,9.65,32200,9.65
2014-09-22,9.65,9.67,9.64,9.67,47600,9.67
2014-09-19,9.70,9.72,9.64,9.65,19600,9.65
2014-09-18,9.67,9.70,9.64,9.68,37400,9.68
2014-09-17,9.71,9.71,9.69,9.71,21600,9.71
2014-09-16,9.67,9.74,9.65,9.73,38100,9.73
2014-09-15,9.67,9.71,9.66,9.70,74400,9.70
2014-09-12,9.66,9.70,9.62,9.67,259200,9.67
2014-09-11,9.74,9.76,9.72,9.76,164200,9.76
2014-09-10,9.70,9.77,9.69,9.74,31400,9.74
2014-09-09,9.62,9.68,9.61,9.67,23300,9.67
2014-09-08,9.70,9.72,9.68,9.72,12100,9.72
2014-09-05,9.70,9.70,9.66,9.68,14800,9.68
2014-09-04,9.79,9.79,9.73,9.76,41600,9.76
2014-09-03,9.79,9.81,9.74,9.78,23500,9.78
2014-09-02,9.82,9.83,9.76,9.79,14800,9.79
2014-08-29,9.72,9.76,9.71,9.74,14200,9.74
2014-08-28,9.67,9.75,9.67,9.73,21800,9.73
2014-08-27,9.73,9.80,9.72,9.75,28300,9.75
2014-08-26,9.73,9.74,9.71,9.73,86700,9.73
2014-08-25,9.78,9.87,9.72,9.76,44800,9.76
2014-08-22,9.75,9.76,9.74,9.75,18800,9.75
2014-08-21,9.77,9.81,9.74,9.80,25600,9.80
2014-08-20,9.71,9.78,9.71,9.78,32400,9.78
2014-08-19,9.73,9.79,9.71,9.79,75600,9.79
2014-08-18,9.70,9.73,9.68,9.73,18100,9.73
2014-08-15,9.66,9.67,9.65,9.67,11200,9.67
2014-08-14,9.59,9.63,9.59,9.61,37400,9.61
2014-08-13,9.65,9.65,9.57,9.62,16900,9.62
2014-08-12,9.53,9.59,9.50,9.59,21800,9.59
2014-08-11,9.51,9.54,9.51,9.53,31600,9.53
2014-08-08,9.37,9.48,9.37,9.44,61100,9.44
2014-08-07,9.54,9.54,9.43,9.43,23700,9.43
2014-08-06,9.39,9.51,9.37,9.50,93200,9.50
