Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,12.33,12.41,12.27,12.34,281300,12.34
2014-12-01,12.23,12.25,12.07,12.11,377200,12.11
2014-11-28,12.34,12.41,12.31,12.34,504500,12.34
2014-11-26,12.19,12.25,12.18,12.23,472100,12.23
2014-11-25,12.18,12.20,12.09,12.15,461900,12.15
2014-11-24,11.97,12.00,11.87,11.91,611800,11.91
2014-11-21,12.04,12.06,11.61,11.63,1979200,11.63
2014-11-20,11.95,12.01,11.92,11.93,210500,11.93
2014-11-19,12.07,12.12,12.01,12.07,392700,12.07
2014-11-18,11.95,12.02,11.94,11.97,270100,11.97
2014-11-17,11.83,11.95,11.82,11.92,186400,11.92
2014-11-14,11.70,11.81,11.68,11.79,212600,11.79
2014-11-13,11.71,11.83,11.70,11.75,231700,11.75
2014-11-12,11.83,11.86,11.77,11.82,255000,11.82
2014-11-11,12.01,12.05,11.94,12.04,189900,12.04
2014-11-10,11.98,12.03,11.92,11.98,246800,11.98
2014-11-07,11.89,11.91,11.81,11.90,596500,11.90
2014-11-06,12.22,12.25,12.03,12.06,307700,12.06
2014-11-05,12.23,12.31,12.16,12.28,426200,12.28
2014-11-04,12.12,12.21,12.08,12.19,310600,12.19
2014-11-03,12.14,12.19,12.10,12.15,525600,12.15
2014-10-31,12.14,12.44,12.14,12.43,1205300,12.43
2014-10-30,11.59,11.76,11.59,11.74,341700,11.74
2014-10-29,11.67,11.71,11.50,11.57,498900,11.57
2014-10-28,11.57,11.70,11.57,11.69,445000,11.69
2014-10-27,11.53,11.65,11.49,11.65,338200,11.65
2014-10-24,11.73,11.82,11.65,11.81,497300,11.81
2014-10-23,11.74,11.81,11.69,11.74,300200,11.74
2014-10-22,11.68,11.72,11.56,11.56,320400,11.56
2014-10-21,11.57,11.66,11.56,11.64,349300,11.64
2014-10-20,11.15,11.39,11.15,11.39,308600,11.39
2014-10-17,11.12,11.19,10.99,11.05,461900,11.05
2014-10-16,10.63,10.92,10.60,10.85,741500,10.85
2014-10-15,11.15,11.15,10.71,11.04,1143900,11.04
2014-10-14,11.38,11.46,11.30,11.36,537500,11.36
2014-10-13,11.62,11.70,11.45,11.46,526400,11.46
2014-10-10,11.52,11.58,11.36,11.37,649000,11.37
2014-10-09,11.78,11.79,11.39,11.42,807500,11.42
2014-10-08,11.78,11.99,11.71,11.97,692700,11.97
2014-10-07,11.93,11.97,11.77,11.77,557900,11.77
2014-10-06,11.88,11.96,11.86,11.93,446000,11.93
2014-10-03,11.74,11.80,11.67,11.75,436700,11.75
2014-10-02,11.81,11.83,11.50,11.63,706300,11.63
2014-10-01,12.01,12.02,11.82,11.87,656500,11.87
2014-09-30,11.90,12.01,11.84,11.93,842400,11.93
2014-09-29,11.68,11.83,11.66,11.73,754300,11.73
2014-09-26,11.80,11.87,11.74,11.84,450800,11.84
2014-09-25,11.87,11.89,11.74,11.76,604600,11.76
2014-09-24,11.75,12.05,11.72,11.93,1176400,11.93
2014-09-23,11.78,11.79,11.65,11.69,670200,11.69
2014-09-22,11.84,11.84,11.70,11.74,446700,11.74
2014-09-19,12.04,12.06,11.88,11.89,1513800,11.89
2014-09-18,11.78,11.83,11.68,11.76,1944200,11.76
2014-09-17,11.62,11.69,11.56,11.58,970400,11.58
2014-09-16,11.25,11.50,11.24,11.49,960300,11.49
2014-09-15,11.35,11.39,11.22,11.27,1744200,11.27
2014-09-12,11.36,11.47,11.31,11.46,986600,11.46
2014-09-11,11.27,11.33,11.19,11.30,2305100,11.30
2014-09-10,11.13,11.28,11.05,11.27,3020200,11.27
2014-09-09,11.10,11.12,11.04,11.07,952500,11.07
2014-09-08,11.03,11.10,10.96,11.01,1038600,11.01
