Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,13.68,13.96,13.58,13.95,23500,13.95
2014-12-01,13.97,13.97,13.60,13.62,32900,13.62
2014-11-28,14.28,14.28,13.92,13.95,22600,13.95
2014-11-26,14.23,14.35,14.12,14.30,26600,14.30
2014-11-25,14.30,14.35,14.02,14.18,36100,14.18
2014-11-24,14.90,15.20,14.20,14.29,37800,14.29
2014-11-21,14.94,14.94,14.35,14.47,14400,14.47
2014-11-20,14.44,14.70,14.43,14.68,13500,14.68
2014-11-19,14.85,14.85,14.24,14.51,19300,14.51
2014-11-18,14.72,15.00,14.70,14.96,19100,14.96
2014-11-17,14.85,14.85,14.47,14.65,17400,14.65
2014-11-14,15.23,15.23,14.92,14.92,32100,14.92
2014-11-13,15.42,15.42,15.22,15.24,13500,15.24
2014-11-12,15.07,15.47,15.07,15.45,24300,15.45
2014-11-11,15.03,15.22,14.94,15.19,22000,15.19
2014-11-10,14.92,15.14,14.91,15.13,18900,15.13
2014-11-07,15.15,15.15,14.85,14.98,10000,14.98
2014-11-06,15.20,15.33,15.04,15.11,29900,15.11
2014-11-05,15.02,15.34,14.90,15.27,26300,15.27
2014-11-04,14.95,15.01,14.83,14.94,11900,14.94
2014-11-03,15.21,15.29,14.90,14.95,23900,14.95
2014-10-31,15.53,15.53,15.00,15.24,50100,15.24
2014-10-30,14.85,15.40,14.80,15.30,81200,15.30
2014-10-29,14.66,14.91,14.44,14.87,35200,14.87
2014-10-28,13.73,14.71,13.73,14.71,42100,14.71
2014-10-27,13.84,13.84,13.53,13.71,41500,13.71
2014-10-24,14.02,14.03,13.81,13.90,17600,13.90
2014-10-23,13.93,14.19,13.81,13.99,22700,13.99
2014-10-22,14.17,14.22,13.78,13.82,27800,13.82
2014-10-21,14.21,14.41,14.13,14.18,21100,14.18
2014-10-20,14.00,14.19,14.00,14.18,27400,14.18
2014-10-17,14.64,14.64,14.00,14.01,31900,14.01
2014-10-16,14.36,14.71,14.31,14.40,29400,14.40
2014-10-15,14.21,14.72,14.11,14.59,46500,14.59
2014-10-14,14.18,14.67,14.18,14.46,83800,14.46
2014-10-13,13.50,14.15,13.44,14.09,42600,14.09
2014-10-10,13.29,14.11,13.27,13.57,28700,13.57
2014-10-09,13.93,14.13,13.32,13.38,41100,13.38
2014-10-08,13.62,14.06,13.41,14.00,33500,14.00
2014-10-07,13.77,13.90,13.62,13.62,30700,13.62
2014-10-06,13.79,14.15,13.75,13.91,41000,13.91
2014-10-03,13.89,13.92,13.76,13.85,26500,13.85
2014-10-02,13.60,13.90,13.60,13.70,38300,13.70
2014-10-01,13.75,13.80,13.51,13.65,66700,13.65
2014-09-30,13.93,14.04,13.76,13.77,63700,13.77
2014-09-29,13.60,14.06,13.60,14.01,38500,14.01
2014-09-26,13.90,14.00,13.71,13.81,38100,13.81
2014-09-25,14.05,14.05,13.75,13.90,46600,13.90
2014-09-24,14.02,14.21,14.02,14.09,21900,14.09
2014-09-23,14.03,14.15,14.00,14.11,46100,14.11
2014-09-22,14.29,14.42,13.95,14.06,63800,14.06
2014-09-19,15.06,15.12,14.45,14.49,107500,14.49
