Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,11.48,11.69,11.44,11.67,335100,11.67
2014-12-01,11.83,11.85,11.38,11.41,494000,11.41
2014-11-28,11.90,12.00,11.73,11.85,232800,11.85
2014-11-26,11.63,11.92,11.60,11.86,374700,11.86
2014-11-25,11.76,11.89,11.56,11.66,397400,11.66
2014-11-24,11.62,11.87,11.58,11.76,404300,11.76
2014-11-21,11.72,11.78,11.41,11.56,408100,11.56
2014-11-20,11.22,11.56,11.22,11.55,361800,11.55
2014-11-19,11.65,11.69,11.20,11.30,445600,11.30
2014-11-18,11.24,11.78,11.24,11.67,771000,11.67
2014-11-17,11.54,11.54,11.12,11.24,342400,11.24
2014-11-14,11.31,11.65,11.20,11.57,533600,11.57
2014-11-13,11.47,11.60,11.31,11.32,454900,11.32
2014-11-12,11.38,11.48,11.27,11.47,465700,11.47
2014-11-11,11.27,11.40,11.15,11.38,498000,11.38
2014-11-10,11.12,11.32,11.05,11.28,514700,11.28
2014-11-07,11.35,11.35,10.98,11.09,333800,11.09
2014-11-06,11.14,11.33,11.06,11.32,449900,11.32
2014-11-05,11.11,11.29,10.89,11.20,441800,11.20
2014-11-04,11.26,11.43,10.92,11.06,722200,11.06
2014-11-03,11.44,11.78,11.23,11.36,715000,11.36
2014-10-31,11.21,11.48,11.15,11.45,1320600,11.45
2014-10-30,10.82,10.95,10.52,10.92,634500,10.92
2014-10-29,10.92,11.18,10.72,10.91,708900,10.91
2014-10-28,10.71,10.98,10.67,10.84,755800,10.84
2014-10-27,10.41,10.66,10.23,10.65,390800,10.65
2014-10-24,10.43,10.50,10.37,10.44,352500,10.44
2014-10-23,10.37,10.60,10.32,10.42,614300,10.42
2014-10-22,10.16,10.81,10.05,10.28,1212400,10.28
2014-10-21,10.75,10.75,9.87,10.08,3646200,10.08
2014-10-20,11.01,11.28,10.79,10.97,1244600,10.97
2014-10-17,11.36,11.84,11.03,11.06,1695200,11.06
2014-10-16,10.40,10.92,10.33,10.87,1290200,10.87
2014-10-15,10.21,10.64,10.07,10.56,760200,10.56
2014-10-14,10.54,10.82,10.32,10.38,556200,10.38
2014-10-13,10.22,10.75,10.04,10.45,784100,10.45
2014-10-10,11.21,11.21,10.13,10.23,1434800,10.23
2014-10-09,11.77,11.79,11.27,11.28,765500,11.28
2014-10-08,11.64,11.82,11.33,11.81,547100,11.81
2014-10-07,11.69,11.96,11.53,11.66,758200,11.66
2014-10-06,12.16,12.26,11.77,11.77,588300,11.77
2014-10-03,12.13,12.34,12.01,12.16,432200,12.16
2014-10-02,11.88,12.12,11.45,12.05,827800,12.05
2014-10-01,12.49,12.55,11.85,11.93,877900,11.93
2014-09-30,12.47,12.62,12.17,12.48,1080900,12.48
2014-09-29,12.61,12.84,12.31,12.40,540600,12.40
2014-09-26,12.45,12.89,12.43,12.76,828300,12.76
2014-09-25,12.44,12.54,12.03,12.34,826400,12.34
2014-09-24,12.52,12.57,12.27,12.44,495900,12.44
2014-09-23,12.62,12.81,12.46,12.47,544800,12.47
2014-09-22,12.85,12.97,12.61,12.65,568200,12.65
2014-09-19,12.97,13.19,12.78,12.92,1793600,12.92
2014-09-18,12.70,12.94,12.61,12.93,724500,12.93
2014-09-17,12.36,12.69,12.32,12.63,604300,12.63
2014-09-16,12.43,12.58,12.26,12.40,448900,12.40
2014-09-15,13.03,13.28,12.41,12.43,895100,12.43
2014-09-12,12.88,13.31,12.74,13.07,1516100,13.07
2014-09-11,12.39,12.88,12.39,12.86,782400,12.86
2014-09-10,12.54,12.59,12.33,12.46,445300,12.46
2014-09-09,12.54,12.70,12.40,12.51,592100,12.51
2014-09-08,12.25,12.60,12.24,12.59,685400,12.59
2014-09-05,12.18,12.37,12.17,12.27,610000,12.27
2014-09-04,11.97,12.16,11.97,12.15,556600,12.15
2014-09-03,12.36,12.36,11.95,11.97,439900,11.97
2014-09-02,12.41,12.43,12.12,12.30,390300,12.30
2014-08-29,12.16,12.43,12.10,12.41,401800,12.41
2014-08-28,12.13,12.18,11.97,12.17,319400,12.17
2014-08-27,12.21,12.28,12.11,12.15,268100,12.15
2014-08-26,11.92,12.35,11.80,12.22,689300,12.22
2014-08-25,11.88,11.89,11.72,11.87,414600,11.87
2014-08-22,11.83,11.89,11.55,11.84,565800,11.84
2014-08-21,11.92,11.95,11.76,11.89,276300,11.89
