Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,8.42,8.53,8.42,8.49,28300,8.49
2014-12-01,8.42,8.42,8.42,8.42,000,8.42
2014-11-28,8.45,8.49,8.39,8.42,8600,8.42
2014-11-26,8.47,8.50,8.42,8.50,17600,8.50
2014-11-25,8.36,8.40,8.35,8.40,10000,8.40
2014-11-24,8.26,8.36,8.26,8.30,22300,8.30
2014-11-21,8.32,8.43,8.32,8.33,8200,8.33
2014-11-20,8.13,8.24,8.13,8.24,9400,8.24
2014-11-19,8.22,8.27,8.20,8.21,30600,8.21
2014-11-18,8.20,8.29,8.17,8.22,46000,8.22
2014-11-17,8.20,8.20,8.15,8.15,22600,8.15
2014-11-14,8.15,8.21,8.14,8.20,4100,8.20
2014-11-13,8.15,8.16,8.08,8.15,8200,8.15
2014-11-12,8.06,8.19,8.04,8.19,8900,8.19
2014-11-11,8.05,8.18,8.05,8.15,17000,8.15
2014-11-10,7.97,8.08,7.97,8.07,3900,8.07
2014-11-07,8.00,8.07,8.00,8.07,9600,8.07
2014-11-06,8.14,8.14,8.07,8.08,10200,8.08
2014-11-05,8.12,8.15,8.11,8.11,7400,8.11
2014-11-04,8.07,8.08,8.04,8.07,3900,8.07
2014-11-03,8.21,8.21,7.83,8.12,24300,8.12
2014-10-31,8.18,8.28,8.18,8.24,7200,8.24
2014-10-30,8.03,8.25,8.03,8.16,20600,8.16
2014-10-29,8.10,8.19,8.04,8.05,26800,8.05
2014-10-28,8.09,8.12,8.04,8.10,18100,8.10
2014-10-27,8.01,8.01,7.90,7.97,16700,7.97
2014-10-24,8.04,8.13,7.99,8.09,21700,8.09
2014-10-23,8.01,8.08,8.00,8.02,16200,8.02
2014-10-22,8.06,8.06,7.92,7.93,22500,7.93
2014-10-21,7.81,8.03,7.70,7.99,25500,7.99
2014-10-20,7.74,7.81,7.73,7.80,8500,7.80
2014-10-17,7.67,7.85,7.67,7.79,17100,7.79
2014-10-16,7.50,7.74,7.46,7.58,29900,7.58
2014-10-15,7.64,7.66,7.53,7.56,123200,7.56
2014-10-14,7.75,7.76,7.64,7.74,33200,7.74
2014-10-13,7.93,7.95,7.77,7.78,19200,7.78
2014-10-10,7.92,7.92,7.89,7.89,48300,7.89
2014-10-09,8.03,8.03,7.92,7.93,17700,7.93
2014-10-08,7.99,8.03,7.99,8.03,8500,8.03
2014-10-07,8.06,8.07,7.98,7.99,10200,7.99
2014-10-06,8.09,8.12,8.08,8.12,2600,8.12
2014-10-03,8.04,8.09,8.03,8.09,12100,8.09
2014-10-02,8.05,8.09,8.04,8.05,20900,8.05
2014-10-01,8.12,8.15,8.10,8.11,31900,8.11
2014-09-30,8.15,8.21,8.15,8.21,15600,8.21
2014-09-29,8.16,8.18,8.13,8.18,12800,8.18
2014-09-26,8.23,8.26,8.20,8.26,7100,8.26
2014-09-25,8.25,8.26,8.21,8.21,5400,8.21
2014-09-24,8.25,8.34,8.25,8.32,21300,8.32
2014-09-23,8.35,8.36,8.27,8.27,19000,8.27
2014-09-22,8.37,8.37,8.34,8.35,4500,8.35
2014-09-19,8.44,8.45,8.41,8.41,14100,8.41
2014-09-18,8.39,8.48,8.39,8.47,8000,8.47
2014-09-17,8.50,8.50,8.41,8.43,12600,8.43
2014-09-16,8.35,8.44,8.34,8.42,18100,8.42
2014-09-15,8.40,8.40,8.38,8.40,6000,8.40
2014-09-12,8.41,8.41,8.36,8.36,4700,8.36
2014-09-11,8.35,8.42,8.35,8.39,4600,8.39
2014-09-10,8.41,8.47,8.40,8.40,21300,8.40
2014-09-09,8.40,8.41,8.40,8.41,1000,8.41
2014-09-08,8.51,8.62,8.35,8.43,22400,8.43
2014-09-05,8.60,8.60,8.56,8.57,7400,8.57
2014-09-04,8.58,8.67,8.58,8.59,8400,8.59
2014-09-03,8.61,8.61,8.60,8.60,3300,8.60
2014-09-02,8.52,8.54,8.52,8.53,7000,8.53
2014-08-29,8.53,8.55,8.50,8.51,10300,8.51
2014-08-28,8.54,8.55,8.50,8.53,3400,8.53
2014-08-27,8.57,8.63,8.57,8.63,3500,8.63
