Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,6.30,6.51,6.26,6.46,185500,6.46
2014-12-01,6.35,6.39,6.12,6.27,293800,6.27
2014-11-28,6.69,6.74,6.33,6.35,264200,6.35
2014-11-26,6.78,6.79,6.70,6.74,120500,6.74
2014-11-25,6.65,6.76,6.59,6.76,165600,6.76
2014-11-24,6.67,6.81,6.60,6.65,221600,6.65
2014-11-21,6.63,6.77,6.58,6.64,302100,6.64
2014-11-20,6.27,6.63,6.20,6.50,219100,6.50
2014-11-19,6.54,6.54,6.27,6.29,246400,6.29
2014-11-18,6.22,6.51,6.21,6.50,239200,6.50
2014-11-17,6.10,6.21,6.05,6.12,259500,6.12
2014-11-14,6.28,6.28,6.04,6.08,287200,6.08
2014-11-13,6.60,6.60,6.24,6.26,205000,6.26
2014-11-12,6.52,6.69,6.50,6.59,241900,6.59
2014-11-11,6.45,6.55,6.40,6.54,153900,6.54
2014-11-10,6.20,6.65,6.20,6.45,270200,6.45
2014-11-07,6.20,6.20,6.02,6.16,286800,6.16
2014-11-06,6.55,6.59,6.14,6.22,207900,6.22
2014-11-05,6.33,6.70,6.05,6.49,373700,6.49
2014-11-04,6.42,6.47,6.09,6.30,340700,6.30
2014-11-03,5.75,6.51,5.75,6.51,717600,6.51
2014-10-31,7.73,7.73,7.45,7.48,175600,7.48
2014-10-30,7.33,7.61,7.28,7.49,123200,7.49
2014-10-29,7.65,7.68,7.29,7.39,183400,7.39
2014-10-28,7.29,7.68,7.24,7.62,177400,7.62
2014-10-27,7.23,7.31,7.08,7.25,86000,7.25
2014-10-24,7.28,7.38,7.15,7.33,110800,7.33
2014-10-23,7.36,7.48,7.17,7.25,232800,7.25
2014-10-22,7.62,7.66,7.24,7.26,150600,7.26
2014-10-21,7.40,7.60,7.35,7.59,171200,7.59
2014-10-20,7.31,7.46,7.27,7.35,171300,7.35
2014-10-17,7.64,7.69,7.37,7.38,150900,7.38
2014-10-16,7.45,7.76,7.42,7.53,177300,7.53
2014-10-15,7.20,7.61,7.14,7.57,221500,7.57
2014-10-14,7.24,7.48,7.22,7.33,184900,7.33
2014-10-13,6.94,7.20,6.87,7.14,178400,7.14
2014-10-10,7.10,7.18,6.86,6.90,243000,6.90
2014-10-09,7.36,7.36,7.15,7.16,270500,7.16
2014-10-08,7.07,7.50,7.05,7.35,515000,7.35
2014-10-07,7.10,7.29,7.03,7.10,258200,7.10
2014-10-06,7.09,7.25,7.05,7.16,239500,7.16
2014-10-03,7.29,7.29,7.02,7.08,267900,7.08
2014-10-02,7.06,7.21,7.00,7.17,830000,7.17
2014-10-01,6.71,7.07,6.57,7.06,589200,7.06
