Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,22.70,23.20,22.64,23.18,19800,23.18
2014-12-01,22.79,23.13,22.57,22.72,98800,22.72
2014-11-28,23.13,23.46,22.67,22.71,28900,22.71
2014-11-26,23.07,23.48,23.06,23.25,47900,23.25
2014-11-25,23.40,23.40,23.01,23.10,28400,23.10
2014-11-24,22.95,23.51,22.77,23.43,48600,23.43
2014-11-21,23.56,23.60,22.82,22.91,13800,22.91
2014-11-20,23.20,23.20,22.89,23.17,25900,23.17
2014-11-19,23.08,23.40,23.00,23.09,22600,23.09
2014-11-18,23.55,23.83,23.27,23.49,22500,23.49
2014-11-17,23.69,23.90,22.93,23.43,175500,23.43
2014-11-14,23.56,24.01,23.39,23.70,131400,23.70
2014-11-13,24.34,24.49,23.39,23.61,95600,23.61
2014-11-12,24.34,24.59,23.83,24.56,95900,24.56
2014-11-11,24.56,24.56,24.20,24.35,15000,24.35
2014-11-10,24.53,24.74,24.21,24.43,96900,24.43
2014-11-07,24.63,24.71,24.26,24.52,12900,24.52
2014-11-06,24.69,24.69,24.36,24.65,21600,24.65
2014-11-05,24.50,24.74,24.31,24.71,17200,24.71
2014-11-04,24.40,24.69,24.30,24.47,18700,24.47
2014-11-03,24.42,24.60,24.18,24.60,23900,24.60
2014-10-31,24.75,24.75,24.25,24.25,38600,24.25
2014-10-30,24.72,24.75,23.79,24.74,28200,24.74
2014-10-29,24.18,24.80,23.74,24.74,16800,24.74
2014-10-28,23.31,24.25,23.31,24.25,19500,24.25
2014-10-27,22.96,23.18,22.91,23.08,11600,23.08
2014-10-24,23.49,23.83,22.80,23.19,10700,23.19
2014-10-23,23.49,23.57,22.39,23.50,15800,23.50
2014-10-22,23.81,23.81,23.04,23.22,11900,23.22
2014-10-21,24.08,24.30,23.67,23.82,12300,23.82
2014-10-20,24.83,24.83,23.63,24.06,17200,24.06
2014-10-17,27.00,27.00,24.28,24.53,27100,24.53
2014-10-16,24.10,24.48,24.07,24.40,33100,24.40
2014-10-15,24.25,24.59,23.27,24.48,34500,24.48
2014-10-14,23.86,24.50,23.69,24.32,27500,24.32
2014-10-13,22.53,23.85,22.53,23.75,19700,23.75
2014-10-10,22.33,22.75,22.33,22.53,16800,22.53
2014-10-09,23.43,23.43,22.34,22.38,19400,22.38
2014-10-08,22.50,23.56,22.47,23.41,16700,23.41
2014-10-07,22.93,22.93,22.56,22.60,9000,22.60
2014-10-06,23.03,23.39,22.89,23.02,12800,23.02
2014-10-03,23.26,23.29,22.98,23.03,12000,23.03
2014-10-02,23.09,23.16,22.80,23.03,9500,23.03
2014-10-01,23.39,23.39,22.84,22.92,23100,22.92
2014-09-30,23.84,23.88,23.69,23.69,35700,23.69
2014-09-29,23.70,24.07,23.70,23.79,14600,23.79
2014-09-26,23.67,23.74,23.64,23.72,10700,23.72
2014-09-25,23.70,23.82,23.49,23.70,27100,23.70
2014-09-24,23.62,23.75,23.60,23.72,14300,23.72
2014-09-23,23.81,23.93,23.57,23.60,17200,23.60
2014-09-22,24.13,24.30,23.63,23.67,14500,23.67
2014-09-19,24.29,24.41,23.60,24.13,61100,24.13
2014-09-18,23.83,24.39,23.83,24.26,18100,24.26
2014-09-17,23.57,23.88,23.48,23.83,22400,23.83
2014-09-16,23.61,23.77,23.60,23.62,17100,23.43
2014-09-15,23.50,23.76,23.35,23.61,21200,23.42
2014-09-12,23.53,23.65,23.36,23.58,26800,23.39
2014-09-11,23.53,23.76,23.51,23.58,11300,23.39
2014-09-10,23.45,23.55,23.40,23.53,15600,23.34
2014-09-09,23.44,23.67,23.22,23.52,32800,23.33
2014-09-08,23.06,23.58,22.95,23.50,22900,23.31
2014-09-05,22.66,23.06,22.66,23.00,7300,22.82
2014-09-04,22.95,23.75,22.74,22.74,8600,22.56
2014-09-03,23.83,23.83,22.82,22.84,15800,22.66
2014-09-02,22.78,23.45,22.78,23.31,16800,23.13
2014-08-29,22.56,22.86,22.50,22.76,15900,22.58
2014-08-28,22.58,22.69,22.52,22.55,12200,22.37
2014-08-27,22.98,22.98,22.68,22.68,9100,22.50
2014-08-26,22.84,23.02,22.73,23.00,20400,22.82
2014-08-25,22.89,23.04,22.52,22.79,17300,22.61
2014-08-22,23.28,23.37,22.76,22.81,26200,22.63
2014-08-21,22.70,23.49,22.58,23.38,19300,23.19
2014-08-20,22.76,22.95,22.61,22.79,13400,22.61
2014-08-19,22.71,22.85,22.53,22.80,16800,22.62
2014-08-18,22.79,22.79,22.55,22.69,9900,22.51
2014-08-15,23.25,23.25,22.50,22.51,25100,22.33
2014-08-14,22.71,23.13,22.71,22.94,10200,22.76
2014-08-13,22.84,22.90,22.66,22.75,9400,22.57
2014-08-12,23.13,23.13,22.74,22.78,3600,22.60
2014-08-11,23.04,23.25,22.84,23.16,6000,22.98
2014-08-08,22.66,22.97,22.62,22.93,10500,22.75
2014-08-07,22.75,22.79,22.60,22.68,8200,22.50
2014-08-06,22.56,22.91,22.56,22.75,11500,22.57
2014-08-05,22.78,22.78,22.57,22.57,14300,22.39
2014-08-04,23.29,23.29,22.75,22.92,16300,22.74
2014-08-01,23.35,23.45,23.20,23.29,18700,23.11
2014-07-31,23.25,23.50,23.16,23.26,18100,23.08
2014-07-30,23.45,23.50,23.33,23.50,4500,23.31
2014-07-29,23.83,23.83,23.35,23.37,9700,23.18
2014-07-28,23.25,24.01,23.04,23.69,13500,23.50
2014-07-25,23.47,23.72,23.20,23.26,17200,23.08
2014-07-24,23.71,24.08,23.59,23.66,12400,23.47
2014-07-23,23.50,23.98,23.50,23.78,18700,23.59
2014-07-22,23.45,23.68,23.13,23.45,23200,23.26
2014-07-21,23.55,23.55,23.25,23.41,13100,23.22
2014-07-18,22.95,23.83,22.95,23.69,23200,23.50
2014-07-17,23.25,23.46,23.20,23.25,20600,23.07
2014-07-16,23.44,23.55,23.15,23.28,15400,23.10
2014-07-15,23.27,23.55,23.15,23.29,21400,23.11
2014-07-14,23.44,23.44,23.25,23.27,9600,23.09
2014-07-11,23.25,23.45,23.25,23.26,8400,23.08
2014-07-10,23.25,23.37,23.09,23.15,19300,22.97
2014-07-09,23.62,23.62,23.25,23.29,14500,23.11
2014-07-08,23.47,23.50,23.25,23.40,10100,23.21
2014-07-07,23.71,23.86,23.57,23.62,17600,23.43
2014-07-03,24.02,24.10,24.02,24.06,4400,23.87
2014-07-02,23.96,24.03,23.90,23.91,7800,23.72
2014-07-01,24.01,24.21,23.77,23.86,19800,23.67
2014-06-30,23.94,24.04,23.52,23.72,12900,23.53
2014-06-27,23.31,24.13,23.11,24.11,76000,23.92
2014-06-26,23.25,23.53,23.21,23.50,12400,23.31
2014-06-25,23.25,23.55,23.16,23.48,15100,23.29
2014-06-24,23.27,23.52,23.03,23.26,14700,23.08
2014-06-23,23.26,23.59,23.07,23.38,11700,23.19
2014-06-20,23.50,23.67,23.16,23.58,40000,23.39
2014-06-19,23.77,23.79,23.31,23.32,6700,23.14
2014-06-18,23.78,23.84,23.50,23.82,13000,23.63
2014-06-17,23.79,24.00,23.56,23.95,20100,23.57
2014-06-16,23.64,23.76,23.25,23.51,26800,23.14
2014-06-13,23.80,23.99,23.52,23.63,8400,23.26
2014-06-12,23.46,23.70,23.42,23.65,16900,23.28
2014-06-11,23.64,23.99,23.63,23.86,11100,23.49
2014-06-10,23.71,24.23,23.71,23.99,11700,23.61
2014-06-09,23.86,24.23,23.84,24.03,15400,23.65
2014-06-06,24.00,24.08,23.40,23.99,18600,23.61
2014-06-05,23.47,23.93,23.25,23.93,13200,23.56
2014-06-04,23.25,23.49,23.13,23.33,21800,22.96
2014-06-03,23.25,23.74,23.13,23.30,30200,22.94
2014-06-02,23.52,23.73,22.99,23.30,18400,22.94
2014-05-30,23.43,23.45,23.01,23.25,15700,22.89
2014-05-29,23.39,23.40,23.29,23.33,4000,22.96
2014-05-28,23.31,23.49,23.12,23.38,10700,23.01
2014-05-27,23.41,23.52,23.03,23.47,14700,23.10
2014-05-23,23.00,23.47,23.00,23.27,12600,22.91
2014-05-22,22.98,23.20,22.92,23.02,14600,22.66
2014-05-21,23.46,23.46,22.90,23.03,17200,22.67
2014-05-20,23.04,23.52,23.04,23.31,40300,22.94
2014-05-19,23.00,23.37,22.98,23.33,14600,22.96
2014-05-16,22.84,23.04,22.57,23.00,34300,22.64
2014-05-15,23.38,23.51,22.50,22.88,42700,22.52
2014-05-14,24.13,24.13,23.29,23.60,30200,23.23
2014-05-13,24.43,24.45,24.02,24.25,49700,23.87
2014-05-12,24.40,24.69,24.10,24.51,25700,24.13
2014-05-09,23.89,24.38,23.89,24.23,18900,23.85
2014-05-08,24.22,24.35,23.85,24.07,34600,23.69
2014-05-07,24.00,24.28,24.00,24.15,36800,23.77
2014-05-06,24.12,24.48,23.86,23.89,38900,23.52
2014-05-05,24.05,24.37,24.05,24.17,31600,23.79
2014-05-02,24.08,24.37,24.05,24.26,30700,23.88
2014-05-01,23.88,24.39,23.50,24.11,46000,23.73
2014-04-30,23.89,24.19,23.59,24.01,27900,23.63
2014-04-29,24.22,24.25,23.67,23.93,33200,23.56
2014-04-28,24.01,24.21,23.72,24.02,17000,23.64
2014-04-25,23.65,24.10,23.65,23.95,33700,23.57
2014-04-24,23.50,24.04,22.95,23.68,35000,23.31
2014-04-23,23.16,23.45,22.85,23.35,41200,22.98
2014-04-22,23.00,23.20,22.97,23.09,17000,22.73
2014-04-21,22.44,23.01,22.26,23.01,24100,22.65
2014-04-17,19.32,22.56,18.74,22.26,24700,21.91
2014-04-16,22.42,22.64,22.26,22.51,20200,22.16
2014-04-15,22.28,22.49,22.14,22.21,29700,21.86
2014-04-14,22.06,22.34,21.76,22.32,30500,21.97
2014-04-11,21.76,22.18,21.76,21.92,27000,21.58
2014-04-10,22.30,22.48,21.94,21.98,38200,21.64
2014-04-09,22.46,22.48,22.19,22.39,18900,22.04
2014-04-08,22.38,22.62,22.35,22.42,24500,22.07
2014-04-07,22.25,22.48,22.00,22.30,26600,21.95
2014-04-04,23.03,23.03,22.06,22.11,30700,21.76
2014-04-03,23.12,23.27,22.75,22.82,14600,22.46
2014-04-02,23.49,23.49,23.05,23.24,16100,22.88
2014-04-01,22.70,23.55,22.44,23.43,17800,23.06
2014-03-31,22.82,23.15,22.60,22.60,56300,22.25
2014-03-28,22.84,23.00,22.38,22.50,12300,22.15
2014-03-27,22.82,23.19,22.56,22.87,15100,22.51
2014-03-26,23.46,23.48,22.76,22.87,24000,22.51
2014-03-25,23.36,23.58,23.01,23.23,23500,22.87
2014-03-24,22.49,23.33,22.33,23.26,28000,22.90
2014-03-21,22.96,22.96,22.30,22.53,278300,22.18
2014-03-20,22.67,22.96,22.60,22.79,21000,22.43
2014-03-19,22.67,23.13,22.46,22.80,90000,22.44
2014-03-18,22.60,22.82,22.25,22.75,39100,22.22
2014-03-17,23.22,23.22,22.21,22.66,88600,22.13
2014-03-14,23.23,23.42,22.92,23.00,19900,22.46
2014-03-13,23.46,23.49,23.26,23.29,21900,22.75
2014-03-12,23.31,23.42,23.25,23.37,30400,22.83
2014-03-11,23.40,23.48,23.30,23.47,23300,22.92
2014-03-10,23.93,23.93,23.18,23.50,25000,22.95
2014-03-07,24.44,24.44,23.75,24.01,18800,23.45
2014-03-06,24.41,24.52,24.05,24.24,13500,23.68
2014-03-05,24.37,24.38,24.14,24.26,7800,23.70
2014-03-04,23.90,24.79,23.90,24.40,39400,23.83
2014-03-03,23.96,24.16,23.60,23.63,9600,23.08
2014-02-28,24.56,24.60,24.04,24.09,19500,23.53
2014-02-27,24.37,24.52,24.20,24.49,22300,23.92
2014-02-26,24.41,24.64,24.26,24.56,12300,23.99
2014-02-25,24.43,24.78,24.19,24.31,19400,23.74
2014-02-24,24.00,24.73,24.00,24.46,45600,23.89
2014-02-21,23.94,24.00,23.79,23.92,17300,23.36
2014-02-20,23.94,23.94,23.70,23.79,22900,23.24
2014-02-19,23.94,24.12,23.61,23.67,26000,23.12
2014-02-18,23.97,24.25,23.72,24.12,11400,23.56
2014-02-14,23.90,24.08,23.64,23.92,14700,23.36
2014-02-13,23.15,23.91,23.15,23.85,18900,23.29
2014-02-12,23.17,23.34,23.10,23.27,13800,22.73
2014-02-11,23.15,23.33,23.15,23.20,18400,22.66
2014-02-10,23.23,23.25,23.01,23.16,19600,22.62
2014-02-07,23.14,23.28,23.00,23.22,50500,22.68
2014-02-06,23.10,23.27,22.90,23.01,35900,22.47
2014-02-05,22.90,23.07,22.86,22.99,42700,22.45
2014-02-04,23.07,23.10,22.92,23.04,21700,22.50
2014-02-03,23.08,23.10,22.80,23.05,43900,22.51
2014-01-31,23.04,23.37,23.00,23.09,35400,22.55
2014-01-30,23.09,24.22,23.04,23.38,27500,22.84
2014-01-29,23.14,23.14,22.87,22.94,22500,22.41
2014-01-28,22.92,23.16,22.80,23.11,33900,22.57
2014-01-27,23.27,23.58,22.71,22.95,32500,22.42
2014-01-24,24.00,24.00,23.25,23.28,24700,22.74
2014-01-23,24.33,24.33,23.84,24.03,8400,23.47
2014-01-22,24.48,24.71,24.18,24.32,13300,23.75
2014-01-21,24.40,24.49,24.23,24.38,21400,23.81
2014-01-17,24.01,24.43,24.01,24.43,20700,23.86
2014-01-16,24.20,24.48,24.20,24.30,7000,23.73
2014-01-15,24.26,24.48,24.26,24.35,11200,23.78
2014-01-14,24.08,24.29,24.01,24.22,8200,23.66
2014-01-13,24.14,24.20,23.75,24.08,61600,23.52
2014-01-10,24.11,24.50,23.97,24.14,14700,23.58
2014-01-09,24.13,24.13,23.96,24.09,7800,23.53
2014-01-08,24.26,24.51,23.96,24.11,11400,23.55
2014-01-07,24.42,24.69,24.12,24.36,10200,23.79
2014-01-06,24.68,24.68,24.41,24.42,9600,23.85
2014-01-03,24.43,24.63,24.43,24.52,14700,23.95
2014-01-02,24.42,24.54,23.95,24.43,12100,23.86
2013-12-31,24.83,24.83,24.36,24.54,14500,23.97
2013-12-30,24.80,24.83,24.42,24.74,10800,24.16
2013-12-27,24.89,24.89,24.06,24.81,11300,24.23
2013-12-26,24.57,24.95,24.50,24.77,9900,24.19
2013-12-24,24.34,24.54,24.28,24.38,6400,23.81
2013-12-23,24.15,24.27,23.90,24.25,11300,23.69
2013-12-20,23.20,24.34,23.20,24.06,80000,23.50
2013-12-19,23.76,23.76,23.00,23.10,17200,22.56
2013-12-18,23.17,23.86,23.17,23.85,22400,23.29
2013-12-17,23.15,23.39,23.05,23.26,20600,22.55
2013-12-16,23.35,23.36,23.20,23.21,14200,22.50
2013-12-13,23.18,23.33,23.08,23.20,14400,22.49
2013-12-12,23.50,23.50,23.00,23.18,35800,22.47
2013-12-11,24.07,24.23,23.39,23.46,18500,22.74
2013-12-10,24.23,24.34,24.14,24.14,16500,23.40
2013-12-09,24.20,24.40,24.20,24.35,12900,23.60
2013-12-06,24.20,24.25,23.82,24.15,18600,23.41
2013-12-05,24.00,24.23,23.95,24.06,6000,23.32
2013-12-04,24.03,24.19,23.98,24.05,10600,23.31
2013-12-03,23.95,24.54,23.94,24.10,16700,23.36
2013-12-02,24.89,24.89,23.87,23.90,12600,23.17
