Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,18.69,18.73,18.47,18.64,678300,18.64
2014-12-01,19.39,19.52,18.65,18.72,1112600,18.72
2014-11-28,19.82,21.50,19.46,19.48,611500,19.48
2014-11-26,19.43,19.73,19.40,19.64,272600,19.64
2014-11-25,19.34,19.44,19.21,19.34,726500,19.34
2014-11-24,19.43,19.68,19.26,19.30,491500,19.30
2014-11-21,19.50,19.64,19.33,19.35,457900,19.35
2014-11-20,19.22,19.38,19.16,19.32,375500,19.32
2014-11-19,19.52,19.63,19.31,19.33,314400,19.33
2014-11-18,19.47,19.60,19.34,19.60,744800,19.60
2014-11-17,19.53,19.73,19.40,19.43,454500,19.43
2014-11-14,19.86,19.90,19.42,19.58,573700,19.58
2014-11-13,19.75,19.95,19.67,19.84,286400,19.84
2014-11-12,19.86,19.86,19.66,19.73,189100,19.73
2014-11-11,20.01,20.04,19.75,19.85,224600,19.85
2014-11-10,19.81,20.03,19.80,19.98,224600,19.98
2014-11-07,19.89,19.90,19.60,19.86,192500,19.86
2014-11-06,19.93,19.99,19.69,19.84,255600,19.84
2014-11-05,19.97,20.04,19.74,19.87,319500,19.87
2014-11-04,19.94,20.12,19.82,19.84,512100,19.84
2014-11-03,20.00,20.24,19.90,20.03,487900,20.03
2014-10-31,20.71,20.72,19.83,20.05,605400,20.05
2014-10-30,19.82,20.05,19.70,20.00,447300,20.00
2014-10-29,19.91,20.00,19.67,19.89,496900,19.89
2014-10-28,19.87,19.99,19.72,19.90,549500,19.90
2014-10-27,19.70,19.86,19.55,19.86,455100,19.86
2014-10-24,19.82,19.84,19.56,19.70,213000,19.70
2014-10-23,19.72,19.81,19.55,19.76,371800,19.76
2014-10-22,19.62,19.76,19.55,19.56,370400,19.56
2014-10-21,19.42,19.61,19.27,19.60,383700,19.60
2014-10-20,19.18,19.34,19.00,19.30,797700,19.30
2014-10-17,19.39,19.41,18.99,19.17,1007500,19.17
2014-10-16,18.98,19.45,18.94,19.23,523300,19.23
2014-10-15,18.91,19.30,18.83,19.17,513200,19.17
2014-10-14,18.94,19.23,18.82,19.05,804300,19.05
2014-10-13,18.77,18.99,18.60,18.78,360800,18.78
2014-10-10,18.79,19.08,18.62,18.69,521100,18.69
2014-10-09,18.89,19.16,18.80,18.86,787800,18.86
2014-10-08,18.39,19.11,18.27,18.96,1262100,18.96
2014-10-07,18.55,18.59,18.38,18.38,1347800,18.38
2014-10-06,18.67,18.74,18.59,18.64,646000,18.64
2014-10-03,18.78,18.84,18.52,18.69,1034800,18.69
2014-10-02,18.73,18.78,18.42,18.57,950900,18.57
2014-10-01,18.74,18.89,18.58,18.71,839700,18.71
2014-09-30,18.87,18.93,18.65,18.78,1535200,18.78
2014-09-29,18.48,18.89,18.41,18.87,1218700,18.87
2014-09-26,18.27,18.70,18.21,18.67,1361700,18.67
2014-09-25,18.50,18.53,18.17,18.29,995000,18.29
2014-09-24,18.45,18.72,18.29,18.56,1932200,18.56
2014-09-23,18.71,18.77,18.36,18.50,8726000,18.50
2014-09-22,19.23,19.25,18.59,18.69,930100,18.69
2014-09-19,19.49,19.68,19.40,19.43,957300,19.43
2014-09-18,19.68,19.77,19.46,19.51,419800,19.51
2014-09-17,19.53,19.74,19.46,19.66,589400,19.66
2014-09-16,19.37,19.54,19.27,19.45,485200,19.45
2014-09-15,19.54,19.64,19.26,19.40,405100,19.40
2014-09-12,20.29,20.43,19.40,19.49,736300,19.49
2014-09-11,20.17,20.50,20.13,20.43,278900,20.43
2014-09-10,20.03,20.95,20.00,20.19,533700,20.19
2014-09-09,20.47,20.48,19.89,20.12,550200,20.12
2014-09-08,20.68,20.80,20.53,20.60,266700,20.60
2014-09-05,20.56,20.90,20.56,20.82,257200,20.63
2014-09-04,20.75,20.83,20.53,20.59,164500,20.40
2014-09-03,20.85,20.88,20.72,20.75,209800,20.56
2014-09-02,20.87,20.93,20.64,20.75,184100,20.56
2014-08-29,20.71,20.84,20.60,20.75,199800,20.56
2014-08-28,20.68,20.75,20.63,20.68,150100,20.49
2014-08-27,20.75,20.91,20.58,20.69,131400,20.50
2014-08-26,20.68,20.82,20.68,20.79,291300,20.60
2014-08-25,20.89,20.89,20.45,20.60,172600,20.41
2014-08-22,20.94,21.05,20.69,20.80,147600,20.61
2014-08-21,20.91,21.07,20.82,20.96,334400,20.77
2014-08-20,20.88,21.05,20.71,20.94,257000,20.75
2014-08-19,20.89,21.05,20.81,20.98,285700,20.79
2014-08-18,20.89,21.01,20.73,20.91,261100,20.72
2014-08-15,21.04,21.17,20.58,20.72,356000,20.53
2014-08-14,20.84,20.99,20.79,20.95,324500,20.76
2014-08-13,20.48,21.04,20.47,20.84,269300,20.65
2014-08-12,20.60,20.63,20.26,20.46,236700,20.28
