Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,3.29,3.52,3.23,3.33,6252900,3.33
2014-12-01,3.46,3.50,3.22,3.37,6301300,3.37
2014-11-28,3.98,4.00,3.51,3.53,7764500,3.53
2014-11-26,4.53,4.53,4.36,4.37,2295500,4.37
2014-11-25,4.54,4.61,4.37,4.55,3585800,4.55
2014-11-24,4.66,4.66,4.46,4.53,3096400,4.53
2014-11-21,4.51,4.73,4.50,4.67,4469100,4.67
2014-11-20,4.15,4.42,4.14,4.40,3828000,4.40
2014-11-19,4.24,4.26,4.10,4.14,2228200,4.14
2014-11-18,4.23,4.25,4.10,4.21,3776500,4.21
2014-11-17,4.10,4.28,4.07,4.17,3863400,4.17
2014-11-14,4.08,4.25,4.03,4.22,2316800,4.22
2014-11-13,4.36,4.36,4.01,4.06,3697700,4.06
2014-11-12,4.21,4.42,4.16,4.37,3361600,4.37
2014-11-11,4.19,4.27,4.00,4.24,3365200,4.24
2014-11-10,4.44,4.55,4.14,4.15,4851400,4.15
2014-11-07,4.08,4.43,4.05,4.31,5461900,4.31
2014-11-06,4.18,4.20,4.03,4.05,3803900,4.05
2014-11-05,4.16,4.41,4.03,4.16,4843900,4.16
2014-11-04,4.33,4.34,4.05,4.05,6841600,4.05
2014-11-03,4.53,4.64,4.42,4.45,2977200,4.45
2014-10-31,4.47,4.53,4.36,4.52,3812000,4.52
2014-10-30,4.57,4.61,4.45,4.50,2157300,4.50
2014-10-29,4.59,4.67,4.54,4.62,4769900,4.62
2014-10-28,4.58,4.64,4.51,4.55,4769500,4.55
2014-10-27,4.70,4.70,4.52,4.54,6217800,4.54
2014-10-24,4.89,4.91,4.73,4.74,3348200,4.74
2014-10-23,5.01,5.02,4.78,4.90,8108500,4.90
2014-10-22,5.03,5.04,4.71,4.73,3457400,4.73
2014-10-21,4.93,5.01,4.87,5.00,2671600,5.00
2014-10-20,4.77,4.92,4.71,4.87,3318500,4.87
2014-10-17,5.11,5.15,4.71,4.81,5537100,4.81
2014-10-16,4.64,5.08,4.56,4.95,5387400,4.95
2014-10-15,4.65,4.82,4.51,4.74,5167900,4.74
2014-10-14,4.95,5.07,4.76,4.77,5551500,4.77
2014-10-13,5.18,5.29,4.86,4.88,4528300,4.88
2014-10-10,5.40,5.44,5.10,5.19,7318700,5.19
2014-10-09,5.51,5.63,5.39,5.41,6120800,5.41
2014-10-08,5.65,5.65,5.31,5.60,5687000,5.60
2014-10-07,5.89,5.91,5.68,5.69,3127900,5.69
2014-10-06,6.07,6.12,5.86,5.93,4458000,5.93
2014-10-03,6.25,6.25,5.99,6.02,3451400,6.02
2014-10-02,6.41,6.43,6.05,6.25,5844900,6.25
2014-10-01,6.81,6.81,6.39,6.41,3631800,6.41
2014-09-30,6.85,6.90,6.66,6.75,3757100,6.75
2014-09-29,6.80,6.90,6.72,6.86,1532500,6.86
2014-09-26,6.90,6.94,6.73,6.86,2342100,6.86
2014-09-25,7.11,7.17,6.90,6.93,3204400,6.80
2014-09-24,7.20,7.21,7.00,7.11,2629800,6.98
2014-09-23,7.15,7.35,7.14,7.21,1933600,7.08
2014-09-22,7.30,7.33,7.12,7.16,2516000,7.03
2014-09-19,7.63,7.69,7.21,7.28,4631700,7.15
