Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,1.38,1.38,1.33,1.34,244400,1.34
2014-12-01,1.35,1.39,1.35,1.37,210700,1.37
2014-11-28,1.42,1.43,1.35,1.35,140700,1.35
2014-11-27,1.39,1.39,1.39,1.39,000,1.39
2014-11-26,1.40,1.41,1.37,1.39,171900,1.39
2014-11-25,1.40,1.43,1.39,1.39,434900,1.39
2014-11-24,1.36,1.40,1.35,1.39,485600,1.39
2014-11-21,1.33,1.38,1.32,1.35,282900,1.35
2014-11-20,1.31,1.36,1.30,1.33,240200,1.33
2014-11-19,1.32,1.37,1.28,1.31,304300,1.31
2014-11-18,1.30,1.33,1.29,1.29,387500,1.29
2014-11-17,1.31,1.32,1.30,1.32,199000,1.32
2014-11-14,1.29,1.31,1.27,1.31,328700,1.31
2014-11-13,1.31,1.32,1.27,1.27,279200,1.27
2014-11-12,1.30,1.31,1.26,1.30,232300,1.30
2014-11-11,1.27,1.30,1.25,1.28,189400,1.28
2014-11-10,1.27,1.30,1.25,1.25,146200,1.25
2014-11-07,1.32,1.32,1.25,1.27,284400,1.27
2014-11-06,1.32,1.32,1.28,1.29,158100,1.29
2014-11-05,1.30,1.31,1.26,1.29,248200,1.29
2014-11-04,1.32,1.32,1.27,1.30,201800,1.30
2014-11-03,1.35,1.35,1.30,1.32,57500,1.32
2014-10-31,1.40,1.40,1.30,1.35,150600,1.35
2014-10-30,1.32,1.35,1.30,1.34,99000,1.34
2014-10-29,1.28,1.33,1.27,1.33,469200,1.33
2014-10-28,1.27,1.29,1.26,1.28,107900,1.28
2014-10-27,1.31,1.32,1.26,1.28,207100,1.28
2014-10-24,1.35,1.35,1.30,1.30,184800,1.30
2014-10-23,1.38,1.41,1.33,1.33,210600,1.33
2014-10-22,1.41,1.41,1.38,1.39,278200,1.39
2014-10-21,1.38,1.42,1.38,1.41,351500,1.41
2014-10-20,1.38,1.40,1.37,1.40,425800,1.40
2014-10-17,1.34,1.39,1.31,1.36,270600,1.36
2014-10-16,1.36,1.40,1.35,1.35,403600,1.35
2014-10-15,1.31,1.35,1.26,1.34,356900,1.34
2014-10-14,1.40,1.42,1.30,1.32,572900,1.32
2014-10-13,1.32,1.40,1.31,1.38,485100,1.38
2014-10-10,1.31,1.33,1.28,1.28,552400,1.28
2014-10-09,1.17,1.29,1.15,1.29,630900,1.29
2014-10-08,1.17,1.18,1.16,1.17,1019500,1.17
2014-10-07,1.16,1.19,1.14,1.16,292200,1.16
2014-10-06,1.19,1.19,1.15,1.15,336200,1.15
2014-10-03,1.15,1.18,1.14,1.15,341800,1.15
2014-10-02,1.13,1.16,1.12,1.14,329800,1.14
2014-10-01,1.14,1.17,1.13,1.16,329800,1.16
2014-09-30,1.14,1.18,1.12,1.14,415700,1.14
2014-09-29,1.21,1.21,1.13,1.14,528000,1.14
2014-09-26,1.20,1.20,1.18,1.19,191100,1.19
2014-09-25,1.20,1.21,1.19,1.20,295900,1.20
2014-09-24,1.21,1.22,1.20,1.21,242200,1.21
2014-09-23,1.20,1.22,1.18,1.21,324100,1.21
2014-09-22,1.20,1.22,1.16,1.20,589200,1.20
2014-09-19,1.22,1.23,1.16,1.21,879900,1.21
2014-09-18,1.24,1.25,1.22,1.23,307100,1.23
2014-09-17,1.24,1.25,1.22,1.23,655300,1.23
2014-09-16,1.25,1.25,1.23,1.23,320600,1.23
2014-09-15,1.25,1.26,1.23,1.24,360100,1.24
2014-09-12,1.26,1.28,1.23,1.24,358200,1.24
2014-09-11,1.29,1.33,1.26,1.27,2082000,1.27
2014-09-10,1.25,1.26,1.23,1.25,293900,1.25
2014-09-09,1.25,1.29,1.25,1.28,348500,1.28
2014-09-08,1.23,1.27,1.23,1.25,220500,1.25
2014-09-05,1.23,1.26,1.22,1.23,239700,1.23
2014-09-04,1.26,1.28,1.23,1.23,348300,1.23
2014-09-03,1.29,1.29,1.26,1.26,138800,1.26
2014-09-02,1.28,1.29,1.26,1.27,167300,1.27
2014-09-01,1.27,1.27,1.27,1.27,000,1.27
