Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,22.82,22.82,22.36,22.37,20700,22.37
2014-12-01,22.55,23.17,22.38,23.17,300,23.17
2014-11-28,23.20,23.20,22.71,22.77,8800,22.77
2014-11-26,23.47,24.00,23.47,24.00,2100,24.00
2014-11-25,23.40,23.72,23.32,23.72,3400,23.72
2014-11-24,23.82,23.84,23.17,23.17,2800,23.17
2014-11-21,22.88,23.31,22.78,23.30,5100,23.30
2014-11-20,23.50,23.55,22.90,22.90,6200,22.90
2014-11-19,24.08,24.37,24.04,24.24,9100,24.24
2014-11-18,23.32,23.50,23.32,23.37,2500,23.37
2014-11-17,23.60,23.63,23.32,23.32,2200,23.32
2014-11-14,23.90,24.00,22.50,23.76,1900,23.76
2014-11-13,23.20,23.34,23.20,23.34,1000,23.34
2014-11-12,22.77,24.29,22.50,24.29,3900,24.29
2014-11-11,22.69,22.83,22.60,22.76,3800,22.76
2014-11-10,22.67,22.99,22.50,22.56,27300,22.56
2014-11-07,22.89,23.99,22.76,22.81,1500,22.81
2014-11-06,22.78,22.78,22.72,22.74,1100,22.74
2014-11-05,23.26,23.60,23.01,23.10,5200,23.10
2014-11-04,23.39,24.35,23.34,23.40,1800,23.40
2014-11-03,23.65,23.70,23.11,23.11,11500,23.11
2014-10-31,23.27,23.35,23.25,23.35,2100,23.35
2014-10-30,23.41,24.73,22.66,23.43,3400,23.43
2014-10-29,23.78,23.80,23.53,23.53,1100,23.53
2014-10-28,23.56,23.86,23.53,23.86,5200,23.86
2014-10-27,23.78,25.00,22.50,22.60,9200,22.60
2014-10-24,23.51,25.86,23.43,25.86,5000,25.86
2014-10-23,23.80,23.91,23.70,23.83,7400,23.83
2014-10-22,24.47,24.47,23.80,23.85,11700,23.85
2014-10-21,24.50,24.79,23.92,24.67,14200,24.67
2014-10-20,24.58,25.10,24.50,24.50,28900,24.50
2014-10-17,26.25,26.40,26.01,26.06,4700,26.06
2014-10-16,27.12,27.28,26.74,26.74,12300,26.74
2014-10-15,27.66,27.71,26.68,26.81,20900,26.81
2014-10-14,27.12,27.56,27.12,27.50,3800,27.50
2014-10-13,27.23,27.49,27.15,27.15,3800,27.15
2014-10-10,27.66,27.75,27.04,27.75,15100,27.75
2014-10-09,27.27,27.55,26.99,27.48,19400,27.48
2014-10-08,27.10,27.27,26.46,26.46,22600,26.46
2014-10-07,27.46,27.71,25.00,26.55,20900,26.55
2014-10-06,27.14,28.75,26.73,27.44,22200,27.44
2014-10-03,25.99,26.07,25.49,25.49,12000,25.49
2014-10-02,26.00,26.16,25.68,25.74,20000,25.74
2014-10-01,24.94,24.98,24.79,24.88,6400,24.88
2014-09-30,23.90,24.43,23.90,24.06,9400,24.06
2014-09-29,23.28,23.76,23.28,23.75,5300,23.75
2014-09-26,22.73,23.26,22.73,23.00,6800,23.00
2014-09-25,23.41,23.41,23.41,23.41,000,23.41
2014-09-24,22.84,23.45,22.00,23.41,9500,23.41
2014-09-23,22.83,22.89,22.44,22.44,6300,22.44
2014-09-22,22.27,22.27,22.05,22.14,7300,22.14
2014-09-19,22.42,22.79,22.01,22.15,4600,22.15
2014-09-18,22.61,22.90,22.47,22.47,2400,22.47
2014-09-17,22.83,22.94,22.78,22.78,900,22.78
2014-09-16,22.48,23.29,22.48,22.87,11900,22.87
2014-09-15,22.65,22.74,22.58,22.60,1200,22.60
2014-09-12,22.62,22.95,22.60,22.95,7000,22.95
2014-09-11,22.65,23.06,22.65,23.06,2500,23.06
2014-09-10,23.50,23.60,22.50,22.53,18400,22.53
2014-09-09,23.94,24.29,23.87,23.99,7300,23.99
2014-09-08,24.08,24.53,23.98,24.22,8400,24.22
2014-09-05,25.03,25.03,24.50,24.50,4200,24.50
2014-09-04,24.42,25.35,24.42,25.04,15000,25.04
2014-09-03,25.56,25.56,24.94,25.01,27700,25.01
2014-09-02,25.77,25.99,25.55,25.88,13100,25.88
2014-08-29,25.02,25.02,24.80,24.99,2100,24.99
2014-08-28,24.75,24.83,22.60,24.57,3400,24.57
2014-08-27,25.15,25.20,24.59,24.64,12400,24.64
2014-08-26,24.31,24.58,24.04,24.48,45400,24.48
2014-08-25,23.17,23.58,23.15,23.35,4800,23.35
2014-08-22,23.64,23.64,23.30,23.31,6000,23.31
2014-08-21,23.83,23.83,21.83,23.00,5300,23.00
2014-08-20,23.11,23.55,22.70,23.50,71000,23.50
2014-08-19,23.95,23.95,23.14,23.14,5000,23.14
2014-08-18,24.01,24.27,23.94,24.03,11900,24.03
2014-08-15,23.65,24.07,23.65,24.00,22100,24.00
2014-08-14,23.72,23.80,23.03,23.45,4200,23.45
2014-08-13,23.86,23.86,23.55,23.67,700,23.67
2014-08-12,23.81,23.81,23.33,23.48,4100,23.48
2014-08-11,23.37,24.11,23.37,24.11,2400,24.11
2014-08-08,23.30,23.30,22.98,23.01,23600,23.01
2014-08-07,23.72,23.72,23.44,23.54,8000,23.54
2014-08-06,24.09,24.38,23.82,24.38,3700,24.38
2014-08-05,24.18,25.45,23.82,23.85,5400,23.85
2014-08-04,24.54,24.54,23.46,24.18,31600,24.18
2014-08-01,25.73,26.24,24.15,24.40,27100,24.40
2014-07-31,24.52,24.85,24.23,24.83,62800,24.83
2014-07-30,23.15,23.20,22.98,23.20,3000,23.20
2014-07-29,22.88,22.97,22.79,22.89,40600,22.89
2014-07-28,23.01,23.23,22.80,23.05,17600,23.05
2014-07-25,22.71,22.94,22.69,22.76,14200,22.76
2014-07-24,22.74,22.84,21.82,22.69,13400,22.69
2014-07-23,21.41,22.55,21.30,22.32,29200,22.32
2014-07-22,21.86,21.86,21.30,21.50,4300,21.50
2014-07-21,21.66,22.00,21.65,21.97,9200,21.97
2014-07-18,21.14,22.00,21.14,21.82,9000,21.82
2014-07-17,20.77,21.02,20.77,20.95,9100,20.95
2014-07-16,20.78,20.80,20.59,20.59,2700,20.59
2014-07-15,20.63,20.63,20.43,20.51,2000,20.51
2014-07-14,20.60,20.96,20.60,20.88,7600,20.88
2014-07-11,20.50,20.51,20.39,20.44,7700,20.44
2014-07-10,21.49,21.49,20.69,20.69,39100,20.69
2014-07-09,22.06,22.06,21.50,21.99,5100,21.99
2014-07-08,21.73,22.14,21.59,22.03,6800,22.03
2014-07-07,21.70,21.70,21.21,21.35,2900,21.35
2014-07-03,21.98,21.98,21.92,21.94,2400,21.94
2014-07-02,21.73,22.07,21.73,21.96,800,21.96
