Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,7.96,8.30,7.75,7.82,3596100,7.70
2014-12-01,8.80,8.99,7.74,8.02,3836200,7.89
2014-11-28,9.59,9.68,8.39,8.86,4543600,8.72
2014-11-26,10.91,10.94,10.47,10.49,1433700,10.32
2014-11-25,11.39,11.73,10.87,11.03,1530400,10.85
2014-11-24,12.02,12.17,11.36,11.49,1403500,11.31
2014-11-21,11.62,12.21,11.62,12.15,1976000,11.96
2014-11-20,10.91,11.51,10.88,11.35,2304600,11.17
2014-11-19,11.35,11.36,10.70,10.92,2115700,10.75
2014-11-18,11.00,11.52,11.00,11.26,2217400,11.08
2014-11-17,11.66,11.68,10.94,11.05,2366600,10.87
2014-11-14,11.37,11.90,11.00,11.81,2243400,11.62
2014-11-13,12.04,12.09,10.85,11.37,2340600,11.19
2014-11-12,11.55,12.62,11.42,12.16,3093800,11.97
2014-11-11,11.28,11.96,11.14,11.75,2507800,11.56
2014-11-10,11.74,12.23,11.15,11.26,5727000,11.08
2014-11-07,10.38,11.47,10.32,11.43,3127700,11.25
2014-11-06,9.88,10.34,9.50,10.32,3130800,10.16
2014-11-05,9.87,10.26,9.60,10.03,4249500,9.87
2014-11-04,10.24,10.39,9.27,9.47,6067800,9.32
2014-11-03,11.91,12.33,11.15,11.19,2890000,11.01
2014-10-31,11.67,11.90,11.03,11.84,2576400,11.65
2014-10-30,11.63,11.71,11.01,11.51,2631900,11.33
2014-10-29,11.60,12.82,11.53,11.72,2228500,11.53
2014-10-28,10.94,11.50,10.70,11.35,1657800,11.17
2014-10-27,11.08,11.19,10.74,10.85,1929200,10.68
2014-10-24,11.75,11.76,11.15,11.42,1891200,11.24
2014-10-23,11.96,12.40,11.59,11.86,1763800,11.67
2014-10-22,12.63,13.19,11.62,11.64,2797800,11.45
2014-10-21,12.26,12.78,12.13,12.51,2158100,12.31
2014-10-20,12.23,12.55,11.72,12.13,1952800,11.94
2014-10-17,13.49,13.90,12.12,12.27,3035200,12.07
2014-10-16,12.38,13.53,12.31,13.08,2999700,12.87
2014-10-15,11.92,12.90,11.57,12.86,3283600,12.65
2014-10-14,12.69,12.85,11.85,12.25,3940700,12.05
2014-10-13,13.72,13.95,12.20,12.22,3153800,12.02
2014-10-10,14.11,14.30,13.49,13.74,2967700,13.52
2014-10-09,15.63,15.73,14.25,14.26,2074500,14.03
2014-10-08,15.58,15.91,14.71,15.89,2368900,15.64
2014-10-07,16.32,16.57,15.66,15.71,1946900,15.46
2014-10-06,16.72,17.04,16.21,16.46,1487500,16.20
2014-10-03,17.68,17.73,16.77,16.77,1312100,16.50
2014-10-02,17.82,18.06,16.84,17.71,1533800,17.43
2014-10-01,18.21,18.80,17.88,18.09,1827600,17.80
2014-09-30,19.41,19.49,18.30,18.62,1205500,18.32
2014-09-29,19.02,19.56,18.86,19.41,644200,19.10
2014-09-26,19.21,19.50,18.97,19.21,991100,18.90
2014-09-25,20.07,20.11,19.20,19.20,1115100,18.89
2014-09-24,19.52,20.16,19.09,20.01,954900,19.69
2014-09-23,19.38,20.00,19.38,19.55,883200,19.24
2014-09-22,19.86,19.92,19.03,19.36,1229200,19.05
2014-09-19,20.48,20.63,19.76,19.93,1347100,19.61
2014-09-18,21.09,21.22,20.20,20.45,948100,20.12
2014-09-17,21.54,21.61,21.03,21.21,736500,20.87
2014-09-16,20.82,21.73,20.75,21.44,1102000,21.10
2014-09-15,20.63,21.18,20.61,20.81,1082900,20.48
2014-09-12,21.29,21.36,20.41,20.73,1350800,20.40
2014-09-11,20.77,21.51,20.37,21.43,1422600,21.09
2014-09-10,20.93,21.48,20.50,21.22,1050800,20.88
2014-09-09,21.82,22.01,20.74,21.05,1271700,20.71
2014-09-08,22.47,22.63,21.52,21.84,733600,21.49
2014-09-05,22.49,22.88,22.46,22.77,712600,22.41
2014-09-04,23.65,23.81,22.38,22.53,693400,22.17
2014-09-03,23.74,24.16,23.48,23.61,673200,23.23
2014-09-02,24.32,24.35,23.35,23.61,687100,23.11
2014-08-29,24.20,24.50,24.05,24.38,787500,23.86
2014-08-28,24.60,24.60,23.90,24.08,1073300,23.57
2014-08-27,25.20,25.32,24.44,24.58,633000,24.06
2014-08-26,25.06,25.54,25.06,25.15,610900,24.62
2014-08-25,24.23,25.00,24.17,24.95,489300,24.42
2014-08-22,24.51,24.53,23.82,24.17,858500,23.66
2014-08-21,24.22,24.62,23.67,24.60,819300,24.08
2014-08-20,24.04,24.31,23.65,24.18,741100,23.67
2014-08-19,23.99,24.79,23.88,24.22,1293400,23.71
2014-08-18,23.65,24.13,23.22,23.94,829700,23.43
2014-08-15,23.20,23.63,22.92,23.50,656400,23.00
2014-08-14,23.97,24.16,22.97,23.09,722700,22.60
2014-08-13,23.80,24.15,23.69,23.93,1075300,23.42
2014-08-12,24.56,24.62,23.20,23.56,1082200,23.06
2014-08-11,25.11,25.68,24.75,24.80,1407300,24.27
2014-08-08,23.55,25.01,23.54,24.98,1446400,24.45
2014-08-07,23.68,24.77,23.16,23.41,1782300,22.91
2014-08-06,23.18,23.74,22.78,23.35,1274500,22.86
2014-08-05,23.80,24.42,22.95,23.20,2506600,22.71
2014-08-04,23.80,24.54,23.53,24.48,2130600,23.96
2014-08-01,23.77,24.07,23.15,23.74,1997000,23.24
2014-07-31,23.40,24.42,23.16,23.66,1645000,23.16
2014-07-30,24.90,24.96,23.24,23.63,1519100,23.13
2014-07-29,24.29,24.85,24.20,24.66,872000,24.14
2014-07-28,25.42,25.45,24.30,24.32,898500,23.80
2014-07-25,25.96,26.14,25.20,25.39,645100,24.85
2014-07-24,26.38,26.75,26.00,26.18,847800,25.63
2014-07-23,26.14,26.39,25.68,26.34,849800,25.78
2014-07-22,26.18,26.25,25.72,25.89,742900,25.34
2014-07-21,25.38,26.14,25.01,26.02,963800,25.47
2014-07-18,25.13,25.56,24.90,25.45,827300,24.91
2014-07-17,25.22,26.06,24.92,25.02,1712300,24.49
2014-07-16,25.11,25.47,24.93,25.20,1193300,24.67
2014-07-15,26.41,26.42,24.83,24.91,1525100,24.38
2014-07-14,26.32,26.63,25.86,26.44,1174500,25.88
2014-07-11,26.98,27.11,26.02,26.04,1005100,25.49
2014-07-10,27.35,27.39,26.67,26.96,1336600,26.39
2014-07-09,27.77,27.89,27.27,27.74,1310600,27.15
2014-07-08,27.85,28.04,27.30,27.71,1058300,27.12
2014-07-07,28.51,28.57,27.69,27.78,836200,27.19
2014-07-03,28.80,28.90,28.43,28.67,343200,28.06
2014-07-02,29.18,29.40,28.48,28.52,532200,27.92
2014-07-01,29.02,29.49,28.82,29.19,826200,28.57
2014-06-30,28.27,28.89,28.16,28.84,722900,28.23
2014-06-27,27.83,28.42,27.60,28.37,583500,27.77
2014-06-26,28.65,28.72,27.79,27.99,927200,27.40
