Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,26.95,27.49,26.72,27.04,238100,27.04
2014-12-01,27.41,27.56,26.88,26.88,201900,26.88
2014-11-28,27.48,27.94,27.36,27.41,171200,27.41
2014-11-26,26.76,27.36,26.60,27.35,255600,27.35
2014-11-25,27.01,27.06,26.61,26.67,502700,26.67
2014-11-24,26.40,26.95,26.21,26.89,181000,26.89
2014-11-21,26.69,26.70,26.22,26.42,165000,26.42
2014-11-20,26.68,26.75,26.22,26.38,172100,26.38
2014-11-19,27.21,27.24,26.54,26.80,293900,26.80
2014-11-18,27.12,27.51,27.09,27.19,286200,27.19
2014-11-17,27.22,27.58,26.88,26.97,222400,26.97
2014-11-14,27.10,27.31,26.73,27.17,258000,27.17
2014-11-13,27.00,27.49,26.93,27.10,201200,27.10
2014-11-12,26.28,26.95,26.24,26.92,193500,26.92
2014-11-11,26.18,26.44,25.88,26.42,186400,26.42
2014-11-10,25.92,26.33,25.68,26.13,221800,26.13
2014-11-07,26.39,26.39,25.41,26.00,309800,26.00
2014-11-06,26.52,26.56,25.59,25.86,280800,25.86
2014-11-05,26.78,26.82,26.47,26.58,325100,26.58
2014-11-04,26.38,26.80,26.29,26.63,383500,26.63
2014-11-03,26.00,26.72,25.62,26.58,520900,26.58
2014-10-31,26.41,26.41,25.27,25.90,1106800,25.90
2014-10-30,28.00,28.20,26.33,26.41,847600,26.41
2014-10-29,28.51,28.81,28.15,28.52,486600,28.52
2014-10-28,27.36,28.53,27.35,28.51,420200,28.51
2014-10-27,27.19,27.55,27.10,27.27,422900,27.27
2014-10-24,27.66,28.00,27.16,27.96,363100,27.96
2014-10-23,26.77,27.56,26.60,27.36,495800,27.36
2014-10-22,27.46,27.65,26.66,26.68,572100,26.68
2014-10-21,27.42,28.13,27.33,27.90,473300,27.90
2014-10-20,26.49,27.42,26.36,27.41,747500,27.41
2014-10-17,26.59,26.71,25.87,26.46,712600,26.46
2014-10-16,25.17,26.25,24.94,26.19,1687900,26.19
2014-10-15,24.96,25.49,24.86,25.40,448900,25.40
2014-10-14,24.65,25.26,24.60,25.25,423100,25.25
2014-10-13,24.23,24.77,24.20,24.43,338700,24.43
2014-10-10,24.32,24.63,24.06,24.29,286900,24.29
2014-10-09,25.37,25.55,24.80,24.82,358800,24.43
2014-10-08,24.77,25.40,24.70,25.37,318700,24.97
2014-10-07,24.78,24.91,24.62,24.75,294000,24.36
2014-10-06,25.05,25.10,24.79,24.92,206700,24.53
2014-10-03,25.10,25.24,24.92,25.02,223400,24.63
2014-10-02,24.65,24.99,24.61,24.88,248000,24.49
2014-10-01,24.95,25.13,24.41,24.72,438200,24.33
2014-09-30,25.22,25.43,25.05,25.05,306800,24.66
2014-09-29,25.58,25.70,25.05,25.22,416400,24.83
2014-09-26,25.69,25.87,25.44,25.72,214800,25.32
2014-09-25,25.54,25.68,25.37,25.61,282500,25.21
2014-09-24,25.38,25.83,25.35,25.59,308400,25.19
2014-09-23,25.20,25.50,25.16,25.35,332700,24.95
2014-09-22,24.91,25.32,24.85,25.24,372200,24.85
2014-09-19,25.15,25.20,24.78,25.03,813500,24.64
2014-09-18,24.93,25.20,24.77,24.99,236000,24.60
2014-09-17,24.70,24.95,24.65,24.84,247700,24.45
2014-09-16,24.37,24.75,24.34,24.75,271300,24.36
2014-09-15,24.78,24.85,24.32,24.40,445100,24.02
2014-09-12,24.90,24.95,24.46,24.89,458100,24.50
2014-09-11,24.36,24.98,24.32,24.89,336900,24.50
2014-09-10,24.28,24.52,24.17,24.50,235300,24.12
2014-09-09,24.62,24.62,24.23,24.26,212600,23.88
2014-09-08,24.30,24.60,24.20,24.59,283100,24.21
2014-09-05,24.30,24.36,24.07,24.34,214800,23.96
2014-09-04,24.45,24.53,24.26,24.28,239100,23.90
2014-09-03,24.45,24.45,24.22,24.41,320800,24.03
2014-09-02,24.46,24.68,24.29,24.43,340400,24.05
2014-08-29,24.15,24.41,24.00,24.38,485000,24.00
2014-08-28,24.08,24.28,24.05,24.12,213900,23.74
2014-08-27,24.04,24.13,23.94,24.11,195800,23.73
2014-08-26,24.02,24.14,23.95,24.07,208000,23.69
2014-08-25,23.90,24.14,23.90,24.03,267800,23.66
2014-08-22,23.96,24.00,23.70,23.79,302100,23.42
2014-08-21,23.93,23.97,23.68,23.92,198000,23.55
2014-08-20,23.87,23.91,23.56,23.87,229800,23.50
2014-08-19,23.73,23.92,23.68,23.89,480800,23.52
2014-08-18,23.90,23.98,23.66,23.75,4919000,23.38
2014-08-15,23.93,24.19,23.72,23.82,423300,23.45
2014-08-14,23.77,24.01,23.71,23.71,463800,23.34
2014-08-13,23.60,23.90,23.39,23.69,484600,23.32
2014-08-12,23.35,23.61,23.29,23.53,956400,23.16
2014-08-11,22.48,22.83,22.40,22.61,142000,22.26
2014-08-08,22.22,22.52,22.19,22.45,192800,22.10
2014-08-07,22.43,22.49,22.19,22.22,243000,21.87
2014-08-06,22.40,22.58,22.19,22.41,222000,22.06
2014-08-05,22.49,22.65,22.30,22.55,196100,22.20
2014-08-04,22.54,22.65,22.39,22.57,285200,22.22
2014-08-01,22.36,22.66,22.21,22.51,268700,22.16
2014-07-31,22.63,22.70,22.33,22.38,297000,22.03
2014-07-30,22.78,22.84,22.39,22.78,312500,22.42
2014-07-29,22.00,23.32,22.00,22.78,1061500,22.42
2014-07-28,21.34,21.50,21.10,21.28,198200,20.95
2014-07-25,21.36,21.42,21.12,21.27,193100,20.94
2014-07-24,21.69,21.75,21.37,21.51,163300,21.17
2014-07-23,21.85,21.85,21.47,21.55,128500,21.21
2014-07-22,21.74,21.89,21.66,21.77,104100,21.43
2014-07-21,21.67,21.84,21.53,21.65,126900,21.31
2014-07-18,21.42,21.82,21.42,21.74,211200,21.40
2014-07-17,21.89,21.94,21.45,21.48,191000,21.15
2014-07-16,21.96,22.07,21.90,21.95,243600,21.61
2014-07-15,22.22,22.29,21.97,22.01,158100,21.67
2014-07-14,22.25,22.28,22.08,22.24,256400,21.89
2014-07-11,21.91,22.06,21.62,22.04,301100,21.70
2014-07-10,22.27,22.45,22.06,22.36,308200,21.63
2014-07-09,22.39,22.65,22.30,22.37,176200,21.64
2014-07-08,22.55,22.67,22.30,22.39,320600,21.66
2014-07-07,22.52,22.59,22.32,22.53,379000,21.79
2014-07-03,22.37,22.48,22.23,22.48,183800,21.75
2014-07-02,22.27,22.37,22.12,22.33,270600,21.60
2014-07-01,22.40,22.50,21.92,22.27,370800,21.54
2014-06-30,22.48,22.50,21.84,22.24,690200,21.51
2014-06-27,21.79,22.43,21.79,22.29,962800,21.56
2014-06-26,21.79,21.94,21.61,21.93,193600,21.21
2014-06-25,21.38,21.79,21.25,21.76,165600,21.05
2014-06-24,21.43,21.88,21.31,21.51,283600,20.81
2014-06-23,21.59,21.69,21.48,21.56,227300,20.86
2014-06-20,21.20,21.60,21.08,21.53,981700,20.83
2014-06-19,21.00,21.18,20.86,21.08,207100,20.39
2014-06-18,20.79,20.94,20.58,20.91,167000,20.23
2014-06-17,20.62,20.75,20.57,20.75,216000,20.07
2014-06-16,20.40,20.75,20.22,20.57,260500,19.90
2014-06-13,20.42,20.61,20.35,20.52,91200,19.85
2014-06-12,20.17,20.33,20.10,20.31,136100,19.65
2014-06-11,20.40,20.48,20.20,20.29,125200,19.63
2014-06-10,20.44,20.53,20.34,20.47,82700,19.80
2014-06-09,20.60,20.73,20.45,20.56,153300,19.89
2014-06-06,20.50,20.79,20.33,20.56,165800,19.89
2014-06-05,19.95,20.46,19.77,20.46,133100,19.79
2014-06-04,19.88,20.05,19.82,19.96,137100,19.31
2014-06-03,20.00,20.32,19.88,19.89,192400,19.24
2014-06-02,20.45,20.45,20.09,20.13,131400,19.47
2014-05-30,20.42,20.55,20.37,20.42,119200,19.75
2014-05-29,20.38,20.50,19.94,20.35,163900,19.69
2014-05-28,20.21,20.47,20.21,20.28,136000,19.62
2014-05-27,20.23,20.54,20.15,20.32,241000,19.66
2014-05-23,19.90,20.20,19.80,20.18,137500,19.52
2014-05-22,19.68,19.93,19.68,19.88,122400,19.23
2014-05-21,19.77,19.84,19.60,19.68,142400,19.04
2014-05-20,20.26,20.29,19.70,19.75,238400,19.11
2014-05-19,20.24,20.42,20.02,20.38,213700,19.71
2014-05-16,20.09,20.25,19.99,20.24,123100,19.58
2014-05-15,19.91,20.16,19.80,20.13,162500,19.47
2014-05-14,20.39,20.39,19.85,20.05,188100,19.40
2014-05-13,20.14,20.19,20.00,20.01,193900,19.36
2014-05-12,20.09,20.28,19.65,20.12,348100,19.46
2014-05-09,19.56,19.95,19.48,19.95,210900,19.30
2014-05-08,19.74,19.93,19.61,19.67,212500,19.03
2014-05-07,19.45,19.79,19.45,19.71,176700,19.07
2014-05-06,19.46,19.72,19.43,19.49,217900,18.85
2014-05-05,19.65,20.04,19.41,19.57,292400,18.93
2014-05-02,19.71,20.17,19.71,19.90,307300,19.25
2014-05-01,19.99,19.99,19.25,19.60,280900,18.96
2014-04-30,19.58,20.00,19.39,19.92,254400,19.27
2014-04-29,19.59,19.78,19.52,19.57,178300,18.93
2014-04-28,19.40,19.69,19.27,19.55,172300,18.91
2014-04-25,19.37,19.40,19.02,19.25,190600,18.62
2014-04-24,19.62,19.63,19.35,19.46,122800,18.83
2014-04-23,19.64,19.69,19.44,19.54,225800,18.90
2014-04-22,19.69,19.77,19.56,19.67,167800,19.03
2014-04-21,19.82,19.93,19.56,19.70,161000,19.06
2014-04-17,19.38,19.86,19.34,19.75,190000,19.11
2014-04-16,19.25,19.44,19.08,19.38,111000,18.75
2014-04-15,19.33,19.34,18.95,19.16,240300,18.53
2014-04-14,19.05,19.32,18.71,19.26,314500,18.63
2014-04-11,19.75,19.88,18.80,18.94,552700,18.32
2014-04-10,20.21,20.41,20.12,20.29,439200,19.25
2014-04-09,20.22,20.25,20.00,20.21,202800,19.18
2014-04-08,19.81,20.24,19.75,20.22,214800,19.19
2014-04-07,19.65,19.96,19.42,19.74,205200,18.73
2014-04-04,20.39,20.44,19.61,19.76,261000,18.75
2014-04-03,20.40,20.45,20.18,20.24,237800,19.21
2014-04-02,20.25,20.40,20.05,20.36,170500,19.32
2014-04-01,19.97,20.35,19.80,20.20,319800,19.17
2014-03-31,19.78,20.09,19.53,20.01,243000,18.99
2014-03-28,19.37,19.68,19.21,19.65,173200,18.65
2014-03-27,19.28,19.49,19.25,19.38,173700,18.39
2014-03-26,19.55,19.64,19.17,19.28,242900,18.30
2014-03-25,19.52,19.59,19.36,19.39,193200,18.40
2014-03-24,19.95,19.95,19.28,19.48,309800,18.48
