Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,18.96,19.31,18.87,19.28,13100,19.28
2014-12-01,18.67,19.00,18.67,18.87,16600,18.87
2014-11-28,18.98,19.34,18.83,18.88,23800,18.88
2014-11-26,18.89,19.11,18.80,19.00,15100,19.00
2014-11-25,18.94,19.00,18.80,18.99,92600,18.99
2014-11-24,19.27,19.40,18.85,19.00,26200,19.00
2014-11-21,19.85,19.85,19.27,19.33,19200,19.33
2014-11-20,19.53,19.66,19.40,19.58,10100,19.58
2014-11-19,20.21,20.21,19.61,19.65,27200,19.65
2014-11-18,20.15,20.25,20.10,20.20,23800,20.20
2014-11-17,19.95,20.14,19.86,20.10,15200,20.10
2014-11-14,20.01,20.33,19.95,20.00,12500,20.00
2014-11-13,19.86,20.12,19.84,20.06,35700,20.06
2014-11-12,19.31,19.83,19.18,19.79,33600,19.79
2014-11-11,19.14,19.23,18.90,19.17,33500,19.17
2014-11-10,20.02,20.02,19.07,19.15,58900,19.15
2014-11-07,20.09,20.20,19.70,19.97,79200,19.97
2014-11-06,19.80,20.01,19.36,19.99,23300,19.99
2014-11-05,19.95,19.97,19.62,19.88,16800,19.88
2014-11-04,19.61,20.02,19.22,19.86,15400,19.86
2014-11-03,19.56,19.76,19.50,19.73,34500,19.73
2014-10-31,19.50,19.75,19.38,19.61,52500,19.61
2014-10-30,19.04,19.25,18.83,19.22,73300,19.22
2014-10-29,18.97,19.15,18.92,19.01,39600,19.01
2014-10-28,18.92,19.07,18.86,19.00,60400,19.00
2014-10-27,18.80,18.98,18.79,18.96,10700,18.96
2014-10-24,18.91,18.92,18.79,18.88,12200,18.88
2014-10-23,19.02,19.10,18.83,18.96,18000,18.96
2014-10-22,19.00,19.10,18.34,19.00,54000,19.00
2014-10-21,19.02,19.02,18.80,18.90,27700,18.90
2014-10-20,18.91,19.05,18.65,19.01,27000,19.01
2014-10-17,19.37,19.37,18.78,18.92,32400,18.92
2014-10-16,18.88,19.58,18.88,19.09,33300,19.09
2014-10-15,18.98,19.25,18.70,19.07,40400,19.07
2014-10-14,19.19,19.24,18.73,19.11,46700,19.11
2014-10-13,18.94,19.19,18.64,18.93,24400,18.93
2014-10-10,18.34,19.20,18.27,18.85,77400,18.85
2014-10-09,18.95,18.95,18.28,18.50,30600,18.50
2014-10-08,18.47,19.00,18.37,18.95,23000,18.95
2014-10-07,18.82,18.82,18.27,18.51,21000,18.51
2014-10-06,19.41,19.41,18.84,18.91,12400,18.91
2014-10-03,19.44,19.55,19.13,19.20,45500,19.20
2014-10-02,19.04,19.08,18.63,19.02,16500,19.02
2014-10-01,19.61,19.63,18.62,18.72,35000,18.72
2014-09-30,19.36,19.97,19.36,19.59,59400,19.59
2014-09-29,19.80,19.80,19.27,19.56,16300,19.56
2014-09-26,19.55,19.79,19.50,19.72,12400,19.72
2014-09-25,19.19,19.67,19.19,19.54,27100,19.54
2014-09-24,19.30,19.63,19.28,19.59,27700,19.59
2014-09-23,19.26,19.36,19.08,19.24,25900,19.24
2014-09-22,19.24,19.49,18.86,19.27,27700,19.27
2014-09-19,19.20,19.99,18.91,19.39,96400,19.39
2014-09-18,19.13,19.24,18.99,19.16,22400,19.16
2014-09-17,19.13,19.49,19.01,19.12,26500,19.12
2014-09-16,18.51,19.32,18.51,19.16,44600,19.16
2014-09-15,18.51,18.65,18.49,18.52,45000,18.52
2014-09-12,18.50,18.50,18.31,18.44,32300,18.44
2014-09-11,18.80,18.93,18.50,18.52,46600,18.52
2014-09-10,18.95,18.95,18.75,18.84,74400,18.84
2014-09-09,18.77,18.94,18.71,18.90,29300,18.90
2014-09-08,19.18,19.40,18.76,18.80,31800,18.80
2014-09-05,18.78,19.19,18.74,19.07,29900,19.07
2014-09-04,19.03,19.15,18.78,18.87,32200,18.87
2014-09-03,19.02,19.23,18.92,19.02,28100,19.02
2014-09-02,19.04,19.06,18.98,19.00,16200,19.00
2014-08-29,19.00,19.09,18.97,19.07,11900,19.07
2014-08-28,19.08,19.16,18.99,19.02,5300,19.02
2014-08-27,19.30,19.36,19.00,19.33,15600,19.33
2014-08-26,18.94,19.31,18.88,19.23,34900,19.23
2014-08-25,19.40,19.46,18.95,19.01,18100,19.01
2014-08-22,19.26,19.57,19.25,19.31,12100,19.31
2014-08-21,19.18,19.26,19.11,19.26,21700,19.26
2014-08-20,19.10,19.31,19.10,19.29,15500,19.29
2014-08-19,19.24,19.59,18.94,19.43,15200,19.43
2014-08-18,19.21,19.34,19.01,19.30,21600,19.30
2014-08-15,19.56,19.56,18.87,19.02,31400,19.02
2014-08-14,19.60,19.66,19.34,19.34,13400,19.34
2014-08-13,19.22,19.54,19.16,19.49,17100,19.49
2014-08-12,19.59,19.60,19.05,19.25,29900,19.25
2014-08-11,19.50,19.90,19.47,19.71,34500,19.71
2014-08-08,19.10,19.42,18.96,19.36,10900,19.36
2014-08-07,19.13,19.34,19.06,19.14,25300,19.14
2014-08-06,19.05,19.22,18.91,19.11,32900,19.11
2014-08-05,18.91,19.08,18.68,19.05,54400,19.05
2014-08-04,18.96,19.10,18.86,19.02,28000,19.02
2014-08-01,18.95,19.09,18.76,18.93,23900,18.93
2014-07-31,18.90,19.01,18.80,18.86,40600,18.86
2014-07-30,18.93,19.12,18.93,19.11,12200,19.11
2014-07-29,18.84,18.97,18.72,18.86,38400,18.86
2014-07-28,19.02,19.02,18.73,18.80,15200,18.80
2014-07-25,18.78,19.01,18.76,18.91,38600,18.91
2014-07-24,19.15,19.35,18.96,18.97,22100,18.97
2014-07-23,19.31,19.31,18.93,19.02,10500,19.02
2014-07-22,19.31,19.49,19.23,19.35,9500,19.35
2014-07-21,19.20,19.39,18.68,19.24,41000,19.24
2014-07-18,18.95,19.39,18.95,19.35,23600,19.35
2014-07-17,19.44,19.57,18.97,19.04,33700,19.04
2014-07-16,19.71,20.01,19.45,19.60,28200,19.60
2014-07-15,19.75,19.79,19.60,19.67,31700,19.67
2014-07-14,19.74,19.99,19.58,19.71,27900,19.71
2014-07-11,19.50,19.75,19.49,19.58,33100,19.58
2014-07-10,19.31,19.51,19.25,19.46,53500,19.46
2014-07-09,19.57,19.68,19.46,19.51,31200,19.51
2014-07-08,19.85,19.85,19.54,19.55,25300,19.55
2014-07-07,20.01,20.13,19.83,19.91,74800,19.91
2014-07-03,20.23,20.23,20.00,20.13,45400,20.13
2014-07-02,20.15,20.52,20.00,20.20,72400,20.20
2014-07-01,20.50,20.58,20.04,20.13,48600,20.13
2014-06-30,20.02,20.31,19.90,20.13,62200,20.13
2014-06-27,20.37,20.54,19.86,20.03,196500,20.03
2014-06-26,20.57,20.71,20.39,20.60,18600,20.60
2014-06-25,20.77,20.77,20.40,20.58,75400,20.58
2014-06-24,20.89,21.10,20.79,20.90,38800,20.90
2014-06-23,21.20,21.20,20.74,21.00,46500,21.00
2014-06-20,21.45,21.45,21.07,21.17,71300,21.17
2014-06-19,21.21,21.60,21.21,21.39,18300,21.39
2014-06-18,21.51,21.71,21.28,21.40,17800,21.40
2014-06-17,21.70,21.90,21.44,21.59,37500,21.59
2014-06-16,21.76,21.93,21.66,21.73,13500,21.73
2014-06-13,22.04,22.09,21.61,21.87,19600,21.87
2014-06-12,21.53,22.07,21.53,22.02,23600,22.02
2014-06-11,22.09,22.12,21.62,21.89,25100,21.89
2014-06-10,21.94,22.21,21.87,22.13,11400,22.13
2014-06-09,22.06,22.52,21.83,22.08,39400,22.08
2014-06-06,22.64,22.75,22.36,22.50,29100,22.50
2014-06-05,22.29,22.74,21.88,22.74,53300,22.74
2014-06-04,21.65,22.12,21.42,22.12,28400,22.12
2014-06-03,21.69,21.91,21.59,21.80,26100,21.80
