Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,17.75,18.29,17.75,18.15,29300,18.04
2014-12-01,17.87,17.97,17.62,17.68,36500,17.57
2014-11-28,17.90,17.99,17.81,17.82,23600,17.71
2014-11-26,17.72,17.82,17.61,17.78,10200,17.67
2014-11-25,17.83,17.90,17.72,17.80,9600,17.69
2014-11-24,17.67,17.88,17.50,17.88,32300,17.77
2014-11-21,17.96,17.96,17.49,17.49,48300,17.38
2014-11-20,18.02,18.61,17.52,17.66,27200,17.55
2014-11-19,18.01,18.01,17.53,17.72,35800,17.61
2014-11-18,18.65,18.75,18.05,18.07,34200,17.96
2014-11-17,18.81,18.86,18.45,18.54,30400,18.43
2014-11-14,18.59,19.00,18.48,18.78,35900,18.67
2014-11-13,18.54,18.63,18.47,18.57,31100,18.46
2014-11-12,18.36,18.55,18.36,18.55,29100,18.44
2014-11-11,18.35,18.49,18.25,18.45,34700,18.34
2014-11-10,18.32,18.50,18.20,18.50,29900,18.39
2014-11-07,18.37,18.50,17.95,18.34,59400,18.23
2014-11-06,18.36,18.49,18.18,18.49,24300,18.38
2014-11-05,18.60,18.63,18.21,18.40,28100,18.29
2014-11-04,18.13,18.35,17.88,18.30,14400,18.19
2014-11-03,18.25,18.47,18.07,18.28,41400,18.17
2014-10-31,18.31,18.49,17.54,18.19,81300,18.08
2014-10-30,17.65,18.04,17.62,17.94,37900,17.83
2014-10-29,18.12,18.13,17.51,17.71,65300,17.60
2014-10-28,17.50,18.25,17.39,18.15,57200,18.04
2014-10-27,17.20,17.50,17.20,17.50,35500,17.39
2014-10-24,17.50,17.50,17.20,17.21,38600,17.11
2014-10-23,17.24,17.43,17.05,17.35,37800,17.24
2014-10-22,17.30,17.30,16.91,17.00,47200,16.90
2014-10-21,17.24,17.35,17.15,17.32,19400,17.22
2014-10-20,17.26,17.32,16.98,17.26,22200,17.16
2014-10-17,17.79,17.79,17.16,17.29,36500,17.19
2014-10-16,17.58,17.83,17.25,17.46,47700,17.35
2014-10-15,17.43,18.09,17.37,17.83,42700,17.72
2014-10-14,17.74,18.11,17.34,17.63,39500,17.52
2014-10-13,17.01,18.05,16.97,17.60,33900,17.49
2014-10-10,16.70,17.49,16.70,17.03,21700,16.93
2014-10-09,17.31,17.31,16.74,16.76,35900,16.66
2014-10-08,16.75,17.36,16.75,17.27,26400,17.17
2014-10-07,17.09,17.22,16.83,16.84,27700,16.74
2014-10-06,17.29,17.30,17.05,17.25,35100,17.15
2014-10-03,17.56,17.71,17.26,17.31,18400,17.21
2014-10-02,17.10,17.60,17.09,17.33,15100,17.22
2014-10-01,17.22,17.22,16.85,17.15,42500,17.05
2014-09-30,17.29,17.34,17.11,17.25,55900,17.15
2014-09-29,17.12,17.29,17.08,17.26,45100,17.16
2014-09-26,17.52,17.75,17.25,17.37,11700,17.26
2014-09-25,17.36,17.66,17.14,17.51,37400,17.40
2014-09-24,17.27,17.39,17.24,17.37,18300,17.26
2014-09-23,17.64,17.75,17.23,17.26,33400,17.16
2014-09-22,17.78,18.00,17.62,17.75,72500,17.64
2014-09-19,17.83,17.99,17.76,17.93,58700,17.82
2014-09-18,17.83,18.00,17.71,17.77,26300,17.66
2014-09-17,17.55,17.95,17.49,17.69,22200,17.58
2014-09-16,17.67,17.67,17.42,17.60,24000,17.49
2014-09-15,17.82,17.82,17.28,17.50,20100,17.39
2014-09-12,17.91,17.91,17.68,17.75,37800,17.64
2014-09-11,17.25,17.93,17.25,17.85,53100,17.74
2014-09-10,17.26,17.49,17.15,17.35,19100,17.24
2014-09-09,17.35,17.50,16.98,17.25,29900,17.15
2014-09-08,17.25,17.50,16.98,17.44,11800,17.33
2014-09-05,17.25,17.35,17.15,17.32,23600,17.22
2014-09-04,17.33,17.39,17.20,17.25,20000,17.15
2014-09-03,17.34,17.43,16.56,17.25,18400,17.15
2014-09-02,17.36,17.49,17.23,17.38,18700,17.17
2014-08-29,17.25,17.36,17.14,17.25,19700,17.04
2014-08-28,17.13,17.35,17.00,17.25,18000,17.04
2014-08-27,17.23,17.27,16.99,17.26,24600,17.05
2014-08-26,17.17,17.19,17.03,17.16,23500,16.95
2014-08-25,17.09,17.11,16.96,17.09,25800,16.88
2014-08-22,16.94,17.03,16.85,16.97,17500,16.76
2014-08-21,16.69,16.94,16.50,16.90,12300,16.69
2014-08-20,16.95,16.95,16.50,16.76,33700,16.55
2014-08-19,17.02,17.20,16.58,17.10,13100,16.89
2014-08-18,16.97,17.10,16.75,17.06,28100,16.85
2014-08-15,17.24,17.24,16.68,16.74,51600,16.53
2014-08-14,17.00,17.07,16.89,17.00,29900,16.79
2014-08-13,16.92,17.03,16.92,16.95,11300,16.74
2014-08-12,16.75,16.95,16.75,16.88,20400,16.67
2014-08-11,16.67,17.03,16.62,16.87,9900,16.66
2014-08-08,16.43,16.64,16.25,16.54,17200,16.34
2014-08-07,16.67,16.80,16.41,16.46,14300,16.26
2014-08-06,16.26,16.68,16.26,16.54,22700,16.34
2014-08-05,16.40,16.54,16.10,16.39,22700,16.19
2014-08-04,16.54,16.56,16.33,16.49,28700,16.29
2014-08-01,16.39,16.46,16.15,16.41,30100,16.21
2014-07-31,16.50,16.58,16.13,16.33,41700,16.13
2014-07-30,16.74,16.81,16.52,16.70,15700,16.49
2014-07-29,16.93,17.10,16.57,16.62,14400,16.41
2014-07-28,17.11,17.11,16.74,16.81,20700,16.60
2014-07-25,17.00,17.26,17.00,17.04,30300,16.83
2014-07-24,17.00,17.42,16.90,17.19,35300,16.98
2014-07-23,17.00,17.48,16.94,17.06,21700,16.85
2014-07-22,16.62,17.07,16.62,17.00,34000,16.79
2014-07-21,16.45,16.69,16.45,16.60,19200,16.39
2014-07-18,16.51,16.73,16.51,16.66,47700,16.45
2014-07-17,16.50,16.75,16.50,16.61,34200,16.40
2014-07-16,16.74,16.77,16.60,16.70,23000,16.49
2014-07-15,17.02,17.02,16.65,16.76,18500,16.55
2014-07-14,17.10,17.45,16.81,17.02,17300,16.81
2014-07-11,16.94,17.05,16.75,16.96,16100,16.75
2014-07-10,17.14,17.33,16.87,16.97,25700,16.76
2014-07-09,17.45,17.60,17.45,17.51,18800,17.29
2014-07-08,17.67,17.67,17.50,17.52,35400,17.30
2014-07-07,17.70,17.77,17.62,17.65,39700,17.43
2014-07-03,17.75,17.99,17.32,17.97,17900,17.75
2014-07-02,17.73,17.89,17.45,17.70,37700,17.48
2014-07-01,17.21,17.90,17.21,17.69,53300,17.47
2014-06-30,17.22,17.35,17.05,17.25,21500,17.04
2014-06-27,16.95,17.37,16.83,17.31,161000,17.10
2014-06-26,16.93,17.13,16.92,17.12,32200,16.91
2014-06-25,16.76,17.01,16.52,16.98,22900,16.77
2014-06-24,16.89,17.11,16.84,16.90,37400,16.69
2014-06-23,17.16,17.18,16.82,16.97,19600,16.76
2014-06-20,16.60,17.19,16.58,17.05,118900,16.84
2014-06-19,16.53,16.53,16.40,16.47,21300,16.27
2014-06-18,16.40,16.65,16.26,16.57,23200,16.37
2014-06-17,16.25,16.72,16.25,16.42,29000,16.22
2014-06-16,16.34,16.62,16.15,16.30,31400,16.10
2014-06-13,16.49,16.59,16.20,16.27,14700,16.07
2014-06-12,16.56,16.56,16.22,16.38,14600,16.18
2014-06-11,16.94,17.03,16.38,16.68,18500,16.47
2014-06-10,17.13,17.17,16.85,17.08,9000,16.87
2014-06-09,16.95,17.20,16.76,17.18,28800,16.97
2014-06-06,16.90,17.20,16.82,16.93,31700,16.72
2014-06-05,16.05,16.79,16.00,16.75,33300,16.54
2014-06-04,16.00,16.27,16.00,16.12,22200,15.92
2014-06-03,16.30,16.71,15.91,16.14,33500,15.84
2014-06-02,16.58,16.71,16.31,16.45,23400,16.15
2014-05-30,16.96,17.02,16.45,16.65,28200,16.34
2014-05-29,17.05,17.05,16.84,16.89,7200,16.58
2014-05-28,16.94,16.98,16.47,16.93,15500,16.62
2014-05-27,16.98,17.24,16.46,16.99,25600,16.68
2014-05-23,16.37,16.81,16.26,16.79,25900,16.48
2014-05-22,16.30,16.42,16.01,16.34,31700,16.04
2014-05-21,16.22,16.87,15.94,16.33,43500,16.03
2014-05-20,16.63,16.87,15.93,16.22,63600,15.92
2014-05-19,16.40,16.82,16.33,16.78,18200,16.47
2014-05-16,16.17,16.56,15.86,16.52,44200,16.21
