Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,4.00,4.19,3.95,4.07,1013400,4.07
2014-12-01,4.10,4.14,3.88,4.00,981400,4.00
2014-11-28,4.44,4.46,4.05,4.08,886700,4.08
2014-11-26,4.59,4.66,4.41,4.44,722300,4.44
2014-11-25,4.67,4.74,4.56,4.60,891200,4.60
2014-11-24,4.45,4.67,4.45,4.63,978500,4.63
2014-11-21,4.45,4.58,4.38,4.44,876700,4.44
2014-11-20,4.21,4.42,4.20,4.37,617000,4.37
2014-11-19,4.26,4.28,4.16,4.24,787900,4.24
2014-11-18,4.23,4.30,4.21,4.28,653300,4.28
2014-11-17,4.29,4.36,4.13,4.23,912400,4.23
2014-11-14,4.19,4.34,4.12,4.28,1441300,4.28
2014-11-13,4.38,4.39,4.15,4.20,762400,4.20
2014-11-12,4.29,4.41,4.29,4.37,669600,4.37
2014-11-11,4.36,4.36,4.26,4.32,540500,4.32
2014-11-10,4.47,4.58,4.31,4.37,1038600,4.37
2014-11-07,4.53,4.59,4.42,4.49,1552200,4.49
2014-11-06,4.40,4.54,4.40,4.49,801300,4.49
2014-11-05,4.42,4.56,4.37,4.41,1480900,4.41
2014-11-04,4.48,4.53,4.28,4.40,1578700,4.40
2014-11-03,4.31,4.64,4.26,4.48,2374400,4.48
2014-10-31,4.47,4.48,4.21,4.29,2794200,4.29
2014-10-30,4.30,4.75,4.21,4.34,3092400,4.34
2014-10-29,4.98,4.98,4.65,4.69,2297800,4.69
2014-10-28,4.66,5.01,4.64,4.96,2087500,4.96
2014-10-27,4.67,4.68,4.55,4.65,997400,4.65
2014-10-24,4.74,4.78,4.61,4.68,1491900,4.68
2014-10-23,4.56,4.80,4.56,4.72,1513000,4.72
2014-10-22,4.85,4.87,4.53,4.54,1511200,4.54
2014-10-21,4.68,4.85,4.61,4.80,1946900,4.80
2014-10-20,4.38,4.68,4.34,4.67,2204400,4.67
2014-10-17,4.40,4.57,4.34,4.35,2131200,4.35
2014-10-16,4.13,4.39,4.13,4.36,1663900,4.36
2014-10-15,4.04,4.18,3.91,4.16,2316500,4.16
2014-10-14,3.69,4.41,3.69,4.11,4603600,4.11
2014-10-13,3.70,3.78,3.60,3.66,1964300,3.66
2014-10-10,3.52,3.75,3.47,3.72,2016600,3.72
2014-10-09,3.78,3.92,3.40,3.58,6082200,3.58
2014-10-08,3.87,3.94,3.31,3.65,5892100,3.65
2014-10-07,4.30,4.30,3.87,3.88,3117300,3.88
2014-10-06,4.49,4.50,4.26,4.31,3593500,4.31
2014-10-03,4.52,4.55,4.45,4.49,2309700,4.49
2014-10-02,4.47,4.54,4.38,4.49,3881600,4.49
2014-10-01,4.41,4.51,4.35,4.46,2858200,4.46
2014-09-30,4.68,4.69,4.53,4.58,5540900,4.58
2014-09-29,4.38,4.75,4.24,4.68,7914300,4.68
2014-09-26,5.00,5.02,4.38,4.45,7150100,4.45
2014-09-25,4.96,5.01,4.77,5.00,6202800,5.00
2014-09-24,5.92,6.36,4.90,4.96,16735600,4.96
2014-09-23,7.33,7.41,7.27,7.28,737400,7.28
2014-09-22,7.47,7.50,7.23,7.37,859200,7.37
2014-09-19,7.61,7.77,7.50,7.50,1032000,7.50
2014-09-18,7.76,7.88,7.53,7.61,1255600,7.61
2014-09-17,7.79,8.00,7.75,7.75,582700,7.75
2014-09-16,7.80,7.85,7.61,7.80,858100,7.80
2014-09-15,8.15,8.19,7.84,7.85,1281200,7.85
2014-09-12,8.42,8.45,8.15,8.16,799500,8.16
2014-09-11,8.27,8.44,8.18,8.41,742600,8.41
2014-09-10,8.45,8.50,8.32,8.35,607100,8.35
2014-09-09,8.61,8.61,8.38,8.44,792700,8.44
2014-09-08,8.50,8.69,8.50,8.61,468800,8.61
2014-09-05,8.61,8.69,8.44,8.51,879000,8.51
2014-09-04,8.62,8.87,8.62,8.65,727800,8.65
2014-09-03,8.84,8.91,8.58,8.60,698200,8.60
2014-09-02,8.77,8.87,8.74,8.82,707200,8.82
2014-08-29,8.85,8.87,8.67,8.73,647000,8.73
2014-08-28,9.00,9.07,8.84,8.85,652300,8.85
2014-08-27,9.15,9.15,8.95,9.06,919600,9.06
2014-08-26,8.95,9.22,8.92,9.16,837700,9.16
2014-08-25,8.88,8.96,8.81,8.90,1009300,8.90
2014-08-22,8.39,8.86,8.34,8.82,1165500,8.82
2014-08-21,8.47,8.52,8.28,8.41,685700,8.41
2014-08-20,8.47,8.53,8.36,8.45,651200,8.45
2014-08-19,8.45,8.54,8.41,8.49,518400,8.49
2014-08-18,8.40,8.46,8.37,8.45,687100,8.45
2014-08-15,8.50,8.56,8.32,8.35,708800,8.35
2014-08-14,8.36,8.45,8.22,8.41,600300,8.41
2014-08-13,8.30,8.52,8.28,8.35,1014600,8.35
2014-08-12,8.43,8.58,8.23,8.30,856000,8.30
2014-08-11,8.49,8.57,8.46,8.49,968800,8.49
2014-08-08,8.48,8.52,8.36,8.44,1110800,8.44
2014-08-07,8.69,8.69,8.39,8.44,1163100,8.44
2014-08-06,8.63,8.72,8.55,8.63,1297500,8.63
2014-08-05,8.55,8.84,8.54,8.72,1021200,8.72
2014-08-04,8.69,8.78,8.44,8.65,1582600,8.65
2014-08-01,8.40,8.75,8.32,8.64,1601800,8.64
2014-07-31,8.34,8.64,8.32,8.40,1576700,8.40
2014-07-30,8.28,8.58,8.19,8.46,2398700,8.46
2014-07-29,8.75,8.80,7.95,8.40,4092200,8.40
2014-07-28,9.64,9.69,9.45,9.62,689000,9.62
2014-07-25,9.88,9.90,9.55,9.58,710900,9.58
2014-07-24,10.00,10.08,9.92,9.97,1593900,9.97
2014-07-23,9.91,9.99,9.83,9.96,487400,9.96
2014-07-22,9.79,10.00,9.78,9.91,527300,9.91
2014-07-21,9.70,9.82,9.49,9.73,406500,9.73
2014-07-18,9.51,9.81,9.50,9.78,612100,9.78
2014-07-17,9.57,9.62,9.31,9.54,572500,9.54
2014-07-16,9.76,9.77,9.35,9.60,1524500,9.60
2014-07-15,9.89,9.95,9.68,9.70,639500,9.70
2014-07-14,10.00,10.03,9.86,9.90,448500,9.90
2014-07-11,10.07,10.09,9.86,9.88,701400,9.88
