Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,27.10,27.53,27.07,27.47,608400,27.47
2014-12-01,27.54,27.54,26.84,27.06,734500,27.06
2014-11-28,27.85,27.85,27.42,27.55,416100,27.55
2014-11-26,27.79,28.03,27.54,27.91,967000,27.91
2014-11-25,27.18,27.78,27.07,27.75,1366800,27.75
2014-11-24,27.07,27.30,26.92,27.10,611500,27.10
2014-11-21,27.60,27.76,26.92,26.93,1087300,26.93
2014-11-20,26.77,27.11,26.77,27.09,851100,27.09
2014-11-19,27.06,27.09,26.71,26.91,1008000,26.91
2014-11-18,27.00,27.20,26.89,27.08,966100,27.08
2014-11-17,26.70,27.07,26.70,26.94,1457700,26.94
2014-11-14,26.50,27.06,26.32,26.72,2993300,26.72
2014-11-13,26.30,26.87,26.14,26.49,3476500,26.49
2014-11-12,27.70,27.99,27.18,27.25,727800,27.25
2014-11-11,28.00,28.12,27.38,27.88,779000,27.88
2014-11-10,28.07,28.21,27.81,28.01,742600,28.01
2014-11-07,27.05,28.76,27.05,27.98,1621200,27.98
2014-11-06,29.19,29.56,28.83,29.25,548000,29.25
2014-11-05,29.00,29.19,28.77,29.09,275000,29.09
2014-11-04,28.90,29.25,28.71,28.80,357700,28.80
2014-11-03,29.61,29.95,28.92,29.08,718900,29.08
2014-10-31,28.93,29.68,28.67,29.55,993900,29.55
2014-10-30,27.91,28.86,27.82,28.60,449100,28.60
2014-10-29,28.24,28.49,27.80,28.00,318100,28.00
2014-10-28,27.20,28.33,27.20,28.28,433100,28.28
2014-10-27,27.35,27.35,26.83,27.10,569600,27.10
2014-10-24,27.54,27.66,27.31,27.52,270300,27.52
2014-10-23,27.26,27.83,27.15,27.48,543000,27.48
2014-10-22,27.37,27.58,26.86,26.88,317900,26.88
2014-10-21,26.90,27.52,26.84,27.38,534500,27.38
2014-10-20,26.61,27.00,26.56,26.77,525800,26.77
2014-10-17,26.53,26.79,26.30,26.68,762500,26.68
2014-10-16,25.29,26.43,25.15,26.23,695500,26.23
2014-10-15,26.00,26.03,24.89,25.74,1593100,25.74
2014-10-14,25.66,25.97,25.33,25.60,947500,25.60
2014-10-13,26.16,26.32,25.40,25.42,846200,25.42
2014-10-10,26.44,26.51,25.85,26.10,1024000,26.10
2014-10-09,27.39,27.40,26.56,26.59,851500,26.59
2014-10-08,27.15,27.50,26.74,27.46,1267700,27.46
2014-10-07,27.43,27.43,27.10,27.18,1065300,27.18
2014-10-06,28.20,28.37,27.47,27.68,773200,27.68
2014-10-03,28.50,28.63,28.12,28.27,356600,28.27
2014-10-02,28.09,28.37,27.85,28.14,881300,28.14
2014-10-01,28.39,28.44,27.99,28.13,945100,28.13
2014-09-30,28.46,28.50,28.01,28.45,797800,28.45
2014-09-29,28.02,28.45,28.02,28.43,430200,28.43
2014-09-26,28.26,28.36,27.79,28.34,734900,28.34
2014-09-25,28.59,28.61,28.24,28.24,787400,28.24
2014-09-24,28.91,28.91,28.51,28.73,664200,28.73
2014-09-23,29.12,29.25,28.74,28.85,981000,28.85
2014-09-22,29.48,29.49,28.74,28.82,957900,28.82
2014-09-19,29.44,29.72,29.18,29.70,1550000,29.70
2014-09-18,29.33,29.45,29.10,29.36,351100,29.36
2014-09-17,29.35,29.58,29.12,29.27,328700,29.27
2014-09-16,29.04,29.55,29.00,29.34,341600,29.34
2014-09-15,29.20,29.40,28.90,29.15,533700,29.15
2014-09-12,29.54,29.54,29.09,29.26,421100,29.26
2014-09-11,29.20,29.65,29.09,29.51,483600,29.51
2014-09-10,28.94,29.45,28.89,29.39,423000,29.39
2014-09-09,29.81,29.88,28.97,29.01,596000,29.01
2014-09-08,29.55,29.86,29.41,29.81,422600,29.81
2014-09-05,29.17,29.53,28.95,29.49,823400,29.49
2014-09-04,29.36,29.83,29.12,29.29,1031900,29.29
2014-09-03,29.61,29.62,28.98,29.31,1211500,29.31
2014-09-02,29.40,29.62,29.11,29.37,926400,29.37
2014-08-29,29.14,29.27,28.99,29.21,420500,29.21
2014-08-28,28.86,29.57,28.82,29.13,715000,29.13
2014-08-27,28.89,29.07,28.84,28.96,282800,28.96
2014-08-26,29.04,29.33,28.85,29.04,690400,29.04
2014-08-25,29.19,29.19,28.92,29.07,391800,29.07
2014-08-22,28.86,29.00,28.53,28.97,813200,28.97
2014-08-21,28.41,29.17,28.30,28.95,1835600,28.95
2014-08-20,27.91,28.39,27.84,28.35,640800,28.35
2014-08-19,28.12,28.29,27.92,28.07,478800,28.07
2014-08-18,27.36,28.06,27.36,28.01,860300,28.01
2014-08-15,27.21,27.27,26.91,27.20,576500,27.20
2014-08-14,26.97,27.10,26.74,26.97,440900,26.97
2014-08-13,27.07,27.32,26.86,26.93,391300,26.93
2014-08-12,26.47,27.03,26.40,26.93,2121400,26.93
2014-08-11,27.70,27.72,27.30,27.34,560600,27.34
2014-08-08,27.02,27.50,26.81,27.46,491800,27.46
2014-08-07,27.00,28.53,26.88,26.99,1503900,26.99
2014-08-06,26.31,26.53,26.22,26.47,1010800,26.47
2014-08-05,26.53,26.88,26.32,26.57,443200,26.57
2014-08-04,26.65,27.16,26.50,26.69,1036000,26.69
2014-08-01,26.80,27.00,26.47,26.49,544100,26.49
2014-07-31,27.38,27.57,26.88,26.91,502400,26.91
2014-07-30,27.74,27.90,27.63,27.88,389300,27.88
2014-07-29,27.80,27.84,27.39,27.55,411000,27.55
2014-07-28,28.34,28.46,27.56,27.81,648600,27.81
2014-07-25,28.44,28.71,28.25,28.42,392600,28.42
2014-07-24,28.93,29.25,28.59,28.76,292600,28.76
2014-07-23,29.14,29.29,28.91,28.97,322600,28.97
2014-07-22,29.19,29.34,28.99,29.10,350400,29.10
2014-07-21,28.88,29.25,28.88,29.09,485700,29.09
2014-07-18,28.63,29.23,28.63,29.13,622500,29.13
2014-07-17,28.90,29.18,28.66,28.67,565200,28.67
2014-07-16,29.32,29.39,28.99,29.22,451600,29.22
2014-07-15,29.34,29.50,29.13,29.23,854000,29.23
2014-07-14,29.62,29.72,29.24,29.29,872800,29.29
2014-07-11,29.24,29.31,29.15,29.27,645000,29.27
2014-07-10,29.02,29.32,28.57,29.20,629600,29.20
2014-07-09,28.94,29.18,28.90,29.02,798500,29.02
2014-07-08,28.77,28.86,28.66,28.80,925900,28.80
2014-07-07,28.62,28.81,28.40,28.78,507300,28.78
2014-07-03,28.60,28.89,28.45,28.85,211200,28.85
2014-07-02,28.58,29.15,28.33,28.54,1012700,28.54
2014-07-01,28.34,28.94,28.28,28.64,978800,28.64
2014-06-30,28.47,28.47,27.96,28.15,786000,28.15
2014-06-27,28.55,28.86,28.41,28.41,4712000,28.41
2014-06-26,28.59,28.72,28.03,28.59,518800,28.59
2014-06-25,28.05,28.70,27.96,28.52,734800,28.52
2014-06-24,28.39,28.93,28.06,28.15,743800,28.15
2014-06-23,28.82,28.96,28.29,28.34,794500,28.34
2014-06-20,28.77,28.88,28.31,28.70,1332000,28.70
2014-06-19,28.91,28.98,28.52,28.74,556400,28.74
2014-06-18,28.79,28.89,28.40,28.80,631900,28.80
2014-06-17,28.61,29.08,28.51,28.75,671700,28.75
2014-06-16,28.35,28.77,28.15,28.67,797500,28.67
2014-06-13,28.29,28.52,27.91,28.40,399700,28.40
2014-06-12,28.74,28.86,28.12,28.20,896600,28.20
2014-06-11,28.83,29.05,28.58,28.88,868700,28.88
2014-06-10,28.83,29.25,28.72,28.92,774500,28.92
2014-06-09,28.61,29.21,28.52,28.91,1085900,28.91
2014-06-06,28.47,28.90,28.32,28.56,1300600,28.56
2014-06-05,27.12,28.30,27.04,28.22,1364900,28.22
2014-06-04,26.66,27.30,26.49,27.14,2394400,27.14
2014-06-03,25.58,26.01,25.17,25.85,1351800,25.85
2014-06-02,25.87,25.95,25.30,25.67,1183700,25.67
2014-05-30,25.40,25.75,25.30,25.57,1463100,25.57
2014-05-29,25.45,25.60,25.08,25.40,8837400,25.40
2014-05-28,26.70,27.18,26.09,26.18,947700,26.18
2014-05-27,27.35,28.51,27.25,27.91,440100,27.91
2014-05-23,25.89,27.66,25.89,27.26,531800,27.26
2014-05-22,26.01,26.38,25.25,25.72,1063900,25.72
2014-05-21,26.94,27.07,26.55,26.60,361200,26.60
2014-05-20,27.26,27.26,26.59,26.92,200300,26.92
2014-05-19,26.72,27.73,26.70,27.31,151400,27.31
2014-05-16,26.64,26.97,26.45,26.96,108700,26.96
2014-05-15,26.75,26.89,26.17,26.71,198600,26.71
2014-05-14,27.50,27.55,26.66,26.85,238500,26.85
2014-05-13,27.82,27.88,27.34,27.52,232100,27.52
2014-05-12,26.74,27.88,26.48,27.77,235200,27.77
2014-05-09,26.63,26.82,26.11,26.52,223700,26.52
2014-05-08,27.41,27.62,26.56,26.78,165100,26.78
2014-05-07,27.21,27.51,26.84,27.38,338200,27.38
2014-05-06,27.32,27.75,27.10,27.15,535100,27.15
2014-05-05,27.30,27.91,27.07,27.35,248700,27.35
2014-05-02,26.63,27.73,26.60,27.40,259800,27.40
2014-05-01,26.64,26.81,26.20,26.54,273900,26.54
2014-04-30,26.60,26.76,26.29,26.74,232900,26.74
2014-04-29,26.98,27.06,26.40,26.62,144100,26.62
2014-04-28,26.73,27.12,26.27,26.82,228800,26.82
2014-04-25,27.09,27.14,26.30,26.52,286800,26.52
2014-04-24,27.77,27.77,27.02,27.28,228500,27.28
2014-04-23,27.41,27.64,26.99,27.50,499200,27.50
2014-04-22,27.93,28.27,27.82,28.24,116500,28.24
2014-04-21,27.81,27.92,27.46,27.83,98600,27.83
2014-04-17,27.44,28.13,27.32,27.82,148300,27.82
2014-04-16,27.21,27.49,27.06,27.41,127000,27.41
2014-04-15,26.91,27.11,26.34,26.95,182100,26.95
2014-04-14,27.03,27.10,26.24,26.86,318800,26.86
2014-04-11,27.09,27.23,26.52,26.69,261200,26.69
2014-04-10,28.44,28.44,27.26,27.37,312800,27.37
2014-04-09,27.92,28.48,27.83,28.48,163400,28.48
2014-04-08,27.96,28.11,26.83,27.74,420800,27.74
2014-04-07,28.57,28.67,27.54,27.96,362100,27.96
2014-04-04,29.85,30.05,28.47,28.69,295100,28.69
2014-04-03,29.73,29.98,29.27,29.56,181100,29.56
2014-04-02,29.17,30.25,29.12,29.76,425000,29.76
2014-04-01,29.10,29.46,29.00,29.08,328000,29.08
2014-03-31,28.83,29.27,28.60,28.98,235800,28.98
2014-03-28,28.55,28.76,28.27,28.48,143400,28.48
2014-03-27,28.71,28.99,28.33,28.48,242800,28.48
2014-03-26,29.75,29.75,28.83,28.88,364400,28.88
2014-03-25,28.95,29.53,28.84,29.45,337400,29.45
2014-03-24,29.66,29.79,28.38,28.76,278500,28.76
2014-03-21,29.25,29.69,29.13,29.59,548300,29.59
2014-03-20,29.25,29.26,28.83,29.09,186000,29.09
2014-03-19,29.27,29.38,28.95,29.15,246400,29.15
2014-03-18,29.08,29.41,29.02,29.29,158600,29.29
2014-03-17,28.66,29.10,28.54,29.01,301500,29.01
2014-03-14,28.85,29.16,28.33,28.40,509600,28.40
2014-03-13,29.71,29.75,28.54,28.82,368300,28.82
2014-03-12,29.63,29.79,28.97,29.63,522700,29.63
2014-03-11,30.59,30.73,29.60,29.76,229200,29.76
2014-03-10,30.82,30.89,30.09,30.58,418300,30.58
2014-03-07,30.56,30.94,30.44,30.82,385800,30.82
2014-03-06,30.07,30.75,30.07,30.27,568700,30.27
2014-03-05,30.04,30.23,29.69,29.80,280700,29.80
2014-03-04,29.64,30.15,29.54,29.97,491700,29.97
2014-03-03,29.70,29.75,29.14,29.17,406000,29.17
2014-02-28,29.89,30.32,29.70,29.99,325900,29.99
2014-02-27,29.39,29.90,29.37,29.77,276800,29.77
2014-02-26,29.36,29.53,29.08,29.32,387700,29.32
2014-02-25,29.26,29.75,29.00,29.25,293600,29.25
2014-02-24,29.20,29.73,29.05,29.14,459100,29.14
2014-02-21,29.04,29.32,28.73,28.86,210400,28.86
2014-02-20,28.55,28.99,28.45,28.93,274700,28.93
2014-02-19,28.90,28.99,28.39,28.47,303700,28.47
2014-02-18,28.85,29.39,28.76,28.93,492600,28.93
2014-02-14,28.29,28.69,28.05,28.49,662200,28.49
2014-02-13,27.74,28.50,27.56,28.28,279500,28.28
2014-02-12,27.85,27.93,27.61,27.89,413500,27.89
2014-02-11,27.83,28.15,27.56,27.84,328200,27.84
2014-02-10,27.39,27.78,26.75,27.77,369500,27.77
2014-02-07,26.88,27.80,26.65,27.27,586700,27.27
2014-02-06,26.02,26.98,26.02,26.79,464600,26.79
2014-02-05,26.00,26.24,25.88,26.02,435600,26.02
2014-02-04,25.87,26.15,25.75,26.00,404400,26.00
2014-02-03,25.98,26.42,25.77,25.83,1035900,25.83
2014-01-31,26.56,27.50,25.94,25.98,4894300,25.98
2014-01-30,26.56,26.83,26.11,26.30,1026900,26.30
2014-01-29,26.49,26.53,25.50,26.46,740400,26.46
2014-01-28,27.61,27.71,27.12,27.42,548800,27.42
2014-01-27,27.76,27.94,27.20,27.64,533700,27.64
2014-01-24,28.50,28.50,27.12,27.72,533300,27.72
2014-01-23,28.69,28.69,28.27,28.59,179700,28.59
2014-01-22,28.69,28.75,28.47,28.73,103400,28.73
2014-01-21,28.73,28.75,28.31,28.63,182200,28.63
2014-01-17,28.21,28.68,27.98,28.61,310800,28.61
2014-01-16,28.12,28.61,27.94,28.23,156100,28.23
2014-01-15,28.11,28.24,27.87,28.08,84600,28.08
2014-01-14,27.46,28.07,27.10,27.99,169900,27.99
2014-01-13,27.69,27.72,27.10,27.26,132400,27.26
2014-01-10,27.92,27.92,27.16,27.66,118900,27.66
2014-01-09,27.89,28.29,27.38,27.84,84500,27.84
2014-01-08,28.56,28.57,27.55,27.78,222100,27.78
2014-01-07,28.57,28.67,28.28,28.49,308500,28.49
2014-01-06,28.57,29.29,28.33,28.36,724300,28.36
2014-01-03,27.07,27.50,27.07,27.45,146700,27.45
2014-01-02,26.85,27.12,26.77,27.12,201200,27.12
2013-12-31,26.84,27.10,26.73,27.01,93200,27.01
2013-12-30,26.69,26.74,26.28,26.71,89500,26.71
2013-12-27,26.82,26.93,26.63,26.75,60700,26.75
2013-12-26,26.93,26.95,26.57,26.69,82500,26.69
2013-12-24,26.64,26.85,26.63,26.77,38600,26.77
2013-12-23,26.36,26.58,26.08,26.53,148000,26.53
2013-12-20,25.69,26.33,25.62,26.16,382100,26.16
2013-12-19,25.50,25.67,25.37,25.59,162800,25.59
2013-12-18,25.11,25.84,25.05,25.50,221900,25.50
2013-12-17,25.01,25.17,24.65,25.01,95300,25.01
2013-12-16,24.92,25.31,24.75,24.95,343400,24.95
2013-12-13,24.15,25.52,24.15,24.84,285700,24.84
2013-12-12,24.45,24.45,23.86,24.06,259300,24.06
2013-12-11,25.47,25.47,24.25,24.38,260500,24.38
2013-12-10,25.20,25.50,25.20,25.41,262700,25.41
2013-12-09,25.00,25.20,24.91,25.19,143100,25.19
2013-12-06,24.52,24.95,24.26,24.91,428100,24.91
