Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,16.58,16.65,16.56,16.57,84800,16.57
2014-12-01,16.82,16.85,16.60,16.60,111400,16.60
2014-11-28,16.79,16.95,16.68,16.95,71400,16.95
2014-11-26,16.75,16.79,16.72,16.77,90500,16.77
2014-11-25,16.76,16.80,16.68,16.72,121700,16.72
2014-11-24,16.75,16.80,16.72,16.72,67000,16.72
2014-11-21,16.74,16.77,16.71,16.72,120300,16.72
2014-11-20,16.68,16.72,16.63,16.70,105200,16.70
2014-11-19,16.64,16.71,16.60,16.70,71500,16.70
2014-11-18,16.68,16.78,16.66,16.71,158100,16.59
2014-11-17,16.81,16.81,16.66,16.66,127700,16.55
2014-11-14,16.80,16.85,16.75,16.85,106600,16.73
2014-11-13,16.89,16.93,16.81,16.82,137600,16.70
2014-11-12,17.06,17.07,16.94,16.95,185600,16.83
2014-11-11,17.13,17.13,16.98,17.03,82400,16.91
2014-11-10,16.99,17.11,16.92,17.11,87600,16.99
2014-11-07,17.06,17.07,16.95,17.04,83800,16.92
2014-11-06,17.22,17.22,17.03,17.06,86100,16.94
2014-11-05,17.27,17.27,17.14,17.20,40900,17.08
2014-11-04,17.17,17.24,17.12,17.24,86600,17.12
2014-11-03,17.23,17.28,17.15,17.18,158300,17.06
2014-10-31,17.25,17.29,17.20,17.24,72600,17.12
2014-10-30,17.16,17.27,17.10,17.19,70500,17.07
2014-10-29,17.27,17.27,17.11,17.14,124300,17.02
2014-10-28,17.27,17.31,17.11,17.23,100600,17.11
2014-10-27,17.13,17.24,17.12,17.24,86700,17.12
2014-10-24,17.31,17.31,17.10,17.22,75500,17.10
2014-10-23,17.28,17.31,17.15,17.26,67500,17.14
2014-10-22,17.13,17.20,17.07,17.19,137500,17.07
2014-10-21,17.03,17.20,17.01,17.20,106600,16.97
2014-10-20,16.96,17.06,16.96,17.03,87200,16.80
2014-10-17,16.83,16.95,16.81,16.92,129500,16.69
2014-10-16,16.50,16.88,16.50,16.80,108600,16.57
2014-10-15,16.84,16.87,16.45,16.63,150200,16.41
2014-10-14,16.92,16.99,16.82,16.89,188200,16.66
2014-10-13,17.20,17.20,16.88,16.89,101600,16.66
2014-10-10,17.18,17.23,17.02,17.17,184200,16.94
2014-10-09,17.30,17.30,17.17,17.22,68900,16.99
2014-10-08,17.21,17.31,17.19,17.30,109000,17.07
2014-10-07,17.17,17.28,17.16,17.25,83700,17.02
2014-10-06,17.15,17.25,17.07,17.21,125800,16.98
2014-10-03,17.07,17.12,17.00,17.11,88100,16.88
2014-10-02,17.12,17.18,17.00,17.01,68900,16.78
2014-10-01,17.15,17.19,17.10,17.17,93100,16.94
2014-09-30,17.14,17.26,17.11,17.11,205000,16.88
2014-09-29,17.30,17.31,17.20,17.24,94200,17.01
2014-09-26,17.40,17.43,17.30,17.31,91500,17.08
2014-09-25,17.47,17.50,17.35,17.41,48900,17.17
2014-09-24,17.40,17.47,17.37,17.47,65800,17.23
2014-09-23,17.14,17.40,17.14,17.39,89200,17.15
2014-09-22,17.38,17.41,17.22,17.22,95300,16.99
2014-09-19,17.39,17.47,17.36,17.36,96900,17.13
2014-09-18,17.70,17.70,17.38,17.43,266900,17.19
2014-09-17,17.61,17.78,17.60,17.66,122900,17.42
2014-09-16,17.70,17.77,17.62,17.67,125600,17.32
2014-09-15,17.91,17.91,17.71,17.77,92700,17.42
2014-09-12,17.93,17.96,17.82,17.94,71900,17.58
2014-09-11,18.09,18.13,17.92,17.98,77300,17.62
2014-09-10,18.00,18.12,18.00,18.10,60000,17.74
2014-09-09,18.21,18.23,17.93,18.00,74700,17.64
2014-09-08,18.29,18.30,18.10,18.21,75200,17.85
2014-09-05,18.26,18.32,18.21,18.26,88200,17.90
2014-09-04,18.42,18.42,18.25,18.31,201500,17.94
2014-09-03,18.34,18.39,18.20,18.38,120400,18.01
2014-09-02,18.39,18.40,18.22,18.27,65400,17.91
2014-08-29,18.32,18.40,18.22,18.40,77900,18.03
2014-08-28,18.17,18.34,18.15,18.33,101800,17.96
2014-08-27,18.22,18.27,18.20,18.25,57900,17.89
2014-08-26,18.02,18.22,18.02,18.20,77600,17.84
2014-08-25,18.04,18.08,17.96,17.97,70300,17.61
2014-08-22,18.18,18.18,17.97,18.02,67400,17.66
2014-08-21,18.17,18.21,18.12,18.19,61900,17.83
2014-08-20,18.16,18.22,18.12,18.12,42400,17.76
2014-08-19,18.23,18.27,18.18,18.25,81100,17.77
2014-08-18,18.07,18.26,17.98,18.18,86600,17.70
2014-08-15,18.02,18.07,17.85,17.94,79700,17.47
2014-08-14,18.15,18.17,17.98,18.00,69400,17.53
2014-08-13,18.05,18.14,18.00,18.06,72300,17.58
2014-08-12,17.92,18.03,17.90,18.01,54500,17.53
2014-08-11,17.73,17.92,17.70,17.92,80400,17.45
2014-08-08,17.70,17.75,17.63,17.70,78000,17.23
2014-08-07,17.82,17.86,17.60,17.65,86000,17.18
2014-08-06,17.66,17.84,17.66,17.82,68100,17.35
2014-08-05,17.80,17.81,17.65,17.79,217200,17.32
2014-08-04,18.03,18.03,17.84,17.84,102800,17.37
2014-08-01,17.75,18.09,17.75,17.93,82000,17.46
2014-07-31,18.38,18.44,17.94,17.97,179800,17.50
2014-07-30,18.54,18.58,18.34,18.42,121300,17.93
2014-07-29,18.57,18.58,18.50,18.54,58500,18.05
2014-07-28,18.57,18.57,18.48,18.55,81000,18.06
2014-07-25,18.60,18.64,18.51,18.56,84700,18.07
2014-07-24,18.56,18.56,18.47,18.53,51100,18.04
2014-07-23,18.40,18.59,18.39,18.45,90600,17.96
2014-07-22,18.30,18.35,18.26,18.35,79600,17.87
2014-07-21,18.27,18.30,18.18,18.24,63400,17.76
2014-07-18,18.24,18.27,18.16,18.24,81700,17.76
2014-07-17,18.45,18.45,18.17,18.19,90300,17.71
2014-07-16,18.44,18.44,18.37,18.41,70800,17.92
2014-07-15,18.56,18.60,18.45,18.49,76100,17.89
2014-07-14,18.44,18.54,18.43,18.54,135500,17.93
2014-07-11,18.44,18.45,18.33,18.39,116600,17.79
2014-07-10,18.23,18.39,18.23,18.39,108300,17.79
2014-07-09,18.22,18.29,18.15,18.29,116100,17.69
2014-07-08,18.27,18.30,18.21,18.30,62000,17.70
2014-07-07,18.05,18.22,18.04,18.22,85800,17.62
2014-07-03,18.20,18.20,17.95,18.02,105300,17.43
2014-07-02,18.32,18.33,18.14,18.26,71900,17.66
2014-07-01,18.29,18.35,18.22,18.30,104400,17.70
2014-06-30,18.49,18.53,18.32,18.38,79200,17.78
2014-06-27,18.36,18.48,18.36,18.46,75500,17.86
2014-06-26,18.28,18.35,18.28,18.34,56000,17.74
2014-06-25,18.29,18.31,18.17,18.23,113300,17.63
2014-06-24,18.15,18.33,18.09,18.25,93500,17.65
2014-06-23,18.20,18.25,18.10,18.14,94600,17.55
2014-06-20,18.13,18.20,18.05,18.18,96500,17.59
2014-06-19,18.20,18.22,18.02,18.18,87000,17.59
2014-06-18,18.28,18.34,18.02,18.20,135000,17.60
2014-06-17,18.34,18.37,18.30,18.35,87100,17.63
2014-06-16,18.38,18.43,18.32,18.43,70900,17.71
2014-06-13,18.50,18.52,18.30,18.41,122900,17.69
2014-06-12,18.50,18.57,18.44,18.50,96200,17.78
2014-06-11,18.44,18.51,18.37,18.45,111900,17.73
2014-06-10,18.42,18.46,18.38,18.46,81300,17.74
2014-06-09,18.32,18.40,18.30,18.40,84900,17.68
2014-06-06,18.35,18.38,18.32,18.37,119900,17.65
2014-06-05,18.36,18.39,18.27,18.35,93900,17.63
2014-06-04,18.42,18.46,18.32,18.43,149300,17.71
2014-06-03,18.53,18.53,18.34,18.39,85900,17.67
2014-06-02,18.62,18.65,18.45,18.52,97200,17.80
2014-05-30,18.60,18.69,18.53,18.61,112600,17.88
2014-05-29,18.36,18.55,18.36,18.49,113800,17.77
2014-05-28,18.27,18.34,18.25,18.33,87100,17.61
2014-05-27,18.33,18.33,18.20,18.30,102500,17.59
2014-05-23,18.29,18.29,18.16,18.28,111700,17.57
2014-05-22,18.30,18.33,18.21,18.27,80100,17.56
2014-05-21,18.26,18.29,18.17,18.29,123600,17.58
2014-05-20,18.33,18.34,18.26,18.31,67300,17.48
2014-05-19,18.33,18.34,18.26,18.32,92900,17.49
2014-05-16,18.18,18.31,18.18,18.29,95500,17.46
2014-05-15,18.19,18.24,18.15,18.21,118800,17.38
2014-05-14,18.11,18.20,18.08,18.20,116600,17.38
2014-05-13,18.04,18.13,17.97,18.11,92900,17.29
2014-05-12,18.22,18.22,18.01,18.03,168300,17.21
2014-05-09,18.28,18.29,18.08,18.14,160100,17.32
2014-05-08,18.23,18.30,18.16,18.27,107300,17.44
2014-05-07,18.06,18.18,18.02,18.18,148600,17.36
2014-05-06,17.99,18.07,17.98,18.04,81200,17.22
2014-05-05,17.99,17.99,17.95,17.99,84100,17.17
2014-05-02,17.94,18.02,17.88,18.02,57500,17.20
2014-05-01,17.84,17.94,17.78,17.94,77800,17.13
2014-04-30,17.74,17.80,17.68,17.80,82400,16.99
2014-04-29,17.77,17.79,17.68,17.71,61900,16.91
2014-04-28,17.78,17.82,17.71,17.76,54700,16.95
2014-04-25,17.81,17.85,17.72,17.76,104900,16.95
2014-04-24,17.70,17.84,17.67,17.83,73700,17.02
2014-04-23,17.68,17.73,17.65,17.72,67300,16.92
2014-04-22,17.47,17.66,17.47,17.66,130100,16.86
2014-04-21,17.41,17.50,17.38,17.50,79800,16.71
2014-04-17,17.56,17.59,17.43,17.49,91400,16.70
2014-04-16,17.62,17.62,17.52,17.60,92500,16.80
2014-04-15,17.52,17.54,17.38,17.54,128700,16.74
2014-04-14,17.64,17.64,17.52,17.63,97100,16.72
2014-04-11,17.62,17.64,17.56,17.58,75500,16.67
2014-04-10,17.62,17.66,17.57,17.64,101800,16.73
2014-04-09,17.60,17.60,17.46,17.60,98300,16.69
2014-04-08,17.47,17.55,17.45,17.55,114400,16.64
2014-04-07,17.62,17.62,17.30,17.44,142400,16.54
2014-04-04,17.35,17.35,17.27,17.31,135900,16.41
2014-04-03,17.35,17.35,17.21,17.25,140600,16.36
2014-04-02,17.49,17.49,17.34,17.37,101200,16.47
2014-04-01,17.45,17.50,17.39,17.48,138300,16.57
2014-03-31,17.34,17.42,17.31,17.40,130300,16.50
2014-03-28,17.13,17.30,17.13,17.27,105900,16.37
2014-03-27,17.02,17.11,17.02,17.08,108300,16.19
2014-03-26,17.06,17.11,16.97,17.03,109900,16.15
2014-03-25,16.85,17.04,16.85,17.01,112300,16.13
2014-03-24,16.94,16.98,16.83,16.84,79400,15.97
2014-03-21,17.03,17.03,16.94,16.94,118800,16.06
2014-03-20,17.00,17.05,16.94,17.05,117000,16.17
