Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,9.73,9.94,9.67,9.83,94500,9.83
2014-12-01,10.50,10.60,9.60,9.70,281500,9.70
2014-11-28,10.39,10.66,10.31,10.55,131000,10.55
2014-11-26,9.88,10.39,9.86,10.35,129300,10.35
2014-11-25,9.78,9.92,9.69,9.89,107000,9.89
2014-11-24,9.85,9.92,9.58,9.77,114200,9.77
2014-11-21,9.89,10.05,9.65,9.81,199600,9.81
2014-11-20,9.69,9.93,9.61,9.71,173400,9.71
2014-11-19,10.05,10.19,9.66,9.75,273600,9.75
2014-11-18,10.70,10.93,9.91,10.05,316400,10.05
2014-11-17,10.81,10.98,10.64,10.68,115900,10.68
2014-11-14,10.96,11.07,10.78,10.79,113700,10.79
2014-11-13,10.90,11.08,10.75,10.93,174100,10.93
2014-11-12,10.37,10.90,10.29,10.87,140300,10.87
2014-11-11,10.53,10.60,10.21,10.44,95000,10.44
2014-11-10,10.36,10.55,10.36,10.55,77600,10.55
2014-11-07,10.56,10.56,10.31,10.36,123600,10.36
2014-11-06,10.01,10.60,10.01,10.59,207900,10.59
2014-11-05,10.62,10.62,10.00,10.03,152500,10.03
2014-11-04,10.27,10.61,10.27,10.55,154500,10.55
2014-11-03,10.26,10.46,10.18,10.32,190400,10.32
2014-10-31,10.49,10.52,10.07,10.22,253900,10.22
2014-10-30,9.79,10.39,9.65,10.26,181500,10.26
2014-10-29,10.10,10.12,9.68,9.84,174000,9.84
2014-10-28,9.72,10.08,9.55,10.06,250400,10.06
2014-10-27,9.78,9.84,9.63,9.66,138000,9.66
2014-10-24,10.00,10.10,9.69,9.82,194700,9.82
2014-10-23,9.92,10.25,9.76,9.96,323000,9.96
2014-10-22,9.63,9.89,9.63,9.85,416400,9.85
2014-10-21,9.73,10.11,9.60,9.64,473800,9.64
2014-10-20,10.14,10.19,9.70,9.73,238400,9.73
2014-10-17,10.82,10.95,10.17,10.19,258800,10.19
2014-10-16,10.12,10.91,10.12,10.71,283100,10.71
2014-10-15,9.99,10.26,9.89,10.25,437000,10.25
2014-10-14,9.72,10.18,9.70,10.17,535800,10.17
2014-10-13,10.57,10.58,9.51,9.59,582700,9.59
2014-10-10,11.22,11.22,10.57,10.59,338200,10.59
2014-10-09,11.83,11.90,11.10,11.29,482600,11.29
2014-10-08,11.75,12.08,11.58,11.78,394000,11.78
2014-10-07,11.92,12.00,11.59,11.76,255900,11.76
2014-10-06,12.48,12.67,11.91,11.97,391200,11.97
2014-10-03,12.85,13.25,12.38,12.56,549900,12.56
2014-10-02,12.35,12.82,12.03,12.81,318500,12.81
2014-10-01,11.96,12.70,11.84,12.31,370100,12.31
2014-09-30,12.30,12.37,11.96,12.01,189800,12.01
2014-09-29,11.71,12.49,11.63,12.32,556000,12.32
2014-09-26,11.55,11.84,11.53,11.81,174700,11.81
2014-09-25,11.69,11.75,11.33,11.55,277800,11.55
2014-09-24,11.65,11.78,11.42,11.75,236200,11.75
2014-09-23,11.72,11.89,11.60,11.64,212600,11.64
2014-09-22,11.63,11.82,11.52,11.77,204800,11.77
2014-09-19,12.01,12.25,11.66,11.74,424200,11.74
2014-09-18,11.95,12.26,11.79,11.93,190700,11.93
2014-09-17,11.34,12.09,11.34,11.90,311200,11.90
2014-09-16,11.50,11.65,11.19,11.35,243800,11.35
2014-09-15,11.75,11.75,10.95,11.56,451300,11.56
2014-09-12,11.77,11.86,11.62,11.70,171700,11.70
2014-09-11,11.55,11.85,11.50,11.75,209400,11.75
2014-09-10,11.25,11.62,11.22,11.62,482400,11.62
2014-09-09,11.43,11.48,11.18,11.24,339000,11.24
2014-09-08,11.42,11.93,11.26,11.49,525000,11.49
2014-09-05,11.32,11.50,11.28,11.43,131700,11.43
2014-09-04,11.48,11.69,11.31,11.35,229100,11.35
2014-09-03,11.76,11.76,11.30,11.46,291300,11.46
2014-09-02,11.55,11.77,11.07,11.53,631700,11.53
2014-08-29,11.00,11.80,10.77,11.54,2307900,11.54
2014-08-28,9.68,10.12,9.52,10.00,453900,10.00
2014-08-27,9.98,9.98,9.58,9.75,301200,9.75
2014-08-26,9.68,10.08,9.57,9.98,315100,9.98
2014-08-25,9.87,10.10,9.52,9.65,273300,9.65
2014-08-22,9.48,9.96,9.39,9.81,367600,9.81
2014-08-21,9.26,9.59,9.04,9.51,221500,9.51
2014-08-20,9.62,9.68,9.21,9.25,291700,9.25
2014-08-19,9.68,9.75,9.44,9.64,192800,9.64
2014-08-18,9.37,9.85,9.32,9.70,268400,9.70
2014-08-15,9.47,9.70,9.20,9.32,386200,9.32
2014-08-14,9.65,9.70,9.29,9.43,389900,9.43
2014-08-13,9.70,9.82,9.57,9.64,244200,9.64
2014-08-12,9.61,9.88,9.53,9.69,331200,9.69
2014-08-11,10.10,10.19,9.63,9.65,299100,9.65
2014-08-08,9.63,10.06,9.62,10.06,139700,10.06
2014-08-07,9.94,10.03,9.64,9.67,335200,9.67
2014-08-06,10.02,10.25,9.89,9.93,210800,9.93
2014-08-05,9.87,10.26,9.81,10.13,235200,10.13
2014-08-04,9.93,10.17,9.70,9.93,324200,9.93
2014-08-01,10.16,10.31,9.80,9.95,330900,9.95
2014-07-31,10.38,10.45,10.15,10.17,316500,10.17
2014-07-30,10.23,10.60,10.15,10.56,217900,10.56
2014-07-29,10.50,10.64,10.16,10.17,330700,10.17
2014-07-28,10.71,10.86,10.33,10.41,341300,10.41
2014-07-25,10.72,10.76,10.54,10.73,232500,10.73
2014-07-24,10.20,10.86,10.18,10.78,399300,10.78
2014-07-23,10.43,10.54,10.00,10.17,607300,10.17
2014-07-22,10.54,10.64,10.35,10.38,234500,10.38
2014-07-21,10.62,10.68,10.30,10.51,281200,10.51
2014-07-18,10.43,10.93,10.37,10.65,681100,10.65
2014-07-17,10.10,10.60,10.06,10.43,592300,10.43
2014-07-16,9.99,10.22,9.99,10.16,324100,10.16
2014-07-15,10.24,10.38,9.89,9.90,433700,9.90
2014-07-14,10.11,10.50,10.10,10.26,617800,10.26
2014-07-11,9.52,9.78,9.49,9.76,217900,9.76
2014-07-10,9.61,9.61,9.35,9.53,399300,9.53
2014-07-09,9.85,9.92,9.44,9.60,359500,9.60
2014-07-08,9.93,9.93,9.44,9.86,797800,9.86
2014-07-07,10.47,10.47,9.94,9.98,476300,9.98
2014-07-03,10.62,10.63,10.42,10.53,188400,10.53
2014-07-02,10.78,10.87,10.53,10.56,546700,10.56
2014-07-01,11.09,11.20,10.72,10.75,674400,10.75
2014-06-30,10.66,10.97,10.52,10.89,598400,10.89
2014-06-27,10.44,11.00,10.44,10.68,2267000,10.68
2014-06-26,10.40,10.55,10.27,10.50,486500,10.50
2014-06-25,10.25,10.43,10.19,10.42,674300,10.42
2014-06-24,10.42,10.55,10.19,10.36,700800,10.36
2014-06-23,10.42,10.50,10.26,10.39,824900,10.39
2014-06-20,10.50,10.50,10.38,10.46,653500,10.46
2014-06-19,10.61,10.77,10.16,10.49,1081100,10.49
2014-06-18,10.81,10.98,10.64,10.65,575200,10.65
2014-06-17,10.95,11.01,10.50,10.82,787000,10.82
2014-06-16,9.99,11.15,9.98,10.95,1852700,10.95
2014-06-13,9.29,9.70,9.10,9.69,1008500,9.69
2014-06-12,8.89,9.45,8.89,9.10,1372700,9.10
2014-06-11,8.45,9.05,8.45,8.87,1299500,8.87
2014-06-10,8.70,8.83,8.61,8.64,948600,8.64
2014-06-09,8.72,8.90,8.56,8.74,1634100,8.74
2014-06-06,9.40,9.68,8.40,8.71,8390200,8.71
2014-06-05,12.47,12.54,12.18,12.22,535300,12.22
2014-06-04,12.44,12.51,12.31,12.36,264800,12.36
2014-06-03,12.59,12.61,12.35,12.50,270800,12.50
2014-06-02,13.04,13.30,12.52,12.61,230800,12.61
2014-05-30,14.62,14.62,12.85,13.06,413000,13.06
2014-05-29,14.05,14.98,13.90,14.60,363800,14.60
2014-05-28,13.94,14.03,13.61,14.01,138500,14.01
2014-05-27,14.06,14.13,13.79,13.90,314200,13.90
2014-05-23,13.77,14.16,13.62,13.98,179400,13.98
2014-05-22,13.66,13.99,13.60,13.80,200900,13.80
2014-05-21,13.86,13.86,13.50,13.69,173000,13.69
2014-05-20,13.82,13.93,13.55,13.79,155900,13.79
2014-05-19,13.79,14.04,13.56,13.80,218100,13.80
2014-05-16,14.04,14.19,13.71,13.78,365200,13.78
2014-05-15,13.85,14.03,13.65,14.00,242900,14.00
2014-05-14,13.91,14.17,13.77,13.91,181500,13.91
2014-05-13,14.19,14.21,13.80,13.96,232600,13.96
2014-05-12,13.72,14.37,13.57,14.16,248800,14.16
2014-05-09,12.93,13.67,12.82,13.66,251800,13.66
2014-05-08,13.04,13.35,12.84,12.97,239600,12.97
2014-05-07,13.71,13.73,12.65,13.10,520800,13.10
2014-05-06,13.96,14.03,13.64,13.70,476200,13.70
2014-05-05,13.72,14.06,13.56,14.02,351100,14.02
2014-05-02,13.69,13.96,13.21,13.81,359500,13.81
2014-05-01,13.08,13.70,12.85,13.69,371500,13.69
2014-04-30,12.43,13.10,12.02,13.08,213300,13.08
2014-04-29,12.42,12.77,11.96,12.48,296500,12.48
2014-04-28,12.72,12.75,11.69,12.41,250800,12.41
2014-04-25,13.39,13.39,12.49,12.64,191500,12.64
2014-04-24,13.95,13.98,13.21,13.48,227100,13.48
2014-04-23,14.06,14.06,13.69,13.81,229200,13.81
2014-04-22,13.94,14.05,13.59,14.04,370500,14.04
2014-04-21,13.94,13.94,13.40,13.82,264700,13.82
