Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,8.71,8.71,8.69,8.71,1000,8.71
2014-12-01,8.90,8.90,8.65,8.84,8400,8.84
2014-11-28,9.25,9.25,9.25,9.25,000,9.25
2014-11-26,9.33,9.33,9.25,9.25,108600,9.25
2014-11-25,9.48,9.48,9.48,9.48,300,9.48
2014-11-24,9.28,9.50,9.28,9.50,2900,9.50
2014-11-21,9.26,9.44,9.26,9.37,1200,9.37
2014-11-20,9.59,9.97,9.11,9.40,5700,9.40
2014-11-19,9.16,9.47,8.91,9.39,11900,9.39
2014-11-18,9.13,9.30,8.85,9.04,8800,9.04
2014-11-17,9.12,9.29,9.00,9.26,5500,9.26
2014-11-14,8.95,9.25,8.61,9.19,7000,9.19
2014-11-13,9.32,9.50,8.52,9.25,4100,9.25
2014-11-12,9.28,9.37,9.20,9.20,2200,9.20
2014-11-11,9.37,9.37,9.21,9.21,2200,9.21
2014-11-10,9.62,9.62,9.21,9.36,11900,9.36
2014-11-07,9.50,9.75,9.50,9.50,3200,9.50
2014-11-06,9.16,9.71,9.00,9.48,11800,9.48
2014-11-05,9.18,9.18,9.01,9.17,3600,9.17
2014-11-04,9.10,9.21,9.05,9.11,5600,9.11
2014-11-03,9.06,9.17,9.05,9.08,900,9.08
2014-10-31,9.20,9.27,9.18,9.19,1700,9.19
2014-10-30,9.35,9.35,9.05,9.08,3100,9.08
2014-10-29,9.10,9.37,9.10,9.31,1800,9.31
2014-10-28,9.26,9.37,9.16,9.18,3200,9.18
2014-10-27,9.23,9.50,9.23,9.25,7900,9.25
2014-10-24,9.53,9.54,9.42,9.44,1600,9.44
2014-10-23,9.50,9.60,9.50,9.53,1600,9.53
2014-10-22,9.52,9.52,9.52,9.52,000,9.52
2014-10-21,9.64,9.64,9.52,9.52,2200,9.52
2014-10-20,9.63,9.65,9.40,9.65,2100,9.65
2014-10-17,9.49,9.63,9.34,9.63,6300,9.63
2014-10-16,9.54,9.70,9.41,9.52,4800,9.52
2014-10-15,9.55,9.71,9.41,9.52,8700,9.52
2014-10-14,9.58,9.69,9.54,9.69,1000,9.69
2014-10-13,9.75,9.75,9.53,9.53,4100,9.53
2014-10-10,9.72,9.74,9.61,9.70,3100,9.70
2014-10-09,9.65,9.71,9.65,9.70,7700,9.70
2014-10-08,9.58,9.63,9.54,9.57,3200,9.57
2014-10-07,9.47,9.58,9.47,9.58,1200,9.58
2014-10-06,9.53,9.62,9.53,9.61,1100,9.61
2014-10-03,9.65,9.65,9.50,9.55,4200,9.55
2014-10-02,9.60,9.61,9.50,9.61,9900,9.61
2014-10-01,9.50,9.60,9.43,9.60,5900,9.60
2014-09-30,9.59,9.59,9.29,9.45,13400,9.45
2014-09-29,9.48,9.57,9.48,9.57,1400,9.57
2014-09-26,9.52,9.52,9.52,9.52,1400,9.52
2014-09-25,9.52,9.52,9.45,9.52,5900,9.52
2014-09-24,9.57,9.60,9.56,9.59,1800,9.59
2014-09-23,9.58,9.59,9.49,9.52,3400,9.52
2014-09-22,9.55,9.59,9.50,9.50,1300,9.50
2014-09-19,9.59,9.59,9.50,9.55,11800,9.55
2014-09-18,9.59,9.59,9.51,9.51,1200,9.51
2014-09-17,9.59,9.59,9.54,9.56,1400,9.56
2014-09-16,9.51,9.60,9.51,9.52,1500,9.52
2014-09-15,9.40,9.64,9.40,9.54,3700,9.54
2014-09-12,9.44,9.59,9.41,9.41,2800,9.41
2014-09-11,9.48,9.58,9.35,9.46,7500,9.46
2014-09-10,9.31,9.60,9.31,9.59,4600,9.59
2014-09-09,9.50,9.50,9.32,9.50,12800,9.50
2014-09-08,9.33,9.50,9.33,9.45,4500,9.45
2014-09-05,9.42,9.43,9.28,9.43,4300,9.43
2014-09-04,9.46,9.46,9.23,9.42,5400,9.42
2014-09-03,9.31,9.31,9.21,9.26,2800,9.26
2014-09-02,9.29,9.29,9.18,9.29,7200,9.29
2014-08-29,9.30,9.30,9.24,9.24,4100,9.24
2014-08-28,9.43,9.43,9.21,9.29,20100,9.29
2014-08-27,9.35,9.50,9.33,9.41,9100,9.41
2014-08-26,9.47,9.53,9.32,9.32,8100,9.32
2014-08-25,9.50,9.53,9.45,9.53,17000,9.53
2014-08-22,9.50,9.52,9.50,9.52,28300,9.52
2014-08-21,9.40,9.51,9.40,9.51,29600,9.51
2014-08-20,9.43,9.55,9.23,9.35,7800,9.35
2014-08-19,9.50,9.50,9.37,9.37,12900,9.37
2014-08-18,9.50,9.55,9.48,9.49,19000,9.49
2014-08-15,9.49,9.49,9.44,9.44,2200,9.44
2014-08-14,9.37,9.45,9.37,9.41,3800,9.41
2014-08-13,9.44,9.45,9.41,9.41,1300,9.41
2014-08-12,9.45,9.45,9.00,9.41,101800,9.41
2014-08-11,9.50,9.50,9.31,9.50,16800,9.50
2014-08-08,9.51,9.51,9.28,9.46,38700,9.46
2014-08-07,9.40,9.46,9.05,9.46,48700,9.46
2014-08-06,9.43,9.50,9.40,9.46,10800,9.46
2014-08-05,9.37,9.45,9.35,9.44,17000,9.44
2014-08-04,9.39,9.40,9.38,9.39,5200,9.39
2014-08-01,9.40,9.49,9.30,9.49,33400,9.49
2014-07-31,9.33,9.38,9.27,9.34,10700,9.34
