Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,22.55,22.55,22.55,22.55,000,22.55
2014-12-01,22.02,22.55,22.02,22.55,1000,22.55
2014-11-28,24.10,24.10,22.52,22.52,2000,22.52
2014-11-26,23.08,23.08,23.08,23.08,800,23.08
2014-11-25,22.91,22.97,22.67,22.79,3100,22.79
2014-11-24,23.55,23.55,23.34,23.52,3100,23.52
2014-11-21,25.20,25.20,24.08,24.08,300,24.08
2014-11-20,24.97,24.97,24.97,24.97,100,24.97
2014-11-19,25.86,25.86,25.86,25.86,000,25.86
2014-11-18,25.86,25.86,25.86,25.86,300,25.86
2014-11-17,24.52,24.52,24.52,24.52,1300,24.52
2014-11-14,24.77,24.77,24.77,24.77,000,24.77
2014-11-13,23.98,24.77,23.98,24.77,300,24.77
2014-11-12,23.24,23.24,23.24,23.24,200,23.24
2014-11-11,24.00,24.00,23.50,23.50,2100,23.50
2014-11-10,24.62,24.62,24.62,24.62,000,24.62
2014-11-07,24.62,24.62,24.62,24.62,000,24.62
2014-11-06,24.92,24.92,24.62,24.62,800,24.62
2014-11-05,25.09,25.09,25.00,25.00,800,25.00
2014-11-04,25.09,25.09,25.09,25.09,000,25.09
2014-11-03,25.09,25.09,25.09,25.09,000,25.09
2014-10-31,25.09,25.09,25.09,25.09,000,25.09
2014-10-30,25.02,25.09,25.02,25.09,1300,25.09
2014-10-29,25.28,25.28,25.28,25.28,200,25.28
2014-10-28,25.51,25.70,25.51,25.68,900,25.68
2014-10-27,26.69,26.69,25.70,25.70,600,25.70
2014-10-24,25.39,25.39,25.39,25.39,000,25.39
2014-10-23,25.39,25.39,25.39,25.39,200,25.39
2014-10-22,24.51,24.51,24.51,24.51,000,24.51
2014-10-21,24.51,24.51,24.51,24.51,300,24.51
2014-10-20,25.02,25.02,24.49,25.00,900,25.00
2014-10-17,25.46,27.41,25.46,27.41,1300,27.41
2014-10-16,23.81,23.84,23.81,23.84,1900,23.84
2014-10-15,25.00,25.00,24.66,24.66,800,24.66
2014-10-14,25.55,25.55,25.06,25.06,300,25.06
2014-10-13,26.02,26.02,26.02,26.02,000,26.02
2014-10-10,26.02,26.02,26.02,26.02,000,26.02
2014-10-09,26.02,26.02,26.02,26.02,000,26.02
2014-10-08,26.02,26.02,26.02,26.02,000,26.02
2014-10-07,26.38,26.38,26.02,26.02,1400,26.02
2014-10-06,26.27,26.30,26.26,26.26,2600,26.26
2014-10-03,26.18,26.18,26.18,26.18,000,26.18
2014-10-02,25.90,26.21,25.90,26.18,900,26.18
2014-10-01,26.37,26.37,26.37,26.37,600,26.37
2014-09-30,26.55,26.58,25.70,25.70,1300,25.70
2014-09-29,26.70,26.70,26.70,26.70,300,26.70
2014-09-26,27.25,27.25,27.25,27.25,400,27.25
2014-09-25,26.68,26.68,26.60,26.60,500,26.60
2014-09-24,26.71,26.71,26.71,26.71,100,26.71
2014-09-23,27.16,27.16,27.16,27.16,000,27.16
2014-09-22,27.68,27.68,27.16,27.16,1500,27.16
2014-09-19,27.01,27.01,27.01,27.01,400,27.01
2014-09-18,27.31,27.31,27.31,27.31,100,27.31
2014-09-17,27.32,27.32,27.32,27.32,000,27.32
2014-09-16,27.32,27.32,27.32,27.32,300,27.32
2014-09-15,27.56,27.64,27.12,27.12,1700,27.12
2014-09-12,27.76,27.76,27.76,27.76,000,27.76
2014-09-11,27.68,27.80,27.65,27.76,1200,27.76
2014-09-10,27.82,27.82,27.82,27.82,000,27.82
2014-09-09,27.82,27.82,27.82,27.82,000,27.82
2014-09-08,28.34,28.34,27.82,27.82,700,27.82
2014-09-05,28.14,28.14,28.14,28.14,000,28.14
2014-09-04,28.14,28.14,28.14,28.14,300,28.14
2014-09-03,27.95,28.32,27.83,28.32,700,28.32
2014-09-02,27.60,27.63,27.20,27.21,2600,27.21
2014-08-29,27.00,27.02,26.85,26.85,1600,26.85
2014-08-28,27.40,27.45,26.97,26.97,10500,26.97
2014-08-27,28.32,28.57,28.11,28.22,7800,28.22
2014-08-26,27.34,27.85,27.34,27.66,5700,27.66
2014-08-25,27.08,27.08,26.94,26.94,1500,26.94
2014-08-22,27.15,27.60,27.15,27.60,300,27.60
2014-08-21,28.00,28.00,27.97,27.97,600,27.97
2014-08-20,27.14,27.43,27.14,27.35,1100,27.35
2014-08-19,27.15,27.15,27.15,27.15,300,27.15
2014-08-18,27.19,27.25,27.00,27.16,4900,27.16
2014-08-15,27.56,27.56,27.56,27.56,000,27.56
2014-08-14,27.37,27.56,27.37,27.56,700,27.56
2014-08-13,28.05,28.05,27.02,27.35,700,27.35
2014-08-12,26.95,26.95,26.56,26.57,1500,26.57
2014-08-11,26.05,26.20,26.04,26.04,600,26.04
2014-08-08,25.95,26.99,25.95,26.99,400,26.99
2014-08-07,26.89,26.89,26.89,26.89,000,26.89
2014-08-06,26.90,26.90,26.89,26.89,200,26.89
2014-08-05,26.90,26.90,26.90,26.90,000,26.90
2014-08-04,25.00,26.90,25.00,26.90,1100,26.90
2014-08-01,27.89,27.89,27.40,27.40,400,27.40
2014-07-31,27.00,27.00,27.00,27.00,000,27.00
2014-07-30,27.15,27.15,27.00,27.00,300,27.00
2014-07-29,27.55,27.55,27.55,27.55,000,27.55
2014-07-28,27.55,27.55,27.55,27.55,600,27.55
2014-07-25,28.50,28.50,28.50,28.50,000,28.50
2014-07-24,28.31,28.50,28.31,28.50,1200,28.50
2014-07-23,28.09,28.09,28.09,28.09,300,28.09
2014-07-22,28.23,28.24,28.23,28.23,600,28.23
2014-07-21,28.18,28.18,28.18,28.18,200,28.18
2014-07-18,28.63,28.63,28.63,28.63,000,28.63
2014-07-17,29.85,29.85,28.62,28.63,1300,28.63
2014-07-16,28.97,28.97,28.97,28.97,200,28.97
2014-07-15,28.88,29.01,28.46,28.89,16300,28.89
2014-07-14,28.08,28.08,28.08,28.08,300,28.08
2014-07-11,27.71,27.71,27.33,27.33,1200,27.33
2014-07-10,27.90,27.90,27.90,27.90,1100,27.90
2014-07-09,27.35,27.65,27.35,27.50,800,27.02
2014-07-08,27.49,27.49,27.08,27.12,1200,26.65
2014-07-07,28.52,28.52,27.80,28.27,2000,27.78
2014-07-03,28.22,28.70,28.22,28.70,2200,28.20
2014-07-02,28.73,28.73,28.64,28.64,1200,28.14
2014-07-01,28.87,28.87,28.81,28.81,1200,28.31
2014-06-30,28.79,28.79,28.79,28.79,300,28.29
2014-06-27,29.27,29.27,29.27,29.27,000,28.76
2014-06-26,28.81,29.27,28.81,29.27,600,28.76
2014-06-25,29.91,29.91,29.91,29.91,300,29.39
2014-06-24,29.60,29.60,29.60,29.60,000,29.08
2014-06-23,29.58,29.61,29.58,29.60,1800,29.08
2014-06-20,29.61,29.61,29.56,29.56,400,29.04
2014-06-19,29.90,29.90,29.90,29.90,000,29.38
2014-06-18,29.90,29.90,29.90,29.90,000,29.38
2014-06-17,29.43,30.04,29.25,29.90,1800,29.38
2014-06-16,28.93,29.30,28.73,29.30,13400,28.79
2014-06-13,29.01,29.10,29.01,29.10,800,28.59
2014-06-12,29.32,29.32,29.32,29.32,200,28.81
2014-06-11,30.43,30.43,30.43,30.43,600,29.90
2014-06-10,29.77,29.77,29.77,29.77,000,29.25
2014-06-09,29.77,29.77,29.77,29.77,000,29.25
2014-06-06,29.77,29.77,29.77,29.77,000,29.25
2014-06-05,29.70,29.78,29.70,29.77,500,29.25
2014-06-04,29.41,29.42,29.40,29.40,1600,28.89
2014-06-03,29.67,29.67,29.67,29.67,200,29.15
2014-06-02,29.99,29.99,28.20,29.40,2300,28.89
2014-05-30,30.38,30.38,30.29,30.30,700,29.77
2014-05-29,30.11,30.60,30.11,30.24,3100,29.71
2014-05-28,29.70,30.25,29.70,30.01,2400,29.49
2014-05-27,29.11,29.11,28.75,28.75,1300,28.25
2014-05-23,29.40,29.40,29.18,29.28,700,28.77
2014-05-22,29.50,29.50,29.50,29.50,000,28.99
2014-05-21,29.37,29.50,29.37,29.50,300,28.99
2014-05-20,30.27,30.27,30.27,30.27,300,29.74
2014-05-19,30.37,30.46,30.37,30.46,700,29.93
2014-05-16,29.98,30.45,29.98,30.37,6000,29.84
2014-05-15,30.02,30.43,30.02,30.02,5100,29.50
2014-05-14,29.89,30.00,29.89,30.00,600,29.48
2014-05-13,29.76,30.09,29.76,30.09,1100,29.56
2014-05-12,28.98,28.98,28.98,28.98,100,28.47
2014-05-09,29.75,29.75,29.75,29.75,300,29.23
2014-05-08,29.82,29.82,29.82,29.82,200,29.30
2014-05-07,30.07,30.07,30.07,30.07,000,29.55
2014-05-06,30.10,30.10,30.07,30.07,300,29.55
2014-05-05,30.12,30.12,30.12,30.12,000,29.59
2014-05-02,30.12,30.12,30.12,30.12,000,29.59
2014-05-01,30.12,30.12,30.12,30.12,000,29.59
2014-04-30,30.12,30.12,30.12,30.12,000,29.59
2014-04-29,30.30,30.30,30.12,30.12,1000,29.59
2014-04-28,30.64,30.64,30.59,30.59,1100,30.06
2014-04-25,32.31,32.31,30.07,31.00,700,30.46
2014-04-24,31.18,31.18,31.18,31.18,000,30.64
2014-04-23,31.18,31.18,31.18,31.18,200,30.64
2014-04-22,30.71,30.71,30.71,30.71,300,30.17
2014-04-21,29.48,29.48,29.48,29.48,000,28.97
2014-04-17,29.48,29.48,29.44,29.48,1700,28.97
2014-04-16,29.99,29.99,29.99,29.99,200,29.47
2014-04-15,30.90,30.90,30.03,30.03,7500,29.51
2014-04-14,31.50,31.50,30.85,30.87,3400,30.33
2014-04-11,31.30,31.30,31.30,31.30,000,30.75
2014-04-10,31.30,31.30,31.30,31.30,400,30.75
2014-04-09,31.50,31.50,31.50,31.50,000,30.95
2014-04-08,31.49,31.50,31.49,31.50,600,30.95
2014-04-07,31.17,31.17,31.17,31.17,200,30.63
2014-04-04,31.41,31.45,31.41,31.42,500,30.87
2014-04-03,32.05,32.05,31.52,31.55,2300,31.00
2014-04-02,31.63,32.18,31.63,32.18,500,31.62
2014-04-01,31.73,33.79,31.73,33.54,1700,32.95
2014-03-31,30.65,30.65,30.65,30.65,000,30.12
2014-03-28,30.25,30.65,30.25,30.65,700,30.12
2014-03-27,30.25,30.39,30.13,30.13,2600,29.60
2014-03-26,30.31,30.31,30.31,30.31,000,29.78
2014-03-25,30.03,30.31,30.03,30.31,700,29.78
2014-03-24,29.83,29.83,29.57,29.57,500,29.05
2014-03-21,31.03,31.03,29.81,29.99,1000,29.47
2014-03-20,29.64,29.65,29.64,29.65,400,29.13
2014-03-19,29.50,29.78,29.50,29.78,3800,29.26
2014-03-18,29.00,29.39,29.00,29.38,6700,28.87
2014-03-17,28.40,28.86,28.39,28.85,9700,28.35
2014-03-14,27.80,27.80,27.66,27.66,2300,27.18
2014-03-13,27.51,27.87,27.51,27.62,3800,27.14
2014-03-12,27.18,27.18,27.18,27.18,200,26.71
2014-03-11,27.94,27.94,27.25,27.25,1000,26.77
2014-03-10,27.56,27.56,27.56,27.56,200,27.08
2014-03-07,27.59,27.59,27.58,27.58,200,27.10
2014-03-06,27.34,27.56,27.30,27.56,800,27.08
2014-03-05,27.31,27.31,27.31,27.31,100,26.83
2014-03-04,26.41,26.41,26.41,26.41,100,25.95
2014-03-03,26.92,26.92,26.57,26.57,500,26.11
2014-02-28,26.80,26.90,26.80,26.85,400,26.38
2014-02-27,27.23,27.23,27.23,27.23,500,26.75
2014-02-26,26.28,26.28,26.14,26.14,900,25.68
2014-02-25,25.95,25.95,25.60,25.63,900,25.18
2014-02-24,24.70,24.70,24.70,24.70,000,24.27
2014-02-21,24.70,24.70,24.70,24.70,000,24.27
2014-02-20,24.97,25.41,24.70,24.70,700,24.27
2014-02-19,25.62,25.62,25.62,25.62,000,25.17
2014-02-18,25.96,25.96,25.55,25.62,5600,25.17
2014-02-14,26.16,26.16,26.16,26.16,600,25.70
2014-02-13,26.61,26.61,26.61,26.61,000,26.15
2014-02-12,26.60,26.61,26.60,26.61,500,26.15
2014-02-11,25.89,26.64,25.89,26.64,1000,26.18
2014-02-10,26.55,26.63,26.25,26.25,600,25.79
2014-02-07,26.50,26.50,26.49,26.49,700,26.03
2014-02-06,25.90,25.90,25.85,25.85,300,25.40
2014-02-05,25.83,25.83,25.83,25.83,000,25.38
2014-02-04,25.83,25.83,25.83,25.83,000,25.38
2014-02-03,25.83,25.83,25.83,25.83,300,25.38
2014-01-31,25.69,25.69,25.69,25.69,300,25.24
2014-01-30,26.14,26.14,26.14,26.14,000,25.68
2014-01-29,26.14,26.14,26.14,26.14,000,25.68
2014-01-28,26.18,26.18,26.14,26.14,400,25.68
2014-01-27,26.94,26.94,24.02,25.13,600,24.69
2014-01-24,26.40,26.40,26.40,26.40,400,25.94
2014-01-23,27.18,27.31,26.60,27.19,1400,26.72
2014-01-22,27.99,28.23,27.00,27.10,2500,26.63
2014-01-21,27.00,27.00,27.00,27.00,000,26.53
2014-01-17,27.00,27.00,27.00,27.00,000,26.53
2014-01-16,27.33,27.33,26.53,27.00,1500,26.53
2014-01-15,27.10,27.40,27.10,27.40,700,26.92
2014-01-14,27.83,27.83,27.44,27.47,1400,26.69
2014-01-13,27.74,27.74,27.11,27.20,1200,26.42
2014-01-10,26.05,26.10,26.05,26.10,400,25.36
2014-01-09,26.80,26.80,26.20,26.26,1500,25.51
