Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,9.91,10.25,9.70,9.82,2288000,9.82
2014-12-01,9.56,10.22,9.47,10.16,3973000,10.16
2014-11-28,9.96,9.96,9.32,9.36,2199200,9.36
2014-11-26,10.55,10.55,10.20,10.29,1722500,10.29
2014-11-25,10.15,10.59,10.13,10.59,2232300,10.59
2014-11-24,10.23,10.35,9.95,10.12,2887300,10.12
2014-11-21,10.80,10.92,10.40,10.50,3224300,10.50
2014-11-20,10.49,10.80,10.33,10.67,2863200,10.54
2014-11-19,10.85,10.88,10.19,10.30,4451100,10.18
2014-11-18,10.49,10.93,10.44,10.91,3295100,10.78
2014-11-17,10.01,10.37,9.86,10.26,2819900,10.14
2014-11-14,9.22,10.12,8.96,10.12,4648700,10.00
2014-11-13,9.58,9.63,9.25,9.30,2515100,9.19
2014-11-12,9.73,9.93,9.24,9.47,2532200,9.36
2014-11-11,9.23,9.80,9.23,9.60,2461800,9.49
2014-11-10,9.97,9.97,9.11,9.17,3092400,9.06
2014-11-07,9.45,10.12,9.31,10.08,3168000,9.96
2014-11-06,8.83,9.45,8.80,9.29,2982800,9.18
2014-11-05,8.96,9.26,8.75,8.79,3003300,8.69
2014-11-04,9.40,9.51,9.13,9.14,2318500,9.03
2014-11-03,9.32,9.63,9.17,9.49,2755000,9.38
2014-10-31,9.42,9.66,9.22,9.23,3997800,9.12
2014-10-30,10.12,10.18,9.71,9.87,3253900,9.75
2014-10-29,10.57,10.76,10.16,10.23,1770600,10.11
2014-10-28,10.46,10.70,10.42,10.68,1169300,10.55
2014-10-27,10.49,10.50,10.27,10.40,1243900,10.28
2014-10-24,10.75,10.85,10.49,10.54,1356900,10.42
2014-10-23,10.32,10.81,10.27,10.72,1806400,10.59
2014-10-22,10.68,10.79,10.27,10.27,1379400,10.15
2014-10-21,10.94,11.13,10.75,10.80,1280300,10.67
2014-10-20,10.73,10.83,10.60,10.80,1254700,10.67
2014-10-17,11.03,11.08,10.49,10.55,2200700,10.43
2014-10-16,10.63,11.06,10.52,10.98,2143100,10.85
2014-10-15,10.66,11.08,10.64,10.78,2353900,10.65
2014-10-14,10.62,10.94,10.51,10.63,2259900,10.51
2014-10-13,10.36,10.78,10.25,10.53,2102400,10.41
2014-10-10,10.31,10.71,10.10,10.21,1908900,10.09
2014-10-09,10.85,10.90,10.14,10.35,2694100,10.23
2014-10-08,10.08,10.85,9.76,10.80,2852600,10.67
2014-10-07,10.40,10.41,9.95,9.95,1848200,9.83
2014-10-06,10.42,10.55,10.27,10.38,2076600,10.26
2014-10-03,10.71,10.71,10.13,10.30,2661000,10.18
2014-10-02,11.02,11.08,10.66,10.91,1949500,10.78
2014-10-01,11.07,11.32,10.98,11.02,1521000,10.89
2014-09-30,11.22,11.31,10.86,10.98,3468900,10.85
2014-09-29,11.68,11.69,11.32,11.38,1313500,11.25
2014-09-26,11.67,11.72,11.54,11.62,912400,11.48
2014-09-25,11.61,11.76,11.46,11.73,1657900,11.59
