Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,71.97,73.53,70.56,73.40,204400,73.40
2014-12-01,72.73,73.11,71.73,71.87,286900,71.87
2014-11-28,74.48,74.48,72.94,73.03,205700,73.03
2014-11-26,74.01,74.52,73.61,74.38,148500,74.38
2014-11-25,73.85,74.36,73.36,74.01,150400,74.01
2014-11-24,72.86,73.51,72.63,73.50,119300,73.50
2014-11-21,73.18,73.99,72.42,72.72,150000,72.72
2014-11-20,70.89,72.24,70.74,72.20,171800,72.20
2014-11-19,72.33,72.33,70.97,71.59,138300,71.59
2014-11-18,71.66,73.45,71.57,72.62,243700,72.62
2014-11-17,71.78,71.98,71.24,71.42,163900,71.42
2014-11-14,71.56,72.61,71.35,71.80,165600,71.80
2014-11-13,72.28,72.74,71.27,71.66,123500,71.66
2014-11-12,71.61,72.50,71.32,72.34,153100,72.34
2014-11-11,71.81,72.24,71.36,71.97,147600,71.97
2014-11-10,71.00,71.91,70.57,71.91,221300,71.91
2014-11-07,70.42,70.98,70.21,70.75,173300,70.75
2014-11-06,70.14,70.74,69.87,70.33,255900,70.33
2014-11-05,71.09,71.19,69.42,70.11,247700,70.11
2014-11-04,70.43,71.13,70.25,70.36,218500,70.36
2014-11-03,71.31,71.69,70.36,70.61,284600,70.61
2014-10-31,70.33,71.35,69.49,71.19,260100,71.19
2014-10-30,68.24,69.45,67.25,69.18,230600,69.18
2014-10-29,67.65,69.66,66.70,68.51,427400,68.51
2014-10-28,66.06,67.76,65.65,67.71,298800,67.71
2014-10-27,65.25,65.79,64.46,65.65,344500,65.65
2014-10-24,65.42,65.82,64.88,65.71,206600,65.71
2014-10-23,64.21,65.56,63.93,65.26,254900,65.26
2014-10-22,64.67,65.16,63.26,63.32,214000,63.32
2014-10-21,62.60,64.65,62.52,64.60,335100,64.60
2014-10-20,60.73,61.96,60.73,61.76,234700,61.76
2014-10-17,61.49,62.08,60.59,61.08,263300,61.08
2014-10-16,58.71,61.09,58.48,60.72,336500,60.72
