Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,23.90,24.42,23.86,24.34,2999900,24.34
2014-12-01,24.08,24.19,23.85,23.94,3515400,23.94
2014-11-28,24.16,24.30,23.96,24.20,1131200,24.20
2014-11-26,24.26,24.35,24.07,24.12,1986200,24.12
2014-11-25,24.47,24.69,24.11,24.23,3423900,24.23
2014-11-24,24.14,24.35,24.09,24.31,2210600,24.31
2014-11-21,24.13,24.37,24.04,24.07,4619100,24.07
2014-11-20,23.36,24.04,23.24,23.85,3862800,23.85
2014-11-19,23.40,23.52,23.18,23.41,2970500,23.41
2014-11-18,23.01,23.58,22.99,23.39,4611400,23.39
2014-11-17,23.09,23.18,22.77,22.98,2966800,22.98
2014-11-14,23.11,23.43,23.08,23.19,2400300,23.19
2014-11-13,23.18,23.36,23.06,23.18,3067200,23.18
2014-11-12,23.20,23.27,22.98,23.19,2435800,23.19
2014-11-11,23.15,23.33,23.12,23.22,2232600,23.22
2014-11-10,23.36,23.54,23.07,23.18,2884000,23.18
2014-11-07,23.19,23.46,23.14,23.35,3907800,23.35
2014-11-06,22.53,23.21,22.53,23.14,4557000,23.14
2014-11-05,22.35,22.53,22.19,22.47,5488600,22.47
2014-11-04,22.10,22.36,22.01,22.18,4625200,22.18
2014-11-03,22.10,22.33,21.91,22.20,6928800,22.20
2014-10-31,22.01,22.26,21.77,22.07,7153300,22.07
2014-10-30,21.65,22.18,21.65,21.80,5998900,21.80
2014-10-29,22.27,22.32,21.58,21.81,4962700,21.81
2014-10-28,21.79,22.34,21.38,22.14,11906100,22.14
2014-10-27,22.76,23.09,22.55,22.97,5476400,22.97
2014-10-24,22.96,23.11,22.62,23.08,2546700,23.08
2014-10-23,22.83,23.18,22.76,22.93,1783200,22.93
2014-10-22,22.60,23.12,22.55,22.59,4930900,22.59
2014-10-21,22.35,22.56,22.17,22.42,6646800,22.42
2014-10-20,21.71,22.33,21.59,22.28,4987800,22.28
2014-10-17,21.34,21.78,21.30,21.67,4953400,21.67
2014-10-16,20.43,21.36,20.32,21.22,5709400,21.22
2014-10-15,20.42,20.92,19.84,20.86,11645900,20.86
2014-10-14,21.05,21.25,20.30,20.95,9348600,20.95
2014-10-13,21.90,22.18,20.91,20.97,8718400,20.97
2014-10-10,22.75,22.91,22.15,22.16,3917500,22.16
2014-10-09,23.33,23.46,22.63,22.76,4171600,22.76
2014-10-08,22.96,23.43,22.76,23.41,4952500,23.41
2014-10-07,23.34,23.47,23.05,23.07,5596200,22.98
2014-10-06,23.71,23.88,23.46,23.52,3477000,23.43
2014-10-03,23.89,23.98,23.46,23.66,5497700,23.57
2014-10-02,23.51,23.78,23.43,23.69,4918800,23.60
2014-10-01,24.20,24.22,23.44,23.50,4263900,23.41
2014-09-30,24.71,24.91,23.88,23.92,9331500,23.83
2014-09-29,23.09,23.43,23.03,23.32,2643200,23.23
2014-09-26,23.35,23.42,23.09,23.34,2461500,23.25
2014-09-25,23.53,23.63,23.23,23.33,2836200,23.24
2014-09-24,23.34,23.62,23.24,23.58,3835600,23.49
2014-09-23,23.26,23.57,23.22,23.46,4229000,23.37
2014-09-22,23.77,23.83,23.37,23.43,2687400,23.34
2014-09-19,24.31,24.33,23.62,23.83,4629800,23.74
2014-09-18,24.42,24.50,24.09,24.21,2119400,24.12
2014-09-17,24.31,24.78,24.31,24.44,7353100,24.34
2014-09-16,23.81,24.27,23.75,24.18,3502900,24.09
2014-09-15,23.83,24.04,23.68,23.88,4352500,23.79
2014-09-12,23.94,23.94,23.69,23.88,4265900,23.79
2014-09-11,23.64,24.06,23.60,23.99,3211900,23.90
2014-09-10,23.80,23.84,23.61,23.68,2075500,23.59
2014-09-09,23.98,24.02,23.73,23.78,3085700,23.69
2014-09-08,23.69,24.12,23.69,24.03,3659100,23.94
2014-09-05,23.70,23.79,23.56,23.69,1927000,23.60
2014-09-04,23.49,23.99,23.49,23.74,3465200,23.65
2014-09-03,23.70,23.72,23.37,23.49,2925400,23.40
2014-09-02,23.58,23.62,23.43,23.59,3402100,23.50
2014-08-29,23.50,23.59,23.44,23.47,1825000,23.38
2014-08-28,23.40,23.59,23.37,23.51,2367600,23.42
2014-08-27,23.46,23.55,23.29,23.51,3133100,23.42
2014-08-26,23.64,23.64,23.37,23.46,1861300,23.37
2014-08-25,23.59,23.69,23.44,23.53,2786900,23.44
2014-08-22,23.50,23.59,23.35,23.50,1907600,23.41
2014-08-21,23.37,23.52,23.10,23.51,2823000,23.42
2014-08-20,23.14,23.45,23.08,23.37,2695400,23.28
2014-08-19,23.09,23.34,23.08,23.19,4707500,23.10
2014-08-18,22.50,22.92,22.50,22.88,2745200,22.79
2014-08-15,22.32,22.53,22.09,22.36,3204600,22.27
2014-08-14,21.81,22.22,21.72,22.21,2460800,22.12
2014-08-13,21.89,21.95,21.67,21.78,1857200,21.70
2014-08-12,21.87,21.91,21.62,21.75,1781800,21.67
2014-08-11,21.63,21.97,21.63,21.87,3023900,21.78
2014-08-08,21.10,21.60,21.10,21.56,3029300,21.48
2014-08-07,21.32,21.41,21.00,21.06,2731200,20.98
2014-08-06,20.96,21.28,20.92,21.20,2705700,21.12
2014-08-05,21.24,21.42,21.00,21.11,3207500,21.03
2014-08-04,21.29,21.40,21.04,21.32,2915300,21.24
2014-08-01,20.86,21.49,20.75,21.21,5535500,21.13
2014-07-31,21.08,21.15,20.73,20.80,5463700,20.72
2014-07-30,21.79,21.82,21.06,21.31,6925200,21.23
2014-07-29,21.99,22.54,21.41,21.71,14915800,21.63
2014-07-28,20.83,20.83,20.18,20.27,7090300,20.19
2014-07-25,20.50,20.95,20.40,20.90,4913900,20.82
2014-07-24,21.14,21.16,20.59,20.60,5425000,20.52
2014-07-23,21.19,21.36,21.02,21.16,4009900,21.08
2014-07-22,21.11,21.31,21.06,21.13,3435600,21.05
2014-07-21,20.91,21.10,20.86,20.95,2899500,20.87
2014-07-18,20.81,20.99,20.69,20.98,5912700,20.90
2014-07-17,21.19,21.28,20.87,20.90,3506700,20.82
2014-07-16,21.18,21.41,21.13,21.36,3975400,21.28
2014-07-15,21.25,21.33,21.01,21.13,3765000,21.05
2014-07-14,21.35,21.41,21.15,21.26,3818500,21.18
2014-07-11,21.15,21.27,20.90,21.21,4936000,21.13
2014-07-10,21.03,21.51,20.64,21.24,8103600,21.16
2014-07-09,21.77,21.89,21.60,21.64,4571300,21.56
2014-07-08,22.00,22.00,21.55,21.70,3939100,21.62
2014-07-07,22.31,22.41,21.96,22.06,2444900,21.97
2014-07-03,22.26,22.54,22.20,22.41,1591200,22.32
