Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,34.24,34.81,34.04,34.63,86300,34.63
2014-12-01,34.88,35.02,34.08,34.10,133900,34.10
2014-11-28,35.89,35.89,34.23,35.08,46900,35.08
2014-11-26,36.04,36.16,35.35,35.96,43900,35.96
2014-11-25,36.21,37.49,35.99,36.03,97700,36.03
2014-11-24,35.82,36.42,35.57,36.06,97800,36.06
2014-11-21,35.98,36.46,35.65,35.78,162200,35.78
2014-11-20,34.79,35.46,34.79,35.41,96800,35.41
2014-11-19,35.32,35.79,34.91,35.07,100500,35.07
2014-11-18,35.68,36.06,35.28,35.44,149000,35.44
2014-11-17,36.06,36.06,35.53,35.55,251500,35.55
2014-11-14,36.58,36.75,35.89,36.07,148200,36.07
2014-11-13,36.92,37.09,36.41,36.50,113300,36.50
2014-11-12,36.51,37.04,36.51,36.86,125200,36.86
2014-11-11,36.92,37.21,36.61,36.75,118700,36.75
2014-11-10,37.05,37.05,36.63,36.98,92200,36.98
2014-11-07,36.90,37.23,36.72,37.09,88000,37.09
2014-11-06,37.22,37.52,36.79,37.06,253800,37.06
2014-11-05,36.88,37.63,36.87,37.29,317000,37.29
2014-11-04,37.31,37.70,36.32,36.39,137300,36.39
2014-11-03,38.00,38.27,37.33,37.44,117300,37.44
2014-10-31,37.68,38.13,37.13,38.10,188100,38.10
2014-10-30,36.93,37.19,36.30,36.92,95400,36.92
2014-10-29,36.99,37.28,36.48,37.05,349800,37.05
2014-10-28,35.09,36.83,34.83,36.83,282300,36.83
2014-10-27,34.54,35.07,33.85,35.01,85100,35.01
2014-10-24,34.92,34.92,34.35,34.71,123900,34.71
2014-10-23,33.75,35.25,33.62,34.95,265700,34.95
2014-10-22,34.76,35.58,32.51,33.32,434500,33.32
2014-10-21,33.55,34.74,33.41,34.45,160400,34.45
2014-10-20,32.40,33.51,32.15,33.30,135400,33.30
2014-10-17,32.85,32.85,32.17,32.40,115300,32.40
2014-10-16,31.89,32.84,30.71,32.36,151400,32.36
2014-10-15,31.97,32.82,31.80,32.39,244700,32.39
2014-10-14,33.00,33.20,32.19,32.58,303400,32.58
2014-10-13,32.96,33.19,32.52,32.67,181000,32.67
2014-10-10,33.42,34.11,32.68,32.93,211400,32.93
2014-10-09,34.76,35.16,33.67,33.68,250200,33.68
2014-10-08,33.18,34.77,33.18,34.67,275800,34.67
2014-10-07,32.81,32.83,32.24,32.32,69900,32.32
2014-10-06,33.36,33.67,33.07,33.12,73100,33.12
2014-10-03,33.51,33.85,33.28,33.36,122600,33.36
2014-10-02,32.80,33.20,32.51,33.05,88600,33.05
2014-10-01,33.53,33.53,32.49,32.70,127600,32.70
2014-09-30,33.78,34.21,33.41,33.45,341400,33.45
2014-09-29,34.04,34.69,33.44,34.43,84500,34.43
2014-09-26,34.48,34.79,34.22,34.44,136400,34.44
2014-09-25,34.05,34.92,33.94,34.46,116500,34.46
2014-09-24,33.83,34.52,33.42,34.38,339600,34.38
2014-09-23,34.15,34.34,33.59,33.69,146000,33.69
2014-09-22,34.27,34.54,33.78,34.28,123300,34.28
