Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,51.02,51.65,50.75,50.98,259700,50.98
2014-12-01,50.64,51.45,50.41,50.78,459300,50.78
2014-11-28,51.18,51.99,50.40,50.55,140500,50.55
2014-11-26,51.00,51.43,50.81,50.91,316800,50.91
2014-11-25,50.86,51.00,50.31,50.59,161100,50.46
2014-11-24,50.80,51.17,50.66,50.89,136700,50.76
2014-11-21,50.99,51.39,50.22,50.68,312600,50.55
2014-11-20,49.23,50.17,48.99,49.98,114200,49.86
2014-11-19,49.27,49.68,48.63,49.61,301700,49.49
2014-11-18,49.89,50.40,49.48,49.48,141000,49.36
2014-11-17,50.15,50.89,49.70,49.73,159100,49.61
2014-11-14,50.00,50.40,49.21,50.18,257100,50.06
2014-11-13,50.22,50.49,49.64,49.77,140400,49.65
2014-11-12,49.81,50.30,49.60,50.03,120500,49.91
2014-11-11,50.00,50.25,49.46,49.96,279000,49.84
2014-11-10,49.56,50.13,48.96,49.99,321200,49.87
2014-11-07,49.74,50.03,49.08,50.00,197600,49.88
2014-11-06,49.33,50.00,49.33,49.94,247700,49.82
2014-11-05,49.74,49.90,49.12,49.42,387800,49.30
2014-11-04,48.62,49.94,48.07,49.49,585300,49.37
2014-11-03,48.00,48.74,47.62,48.64,366300,48.52
2014-10-31,47.95,48.44,47.26,48.32,384400,48.20
2014-10-30,46.52,48.50,44.99,46.59,370800,46.47
2014-10-29,47.00,47.56,45.98,46.68,231300,46.56
2014-10-28,45.89,47.02,45.82,46.90,435400,46.78
2014-10-27,45.08,45.62,44.85,45.50,145700,45.39
2014-10-24,44.69,45.80,44.20,45.39,209000,45.28
2014-10-23,44.27,45.39,43.40,44.59,144800,44.48
2014-10-22,45.02,45.11,43.70,43.75,135600,43.64
2014-10-21,42.57,45.14,41.67,44.72,346500,44.61
2014-10-20,42.13,42.55,41.77,42.34,238000,42.24
2014-10-17,42.57,42.93,41.99,42.39,288400,42.29
2014-10-16,42.09,43.10,41.80,41.91,343000,41.81
2014-10-15,42.89,43.50,41.85,42.79,382100,42.68
2014-10-14,44.10,44.10,43.40,43.55,310800,43.44
2014-10-13,42.82,44.85,42.22,43.52,216200,43.41
2014-10-10,43.29,44.17,42.68,42.72,208300,42.61
2014-10-09,45.38,45.59,43.61,43.65,266200,43.54
2014-10-08,43.32,45.41,42.89,45.24,256800,45.13
2014-10-07,43.72,44.09,43.39,43.46,188600,43.35
2014-10-06,43.42,44.29,43.42,43.93,153900,43.82
2014-10-03,43.72,44.10,43.36,43.44,116400,43.33
2014-10-02,43.10,43.52,42.58,43.28,106300,43.17
2014-10-01,43.69,43.82,42.53,42.99,283200,42.88
2014-09-30,44.60,44.97,43.83,43.89,400600,43.78
