Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,27.03,27.37,26.62,27.19,25800,27.19
2014-12-01,26.86,27.49,26.25,26.85,50500,26.85
2014-11-28,27.47,27.47,26.90,26.99,21900,26.99
2014-11-26,27.58,27.68,27.34,27.66,9900,27.66
2014-11-25,27.43,27.50,27.30,27.50,7600,27.50
2014-11-24,27.49,27.61,27.17,27.42,26900,27.42
2014-11-21,27.74,27.80,27.40,27.42,13500,27.42
2014-11-20,27.49,27.58,27.28,27.52,16600,27.52
2014-11-19,27.22,27.50,27.13,27.49,18800,27.49
2014-11-18,27.34,27.44,27.26,27.30,22000,27.17
2014-11-17,27.22,27.32,27.16,27.30,11600,27.17
2014-11-14,27.28,27.34,27.15,27.22,7000,27.10
2014-11-13,27.50,27.50,27.14,27.17,9500,27.05
2014-11-12,27.40,27.62,27.27,27.39,24400,27.26
2014-11-11,27.38,27.40,27.27,27.40,9600,27.27
2014-11-10,27.73,27.73,27.42,27.48,6000,27.35
2014-11-07,27.60,27.83,27.48,27.55,16400,27.42
2014-11-06,27.45,27.54,27.24,27.40,14000,27.27
2014-11-05,27.40,27.56,27.30,27.40,17100,27.27
2014-11-04,27.97,27.97,27.20,27.26,19700,27.14
2014-11-03,28.14,28.14,27.85,28.04,9600,27.91
2014-10-31,27.76,28.38,27.53,28.06,18100,27.93
2014-10-30,27.92,27.95,27.51,27.75,9000,27.62
2014-10-29,27.89,27.97,27.68,27.85,16600,27.72
2014-10-28,27.67,27.80,27.65,27.75,10500,27.62
2014-10-27,27.54,27.76,27.45,27.46,6800,27.33
2014-10-24,27.70,27.80,27.47,27.80,20800,27.67
2014-10-23,27.43,27.95,27.43,27.66,11900,27.53
2014-10-22,27.69,27.94,27.08,27.38,21300,27.25
2014-10-21,27.43,27.90,27.43,27.62,6000,27.37
2014-10-20,27.00,27.39,27.00,27.37,14300,27.12
2014-10-17,27.11,27.40,26.96,27.18,18100,26.93
2014-10-16,25.90,27.07,25.89,26.86,14600,26.62
2014-10-15,26.11,26.25,25.67,26.24,22100,26.00
2014-10-14,26.51,26.75,25.61,26.25,35200,26.01
2014-10-13,26.97,27.11,26.26,26.34,10900,26.10
2014-10-10,27.40,27.42,26.42,26.99,40600,26.74
2014-10-09,28.26,28.26,27.44,27.53,13400,27.28
2014-10-08,28.16,28.17,27.62,28.14,9900,27.88
2014-10-07,27.96,28.02,27.79,27.97,6500,27.72
2014-10-06,28.22,28.22,27.88,28.00,8500,27.75
2014-10-03,27.85,28.25,27.85,28.11,12500,27.85
2014-10-02,27.92,28.07,27.69,27.93,9500,27.68
2014-10-01,28.28,28.36,27.76,27.89,17100,27.64
2014-09-30,28.30,28.39,28.08,28.09,15300,27.83
2014-09-29,28.18,28.23,28.04,28.19,3700,27.93
2014-09-26,28.02,28.16,27.83,28.15,11900,27.89
2014-09-25,28.00,28.00,27.64,27.87,8000,27.62
2014-09-24,27.74,27.93,27.26,27.93,17700,27.68
2014-09-23,27.99,28.06,27.74,27.78,11700,27.53
