Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,13.54,13.57,13.41,13.45,125500,13.45
2014-12-01,13.67,13.74,13.53,13.60,139100,13.60
2014-11-28,13.68,13.78,13.65,13.66,69100,13.66
2014-11-26,13.69,13.79,13.65,13.73,162400,13.73
2014-11-25,13.66,13.70,13.60,13.68,155800,13.68
2014-11-24,13.63,13.68,13.59,13.66,128100,13.66
2014-11-21,13.65,13.65,13.59,13.62,144900,13.62
2014-11-20,13.54,13.60,13.49,13.59,159600,13.59
2014-11-19,13.57,13.57,13.50,13.55,109200,13.55
2014-11-18,13.50,13.59,13.49,13.59,159400,13.59
2014-11-17,13.64,13.64,13.45,13.52,174500,13.52
2014-11-14,13.67,13.70,13.57,13.62,124800,13.62
2014-11-13,13.66,13.69,13.54,13.63,129100,13.63
2014-11-12,13.56,13.68,13.47,13.65,235800,13.65
2014-11-11,13.45,13.65,13.45,13.65,134800,13.65
2014-11-10,13.50,13.51,13.40,13.45,157100,13.45
2014-11-07,13.50,13.60,13.45,13.51,159700,13.51
2014-11-06,13.61,13.68,13.48,13.56,138300,13.56
2014-11-05,13.67,13.74,13.63,13.71,136700,13.61
2014-11-04,13.66,13.75,13.60,13.70,164400,13.61
2014-11-03,13.68,13.75,13.67,13.72,162000,13.62
2014-10-31,13.78,13.87,13.61,13.69,175200,13.60
2014-10-30,13.75,13.78,13.64,13.74,89200,13.64
2014-10-29,13.72,13.79,13.61,13.78,199100,13.68
2014-10-28,13.59,13.73,13.53,13.72,153300,13.62
2014-10-27,13.53,13.62,13.42,13.59,152800,13.50
2014-10-24,13.45,13.55,13.40,13.55,80000,13.46
2014-10-23,13.44,13.59,13.40,13.48,185600,13.39
2014-10-22,13.35,13.46,13.31,13.35,232000,13.26
2014-10-21,13.13,13.38,13.08,13.30,233000,13.21
2014-10-20,13.02,13.11,12.96,13.11,156300,13.02
2014-10-17,12.69,13.08,12.69,12.99,238800,12.90
2014-10-16,12.26,12.72,12.22,12.67,240100,12.58
2014-10-15,12.60,12.67,12.05,12.49,611200,12.40
2014-10-14,12.73,12.82,12.62,12.75,417900,12.66
2014-10-13,13.00,13.10,12.62,12.73,408600,12.64
2014-10-10,13.21,13.24,13.01,13.01,218400,12.92
2014-10-09,13.34,13.38,13.22,13.27,165800,13.18
2014-10-08,13.32,13.34,13.20,13.31,191600,13.22
2014-10-07,13.31,13.37,13.25,13.35,122800,13.26
2014-10-06,13.44,13.48,13.34,13.44,151100,13.25
2014-10-03,13.34,13.51,13.33,13.43,176700,13.24
2014-10-02,13.40,13.42,13.30,13.35,177000,13.16
2014-10-01,13.55,13.55,13.42,13.48,186600,13.29
2014-09-30,13.44,13.58,13.40,13.53,137800,13.34
2014-09-29,13.52,13.55,13.37,13.48,159300,13.29
2014-09-26,13.69,13.70,13.53,13.67,108200,13.48
2014-09-25,13.82,13.82,13.63,13.72,160700,13.53
2014-09-24,13.81,13.83,13.75,13.80,123200,13.61
2014-09-23,13.84,13.89,13.76,13.79,229900,13.60
2014-09-22,13.84,13.92,13.77,13.85,135900,13.66
2014-09-19,13.92,13.96,13.87,13.90,192100,13.71
2014-09-18,13.89,13.92,13.85,13.91,236600,13.72
2014-09-17,13.83,13.89,13.78,13.87,271200,13.68
2014-09-16,13.72,13.82,13.70,13.81,182900,13.62
2014-09-15,13.85,13.86,13.72,13.76,177600,13.57
2014-09-12,13.88,13.89,13.76,13.80,163500,13.61
2014-09-11,13.75,13.92,13.75,13.88,134600,13.69
2014-09-10,13.84,13.93,13.78,13.79,169800,13.60
2014-09-09,13.88,13.97,13.78,13.82,156700,13.63
2014-09-08,13.91,13.91,13.80,13.87,135100,13.68
2014-09-05,13.95,13.99,13.85,13.98,116400,13.69
2014-09-04,14.00,14.07,13.93,14.01,203200,13.72
2014-09-03,13.99,14.03,13.89,14.02,143400,13.73
2014-09-02,13.96,14.04,13.93,14.03,116900,13.74
2014-08-29,13.91,13.99,13.90,13.97,141100,13.68
2014-08-28,13.92,14.03,13.87,13.94,207100,13.65
2014-08-27,13.95,14.03,13.95,14.02,212400,13.73
2014-08-26,13.93,14.05,13.93,13.97,226300,13.68
2014-08-25,14.03,14.04,13.92,13.99,149000,13.70
2014-08-22,14.01,14.04,13.92,14.01,180800,13.72
2014-08-21,13.95,13.99,13.86,13.95,177100,13.66
2014-08-20,13.77,13.95,13.77,13.91,130500,13.62
2014-08-19,13.78,13.90,13.72,13.83,198900,13.54
2014-08-18,13.69,13.78,13.68,13.76,132400,13.48
2014-08-15,13.75,13.78,13.60,13.73,157700,13.45
2014-08-14,13.51,13.70,13.48,13.67,183000,13.39
2014-08-13,13.55,13.55,13.37,13.43,150700,13.15
2014-08-12,13.56,13.60,13.46,13.48,133800,13.20
2014-08-11,13.47,13.62,13.43,13.54,183800,13.26
2014-08-08,13.30,13.48,13.21,13.47,174000,13.19
2014-08-07,13.24,13.41,13.20,13.41,202100,13.04
2014-08-06,12.89,13.19,12.89,13.16,252700,12.80
2014-08-05,13.25,13.37,12.81,12.95,580100,12.59
2014-08-04,13.33,13.37,13.24,13.27,165000,12.90
2014-08-01,13.40,13.41,13.27,13.31,257400,12.94
2014-07-31,13.63,13.67,13.30,13.39,393900,13.02
2014-07-30,13.90,13.97,13.65,13.67,195600,13.29
2014-07-29,13.92,13.99,13.89,13.90,105100,13.52
2014-07-28,13.95,14.00,13.83,13.87,124100,13.49
2014-07-25,13.96,14.00,13.91,13.95,105900,13.57
2014-07-24,14.01,14.05,13.95,13.99,126900,13.60
2014-07-23,13.98,14.03,13.93,13.98,197400,13.59
2014-07-22,13.83,14.00,13.80,13.96,108000,13.57
2014-07-21,13.78,13.97,13.75,13.83,217100,13.45
2014-07-18,13.80,13.80,13.62,13.77,174600,13.39
2014-07-17,13.78,13.80,13.48,13.80,237100,13.42
2014-07-16,13.75,13.80,13.71,13.75,167000,13.37
2014-07-15,13.71,13.79,13.66,13.76,232600,13.38
2014-07-14,13.93,13.98,13.62,13.68,209300,13.30
2014-07-11,13.84,13.95,13.84,13.89,91100,13.51
2014-07-10,13.85,13.93,13.80,13.85,150700,13.47
2014-07-09,13.95,13.97,13.70,13.85,278200,13.47
2014-07-08,14.09,14.09,13.80,13.93,161700,13.55
2014-07-07,14.07,14.21,14.01,14.14,171000,13.66
2014-07-03,14.03,14.12,14.00,14.03,99800,13.55
2014-07-02,13.98,14.10,13.96,14.07,104000,13.59
2014-07-01,14.04,14.10,13.90,14.00,144300,13.52
2014-06-30,13.99,14.09,13.91,14.03,133100,13.55
2014-06-27,14.07,14.08,13.93,14.04,133100,13.56
2014-06-26,13.94,14.16,13.93,14.15,259400,13.67
2014-06-25,13.84,13.92,13.84,13.92,98800,13.45
2014-06-24,13.88,13.91,13.75,13.83,150900,13.36
2014-06-23,13.98,14.00,13.83,13.96,149200,13.48
2014-06-20,13.95,14.03,13.90,13.94,118400,13.46
2014-06-19,14.00,14.00,13.86,13.95,127100,13.47
2014-06-18,13.86,14.00,13.83,14.00,122200,13.52
2014-06-17,13.88,13.93,13.80,13.87,144600,13.40
