Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,7.37,7.49,7.12,7.21,638700,7.21
2014-12-01,8.04,8.04,7.37,7.40,759900,7.33
2014-11-28,8.20,8.26,7.86,8.12,570400,8.04
2014-11-26,8.95,8.97,8.66,8.69,305000,8.60
2014-11-25,9.20,9.22,8.78,8.90,394700,8.81
2014-11-24,9.40,9.40,9.18,9.20,153600,9.11
2014-11-21,9.36,9.44,9.25,9.40,169700,9.31
2014-11-20,9.28,9.43,9.22,9.25,193200,9.16
2014-11-19,9.35,9.45,9.25,9.30,111700,9.21
2014-11-18,9.29,9.44,9.24,9.36,189300,9.27
2014-11-17,9.48,9.55,9.06,9.31,445000,9.22
2014-11-14,9.57,9.72,9.41,9.45,253700,9.36
2014-11-13,9.86,9.91,9.36,9.55,367200,9.46
2014-11-12,9.93,9.94,9.75,9.88,162700,9.78
2014-11-11,9.81,10.00,9.68,9.99,426000,9.89
2014-11-10,9.97,10.04,9.65,9.89,241600,9.79
2014-11-07,9.72,10.04,9.70,9.88,319000,9.78
2014-11-06,9.96,10.04,9.54,9.72,477600,9.62
2014-11-05,9.89,10.27,9.72,10.02,1061300,9.92
2014-11-04,9.38,9.38,8.76,9.09,379700,9.00
2014-11-03,9.36,9.71,9.35,9.54,213800,9.45
2014-10-31,9.37,9.49,9.35,9.46,154800,9.28
2014-10-30,9.34,9.46,9.30,9.37,158700,9.19
2014-10-29,9.09,9.35,9.05,9.34,224900,9.16
2014-10-28,9.18,9.23,9.00,9.09,202800,8.92
2014-10-27,9.33,9.33,9.00,9.12,229300,8.95
2014-10-24,9.21,9.42,9.21,9.36,186700,9.18
2014-10-23,9.22,9.41,9.19,9.25,259700,9.07
2014-10-22,9.35,9.45,9.19,9.20,281300,9.02
2014-10-21,9.18,9.40,9.13,9.28,194500,9.10
2014-10-20,9.01,9.22,9.01,9.16,199100,8.99
2014-10-17,8.90,9.16,8.85,9.06,265000,8.89
2014-10-16,8.11,8.76,8.01,8.74,366200,8.57
2014-10-15,8.24,8.29,7.78,8.11,768100,7.96
2014-10-14,8.80,8.90,8.23,8.23,409600,8.07
2014-10-13,9.00,9.14,8.75,8.77,314200,8.60
2014-10-10,9.45,9.52,8.85,8.95,614500,8.78
2014-10-09,9.65,9.71,9.25,9.46,411300,9.28
2014-10-08,9.82,9.96,9.25,9.33,599900,9.15
2014-10-07,10.01,10.04,9.81,9.81,300800,9.62
2014-10-06,10.07,10.18,9.90,10.05,242700,9.86
2014-10-03,10.06,10.15,10.01,10.05,150100,9.86
2014-10-02,10.29,10.45,10.09,10.09,203000,9.90
2014-10-01,10.25,10.54,10.23,10.52,284700,10.23
2014-09-30,10.34,10.34,10.20,10.25,243200,9.97
2014-09-29,10.28,10.35,10.21,10.29,119900,10.01
2014-09-26,10.08,10.30,10.03,10.29,167800,10.01
2014-09-25,10.13,10.20,10.02,10.04,208200,9.76
2014-09-24,10.14,10.20,10.10,10.16,285900,9.88
2014-09-23,10.15,10.38,10.15,10.19,234700,9.91
2014-09-22,10.25,10.41,10.15,10.19,268500,9.91
2014-09-19,10.52,10.58,10.25,10.26,233100,9.98
2014-09-18,10.59,10.64,10.42,10.52,243800,10.23
2014-09-17,10.75,10.84,10.55,10.59,256700,10.30
2014-09-16,10.82,10.82,10.67,10.79,158100,10.49
2014-09-15,10.75,10.80,10.50,10.80,215000,10.50
2014-09-12,10.62,10.75,10.61,10.75,169100,10.45
2014-09-11,10.96,10.99,10.65,10.66,327600,10.37
2014-09-10,10.82,11.05,10.79,10.96,304900,10.66
2014-09-09,11.01,11.01,10.61,10.82,625100,10.52
2014-09-08,11.35,11.37,11.00,11.15,332800,10.84
2014-09-05,11.38,11.46,11.26,11.30,184200,10.99
2014-09-04,11.59,11.70,11.37,11.41,280200,11.09
2014-09-03,11.56,11.75,11.54,11.56,240300,11.24
2014-09-02,11.64,11.80,11.50,11.52,381900,11.20
2014-08-29,11.60,11.88,11.49,11.78,679500,11.34
2014-08-28,11.51,11.62,11.48,11.54,400700,11.11
2014-08-27,11.45,11.63,11.43,11.48,443100,11.05
2014-08-26,11.30,11.63,11.02,11.50,878400,11.07
2014-08-25,10.66,11.35,10.61,11.35,2146100,10.93
2014-08-22,10.41,10.50,10.25,10.49,276000,10.10
2014-08-21,10.24,10.55,10.17,10.40,353100,10.01
2014-08-20,10.04,10.25,10.01,10.24,197400,9.86
2014-08-19,10.02,10.19,10.00,10.00,249900,9.63
2014-08-18,10.11,10.23,9.96,9.99,272300,9.62
2014-08-15,10.22,10.28,10.06,10.08,333600,9.71
2014-08-14,10.20,10.30,10.12,10.21,399500,9.83
2014-08-13,10.04,10.21,10.02,10.16,551500,9.78
2014-08-12,10.25,10.26,9.97,10.00,503900,9.63
2014-08-11,9.91,10.25,9.91,10.12,462800,9.74
2014-08-08,10.07,10.13,9.80,9.90,538300,9.53
2014-08-07,10.21,10.34,10.03,10.07,411200,9.70
2014-08-06,10.36,10.40,10.08,10.25,311900,9.87
2014-08-05,10.46,10.46,10.31,10.36,145400,9.98
2014-08-04,10.48,10.49,10.31,10.43,257600,10.04
2014-08-01,10.48,10.56,10.24,10.54,362500,10.02
2014-07-31,10.72,10.72,10.39,10.47,353000,9.96
2014-07-30,10.89,10.95,10.67,10.78,278800,10.25
2014-07-29,10.31,10.92,10.31,10.84,726100,10.31
2014-07-28,10.29,10.55,10.27,10.35,349300,9.84
2014-07-25,10.33,10.57,10.18,10.27,573100,9.77
2014-07-24,10.05,10.45,9.61,10.29,1453400,9.78
2014-07-23,11.20,11.20,10.01,10.05,3442400,9.56
2014-07-22,11.79,11.79,11.01,11.20,1918700,10.65
2014-07-21,12.00,12.05,11.60,11.79,574800,11.21
2014-07-18,11.76,12.10,11.76,12.06,583100,11.47
2014-07-17,12.62,12.66,11.62,11.74,1532300,11.16
2014-07-16,12.79,12.85,12.60,12.66,663500,12.04
2014-07-15,12.89,12.89,12.79,12.79,150500,12.16
2014-07-14,12.79,12.95,12.76,12.85,303300,12.22
2014-07-11,12.70,12.78,12.70,12.78,156500,12.15
2014-07-10,12.76,12.80,12.71,12.72,236600,12.10
2014-07-09,12.78,12.83,12.76,12.77,165700,12.14
2014-07-08,12.81,12.84,12.76,12.78,271000,12.15
2014-07-07,12.82,12.88,12.80,12.85,218100,12.22
2014-07-03,12.90,12.90,12.84,12.85,107500,12.22
2014-07-02,12.99,12.99,12.80,12.88,303400,12.25
2014-07-01,12.97,13.00,12.89,12.92,479800,12.29
2014-06-30,13.05,13.08,12.98,13.06,652200,12.28
2014-06-27,12.95,13.00,12.90,12.98,359000,12.20
2014-06-26,12.95,12.99,12.91,12.98,340800,12.20
2014-06-25,12.93,12.99,12.81,12.93,480400,12.15
2014-06-24,12.95,12.99,12.86,12.93,488500,12.15
2014-06-23,12.82,12.86,12.75,12.86,407700,12.09
2014-06-20,12.81,12.89,12.73,12.78,494600,12.01
2014-06-19,12.95,13.02,12.80,12.81,364200,12.04
2014-06-18,13.06,13.06,12.95,12.95,302900,12.17
2014-06-17,13.10,13.10,13.00,13.03,552300,12.25
2014-06-16,12.95,13.06,12.86,13.03,517800,12.25
2014-06-13,12.90,12.95,12.82,12.91,302300,12.14
2014-06-12,12.77,13.00,12.75,12.94,386500,12.16
2014-06-11,12.87,12.94,12.75,12.77,507200,12.00
2014-06-10,12.69,13.02,12.64,12.82,2662000,12.05
2014-06-09,13.32,13.44,13.27,13.39,126800,12.59
2014-06-06,13.31,13.40,13.29,13.33,108000,12.53
2014-06-05,13.28,13.39,13.25,13.31,160400,12.51
2014-06-04,13.28,13.30,13.20,13.29,70600,12.49
2014-06-03,13.19,13.31,13.18,13.27,127500,12.47
2014-06-02,13.19,13.30,13.13,13.23,186100,12.44
2014-05-30,13.35,13.39,13.24,13.31,285300,12.40
2014-05-29,13.45,13.48,13.16,13.23,295300,12.32
2014-05-28,13.37,13.45,13.35,13.42,150500,12.50
2014-05-27,13.29,13.40,13.25,13.32,196800,12.41
2014-05-23,13.30,13.30,13.20,13.26,75100,12.35
2014-05-22,13.07,13.30,13.06,13.24,114000,12.33
2014-05-21,13.18,13.27,13.00,13.01,163200,12.12
