Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,9.10,9.84,8.77,8.78,766100,8.78
2014-12-01,10.66,10.66,8.70,9.23,1317000,9.23
2014-11-28,12.71,13.03,11.31,11.40,388100,11.40
2014-11-26,13.06,13.29,12.85,13.18,185100,13.18
2014-11-25,13.81,13.99,13.00,13.10,297300,13.10
2014-11-24,14.20,14.42,13.46,13.78,414500,13.78
2014-11-21,14.37,14.72,14.28,14.47,104400,14.47
2014-11-20,13.41,14.23,13.40,14.20,131600,14.20
2014-11-19,13.76,14.00,13.51,13.51,80000,13.51
2014-11-18,13.27,13.85,13.25,13.74,169100,13.74
2014-11-17,13.85,14.05,13.31,13.33,169000,13.33
2014-11-14,14.00,14.19,13.78,13.89,100100,13.89
2014-11-13,14.34,14.43,13.67,13.91,207300,13.91
2014-11-12,14.74,14.91,14.47,14.61,65600,14.61
2014-11-11,15.16,15.24,14.63,14.87,85000,14.87
2014-11-10,15.00,15.00,14.46,14.95,216700,14.95
2014-11-07,13.92,14.93,13.87,14.80,176300,14.80
2014-11-06,14.28,14.28,13.70,13.82,184000,13.82
2014-11-05,14.20,14.48,13.80,14.38,211800,14.38
2014-11-04,14.46,14.80,13.90,14.10,281400,14.10
2014-11-03,15.99,15.99,14.66,14.76,367100,14.76
2014-10-31,17.30,17.30,16.15,16.31,147500,16.31
2014-10-30,15.99,16.35,15.75,16.12,160900,16.12
2014-10-29,15.56,16.37,15.54,16.35,154300,16.35
2014-10-28,15.90,16.50,15.70,16.50,252200,16.00
2014-10-27,16.49,16.50,15.88,16.00,131600,15.52
2014-10-24,17.24,17.24,16.61,16.68,131500,16.18
2014-10-23,17.18,17.18,16.74,17.18,164800,16.66
2014-10-22,16.95,17.32,16.80,17.12,181600,16.60
2014-10-21,17.27,17.33,16.58,16.95,286000,16.44
2014-10-20,15.60,16.99,15.36,16.99,326900,16.48
2014-10-17,14.61,15.67,14.60,15.66,534500,15.19
2014-10-16,12.86,14.69,12.78,14.49,377300,14.05
2014-10-15,12.58,13.28,12.21,13.04,665500,12.65
2014-10-14,13.85,14.10,13.14,13.31,458600,12.91
2014-10-13,15.21,15.30,13.80,13.85,339700,13.43
2014-10-10,15.95,16.09,14.50,15.39,482100,14.93
2014-10-09,16.34,16.42,16.04,16.22,152500,15.73
2014-10-08,17.24,17.28,15.71,16.50,405900,16.00
2014-10-07,17.35,17.45,17.20,17.27,91000,16.75
2014-10-06,17.60,17.60,17.20,17.34,86400,16.82
2014-10-03,17.50,17.62,17.32,17.52,86300,16.99
2014-10-02,17.58,17.58,17.29,17.47,69000,16.94
2014-10-01,17.96,18.04,17.38,17.55,175100,17.02
2014-09-30,18.00,18.14,17.86,17.93,161700,17.39
2014-09-29,17.80,18.02,17.74,17.95,111800,17.41
2014-09-26,17.37,17.75,17.15,17.69,78800,17.16
2014-09-25,17.69,17.69,17.27,17.39,73600,16.87
2014-09-24,17.89,17.89,17.58,17.73,74000,17.19
2014-09-23,18.07,18.18,17.85,17.90,96800,17.36
2014-09-22,18.18,18.24,18.05,18.08,90400,17.53
2014-09-19,18.35,18.39,18.13,18.26,43200,17.71
2014-09-18,18.48,18.50,18.12,18.33,63600,17.78
2014-09-17,18.40,18.50,18.30,18.41,47300,17.85
2014-09-16,18.16,18.43,18.16,18.37,66600,17.82
2014-09-15,18.49,18.49,18.06,18.21,102100,17.66
2014-09-12,18.66,18.66,18.37,18.46,69200,17.90
2014-09-11,18.61,18.75,18.53,18.63,43300,18.07
2014-09-10,18.81,18.82,18.46,18.70,47800,18.14
2014-09-09,18.52,18.82,18.31,18.78,85300,18.21
2014-09-08,18.70,18.72,18.30,18.56,114800,18.00
2014-09-05,18.53,18.79,18.50,18.62,84200,18.06
2014-09-04,19.32,19.32,18.56,18.59,201200,18.03
2014-09-03,19.38,19.62,19.24,19.32,108200,18.74
2014-09-02,19.15,19.95,18.97,19.36,223300,18.78
2014-08-29,19.02,19.28,18.87,19.17,72200,18.59
2014-08-28,18.96,19.10,18.84,19.01,79000,18.44
2014-08-27,19.14,19.39,18.93,18.95,144500,18.38
2014-08-26,18.77,19.32,18.55,19.09,311100,18.51
2014-08-25,18.60,18.80,18.40,18.71,108700,18.15
2014-08-22,18.42,18.67,18.28,18.55,119100,17.99
2014-08-21,18.31,18.47,18.15,18.40,97700,17.84
2014-08-20,18.33,18.43,18.01,18.39,110200,17.83
2014-08-19,18.00,18.34,17.93,18.33,63700,17.78
2014-08-18,17.71,17.99,17.65,17.95,60500,17.41
2014-08-15,17.78,17.87,17.51,17.71,132200,17.18
2014-08-14,18.19,18.19,17.68,17.81,124100,17.27
2014-08-13,18.22,18.31,18.06,18.14,81500,17.59
2014-08-12,18.73,18.73,17.96,18.19,130200,17.64
2014-08-11,18.46,18.76,18.40,18.62,170600,18.06
2014-08-08,17.88,18.53,17.82,18.38,110100,17.83
2014-08-07,17.65,17.88,17.55,17.84,104200,17.30
2014-08-06,18.06,18.13,17.51,17.63,185000,17.10
2014-08-05,17.91,18.16,17.86,18.14,130100,17.59
2014-08-04,18.02,18.49,17.72,18.25,140000,17.70
2014-08-01,17.47,18.26,17.10,18.10,409000,17.55
2014-07-31,18.44,18.56,17.67,18.08,208300,17.53
2014-07-30,18.72,18.80,18.40,18.54,176500,17.98
2014-07-29,19.03,19.08,18.66,18.78,203200,18.21
2014-07-28,20.10,20.10,19.46,19.47,343700,18.40
2014-07-25,19.50,20.11,19.42,20.11,283300,19.01
2014-07-24,18.95,19.69,18.88,19.69,341000,18.61
2014-07-23,18.64,19.00,18.56,18.88,216800,17.84
2014-07-22,18.64,18.66,18.46,18.64,151000,17.62
2014-07-21,18.25,18.67,18.18,18.62,207700,17.60
2014-07-18,18.15,18.26,18.05,18.22,73700,17.22
2014-07-17,18.07,18.23,18.05,18.08,92700,17.09
2014-07-16,17.79,18.21,17.74,18.16,97100,17.16
2014-07-15,17.58,17.79,17.56,17.76,60600,16.79
2014-07-14,17.55,17.67,17.55,17.56,51900,16.60
2014-07-11,17.80,17.80,17.47,17.52,75300,16.56
2014-07-10,17.80,17.81,17.63,17.80,100100,16.82
2014-07-09,17.88,17.92,17.81,17.87,99700,16.89
2014-07-08,17.94,18.00,17.84,17.93,72200,16.95
2014-07-07,17.87,17.90,17.80,17.89,76800,16.91
2014-07-03,17.93,17.96,17.85,17.89,46000,16.91
2014-07-02,17.92,17.98,17.82,17.92,88700,16.94
2014-07-01,17.91,17.94,17.81,17.92,75900,16.94
2014-06-30,17.70,17.87,17.58,17.85,94000,16.87
2014-06-27,17.55,17.67,17.55,17.66,64000,16.69
2014-06-26,17.64,17.65,17.53,17.58,36100,16.62
2014-06-25,17.49,17.74,17.49,17.61,57600,16.64
2014-06-24,17.50,17.74,17.39,17.48,87800,16.52
2014-06-23,17.30,17.52,17.30,17.50,70400,16.54
2014-06-20,17.29,17.34,17.25,17.30,59800,16.35
2014-06-19,17.32,17.35,17.29,17.29,52900,16.34
2014-06-18,17.46,17.46,17.24,17.35,93200,16.40
2014-06-17,17.44,17.49,17.35,17.49,66700,16.53
2014-06-16,17.45,17.50,17.43,17.48,49900,16.52
2014-06-13,17.41,17.47,17.37,17.47,47000,16.51
2014-06-12,17.33,17.42,17.33,17.42,66600,16.46
2014-06-11,17.27,17.40,17.23,17.34,54800,16.39
2014-06-10,17.35,17.41,17.29,17.37,61200,16.42
2014-06-09,17.20,17.36,17.20,17.36,60800,16.41
2014-06-06,17.09,17.18,17.08,17.18,78400,16.24
2014-06-05,17.05,17.12,17.00,17.11,81600,16.17
2014-06-04,17.08,17.12,16.95,17.03,77200,16.10
2014-06-03,17.11,17.17,17.02,17.08,58500,16.14
2014-06-02,17.19,17.22,17.12,17.17,49300,16.23
2014-05-30,17.30,17.30,17.20,17.21,47800,16.27
2014-05-29,17.20,17.38,17.15,17.29,70500,16.34
2014-05-28,17.22,17.41,17.20,17.20,49200,16.26
2014-05-27,17.45,17.47,17.20,17.24,112600,16.29
2014-05-23,17.40,17.44,17.36,17.43,52500,16.47
2014-05-22,17.35,17.44,17.33,17.39,62100,16.44
2014-05-21,17.31,17.35,17.20,17.33,75800,16.38
2014-05-20,17.27,17.34,17.22,17.24,90100,16.29
2014-05-19,17.13,17.36,17.13,17.32,66300,16.37
2014-05-16,17.35,17.39,17.13,17.21,53200,16.27
2014-05-15,17.30,17.33,17.15,17.31,64700,16.36
2014-05-14,17.28,17.29,17.06,17.29,88900,16.34
2014-05-13,17.46,17.46,17.00,17.09,130700,16.15
2014-05-12,17.29,17.53,17.23,17.41,134700,16.46
2014-05-09,17.14,17.32,17.02,17.29,149100,16.34
2014-05-08,17.11,17.36,17.07,17.19,116600,16.25
2014-05-07,17.04,17.18,16.95,17.07,80400,16.13
2014-05-06,17.34,17.34,17.08,17.10,87400,16.16
2014-05-05,16.94,17.34,16.90,17.31,119700,16.36
2014-05-02,17.00,17.39,16.94,17.04,96800,16.11
2014-05-01,17.42,17.43,17.08,17.21,97700,16.27
2014-04-30,17.13,17.45,17.11,17.34,79700,16.39
2014-04-29,17.25,17.34,17.06,17.11,97300,16.17
2014-04-28,17.50,17.69,17.20,17.26,138700,16.31
2014-04-25,17.97,17.97,17.68,17.73,168800,16.29
2014-04-24,18.05,18.36,17.96,18.08,142800,16.61
2014-04-23,18.05,18.29,17.96,17.96,97200,16.50
2014-04-22,18.00,18.16,17.92,18.05,137400,16.59
2014-04-21,17.89,18.01,17.76,17.98,129800,16.52
2014-04-17,17.74,17.92,17.68,17.75,78800,16.31
2014-04-16,17.72,17.88,17.66,17.71,59200,16.27
2014-04-15,17.68,17.75,17.56,17.58,32900,16.15
2014-04-14,17.56,17.70,17.49,17.58,55000,16.15
2014-04-11,17.41,17.62,17.36,17.47,42300,16.05
2014-04-10,17.50,17.63,17.45,17.46,67200,16.04
2014-04-09,17.50,17.62,17.43,17.54,76800,16.12
2014-04-08,17.45,17.58,17.27,17.50,75400,16.08
2014-04-07,17.30,17.49,17.25,17.44,74300,16.03
2014-04-04,17.56,17.58,17.34,17.34,122400,15.93
2014-04-03,17.55,17.61,17.50,17.54,87100,16.12
2014-04-02,17.44,17.63,17.44,17.57,94700,16.14
2014-04-01,17.41,17.51,17.23,17.45,92700,16.03
2014-03-31,17.27,17.46,17.17,17.17,73400,15.78
2014-03-28,17.49,17.68,17.22,17.29,64500,15.89
2014-03-27,17.44,17.55,17.34,17.48,44200,16.06
2014-03-26,17.74,17.74,17.40,17.47,150600,16.05
2014-03-25,17.58,17.85,17.58,17.62,132000,16.19
2014-03-24,17.36,17.66,17.30,17.58,117500,16.15
2014-03-21,17.85,17.86,17.32,17.32,352200,15.92
2014-03-20,17.57,18.16,17.50,17.84,354300,16.39
2014-03-19,17.28,17.67,17.25,17.61,169300,16.18
2014-03-18,17.10,17.37,17.08,17.32,175700,15.92
2014-03-17,17.04,17.07,16.91,17.07,120500,15.69
2014-03-14,16.85,17.06,16.84,17.04,46600,15.66
2014-03-13,17.00,17.07,16.87,16.92,60200,15.55
2014-03-12,17.10,17.15,16.93,16.98,65900,15.60
2014-03-11,17.18,17.18,17.00,17.11,75300,15.72
2014-03-10,17.25,17.25,17.06,17.17,59400,15.78
2014-03-07,17.35,17.45,17.21,17.31,44300,15.91
2014-03-06,17.25,17.44,17.20,17.37,106000,15.96
2014-03-05,17.21,17.50,17.17,17.48,112800,16.06
2014-03-04,17.16,17.41,17.06,17.26,65800,15.86
2014-03-03,16.96,17.23,16.92,17.12,51900,15.73
2014-02-28,17.01,17.25,16.91,17.10,70900,15.71
2014-02-27,17.40,17.41,17.00,17.05,82900,15.67
2014-02-26,17.65,17.65,17.33,17.45,94500,16.03
2014-02-25,17.69,17.75,17.54,17.72,99100,16.28
2014-02-24,17.59,17.74,17.55,17.65,85000,16.22
2014-02-21,17.54,17.54,17.30,17.50,68100,16.08
2014-02-20,17.34,17.50,17.22,17.43,100900,16.02
2014-02-19,17.32,17.46,17.21,17.29,110100,15.89
2014-02-18,17.17,17.40,17.16,17.36,102300,15.95
2014-02-14,17.06,17.50,16.99,17.23,178100,15.83
2014-02-13,16.80,17.02,16.80,17.01,198500,15.63
2014-02-12,17.05,17.06,16.54,16.86,125500,15.49
2014-02-11,16.96,17.24,16.90,17.05,163200,15.67
2014-02-10,16.70,16.90,16.55,16.88,117100,15.51
2014-02-07,16.45,16.68,16.37,16.66,83700,15.31
2014-02-06,16.10,16.39,16.01,16.39,70700,15.06
2014-02-05,16.60,16.60,16.02,16.09,158100,14.78
2014-02-04,16.38,16.69,16.19,16.69,160500,15.34
2014-02-03,16.33,16.57,16.33,16.38,81000,15.05
2014-01-31,16.39,16.54,16.25,16.35,131800,15.02
2014-01-30,16.50,16.77,16.50,16.60,84500,15.25
2014-01-29,16.57,16.74,16.27,16.49,133300,15.15
2014-01-28,17.35,17.50,17.10,17.22,233000,15.37
2014-01-27,17.69,17.79,17.25,17.35,177600,15.49
2014-01-24,17.90,17.92,17.55,17.69,109200,15.79
2014-01-23,17.83,17.95,17.72,17.89,96600,15.97
2014-01-22,17.80,17.82,17.70,17.82,125500,15.91
2014-01-21,17.79,17.80,17.46,17.75,136200,15.85
2014-01-17,17.28,17.61,17.21,17.61,115500,15.72
2014-01-16,17.18,17.35,17.16,17.26,76100,15.41
2014-01-15,17.27,17.27,17.11,17.16,50200,15.32
2014-01-14,17.24,17.26,17.04,17.20,70300,15.36
2014-01-13,17.24,17.24,17.03,17.15,93500,15.31
2014-01-10,17.39,17.39,17.15,17.24,104600,15.39
2014-01-09,17.27,17.40,17.22,17.36,182000,15.50
2014-01-08,17.29,17.30,17.07,17.27,66400,15.42
2014-01-07,17.25,17.34,17.05,17.29,108700,15.44
2014-01-06,17.05,17.21,16.95,17.10,111300,15.27
2014-01-03,17.12,17.22,16.92,16.96,66000,15.14
2014-01-02,17.00,17.24,16.98,17.14,68800,15.30
2013-12-31,16.85,17.20,16.85,17.03,81300,15.20
2013-12-30,17.16,17.25,16.86,16.97,107600,15.15
2013-12-27,17.22,17.30,17.06,17.11,104700,15.27
2013-12-26,16.94,17.25,16.94,17.08,93700,15.25
2013-12-24,17.08,17.08,16.80,16.94,47800,15.12
2013-12-23,16.75,17.10,16.66,16.98,122000,15.16
2013-12-20,16.58,16.82,16.54,16.70,104700,14.91
2013-12-19,16.15,16.75,16.15,16.56,134600,14.78
2013-12-18,16.01,16.22,15.90,16.14,79700,14.41
2013-12-17,16.09,16.17,15.95,16.08,90400,14.36
2013-12-16,15.99,16.18,15.95,16.03,60600,14.31
2013-12-13,16.23,16.23,15.91,15.97,98200,14.26
2013-12-12,16.07,16.29,16.06,16.23,92300,14.49
2013-12-11,16.29,16.29,16.05,16.09,87500,14.36
2013-12-10,16.16,16.30,16.10,16.30,61800,14.55
2013-12-09,16.20,16.23,15.81,16.17,163700,14.44
2013-12-06,16.25,16.27,15.95,16.18,65700,14.44
2013-12-05,15.95,16.20,15.95,16.18,53300,14.44
2013-12-04,15.86,16.27,15.86,15.95,54200,14.24
2013-12-03,16.22,16.35,15.89,15.93,125600,14.22
2013-12-02,16.39,16.44,15.94,16.22,76600,14.48
