Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,35.21,35.90,35.21,35.77,9269300,35.77
2014-12-01,35.02,35.21,34.56,35.10,8802400,35.10
2014-11-28,35.04,35.21,35.04,35.18,3534700,35.18
2014-11-26,35.42,35.42,35.07,35.12,6138100,35.12
2014-11-25,35.77,35.79,35.28,35.30,7646700,35.30
2014-11-24,35.68,35.90,35.50,35.62,6739000,35.62
2014-11-21,35.86,35.92,35.46,35.53,7477000,35.53
2014-11-20,35.20,35.43,35.03,35.39,6090600,35.39
2014-11-19,35.37,35.61,35.16,35.48,5748700,35.48
2014-11-18,35.66,35.81,35.47,35.47,5319600,35.47
2014-11-17,35.49,35.78,35.42,35.60,6207700,35.60
2014-11-14,35.88,36.09,35.61,35.69,7219100,35.69
2014-11-13,36.05,36.13,35.61,35.84,7376600,35.84
2014-11-12,35.60,36.00,35.54,35.97,9249000,35.97
2014-11-11,35.88,35.99,35.66,35.79,7019200,35.79
2014-11-10,35.79,36.01,35.63,35.88,9352000,35.88
2014-11-07,35.64,35.72,35.34,35.66,10831600,35.66
2014-11-06,35.05,35.40,34.86,35.31,8892100,35.31
2014-11-05,34.89,35.08,34.64,34.90,9461300,34.90
2014-11-04,34.72,34.83,34.43,34.66,8514000,34.66
2014-11-03,35.05,35.20,34.64,34.71,8011000,34.71
2014-10-31,35.00,35.25,34.85,34.95,11434400,34.95
2014-10-30,34.27,34.73,34.19,34.52,9028800,34.52
2014-10-29,34.20,34.53,34.08,34.39,10520000,34.39
2014-10-28,34.16,34.58,34.03,34.36,10537900,34.26
2014-10-27,34.30,34.31,33.82,33.96,9918800,33.86
2014-10-24,34.05,34.49,33.95,34.32,7685600,34.22
2014-10-23,33.90,34.27,33.82,33.96,9031800,33.86
2014-10-22,34.09,34.11,33.40,33.43,8777600,33.33
2014-10-21,33.60,34.20,33.54,34.06,11217400,33.96
2014-10-20,33.13,33.68,33.13,33.32,11047500,33.22
2014-10-17,33.72,34.00,33.07,33.22,16422900,33.12
2014-10-16,31.66,33.20,31.53,32.53,16433900,32.44
2014-10-15,32.39,32.76,31.35,32.61,21646700,32.52
2014-10-14,33.00,33.42,32.78,33.01,12915600,32.91
2014-10-13,33.08,33.44,32.83,32.85,14668800,32.75
2014-10-10,33.13,33.66,32.93,32.94,11182800,32.84
2014-10-09,34.55,34.55,33.24,33.30,13511600,33.20
2014-10-08,34.04,34.53,33.40,34.50,12407900,34.40
2014-10-07,34.79,34.80,34.02,34.02,10127800,33.92
2014-10-06,35.33,35.40,34.86,34.99,7040600,34.89
2014-10-03,34.62,35.16,34.54,35.05,8810400,34.95
2014-10-02,34.05,34.38,33.79,34.28,8472000,34.18
2014-10-01,34.37,34.45,33.81,33.96,14873200,33.86
2014-09-30,34.55,34.71,34.24,34.57,9795300,34.47
2014-09-29,34.19,34.59,34.03,34.50,8218000,34.40
2014-09-26,34.39,34.70,34.27,34.65,8237100,34.55
2014-09-25,35.10,35.10,34.06,34.22,12328200,34.12
2014-09-24,34.74,35.08,34.53,34.98,13351900,34.88
2014-09-23,35.21,35.57,34.99,35.02,10882300,34.92
2014-09-22,35.70,35.80,35.05,35.18,10144200,35.08
2014-09-19,36.41,36.44,35.72,35.76,29864600,35.66
2014-09-18,35.70,36.25,35.64,36.13,15158500,36.02
2014-09-17,35.19,35.78,35.10,35.56,10979800,35.46
2014-09-16,35.14,35.23,34.83,35.11,8498200,35.01
2014-09-15,34.97,35.23,34.76,35.21,9632700,35.11
2014-09-12,34.73,35.08,34.70,35.01,10244500,34.91
2014-09-11,34.12,34.75,34.10,34.73,6794200,34.63
2014-09-10,34.04,34.40,34.04,34.33,6451400,34.23
2014-09-09,34.44,34.44,33.82,33.91,11411200,33.81
2014-09-08,34.59,35.09,34.59,34.86,8149200,34.76
2014-09-05,34.42,34.64,33.94,34.63,10032500,34.53
2014-09-04,34.52,34.91,34.52,34.70,7326400,34.60
2014-09-03,34.74,34.99,34.48,34.56,7151500,34.46
2014-09-02,34.42,34.65,34.18,34.55,5115700,34.45
2014-08-29,34.15,34.51,34.08,34.31,4946700,34.21
2014-08-28,34.00,34.12,33.72,34.06,4459200,33.96
2014-08-27,34.49,34.50,34.05,34.13,5679900,34.03
2014-08-26,34.17,34.55,34.17,34.40,8462100,34.30
2014-08-25,33.68,34.57,33.68,34.20,13975800,34.10
2014-08-22,32.99,33.56,32.92,33.47,9082600,33.37
2014-08-21,32.66,33.05,32.50,33.03,7309100,32.93
2014-08-20,32.40,32.65,32.38,32.54,4234700,32.45
2014-08-19,32.69,32.84,32.53,32.53,4257000,32.44
2014-08-18,32.47,32.74,32.39,32.61,4925400,32.52
2014-08-15,32.28,32.71,31.98,32.22,9457900,32.13
2014-08-14,32.07,32.26,32.07,32.17,3974800,32.08
2014-08-13,32.15,32.26,32.01,32.02,4837900,31.93
2014-08-12,32.02,32.34,31.88,32.01,4522600,31.92
2014-08-11,31.99,32.30,31.77,32.08,6591200,31.99
2014-08-08,31.36,32.03,31.12,31.95,8512700,31.86
2014-08-07,31.74,31.84,31.22,31.36,6553100,31.27
2014-08-06,31.23,31.92,31.19,31.56,9099200,31.47
2014-08-05,31.70,31.95,31.29,31.41,9478400,31.32
2014-08-04,31.77,31.95,31.54,31.83,6942100,31.74
2014-08-01,32.18,32.33,31.44,31.60,11539300,31.51
2014-07-31,33.03,33.14,32.33,32.34,9131500,32.25
