Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,16.20,16.24,16.12,16.23,25900,16.23
2014-12-01,16.30,16.30,16.11,16.24,52000,16.24
2014-11-28,16.47,16.47,16.21,16.36,35800,16.36
2014-11-26,16.31,16.47,16.24,16.47,40000,16.47
2014-11-25,16.26,16.30,16.20,16.30,49000,16.30
2014-11-24,16.20,16.25,16.20,16.25,44800,16.25
2014-11-21,16.19,16.25,16.13,16.19,44100,16.19
2014-11-20,16.06,16.22,16.02,16.05,76100,16.05
2014-11-19,16.15,16.15,16.04,16.08,61500,16.08
2014-11-18,16.14,16.28,16.10,16.25,44900,16.14
2014-11-17,16.11,16.17,16.09,16.17,42100,16.06
2014-11-14,16.09,16.12,16.08,16.12,20800,16.01
2014-11-13,16.17,16.20,16.08,16.08,24700,15.97
2014-11-12,15.97,16.14,15.95,16.14,54700,16.03
2014-11-11,15.88,15.98,15.75,15.98,45000,15.87
2014-11-10,15.92,15.92,15.84,15.84,45300,15.73
2014-11-07,15.99,16.04,15.88,15.94,55400,15.83
2014-11-06,16.01,16.06,15.97,16.03,40000,15.92
2014-11-05,16.13,16.13,16.00,16.04,65600,15.93
2014-11-04,16.04,16.08,15.92,16.03,56000,15.92
2014-11-03,16.10,16.13,16.06,16.12,58100,16.01
2014-10-31,16.10,16.14,16.04,16.09,80900,15.98
2014-10-30,15.96,16.04,15.92,15.92,51300,15.81
2014-10-29,16.03,16.06,15.87,16.02,54400,15.91
2014-10-28,15.81,15.97,15.79,15.97,58000,15.86
2014-10-27,15.81,15.83,15.69,15.75,48600,15.65
2014-10-24,15.72,15.85,15.66,15.84,41200,15.73
2014-10-23,15.72,15.78,15.67,15.68,60800,15.58
2014-10-22,15.39,15.56,15.33,15.54,63300,15.44
2014-10-21,15.30,15.50,15.23,15.50,90100,15.29
2014-10-20,15.07,15.16,15.06,15.15,73800,14.94
2014-10-17,14.87,15.09,14.87,15.05,83900,14.85
2014-10-16,14.22,14.71,14.12,14.68,114300,14.48
2014-10-15,14.53,14.56,14.01,14.40,253200,14.20
2014-10-14,14.74,14.75,14.57,14.60,93400,14.40
2014-10-13,15.10,15.10,14.65,14.65,154500,14.45
2014-10-10,15.25,15.27,15.06,15.09,71600,14.89
2014-10-09,15.52,15.55,15.27,15.28,111700,15.07
2014-10-08,15.38,15.55,15.34,15.52,64900,15.31
2014-10-07,15.48,15.50,15.37,15.40,55400,15.19
2014-10-06,15.61,15.61,15.51,15.54,30100,15.33
2014-10-03,15.34,15.53,15.33,15.53,49600,15.32
2014-10-02,15.50,15.50,15.19,15.30,103300,15.09
2014-10-01,15.63,15.63,15.51,15.53,57400,15.32
2014-09-30,15.64,15.70,15.59,15.63,78700,15.42
2014-09-29,15.70,15.72,15.61,15.64,64900,15.43
2014-09-26,15.75,15.78,15.70,15.77,48200,15.56
2014-09-25,15.89,15.89,15.75,15.78,57100,15.57
2014-09-24,15.80,15.88,15.80,15.88,22200,15.66
2014-09-23,16.12,16.12,15.80,15.80,63100,15.59
2014-09-22,16.03,16.10,15.89,15.95,41100,15.73
2014-09-19,16.08,16.09,16.01,16.01,22100,15.79
2014-09-18,16.01,16.15,16.01,16.14,43800,15.81
2014-09-17,15.95,16.03,15.94,16.01,58000,15.69
2014-09-16,15.86,15.96,15.86,15.93,47200,15.61
2014-09-15,16.04,16.11,15.82,15.86,83200,15.54
2014-09-12,16.00,16.07,16.00,16.02,42400,15.70
2014-09-11,16.05,16.05,15.99,16.02,48500,15.70
2014-09-10,16.06,16.09,16.02,16.08,38300,15.76
2014-09-09,16.11,16.15,16.00,16.02,44300,15.70
2014-09-08,16.15,16.22,16.09,16.15,50400,15.82
2014-09-05,16.11,16.13,16.04,16.13,24500,15.80
2014-09-04,16.09,16.16,16.09,16.10,30800,15.78
2014-09-03,16.14,16.14,16.06,16.09,48200,15.77
2014-09-02,16.06,16.09,16.01,16.09,57400,15.77
2014-08-29,16.03,16.04,15.96,16.03,62700,15.71
2014-08-28,15.91,16.06,15.88,15.99,60300,15.67
2014-08-27,16.16,16.16,15.93,15.95,202500,15.63
2014-08-26,16.19,16.26,16.10,16.13,56400,15.80
2014-08-25,16.10,16.24,16.10,16.15,51600,15.82
2014-08-22,16.25,16.25,16.03,16.05,23600,15.73
2014-08-21,16.16,16.27,16.10,16.21,52900,15.88
2014-08-20,16.13,16.13,16.00,16.12,45300,15.79
2014-08-19,16.14,16.20,16.09,16.20,62400,15.77
2014-08-18,16.06,16.10,16.02,16.07,35000,15.64
2014-08-15,16.05,16.06,15.86,15.99,56200,15.56
2014-08-14,15.80,15.98,15.78,15.97,36400,15.54
2014-08-13,15.62,15.77,15.57,15.76,40600,15.34
2014-08-12,15.63,15.68,15.58,15.60,54600,15.18
2014-08-11,15.60,15.64,15.50,15.63,56900,15.21
2014-08-08,15.49,15.57,15.40,15.57,23500,15.15
2014-08-07,15.44,15.51,15.39,15.47,32500,15.06
2014-08-06,15.49,15.49,15.40,15.41,42100,15.00
2014-08-05,15.56,15.58,15.46,15.53,48500,15.12
2014-08-04,15.68,15.73,15.27,15.58,83000,15.16
2014-08-01,15.91,15.91,15.69,15.72,60400,15.30
2014-07-31,16.02,16.02,15.81,15.84,77400,15.42
2014-07-30,16.38,16.44,15.99,15.99,121600,15.56
2014-07-29,16.42,16.42,16.26,16.32,68600,15.88
2014-07-28,16.38,16.44,16.31,16.41,39700,15.97
2014-07-25,16.35,16.37,16.18,16.37,41400,15.93
2014-07-24,16.41,16.41,16.26,16.31,33300,15.87
2014-07-23,16.22,16.37,16.12,16.36,54600,15.92
2014-07-22,16.34,16.38,16.17,16.17,64900,15.74
