Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,28.30,28.80,28.19,28.76,300700,28.76
2014-12-01,28.62,28.63,28.20,28.21,362500,28.21
2014-11-28,28.54,28.72,28.43,28.56,192000,28.56
2014-11-26,28.40,28.64,28.33,28.47,391700,28.47
2014-11-25,28.46,28.47,28.13,28.29,558900,28.29
2014-11-24,28.25,28.65,28.22,28.41,164700,28.41
2014-11-21,28.62,28.70,28.12,28.30,192000,28.30
2014-11-20,28.33,28.59,28.25,28.51,279200,28.51
2014-11-19,28.50,28.67,28.33,28.45,199900,28.45
2014-11-18,28.60,28.70,28.35,28.52,245400,28.52
2014-11-17,28.43,28.64,28.40,28.55,141900,28.55
2014-11-14,28.42,28.73,28.40,28.40,166600,28.40
2014-11-13,28.49,28.69,28.34,28.48,243600,28.48
2014-11-12,28.45,28.45,28.06,28.38,151500,28.38
2014-11-11,28.60,28.61,28.18,28.40,190300,28.40
2014-11-10,28.40,28.68,28.35,28.47,272500,28.47
2014-11-07,27.94,28.62,27.84,28.52,341500,28.52
2014-11-06,27.94,27.99,27.76,27.89,371600,27.89
2014-11-05,27.86,28.13,27.60,27.95,445400,27.95
2014-11-04,28.06,28.13,27.57,27.83,219100,27.83
2014-11-03,27.92,28.19,27.92,28.06,218900,28.06
2014-10-31,28.00,28.08,27.67,27.92,512800,27.92
2014-10-30,27.79,28.03,27.63,27.86,241200,27.86
2014-10-29,28.10,28.32,27.51,27.74,289100,27.74
2014-10-28,27.81,28.10,27.73,28.02,264000,28.02
2014-10-27,27.92,28.01,27.72,27.85,305900,27.85
2014-10-24,27.79,27.93,27.67,27.93,152100,27.93
2014-10-23,28.06,28.06,27.70,27.82,238100,27.82
2014-10-22,28.00,28.06,27.83,27.89,226300,27.89
2014-10-21,27.75,27.99,27.58,27.96,406800,27.96
2014-10-20,27.45,27.66,27.41,27.66,287400,27.66
2014-10-17,27.55,27.59,27.28,27.39,426200,27.39
2014-10-16,26.76,27.48,26.76,27.39,363500,27.39
2014-10-15,27.03,27.33,26.70,26.91,341200,26.91
2014-10-14,27.07,27.38,26.91,27.13,280700,27.13
2014-10-13,27.05,27.49,26.96,27.08,363000,27.08
2014-10-10,27.12,27.59,27.02,27.05,279600,27.05
2014-10-09,27.29,27.57,27.13,27.20,390300,27.20
2014-10-08,26.85,27.30,26.77,27.29,364900,27.29
2014-10-07,26.95,27.12,26.79,26.82,442100,26.82
2014-10-06,27.40,27.45,26.81,26.99,443800,26.99
2014-10-03,26.87,27.49,26.74,27.39,896600,27.39
2014-10-02,26.91,26.93,26.51,26.75,717200,26.75
2014-10-01,27.19,27.31,26.88,26.95,645200,26.95
2014-09-30,27.25,27.39,27.08,27.10,392200,27.10
2014-09-29,27.32,27.37,27.10,27.30,517600,27.30
2014-09-26,27.50,27.59,27.31,27.43,912200,27.43
2014-09-25,27.75,27.93,27.75,27.93,616800,27.43
2014-09-24,27.88,27.99,27.82,27.91,602900,27.41
2014-09-23,27.81,28.05,27.69,27.95,1035700,27.45
2014-09-22,27.75,27.90,27.65,27.81,941000,27.31
2014-09-19,27.78,27.85,27.64,27.78,5662200,27.28
2014-09-18,28.32,28.47,28.20,28.34,281100,27.83
2014-09-17,28.43,28.55,28.19,28.22,170200,27.71
2014-09-16,28.31,28.55,28.06,28.47,331100,27.96
2014-09-15,28.66,28.95,28.14,28.17,136300,27.67
2014-09-12,28.80,28.88,28.37,28.63,286700,28.12
2014-09-11,29.00,29.05,28.71,28.75,140700,28.24
2014-09-10,29.07,29.07,28.66,29.00,535900,28.48
2014-09-09,29.18,29.18,28.95,29.01,451200,28.49
2014-09-08,29.15,29.21,29.02,29.15,363500,28.63
2014-09-05,29.14,29.24,29.06,29.12,236500,28.60
2014-09-04,29.17,29.25,29.05,29.21,410600,28.69
2014-09-03,29.18,29.24,28.95,29.12,619300,28.60
2014-09-02,29.10,29.16,28.90,29.12,380000,28.60
2014-08-29,29.06,29.14,28.85,29.05,128900,28.53
2014-08-28,28.90,29.14,28.75,28.99,173000,28.47
2014-08-27,28.99,29.05,28.85,28.99,276400,28.47
2014-08-26,28.68,28.97,28.66,28.89,487000,28.37
2014-08-25,28.74,28.77,28.54,28.59,232000,28.08
2014-08-22,28.68,28.92,28.57,28.70,195900,28.19
2014-08-21,28.48,28.69,28.40,28.65,205600,28.14
2014-08-20,28.35,28.63,28.13,28.48,210000,27.97
2014-08-19,28.51,28.67,28.39,28.42,142600,27.91
2014-08-18,28.66,28.75,28.45,28.62,98900,28.11
2014-08-15,28.52,28.64,28.35,28.55,121800,28.04
2014-08-14,28.19,28.70,28.18,28.44,316000,27.93
2014-08-13,28.20,28.24,27.97,28.10,943800,27.60
2014-08-12,28.17,28.22,28.03,28.12,198900,27.62
2014-08-11,28.15,28.29,28.08,28.17,179600,27.67
2014-08-08,28.34,28.34,27.93,28.07,451500,27.57
2014-08-07,28.79,28.80,28.14,28.20,258200,27.70
2014-08-06,28.68,28.86,28.55,28.73,394200,28.22
2014-08-05,28.89,28.97,28.58,28.85,201200,28.33
2014-08-04,28.70,28.90,28.66,28.85,378000,28.33
2014-08-01,28.50,28.88,28.48,28.69,339800,28.18
2014-07-31,28.36,28.61,28.18,28.47,385500,27.96
2014-07-30,28.39,28.80,28.26,28.50,449200,27.99
2014-07-29,28.54,28.59,28.19,28.40,390700,27.89
2014-07-28,28.44,28.49,28.14,28.39,265100,27.88
2014-07-25,28.64,28.73,28.35,28.49,116100,27.98
2014-07-24,28.66,28.79,28.34,28.57,262900,28.06
2014-07-23,28.39,28.55,28.36,28.52,273300,28.01
2014-07-22,28.60,28.60,28.20,28.35,441100,27.84
2014-07-21,28.50,28.53,28.28,28.45,220400,27.94
2014-07-18,28.63,28.63,28.30,28.43,228000,27.92
2014-07-17,28.90,28.90,28.47,28.49,295500,27.98
2014-07-16,28.83,28.90,28.71,28.85,155600,28.33
2014-07-15,29.04,29.07,28.72,28.75,181700,28.24
2014-07-14,29.13,29.24,28.95,29.07,227900,28.55
2014-07-11,29.13,29.22,29.05,29.15,228200,28.63
2014-07-10,28.84,29.13,28.76,29.12,215900,28.60
2014-07-09,28.76,29.18,28.58,29.06,253800,28.54
2014-07-08,28.75,28.81,28.55,28.81,136100,28.29
2014-07-07,28.93,29.06,28.71,28.77,208100,28.25
2014-07-03,29.00,29.05,28.65,28.87,213100,28.35
2014-07-02,28.83,28.97,28.70,28.97,229000,28.45
2014-07-01,29.09,29.14,28.81,28.87,289700,28.35
2014-06-30,28.90,29.02,28.62,29.00,259100,28.48
2014-06-27,28.99,29.26,28.89,29.00,307900,28.48
2014-06-26,28.77,28.97,28.59,28.97,246000,28.45
2014-06-25,29.20,29.39,29.12,29.24,407900,28.25
2014-06-24,29.28,29.41,29.10,29.21,396700,28.22
2014-06-23,29.45,29.50,29.23,29.24,269900,28.25
2014-06-20,29.38,29.43,29.25,29.33,1300600,28.33
2014-06-19,29.14,29.34,29.09,29.26,311300,28.26
2014-06-18,28.79,29.12,28.76,29.04,473300,28.05
2014-06-17,28.92,29.00,28.66,28.92,550900,27.94
2014-06-16,29.01,29.25,28.62,28.83,863900,27.85
2014-06-13,29.32,29.34,29.08,29.17,287500,28.18
2014-06-12,29.40,29.40,29.01,29.29,436400,28.29
2014-06-11,29.62,29.62,29.12,29.40,386000,28.40
2014-06-10,29.95,29.95,29.44,29.56,435900,28.55
2014-06-09,29.89,29.98,29.70,29.86,435500,28.84
2014-06-06,29.65,29.99,29.65,29.90,540700,28.88
2014-06-05,29.84,30.04,29.55,29.66,2259900,28.65
2014-06-04,29.59,29.80,29.43,29.77,208700,28.76
2014-06-03,29.62,29.70,29.42,29.58,214700,28.57
2014-06-02,29.82,29.83,29.59,29.62,255400,28.61
2014-05-30,29.80,29.85,29.67,29.72,370900,28.71
2014-05-29,29.87,29.92,29.69,29.74,558900,28.73
2014-05-28,29.76,29.99,29.65,29.72,403100,28.71
2014-05-27,29.71,29.83,29.55,29.69,354600,28.68
2014-05-23,29.53,29.73,29.42,29.55,320900,28.54
2014-05-22,29.49,29.65,29.25,29.40,543900,28.40
2014-05-21,29.41,29.59,29.27,29.34,356800,28.34
2014-05-20,29.33,29.42,29.15,29.31,284000,28.31
2014-05-19,29.11,29.47,29.04,29.30,684700,28.30
2014-05-16,28.87,29.04,28.70,28.98,414400,27.99
2014-05-15,28.72,28.92,28.48,28.82,502100,27.84
2014-05-14,28.93,28.96,28.64,28.70,482700,27.72
2014-05-13,28.82,29.04,28.76,28.83,591500,27.85
2014-05-12,28.74,28.98,28.64,28.81,630000,27.83
