Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,35.35,35.52,35.32,35.39,1828300,35.39
2014-12-01,35.43,35.58,35.28,35.37,1697800,35.37
2014-11-28,35.69,35.84,35.45,35.52,840500,35.52
2014-11-26,35.62,35.62,35.38,35.58,1012200,35.58
2014-11-25,35.58,35.63,35.36,35.53,1057500,35.53
2014-11-24,35.48,35.59,35.32,35.56,1400500,35.56
2014-11-21,35.38,35.46,35.29,35.41,1745300,35.41
2014-11-20,34.85,35.14,34.79,35.14,1245300,35.14
2014-11-19,34.76,35.00,34.72,34.96,1768300,34.96
2014-11-18,34.66,34.95,34.64,34.83,1425400,34.83
2014-11-17,34.45,34.72,34.41,34.67,1549000,34.67
2014-11-14,34.60,34.75,34.48,34.56,1410000,34.56
2014-11-13,34.70,34.74,34.42,34.62,1480400,34.62
2014-11-12,34.42,34.67,34.40,34.64,1718300,34.64
2014-11-11,34.57,34.64,34.47,34.53,1187300,34.53
2014-11-10,34.36,34.54,34.27,34.47,1326500,34.47
2014-11-07,34.25,34.39,34.22,34.36,1174300,34.36
2014-11-06,34.40,34.49,34.20,34.34,1269600,34.34
2014-11-05,34.12,34.45,33.48,34.40,1705400,34.40
2014-11-04,33.90,34.15,33.81,34.14,1905400,34.14
2014-11-03,33.82,33.95,33.71,33.86,1491300,33.86
2014-10-31,34.04,34.05,33.81,33.88,2348000,33.88
2014-10-30,33.34,33.83,33.29,33.64,2643400,33.64
2014-10-29,33.43,33.56,33.20,33.40,2005900,33.40
2014-10-28,33.56,33.77,33.22,33.44,3729400,33.44
2014-10-27,32.75,33.18,32.51,33.12,4251300,33.12
2014-10-24,32.47,32.97,32.42,32.75,3372400,32.75
2014-10-23,32.84,32.89,32.41,32.48,2254200,32.48
2014-10-22,32.70,32.86,32.60,32.61,3882200,32.61
2014-10-21,32.52,32.73,32.43,32.62,4768300,32.62
2014-10-20,32.16,32.48,32.10,32.44,1179000,32.44
2014-10-17,32.33,32.40,32.03,32.24,1893100,32.24
2014-10-16,31.34,32.23,31.33,32.11,3275200,32.11
2014-10-15,31.79,31.88,30.83,31.83,5631700,31.83
2014-10-14,32.14,32.51,32.10,32.20,2030200,32.20
2014-10-13,32.36,32.60,31.99,32.00,1767900,32.00
2014-10-10,32.60,32.93,32.44,32.45,1741900,32.45
2014-10-09,33.33,33.33,32.49,32.55,2230200,32.55
