Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,35.24,35.27,34.93,35.10,956600,35.10
2014-12-01,35.38,35.65,35.07,35.25,954600,35.25
2014-11-28,35.22,35.50,35.04,35.42,389000,35.42
2014-11-26,35.37,35.39,35.00,35.34,885400,35.34
2014-11-25,35.20,35.45,34.99,35.35,920700,35.35
2014-11-24,35.46,35.50,34.86,35.16,1828200,35.16
2014-11-21,35.39,35.72,35.16,35.37,1749800,35.37
2014-11-20,34.55,35.11,34.55,35.00,3012800,35.00
2014-11-19,34.34,35.00,34.25,34.66,4372300,34.66
2014-11-18,33.83,34.48,33.83,34.28,3189200,34.28
2014-11-17,33.34,33.96,33.01,33.82,1701300,33.82
2014-11-14,33.03,33.50,32.88,33.30,1483300,33.30
2014-11-13,32.87,33.14,32.74,33.07,2247500,33.07
2014-11-12,32.68,32.90,32.11,32.88,2449700,32.88
2014-11-11,33.15,33.21,32.74,32.87,1656800,32.87
2014-11-10,32.40,33.15,32.31,33.08,2326000,33.08
2014-11-07,32.80,32.90,32.07,32.46,4452700,32.46
2014-11-06,33.63,34.27,32.55,32.95,3563600,32.95
2014-11-05,34.01,34.01,33.57,33.76,1662900,33.76
2014-11-04,33.90,34.00,33.27,33.82,2123500,33.82
2014-11-03,33.70,34.09,33.44,33.93,1754400,33.93
2014-10-31,33.53,33.87,33.07,33.71,1886300,33.71
2014-10-30,32.99,33.37,32.29,33.07,671100,33.07
2014-10-29,33.30,33.50,32.78,33.10,820400,33.10
2014-10-28,32.89,33.26,32.72,33.23,1356800,33.23
2014-10-27,32.84,32.85,32.50,32.79,984400,32.79
2014-10-24,32.99,33.17,32.80,32.99,855000,32.99
2014-10-23,32.77,33.34,32.69,32.91,962600,32.91
2014-10-22,32.67,32.78,32.31,32.44,1237100,32.44
2014-10-21,31.81,32.67,31.81,32.59,1175000,32.59
2014-10-20,31.43,31.63,31.18,31.60,905800,31.60
2014-10-17,31.88,32.15,31.33,31.42,2019000,31.42
2014-10-16,30.76,31.87,30.64,31.48,2163900,31.48
2014-10-15,30.47,31.22,30.12,31.01,1614000,31.01
2014-10-14,30.95,31.22,30.55,30.95,2175500,30.95
2014-10-13,31.34,31.71,30.77,30.82,2294500,30.82
2014-10-10,31.97,32.50,31.28,31.34,2109400,31.34
2014-10-09,32.73,33.00,31.95,32.00,1428100,32.00
2014-10-08,32.37,32.91,31.80,32.80,1885200,32.80
2014-10-07,32.90,32.91,32.32,32.33,1785900,32.33
2014-10-06,33.18,33.38,32.41,32.94,1634200,32.94
2014-10-03,32.86,33.21,32.45,33.09,2710400,33.09
2014-10-02,31.50,32.71,31.39,32.62,3488800,32.62
2014-10-01,32.25,32.62,31.37,31.56,3382900,31.56
2014-09-30,32.87,32.90,32.02,32.22,4066400,32.22
2014-09-29,32.69,33.13,32.59,32.86,1064200,32.86
2014-09-26,32.84,33.17,32.73,32.96,1214300,32.96
2014-09-25,33.12,33.28,32.59,32.74,1560600,32.74
2014-09-24,32.41,33.21,32.26,33.10,1689500,33.10
2014-09-23,32.56,32.86,32.38,32.41,1303200,32.41
2014-09-22,32.95,32.98,32.52,32.62,1000400,32.62
2014-09-19,33.54,33.54,32.94,32.96,2085100,32.96
2014-09-18,33.23,33.51,33.01,33.39,915100,33.39
2014-09-17,33.79,33.79,33.24,33.25,1001600,33.25
2014-09-16,33.00,33.75,32.93,33.67,2126100,33.67
2014-09-15,33.28,33.37,32.91,33.03,1835200,33.03
2014-09-12,33.76,33.76,33.01,33.29,2094600,33.29
2014-09-11,33.64,33.96,33.62,33.81,1837800,33.81
