Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,20.72,20.87,20.71,20.73,119300,20.73
2014-12-01,21.00,21.08,20.72,20.73,54600,20.73
2014-11-28,21.02,21.10,20.95,21.02,48000,21.02
2014-11-26,20.85,20.98,20.82,20.97,43800,20.97
2014-11-25,20.78,20.86,20.78,20.83,42700,20.83
2014-11-24,20.84,20.85,20.74,20.83,87200,20.83
2014-11-21,20.78,20.83,20.74,20.82,69100,20.82
2014-11-20,20.51,20.76,20.51,20.75,91600,20.75
2014-11-19,20.57,20.61,20.48,20.59,47000,20.59
2014-11-18,20.51,20.61,20.49,20.56,50900,20.56
2014-11-17,20.58,20.58,20.52,20.57,37400,20.57
2014-11-14,20.50,20.58,20.50,20.58,21800,20.58
2014-11-13,20.74,20.74,20.54,20.54,23200,20.54
2014-11-12,20.63,20.71,20.60,20.69,56900,20.69
2014-11-11,20.54,20.63,20.52,20.63,43500,20.63
2014-11-10,20.59,20.59,20.48,20.49,46600,20.49
2014-11-07,20.62,20.70,20.61,20.66,50600,20.52
2014-11-06,20.63,20.64,20.61,20.61,27200,20.47
2014-11-05,20.66,20.68,20.61,20.62,49800,20.48
2014-11-04,20.63,20.70,20.60,20.70,40200,20.56
2014-11-03,20.63,20.65,20.51,20.65,60800,20.51
2014-10-31,20.63,20.63,20.50,20.55,59500,20.41
2014-10-30,20.42,20.48,20.38,20.48,39200,20.34
2014-10-29,20.42,20.44,20.35,20.43,34800,20.29
2014-10-28,20.39,20.42,20.30,20.40,59200,20.26
2014-10-27,20.33,20.35,20.28,20.34,23700,20.20
2014-10-24,20.32,20.34,20.24,20.34,29100,20.20
2014-10-23,20.29,20.31,20.24,20.31,53700,20.17
2014-10-22,20.22,20.26,20.18,20.21,59000,20.07
2014-10-21,19.92,20.19,19.86,20.17,85100,20.03
2014-10-20,19.91,19.99,19.84,19.91,52400,19.78
2014-10-17,19.93,19.94,19.81,19.88,30000,19.75
2014-10-16,19.50,19.84,19.49,19.82,49200,19.69
2014-10-15,19.63,19.65,19.28,19.61,115400,19.48
2014-10-14,19.63,19.83,19.57,19.75,70300,19.62
2014-10-13,19.58,19.67,19.57,19.57,39500,19.44
2014-10-10,19.84,19.86,19.46,19.51,87800,19.38
