Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,23.68,23.72,23.18,23.22,118900,23.22
2014-12-01,24.81,24.81,24.81,24.81,000,24.81
2014-11-28,25.06,25.08,24.75,24.81,51300,24.81
2014-11-26,25.16,25.30,25.10,25.14,23800,25.14
2014-11-25,25.23,25.41,25.15,25.25,43500,25.25
2014-11-24,25.40,25.60,25.11,25.14,85400,25.14
2014-11-21,25.24,25.68,25.24,25.41,96200,25.41
2014-11-20,25.15,25.24,24.98,25.06,46200,25.06
2014-11-19,25.00,25.26,24.89,25.09,83700,25.09
2014-11-18,25.05,25.33,25.00,25.05,30200,25.05
2014-11-17,25.30,25.37,25.00,25.06,84500,25.06
2014-11-14,25.30,25.45,25.30,25.38,43500,25.38
2014-11-13,25.83,26.23,25.36,25.41,42200,25.41
2014-11-12,26.06,26.20,25.82,25.82,45900,25.82
2014-11-11,26.25,26.35,26.12,26.16,26800,26.16
2014-11-10,26.42,26.48,26.25,26.27,27700,26.27
2014-11-07,26.43,26.84,26.40,26.49,19800,26.49
2014-11-06,26.55,26.85,26.40,26.40,30000,26.40
2014-11-05,26.71,26.80,26.63,26.67,30900,26.67
2014-11-04,26.75,26.88,26.63,26.71,28400,26.71
2014-11-03,26.98,27.10,26.71,26.75,58300,26.75
2014-10-31,27.09,27.23,26.80,26.92,48300,26.92
2014-10-30,26.59,26.89,26.27,26.89,58600,26.89
2014-10-29,26.20,26.45,26.20,26.44,46600,26.44
2014-10-28,26.11,26.49,26.04,26.20,64100,26.20
2014-10-27,25.99,26.20,25.79,26.15,36000,26.15
2014-10-24,26.04,26.25,26.00,26.04,62500,26.04
2014-10-23,26.20,26.45,25.69,25.87,57000,25.87
2014-10-22,26.47,26.48,25.86,25.89,59300,25.89
2014-10-21,25.80,26.54,25.72,26.33,70600,26.33
2014-10-20,25.43,25.67,25.42,25.64,16600,25.64
2014-10-17,25.25,25.51,25.20,25.39,29100,25.39
2014-10-16,25.00,25.27,24.81,25.08,54600,25.08
2014-10-15,25.67,25.67,24.70,25.15,115000,25.15
