Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,36.42,36.93,36.41,36.82,2715900,36.82
2014-12-01,36.35,36.85,36.29,36.41,1823800,36.41
2014-11-28,35.98,36.58,35.92,36.52,1305500,36.52
2014-11-26,35.49,35.86,35.49,35.85,1527900,35.85
2014-11-25,35.50,35.71,35.45,35.51,3566100,35.51
2014-11-24,35.62,35.74,35.42,35.45,1771300,35.45
2014-11-21,35.75,35.84,35.43,35.51,2049800,35.51
2014-11-20,35.47,35.75,35.45,35.54,2108800,35.54
2014-11-19,35.62,35.91,35.40,35.57,3492000,35.57
2014-11-18,34.97,35.66,34.75,35.65,4326700,35.65
2014-11-17,34.71,34.95,34.70,34.95,1916400,34.95
2014-11-14,34.72,34.89,34.59,34.73,1608900,34.73
2014-11-13,34.67,34.94,34.58,34.73,1991400,34.73
2014-11-12,34.20,34.70,34.07,34.65,2955600,34.65
2014-11-11,34.43,34.43,34.11,34.20,1988400,34.20
2014-11-10,34.63,34.74,34.39,34.53,2327800,34.53
2014-11-07,34.50,34.92,34.23,34.62,4221400,34.62
2014-11-06,34.39,34.75,34.36,34.75,3816500,34.75
2014-11-05,34.63,34.63,34.15,34.37,2964500,34.37
2014-11-04,34.48,34.52,34.31,34.35,2805900,34.35
2014-11-03,34.22,34.48,34.17,34.45,2538100,34.45
2014-10-31,34.29,34.37,34.15,34.35,3275100,34.35
2014-10-30,33.60,34.06,33.40,33.93,3508300,33.93
2014-10-29,34.06,34.06,33.20,33.57,4220800,33.57
2014-10-28,34.17,34.40,34.10,34.32,2510700,34.07
2014-10-27,34.15,34.24,33.97,34.06,1473300,33.81
2014-10-24,34.07,34.23,33.98,34.20,1710200,33.95
2014-10-23,34.23,34.25,33.86,34.02,2192600,33.77
2014-10-22,34.03,34.49,34.00,34.16,2261700,33.91
2014-10-21,34.27,34.30,33.86,34.04,4097200,33.79
2014-10-20,33.53,34.34,33.53,34.27,6484600,34.02
2014-10-17,33.44,33.69,33.07,33.65,4656900,33.40
2014-10-16,33.25,33.62,33.01,33.29,4533000,33.05
2014-10-15,33.34,33.72,32.84,33.62,6242300,33.38
2014-10-14,33.27,33.74,33.25,33.58,3232000,33.34
2014-10-13,33.45,33.59,33.12,33.15,2560600,32.91
2014-10-10,33.82,34.17,33.48,33.50,3117500,33.26
2014-10-09,33.75,34.64,33.59,33.85,5334300,33.60
2014-10-08,33.36,33.87,33.32,33.86,2997700,33.61
2014-10-07,33.61,33.98,33.29,33.29,3880800,33.05
2014-10-06,33.35,33.73,33.25,33.69,3538100,33.44
2014-10-03,32.86,33.37,32.73,33.33,6333700,33.09
2014-10-02,32.95,33.00,32.41,32.77,3194100,32.53
