Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,3.09,3.13,3.05,3.09,246900,3.09
2014-12-01,3.07,3.12,3.03,3.08,221100,3.08
2014-11-28,3.13,3.14,3.07,3.07,61700,3.07
2014-11-26,3.07,3.15,3.07,3.11,89800,3.11
2014-11-25,3.00,3.16,2.97,3.08,350300,3.08
2014-11-24,2.89,2.92,2.85,2.92,173800,2.92
2014-11-21,2.94,2.94,2.85,2.89,198700,2.89
2014-11-20,2.82,2.91,2.80,2.89,522600,2.89
2014-11-19,2.82,2.88,2.79,2.83,143400,2.83
2014-11-18,2.88,2.93,2.82,2.84,130100,2.84
2014-11-17,2.84,2.90,2.84,2.89,91800,2.89
2014-11-14,2.82,2.86,2.76,2.85,296600,2.85
2014-11-13,2.75,2.90,2.75,2.80,507900,2.80
2014-11-12,2.82,2.84,2.76,2.77,108600,2.77
2014-11-11,2.87,2.90,2.82,2.84,233000,2.84
2014-11-10,2.87,2.90,2.83,2.89,118000,2.89
2014-11-07,2.84,2.90,2.78,2.89,231400,2.89
2014-11-06,2.90,2.92,2.81,2.86,68700,2.86
2014-11-05,2.93,2.99,2.86,2.91,237600,2.91
2014-11-04,2.84,2.91,2.81,2.90,294600,2.90
2014-11-03,2.87,2.89,2.80,2.86,152800,2.86
2014-10-31,2.81,2.91,2.76,2.88,432500,2.88
2014-10-30,3.05,3.20,3.05,3.19,335600,3.19
2014-10-29,3.07,3.12,2.97,3.08,227600,3.08
2014-10-28,2.84,3.08,2.82,3.08,182000,3.08
2014-10-27,2.78,2.86,2.74,2.81,220300,2.81
2014-10-24,2.88,2.88,2.80,2.81,51100,2.81
2014-10-23,2.78,2.86,2.74,2.86,88200,2.86
2014-10-22,2.89,2.89,2.73,2.77,126600,2.77
2014-10-21,2.87,2.91,2.82,2.87,79800,2.87
2014-10-20,2.83,2.89,2.81,2.86,70100,2.86
2014-10-17,2.95,2.95,2.82,2.84,218600,2.84
2014-10-16,2.87,2.95,2.86,2.90,93900,2.90
2014-10-15,2.85,2.94,2.78,2.92,140100,2.92
2014-10-14,2.90,2.96,2.86,2.90,138800,2.90
2014-10-13,2.79,2.90,2.75,2.85,96300,2.85
2014-10-10,2.87,2.93,2.79,2.80,118800,2.80
2014-10-09,2.99,3.01,2.87,2.90,151900,2.90
2014-10-08,2.88,3.01,2.87,2.98,192900,2.98
2014-10-07,2.90,2.96,2.87,2.90,155700,2.90
2014-10-06,2.92,2.98,2.78,2.93,310200,2.93
2014-10-03,2.95,2.97,2.82,2.92,277800,2.92
2014-10-02,2.79,2.96,2.76,2.90,212700,2.90
2014-10-01,2.79,2.85,2.72,2.81,420900,2.81
2014-09-30,2.80,2.83,2.77,2.79,271400,2.79
2014-09-29,2.79,2.84,2.75,2.80,174900,2.80
2014-09-26,2.79,2.88,2.77,2.84,340000,2.84
2014-09-25,2.87,2.87,2.75,2.80,166600,2.80
2014-09-24,2.88,2.90,2.82,2.87,71400,2.87
2014-09-23,2.88,2.91,2.84,2.86,197700,2.86
2014-09-22,2.92,3.00,2.88,2.89,125600,2.89
2014-09-19,2.96,3.01,2.88,2.95,304700,2.95
2014-09-18,2.90,2.98,2.87,2.95,158600,2.95
2014-09-17,2.89,2.96,2.88,2.90,142800,2.90
2014-09-16,2.93,2.97,2.89,2.91,182900,2.91
2014-09-15,3.06,3.15,2.93,2.94,121100,2.94
2014-09-12,3.27,3.27,3.02,3.06,278800,3.06
