Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,36.01,36.41,35.50,35.82,133500,35.82
2014-12-01,35.99,36.35,35.62,35.95,115200,35.95
2014-11-28,36.03,36.50,35.92,36.02,60300,36.02
2014-11-26,36.12,36.26,35.99,36.13,57600,36.13
2014-11-25,36.00,36.14,35.81,36.09,47800,36.09
2014-11-24,35.74,36.05,35.71,36.00,41100,36.00
2014-11-21,36.06,36.33,35.62,35.74,59900,35.74
2014-11-20,35.37,35.88,35.22,35.81,43000,35.81
2014-11-19,35.90,35.90,35.32,35.57,66500,35.57
2014-11-18,35.94,36.28,35.85,35.99,72000,35.99
2014-11-17,36.66,36.66,35.84,35.97,75700,35.97
2014-11-14,37.70,37.70,36.59,36.84,79400,36.84
2014-11-13,37.64,37.72,37.30,37.41,37900,37.41
2014-11-12,37.24,37.76,37.15,37.63,53500,37.63
2014-11-11,37.62,37.76,37.34,37.43,49300,37.43
2014-11-10,37.61,37.73,37.46,37.70,48900,37.70
2014-11-07,37.57,37.71,37.30,37.55,33400,37.55
2014-11-06,37.61,37.95,37.55,37.70,52800,37.70
2014-11-05,37.85,37.87,37.36,37.62,52600,37.62
2014-11-04,37.73,38.00,37.45,37.54,47000,37.54
2014-11-03,38.02,38.44,37.72,37.89,89700,37.89
2014-10-31,38.03,38.16,37.39,38.02,100700,38.02
2014-10-30,36.74,37.51,36.54,37.42,57700,37.42
2014-10-29,37.00,37.36,36.52,36.82,56200,36.82
2014-10-28,35.72,36.98,35.56,36.95,74200,36.95
2014-10-27,35.46,35.57,34.97,35.50,37100,35.50
2014-10-24,35.48,35.54,35.27,35.50,35700,35.50
2014-10-23,34.87,35.43,34.62,35.37,63000,35.37
2014-10-22,35.11,35.31,34.46,34.51,32500,34.51
2014-10-21,34.59,35.06,34.36,34.99,50700,34.99
2014-10-20,33.81,34.30,33.61,34.28,66000,34.28
2014-10-17,34.30,34.30,33.81,33.91,210100,33.91
2014-10-16,33.42,34.12,33.42,33.92,174200,33.92
2014-10-15,33.23,33.84,33.08,33.76,176300,33.76
2014-10-14,33.61,34.34,33.48,33.73,85400,33.73
2014-10-13,33.41,33.68,33.01,33.32,102600,33.32
2014-10-10,33.49,33.79,33.25,33.34,70700,33.34
2014-10-09,34.63,34.63,33.63,33.66,111300,33.66
2014-10-08,33.83,34.74,33.76,34.68,72400,34.68
2014-10-07,33.97,34.05,33.69,33.80,116200,33.80
2014-10-06,34.40,34.41,33.98,34.17,41300,34.17
2014-10-03,34.78,34.78,34.21,34.35,82400,34.35
2014-10-02,34.30,34.67,34.15,34.45,263800,34.45
2014-10-01,34.79,34.81,34.00,34.33,112100,34.33
2014-09-30,35.11,35.20,34.77,34.78,118200,34.78
2014-09-29,34.89,35.14,34.88,35.13,83900,35.05
2014-09-26,34.96,35.20,34.90,35.18,64700,35.10
2014-09-25,35.22,35.40,34.82,34.94,82700,34.86
2014-09-24,35.27,35.30,34.88,35.23,57200,35.15
2014-09-23,35.62,35.64,35.12,35.13,67700,35.05
2014-09-22,35.90,35.97,35.67,35.72,75300,35.64
2014-09-19,36.20,36.22,35.95,36.10,219300,36.02
2014-09-18,36.04,36.19,35.92,36.14,46000,36.06
2014-09-17,36.10,36.26,35.90,36.01,47600,35.93
2014-09-16,36.08,36.12,35.88,36.03,52900,35.95
2014-09-15,36.39,36.39,36.00,36.08,77200,36.00
2014-09-12,36.52,36.52,36.16,36.32,81500,36.24
2014-09-11,36.24,36.64,36.22,36.59,75400,36.51
2014-09-10,36.12,36.32,36.02,36.28,101400,36.20
2014-09-09,36.49,36.60,36.03,36.15,78700,36.07
2014-09-08,36.37,36.52,36.20,36.44,109300,36.36
2014-09-05,36.25,36.58,36.12,36.29,134200,36.21
2014-09-04,36.42,36.70,36.19,36.36,51400,36.28
2014-09-03,36.38,36.39,36.17,36.27,73300,36.19
2014-09-02,36.15,36.43,36.03,36.16,49300,36.08
2014-08-29,36.22,36.22,35.90,36.00,74700,35.92
2014-08-28,36.26,36.26,35.87,36.10,78000,36.02
2014-08-27,36.35,36.35,36.07,36.26,78100,36.18
2014-08-26,35.76,36.24,35.63,36.21,93900,36.13
2014-08-25,35.37,36.00,35.24,35.67,137600,35.59
2014-08-22,35.13,35.33,34.85,35.26,74600,35.18
2014-08-21,34.66,35.20,34.47,35.08,61700,35.00
2014-08-20,34.47,34.83,34.36,34.73,61700,34.65
