Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,14.33,14.43,14.07,14.10,14100,14.10
2014-12-01,15.16,15.42,14.27,14.33,18200,14.33
2014-11-28,15.37,15.56,15.01,15.01,21000,15.01
2014-11-26,14.81,15.48,14.81,15.36,20400,15.36
2014-11-25,14.54,15.00,14.46,14.97,37000,14.97
2014-11-24,14.78,14.83,14.07,14.67,46600,14.67
2014-11-21,14.78,14.97,14.55,14.73,40900,14.73
2014-11-20,15.07,15.08,14.71,14.77,33100,14.77
2014-11-19,15.17,15.47,15.00,15.32,17300,15.32
2014-11-18,15.96,16.04,15.18,15.21,24700,15.21
2014-11-17,15.93,16.01,15.74,15.88,23100,15.88
2014-11-14,15.90,16.16,15.79,16.00,140800,16.00
2014-11-13,15.32,16.08,15.32,15.91,161300,15.91
2014-11-12,15.78,15.86,15.47,15.61,40400,15.61
2014-11-11,15.25,15.89,15.25,15.69,20700,15.69
2014-11-10,15.84,16.09,15.51,15.56,21800,15.56
2014-11-07,16.01,16.13,15.77,15.89,18200,15.89
2014-11-06,15.90,16.08,15.73,15.91,17600,15.91
2014-11-05,15.89,16.18,15.48,15.84,114200,15.84
2014-11-04,16.07,16.14,15.85,15.94,10700,15.94
2014-11-03,15.91,16.11,15.77,16.08,47800,16.08
2014-10-31,16.13,16.13,15.25,15.93,15400,15.93
2014-10-30,16.30,16.30,16.00,16.17,55300,16.17
2014-10-29,16.16,16.50,16.16,16.29,27300,16.29
2014-10-28,16.37,16.37,15.91,16.07,13500,16.07
2014-10-27,16.50,16.52,16.20,16.25,15300,16.25
2014-10-24,16.41,16.90,16.12,16.63,34000,16.63
2014-10-23,16.25,16.75,16.08,16.54,20300,16.54
2014-10-22,16.17,16.33,15.80,16.26,14200,16.26
2014-10-21,15.44,16.10,15.20,16.04,27400,16.04
2014-10-20,15.47,15.75,14.65,15.48,56300,15.48
2014-10-17,15.24,15.71,15.04,15.46,75600,15.46
2014-10-16,14.46,16.11,14.46,15.10,100200,15.10
2014-10-15,14.71,14.82,14.16,14.75,51500,14.75
2014-10-14,15.20,15.29,14.72,15.02,80400,14.92
2014-10-13,15.77,15.77,15.07,15.23,45100,15.13
2014-10-10,16.30,16.30,15.41,15.65,48200,15.55
2014-10-09,16.79,16.79,16.17,16.38,26600,16.27
2014-10-08,17.09,17.09,16.54,16.90,14600,16.79
2014-10-07,17.07,17.12,17.00,17.02,24100,16.91
2014-10-06,17.05,17.12,16.90,16.99,43100,16.88
2014-10-03,17.03,17.11,16.80,17.06,40200,16.95
2014-10-02,17.13,17.21,16.81,17.10,17300,16.99
2014-10-01,17.16,17.18,16.88,17.09,27500,16.98
2014-09-30,17.00,17.35,17.00,17.26,26300,17.15
2014-09-29,17.02,17.24,16.90,17.02,48500,16.91
2014-09-26,17.00,17.35,16.91,17.17,18400,17.06
2014-09-25,16.88,17.14,16.85,16.93,27300,16.82
2014-09-24,17.02,17.02,16.78,16.87,34100,16.76
2014-09-23,16.71,17.15,16.71,16.95,7100,16.84
2014-09-22,17.20,17.22,16.68,16.78,39600,16.67
2014-09-19,17.30,17.30,17.03,17.22,46000,17.11
2014-09-18,17.34,17.34,16.99,17.05,15900,16.94
2014-09-17,17.18,17.37,17.10,17.12,28400,17.01
2014-09-16,17.13,17.39,17.05,17.10,93200,16.99
2014-09-15,17.29,17.47,17.10,17.11,31300,17.00
2014-09-12,17.36,17.53,17.02,17.30,50000,17.18
2014-09-11,17.47,17.80,17.16,17.47,42800,17.35
2014-09-10,17.40,17.47,16.89,17.47,100700,17.35
2014-09-09,17.25,17.71,17.25,17.44,60500,17.32
2014-09-08,17.65,17.85,17.07,17.12,20000,17.01
2014-09-05,18.01,18.02,17.70,17.81,18100,17.69
2014-09-04,18.39,18.59,18.04,18.04,31800,17.92
2014-09-03,18.61,18.61,18.10,18.22,28100,18.10
2014-09-02,18.83,19.08,18.51,18.56,24400,18.44
2014-08-29,18.76,19.02,18.76,18.90,12200,18.77
2014-08-28,18.88,19.01,18.76,18.78,14000,18.65
2014-08-27,18.91,18.95,18.80,18.85,12800,18.72
2014-08-26,19.08,19.09,18.84,18.99,44700,18.86
2014-08-25,18.93,19.01,18.84,18.98,10200,18.85
2014-08-22,19.00,19.15,18.78,18.92,51500,18.79
2014-08-21,19.14,19.33,19.00,19.09,42900,18.96
2014-08-20,18.87,19.00,18.81,18.99,16500,18.86
2014-08-19,18.78,19.05,18.74,18.87,7800,18.74
2014-08-18,18.71,18.90,18.66,18.84,13200,18.71
2014-08-15,18.86,19.18,18.60,18.80,47200,18.67
2014-08-14,18.84,19.15,18.84,18.97,49600,18.84
2014-08-13,18.95,19.13,18.89,18.95,21000,18.82
2014-08-12,18.97,19.07,18.62,18.88,102500,18.75
2014-08-11,19.00,19.07,18.85,19.01,26200,18.88
2014-08-08,19.00,19.10,18.97,18.99,9300,18.86
2014-08-07,19.01,19.08,18.92,19.05,36100,18.92
2014-08-06,19.00,19.13,19.00,19.06,11000,18.93
2014-08-05,18.98,19.08,18.78,18.98,74500,18.85
2014-08-04,19.00,19.17,18.91,19.04,58000,18.91
2014-08-01,18.91,19.21,18.86,18.99,39800,18.86
2014-07-31,19.04,19.18,18.89,19.01,112700,18.88
2014-07-30,19.10,19.18,18.89,19.13,37900,19.00
2014-07-29,19.05,19.22,18.90,19.05,20600,18.92
2014-07-28,19.15,19.27,18.85,19.12,57900,18.99
2014-07-25,19.31,19.40,19.04,19.14,28500,19.01
2014-07-24,19.16,19.17,18.95,19.10,89300,18.97
2014-07-23,19.14,19.38,19.00,19.17,65800,19.04
2014-07-22,19.25,19.34,19.00,19.22,51300,19.09
2014-07-21,19.24,19.35,18.96,19.16,35700,19.03
2014-07-18,19.25,19.53,19.17,19.22,51500,19.09
2014-07-17,19.22,19.36,19.05,19.17,58000,19.04
2014-07-16,19.37,19.42,19.09,19.33,46100,19.20
2014-07-15,19.14,19.29,18.97,19.15,59600,18.92
2014-07-14,19.09,19.22,19.00,19.04,31300,18.81
2014-07-11,19.15,19.28,18.93,19.09,77400,18.86
2014-07-10,19.00,19.22,18.86,19.09,90400,18.86
2014-07-09,19.04,19.13,18.76,18.77,26400,18.55
2014-07-08,19.01,19.24,18.65,19.10,48500,18.87
2014-07-07,19.42,20.40,18.91,19.12,109700,18.89
2014-07-03,18.97,19.45,18.89,19.41,11400,19.18
2014-07-02,19.11,19.39,18.90,19.06,32100,18.83
2014-07-01,19.18,19.18,18.73,19.06,42800,18.83
2014-06-30,18.84,19.05,18.79,18.95,54900,18.73
2014-06-27,18.94,19.06,18.93,18.94,11500,18.72
2014-06-26,19.00,19.10,18.88,18.96,22800,18.74
2014-06-25,18.90,19.34,18.90,19.00,47900,18.77
2014-06-24,18.90,19.08,18.72,18.99,17300,18.77
2014-06-23,18.35,19.04,18.35,18.98,32000,18.76
2014-06-20,18.21,18.42,18.12,18.34,34800,18.12
2014-06-19,17.97,18.27,17.90,18.15,37100,17.94
2014-06-18,18.02,18.20,17.71,18.05,22600,17.84
2014-06-17,18.26,18.43,17.89,18.13,27800,17.92
2014-06-16,18.76,18.76,18.27,18.39,12700,18.17
2014-06-13,18.82,18.83,18.60,18.80,7100,18.58
2014-06-12,18.74,19.03,18.60,18.71,22500,18.49
2014-06-11,18.66,18.98,18.65,18.76,12900,18.54
2014-06-10,18.55,18.99,18.52,18.82,43400,18.60
2014-06-09,18.75,18.89,18.43,18.60,34600,18.38
2014-06-06,18.59,19.00,18.53,18.77,23000,18.55
2014-06-05,18.70,19.00,18.52,18.59,16100,18.37
2014-06-04,18.37,18.70,18.30,18.70,55200,18.48
2014-06-03,18.42,18.73,18.28,18.30,47300,18.08
2014-06-02,18.89,18.95,18.38,18.41,19800,18.19
2014-05-30,18.59,19.00,18.59,18.82,41200,18.60
