Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,8.27,8.38,8.25,8.36,1212200,8.36
2014-12-01,8.40,8.40,8.23,8.26,1996300,8.26
2014-11-28,8.37,8.48,8.33,8.38,1121800,8.38
2014-11-26,8.38,8.40,8.34,8.37,1382100,8.37
2014-11-25,8.30,8.37,8.25,8.34,1400100,8.34
2014-11-24,8.11,8.30,8.11,8.30,2006700,8.30
2014-11-21,8.24,8.25,8.10,8.15,1365100,8.15
2014-11-20,8.14,8.18,8.08,8.13,1841000,8.13
2014-11-19,8.20,8.22,8.13,8.16,2225500,8.16
2014-11-18,8.21,8.28,8.20,8.23,1793700,8.23
2014-11-17,8.23,8.28,8.20,8.21,1378600,8.21
2014-11-14,8.33,8.36,8.21,8.29,1863500,8.29
2014-11-13,8.39,8.49,8.32,8.34,1229100,8.34
2014-11-12,8.50,8.53,8.32,8.37,2433300,8.37
2014-11-11,8.68,8.70,8.47,8.53,2325900,8.53
2014-11-10,8.38,8.73,8.30,8.63,6270400,8.63
2014-11-07,8.30,8.34,8.19,8.32,3297000,8.32
2014-11-06,8.40,8.44,8.32,8.42,1653300,8.42
2014-11-05,8.37,8.44,8.29,8.38,1729100,8.38
2014-11-04,8.34,8.38,8.31,8.36,1248200,8.36
2014-11-03,8.32,8.42,8.32,8.37,1373300,8.37
2014-10-31,8.50,8.52,8.35,8.35,1538200,8.35
2014-10-30,8.33,8.40,8.22,8.39,1720300,8.39
2014-10-29,8.43,8.47,8.33,8.39,1365100,8.39
2014-10-28,8.40,8.49,8.39,8.46,2007300,8.46
2014-10-27,8.33,8.41,8.29,8.39,1429200,8.39
2014-10-24,8.39,8.43,8.35,8.40,1492900,8.40
2014-10-23,8.25,8.40,8.23,8.36,1926600,8.36
2014-10-22,8.39,8.39,8.20,8.22,2283300,8.22
2014-10-21,8.40,8.41,8.32,8.39,1405000,8.39
2014-10-20,8.24,8.40,8.21,8.36,1268900,8.36
2014-10-17,8.38,8.40,8.18,8.25,1999100,8.25
2014-10-16,8.40,8.44,8.21,8.31,2281000,8.31
2014-10-15,8.33,8.57,8.25,8.51,3502500,8.51
2014-10-14,8.27,8.49,8.22,8.43,1963600,8.43
2014-10-13,8.17,8.39,8.02,8.18,2183100,8.18
2014-10-10,8.22,8.33,8.05,8.16,2310900,8.16
2014-10-09,8.47,8.59,8.26,8.27,2002700,8.27
2014-10-08,8.25,8.50,8.21,8.48,2303800,8.48
2014-10-07,8.35,8.37,8.25,8.25,2043100,8.25
2014-10-06,8.44,8.46,8.35,8.36,1242000,8.36
2014-10-03,8.42,8.56,8.34,8.38,1884000,8.38
2014-10-02,8.42,8.47,8.24,8.32,3357400,8.32
2014-10-01,8.51,8.53,8.30,8.39,2453400,8.39
2014-09-30,8.63,8.67,8.51,8.51,2307500,8.51
2014-09-29,8.53,8.67,8.47,8.64,3017500,8.64
2014-09-26,8.55,8.69,8.50,8.60,4495600,8.60
2014-09-25,8.25,8.54,8.25,8.53,3793300,8.53
2014-09-24,8.27,8.28,8.09,8.19,3031800,8.19
2014-09-23,8.45,8.46,8.25,8.25,2216800,8.25
2014-09-22,8.39,8.39,8.15,8.29,1941900,8.29
2014-09-19,8.49,8.57,8.35,8.42,3028400,8.42
2014-09-18,8.60,8.63,8.45,8.48,1676900,8.48
2014-09-17,8.58,8.70,8.53,8.54,1878100,8.54
2014-09-16,8.50,8.56,8.46,8.50,1786700,8.50
2014-09-15,8.64,8.65,8.42,8.52,1888400,8.52
2014-09-12,8.62,8.63,8.54,8.59,1546400,8.59
2014-09-11,8.57,8.62,8.50,8.62,1298600,8.62
2014-09-10,8.59,8.66,8.51,8.59,1677600,8.59
