Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,8.72,8.95,8.72,8.86,24000,8.86
2014-12-01,8.78,8.96,8.72,8.75,41200,8.75
2014-11-28,9.02,9.13,8.84,8.87,19100,8.87
2014-11-26,9.08,9.15,9.06,9.07,7700,9.07
2014-11-25,9.17,9.22,9.10,9.19,14100,9.19
2014-11-24,8.83,9.24,8.83,9.16,36300,9.16
2014-11-21,9.29,9.49,8.82,8.88,89800,8.88
2014-11-20,9.07,9.29,8.93,9.20,30800,9.20
2014-11-19,9.13,9.29,9.04,9.10,23600,9.10
2014-11-18,9.22,9.37,9.21,9.29,32100,9.29
2014-11-17,9.11,9.31,9.11,9.16,35100,9.16
2014-11-14,9.27,9.30,9.05,9.16,34000,9.16
2014-11-13,9.11,9.36,9.11,9.24,34600,9.24
2014-11-12,8.99,9.24,8.82,9.18,36600,9.18
2014-11-11,8.95,8.95,8.86,8.88,79500,8.88
2014-11-10,8.89,9.07,8.83,8.97,26300,8.97
2014-11-07,8.82,8.98,8.73,8.96,20100,8.96
2014-11-06,9.17,9.35,8.80,8.87,75200,8.87
2014-11-05,9.31,9.32,9.19,9.19,17700,9.19
2014-11-04,9.37,9.43,8.99,9.09,167900,9.09
2014-11-03,9.54,9.57,9.37,9.43,105200,9.43
2014-10-31,9.55,9.66,9.50,9.54,62200,9.54
2014-10-30,9.50,9.55,9.44,9.50,148500,9.50
2014-10-29,9.49,9.52,9.43,9.51,18600,9.51
2014-10-28,9.46,9.55,9.44,9.52,44500,9.52
2014-10-27,9.49,9.52,9.37,9.44,16100,9.44
2014-10-24,9.55,9.56,9.01,9.49,83000,9.49
2014-10-23,9.51,9.58,9.44,9.50,24800,9.50
2014-10-22,9.53,9.54,9.35,9.38,18400,9.38
2014-10-21,9.38,9.50,9.38,9.50,20300,9.50
2014-10-20,9.28,9.45,9.28,9.39,20000,9.39
2014-10-17,9.55,9.55,9.31,9.33,48600,9.33
2014-10-16,9.35,9.55,9.33,9.46,62000,9.46
