Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,10.20,10.30,10.08,10.28,33600,10.28
2014-12-01,10.50,10.56,10.26,10.32,29500,10.32
2014-11-28,10.70,10.75,10.55,10.61,23500,10.61
2014-11-26,10.53,10.75,10.52,10.75,22700,10.75
2014-11-25,10.48,10.71,10.48,10.65,27900,10.65
2014-11-24,10.30,10.59,10.30,10.51,31700,10.51
2014-11-21,10.52,10.53,10.36,10.39,30100,10.39
2014-11-20,10.46,10.57,10.39,10.44,29200,10.44
2014-11-19,10.74,10.74,10.41,10.42,22200,10.42
2014-11-18,10.67,10.71,10.61,10.69,29400,10.69
2014-11-17,10.65,10.70,10.55,10.58,23000,10.58
2014-11-14,10.59,10.69,10.52,10.55,6900,10.55
2014-11-13,10.60,10.61,10.44,10.50,33300,10.50
2014-11-12,10.59,10.60,10.44,10.53,23200,10.53
2014-11-11,10.65,10.83,10.59,10.67,29600,10.67
2014-11-10,10.64,10.75,10.51,10.75,28700,10.75
2014-11-07,10.41,10.41,10.19,10.37,43600,10.37
2014-11-06,10.53,10.53,10.44,10.48,29700,10.48
2014-11-05,10.41,10.56,10.23,10.53,38300,10.53
2014-11-04,10.25,10.41,10.22,10.40,44100,10.40
2014-11-03,10.15,10.33,10.12,10.30,31200,10.30
2014-10-31,9.94,10.33,9.94,10.17,38300,10.17
2014-10-30,9.80,10.11,9.80,10.01,79700,10.01
2014-10-29,9.96,10.30,9.74,10.04,349500,10.04
2014-10-28,10.06,10.54,10.06,10.54,42200,10.54
2014-10-27,10.20,10.22,9.99,10.11,26400,10.11
2014-10-24,10.35,10.48,10.27,10.29,28100,10.29
2014-10-23,10.00,10.31,9.95,10.24,37500,10.24
2014-10-22,10.24,10.24,9.85,9.97,21900,9.97
2014-10-21,10.28,10.36,10.16,10.22,16500,10.22
2014-10-20,10.16,10.31,10.07,10.26,9000,10.26
2014-10-17,10.30,10.47,10.23,10.23,55200,10.23
2014-10-16,9.70,10.57,9.70,10.18,77600,10.18
2014-10-15,9.66,9.87,9.50,9.87,34300,9.87
2014-10-14,9.91,9.94,9.71,9.83,18700,9.83
2014-10-13,9.95,10.00,9.80,9.88,35200,9.88
2014-10-10,10.00,10.40,9.77,10.09,41800,10.09
2014-10-09,10.38,10.38,10.06,10.06,8900,10.06
2014-10-08,10.25,10.40,10.19,10.36,24200,10.36
2014-10-07,10.25,10.35,10.20,10.35,42100,10.35
2014-10-06,10.54,10.54,10.24,10.30,13800,10.30
2014-10-03,10.55,10.66,10.45,10.45,15300,10.45
2014-10-02,10.43,10.55,10.39,10.51,53300,10.51
2014-10-01,10.75,10.81,10.39,10.49,68800,10.49
2014-09-30,10.81,10.91,10.75,10.80,75100,10.80
2014-09-29,10.76,10.96,10.75,10.85,22800,10.85
2014-09-26,10.87,10.92,10.78,10.87,20700,10.87
2014-09-25,10.95,10.95,10.79,10.79,17000,10.79
2014-09-24,10.87,11.03,10.87,10.91,20700,10.91
2014-09-23,11.16,11.19,10.83,10.83,54300,10.83
2014-09-22,11.32,11.38,11.19,11.26,63600,11.26
2014-09-19,11.43,11.49,11.25,11.31,50500,11.31
2014-09-18,11.18,11.44,11.12,11.44,49700,11.44
2014-09-17,11.06,11.19,11.03,11.10,67000,11.10
2014-09-16,11.06,11.09,10.92,10.95,42400,10.95
2014-09-15,11.06,11.10,10.75,10.92,48100,10.92
2014-09-12,11.14,11.26,10.94,11.02,31800,11.02
2014-09-11,11.07,11.09,11.00,11.09,24900,11.09
2014-09-10,11.09,11.13,11.02,11.05,23500,11.05
2014-09-09,11.16,11.24,11.11,11.17,156500,11.17
2014-09-08,11.13,11.24,11.13,11.21,30300,11.21
2014-09-05,11.09,11.21,11.06,11.14,31000,11.14
2014-09-04,11.10,11.15,11.03,11.04,31500,11.04
2014-09-03,11.19,11.27,11.08,11.19,30000,11.19
2014-09-02,11.23,11.23,11.07,11.17,24800,11.17
2014-08-29,11.10,11.22,11.06,11.16,22500,11.16
2014-08-28,11.14,11.19,11.03,11.14,32300,11.14
2014-08-27,11.24,11.26,10.97,11.18,39700,11.18
2014-08-26,10.65,11.18,10.65,11.08,114100,11.08
2014-08-25,10.56,10.69,10.52,10.59,28100,10.59
2014-08-22,10.82,10.82,10.70,10.70,25300,10.70
2014-08-21,10.83,10.84,10.67,10.77,24200,10.77
2014-08-20,10.95,11.10,10.68,10.83,55900,10.83
2014-08-19,10.94,11.08,10.74,10.92,37000,10.92
2014-08-18,11.03,11.05,10.86,10.86,63900,10.86
2014-08-15,10.99,11.05,10.76,11.05,92100,11.05
2014-08-14,10.72,10.99,10.65,10.91,35100,10.91
2014-08-13,10.61,10.82,10.56,10.79,53500,10.79
2014-08-12,10.68,10.74,10.46,10.59,65000,10.59
2014-08-11,10.79,10.91,10.66,10.73,145800,10.73
2014-08-08,10.53,10.75,10.47,10.69,49200,10.69
2014-08-07,10.64,10.71,10.43,10.52,52100,10.52
2014-08-06,10.31,10.74,10.31,10.58,73300,10.58
2014-08-05,10.03,10.24,10.03,10.22,64300,10.22
2014-08-04,10.17,10.36,10.00,10.08,130100,10.08
2014-08-01,10.05,10.21,9.89,10.12,60000,10.12
2014-07-31,10.41,10.44,9.77,10.13,303500,10.13
2014-07-30,10.67,10.68,10.38,10.57,200300,10.57
2014-07-29,10.97,11.31,10.92,11.29,155500,11.29
2014-07-28,10.92,10.99,10.73,10.90,74000,10.90
2014-07-25,10.95,11.39,10.62,10.88,64700,10.88
2014-07-24,11.18,11.25,10.95,11.07,67700,11.07
2014-07-23,11.49,11.50,11.18,11.23,97800,11.23
2014-07-22,11.71,11.71,11.46,11.55,94000,11.55
2014-07-21,11.75,11.92,11.66,11.72,47900,11.72
2014-07-18,11.69,11.92,11.69,11.83,28900,11.83
2014-07-17,11.88,11.90,11.57,11.62,62900,11.62
2014-07-16,11.67,12.02,11.67,11.87,363500,11.87
2014-07-15,11.50,11.63,11.44,11.58,116900,11.58
