Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,12.99,13.14,12.88,12.96,163200,12.96
2014-12-01,13.00,13.15,12.81,12.94,227800,12.94
2014-11-28,13.28,13.28,12.95,13.01,148200,13.01
2014-11-26,13.33,13.33,13.04,13.24,330700,13.24
2014-11-25,13.40,13.47,12.95,13.06,230800,13.06
2014-11-24,12.95,13.56,12.83,13.35,347800,13.35
2014-11-21,13.03,13.17,12.80,12.98,242700,12.98
2014-11-20,12.77,12.93,12.74,12.79,173100,12.79
2014-11-19,13.03,13.14,11.85,12.78,355000,12.78
2014-11-18,12.97,13.16,12.63,13.08,252300,13.08
2014-11-17,13.19,13.26,12.89,12.98,230100,12.98
2014-11-14,12.68,13.27,12.68,13.24,264700,13.24
2014-11-13,12.95,13.04,12.45,12.63,531000,12.63
2014-11-12,12.91,13.21,12.80,12.95,464900,12.95
2014-11-11,12.41,13.00,12.26,12.97,432600,12.97
2014-11-10,12.28,12.44,12.18,12.40,430200,12.40
2014-11-07,12.28,12.74,11.90,12.24,694800,12.24
2014-11-06,11.43,12.71,11.35,12.36,2520000,12.36
2014-11-05,15.01,15.13,14.38,14.64,289800,14.64
2014-11-04,14.82,15.08,14.73,14.94,238000,14.94
2014-11-03,14.75,14.96,14.53,14.85,578900,14.85
2014-10-31,14.69,14.85,14.55,14.67,195900,14.67
2014-10-30,14.22,14.60,14.16,14.44,223500,14.44
2014-10-29,14.65,14.69,14.05,14.27,159100,14.27
2014-10-28,13.85,14.70,13.75,14.66,269800,14.66
2014-10-27,13.41,13.75,13.20,13.74,294400,13.74
2014-10-24,13.46,14.00,13.33,13.51,512400,13.51
2014-10-23,13.43,13.78,13.25,13.42,149500,13.42
2014-10-22,14.49,14.51,13.32,13.34,224100,13.34
2014-10-21,13.84,14.55,13.75,14.49,290200,14.49
2014-10-20,13.63,13.88,13.59,13.80,233400,13.80
2014-10-17,14.43,14.43,13.51,13.68,292800,13.68
2014-10-16,13.92,14.54,13.73,14.22,369300,14.22
2014-10-15,13.82,14.19,13.62,14.14,274900,14.14
2014-10-14,13.79,14.40,13.79,14.00,268600,14.00
2014-10-13,13.49,13.87,13.23,13.62,199000,13.62
2014-10-10,13.78,14.05,13.40,13.52,272400,13.52
2014-10-09,14.28,14.28,13.69,13.85,215000,13.85
2014-10-08,13.70,14.33,13.65,14.29,205500,14.29
2014-10-07,14.05,14.14,13.77,13.78,153000,13.78
2014-10-06,14.24,14.31,13.81,14.13,268900,14.13
2014-10-03,13.98,14.43,13.95,14.24,212200,14.24
2014-10-02,13.52,13.99,13.50,13.82,144500,13.82
2014-10-01,13.59,13.67,13.42,13.52,207600,13.52
2014-09-30,13.70,13.74,13.49,13.55,268900,13.55
2014-09-29,13.50,13.72,13.44,13.70,178500,13.70
2014-09-26,13.35,13.69,13.23,13.64,218400,13.64
2014-09-25,13.56,13.60,13.10,13.22,159900,13.22
2014-09-24,13.28,13.61,13.13,13.54,123600,13.54
2014-09-23,13.31,13.54,13.25,13.29,133500,13.29
2014-09-22,13.17,13.48,13.17,13.39,580100,13.39
2014-09-19,13.35,13.50,13.16,13.24,563300,13.24
2014-09-18,13.41,13.41,13.21,13.32,301800,13.32
2014-09-17,13.28,13.46,13.04,13.27,125500,13.27
2014-09-16,13.30,13.48,13.04,13.20,234700,13.20
2014-09-15,13.94,13.96,13.32,13.37,265000,13.37
2014-09-12,14.06,14.06,13.77,13.91,148500,13.91
2014-09-11,13.35,14.06,13.35,14.05,520900,14.05
2014-09-10,13.36,13.48,13.24,13.42,176800,13.42
2014-09-09,13.63,13.69,13.36,13.38,241600,13.38
2014-09-08,13.47,13.72,13.25,13.70,207000,13.70
2014-09-05,13.40,13.63,13.33,13.52,246500,13.52
2014-09-04,13.77,13.80,13.14,13.45,618900,13.45
2014-09-03,14.04,14.26,14.00,14.20,141500,14.20
2014-09-02,13.96,14.18,13.88,14.01,145200,14.01
2014-08-29,13.74,13.98,13.61,13.92,102100,13.92
2014-08-28,14.20,14.20,13.73,13.76,109400,13.76
2014-08-27,14.51,14.55,14.17,14.25,75700,14.25
2014-08-26,14.52,14.65,14.31,14.48,183700,14.48
2014-08-25,14.48,14.58,14.11,14.45,206300,14.45
2014-08-22,14.24,14.55,14.09,14.38,247000,14.38
2014-08-21,13.77,14.28,13.76,14.24,201800,14.24
2014-08-20,14.07,14.33,13.68,13.75,278400,13.75
2014-08-19,14.41,14.62,14.05,14.14,135200,14.14
2014-08-18,14.35,14.48,14.13,14.39,112700,14.39
2014-08-15,14.23,14.48,14.05,14.26,176700,14.26
2014-08-14,14.08,14.14,13.90,14.07,120100,14.07
2014-08-13,14.14,14.29,14.01,14.10,141600,14.10
2014-08-12,14.29,14.31,13.96,14.09,178800,14.09
2014-08-11,14.30,14.59,14.12,14.35,241500,14.35
2014-08-08,14.09,14.24,13.59,14.21,475300,14.21
2014-08-07,12.71,14.74,12.71,14.11,1125600,14.11
2014-08-06,14.06,14.31,13.94,14.01,272100,14.01
2014-08-05,14.07,14.41,13.92,14.13,154300,14.13
2014-08-04,13.68,14.28,13.68,14.17,168600,14.17
2014-08-01,13.85,13.93,13.43,13.67,230100,13.67
2014-07-31,14.15,14.36,13.75,13.80,235700,13.80
2014-07-30,13.92,14.38,13.91,14.36,128900,14.36
2014-07-29,13.71,14.01,13.71,13.80,216100,13.80
2014-07-28,13.77,13.82,13.50,13.66,232800,13.66
2014-07-25,13.68,13.93,13.68,13.79,204200,13.79
2014-07-24,13.81,13.97,13.55,13.83,195600,13.83
2014-07-23,14.15,14.24,13.73,13.79,234600,13.79
2014-07-22,14.24,14.37,14.11,14.16,415700,14.16
2014-07-21,14.20,14.31,13.92,14.19,203300,14.19
2014-07-18,14.24,14.46,13.89,14.26,501300,14.26
2014-07-17,14.21,14.60,14.06,14.27,267600,14.27
2014-07-16,14.47,14.56,14.15,14.30,245400,14.30
2014-07-15,14.64,14.79,14.26,14.34,287500,14.34
2014-07-14,14.15,14.80,14.06,14.72,342900,14.72
2014-07-11,13.71,14.01,13.69,13.98,203300,13.98
2014-07-10,13.15,13.80,12.88,13.73,408000,13.73
2014-07-09,13.54,13.64,13.24,13.41,606000,13.41
2014-07-08,13.96,13.96,13.24,13.51,734700,13.51
2014-07-07,14.22,14.23,13.95,13.96,383100,13.96
2014-07-03,14.51,14.51,14.16,14.25,267700,14.25
2014-07-02,14.91,15.01,14.43,14.49,305400,14.49
2014-07-01,15.09,15.27,14.88,14.95,309400,14.95
2014-06-30,15.11,15.20,14.87,15.06,251900,15.06
2014-06-27,15.15,15.35,15.00,15.10,1021300,15.10
2014-06-26,15.28,15.30,15.01,15.28,163800,15.28
2014-06-25,14.96,15.36,14.75,15.26,278800,15.26
2014-06-24,15.25,15.68,15.00,15.10,254300,15.10
2014-06-23,15.18,15.31,14.98,15.26,221000,15.26
2014-06-20,14.99,15.16,14.72,15.13,312200,15.13
2014-06-19,15.22,15.22,14.69,14.99,198800,14.99
2014-06-18,14.59,15.21,14.53,15.16,234900,15.16
2014-06-17,14.48,14.86,14.29,14.56,389200,14.56
2014-06-16,14.24,14.59,14.12,14.55,286000,14.55
2014-06-13,14.29,14.51,14.01,14.30,254600,14.30
2014-06-12,14.17,14.48,14.05,14.26,325000,14.26
2014-06-11,14.30,14.70,14.22,14.26,341700,14.26
2014-06-10,14.26,14.52,14.24,14.40,303300,14.40
2014-06-09,14.07,14.39,14.05,14.25,340200,14.25
2014-06-06,14.38,14.56,14.09,14.11,506100,14.11
2014-06-05,14.27,14.42,14.13,14.25,385900,14.25
2014-06-04,14.39,14.65,14.26,14.28,192000,14.28
2014-06-03,14.62,14.68,14.42,14.47,176500,14.47
2014-06-02,14.97,15.19,14.51,14.64,231800,14.64
