Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,26.06,26.35,25.78,25.88,315500,25.88
2014-12-01,25.79,26.44,25.57,26.02,493800,26.02
2014-11-28,25.96,26.24,25.78,25.99,167300,25.99
2014-11-26,25.98,26.06,25.76,25.90,330100,25.90
2014-11-25,26.13,26.21,25.73,25.94,318600,25.94
2014-11-24,25.55,26.17,25.43,26.16,665000,26.08
2014-11-21,25.15,25.57,24.79,25.44,492100,25.36
2014-11-20,23.98,24.72,23.75,24.66,621700,24.58
2014-11-19,23.64,24.49,22.82,23.98,898300,23.91
2014-11-18,22.67,22.90,22.40,22.58,507800,22.51
2014-11-17,23.17,23.34,22.65,22.74,235500,22.67
2014-11-14,23.37,23.55,23.15,23.28,251900,23.21
2014-11-13,23.87,23.93,23.23,23.31,133200,23.24
2014-11-12,23.48,23.85,23.32,23.80,137700,23.73
2014-11-11,23.43,23.77,23.25,23.54,186800,23.47
2014-11-10,23.30,23.44,23.15,23.43,209600,23.36
2014-11-07,23.30,23.49,23.09,23.23,301900,23.16
2014-11-06,22.87,23.34,22.77,23.33,205800,23.26
2014-11-05,23.04,23.09,22.63,22.83,150300,22.76
2014-11-04,22.94,23.12,22.75,22.93,184200,22.86
2014-11-03,22.80,23.02,22.64,22.96,355400,22.89
2014-10-31,23.41,23.47,22.85,22.86,384800,22.79
2014-10-30,22.50,23.17,22.46,23.13,315400,23.06
2014-10-29,22.73,22.84,22.38,22.65,282400,22.58
2014-10-28,21.87,22.73,21.78,22.71,342000,22.64
2014-10-27,21.73,21.85,21.50,21.85,165400,21.78
2014-10-24,21.83,21.88,21.58,21.83,138100,21.76
2014-10-23,21.64,21.97,21.64,21.79,190900,21.72
2014-10-22,21.60,21.76,21.37,21.39,262500,21.32
2014-10-21,21.58,21.77,21.39,21.60,350200,21.53
2014-10-20,20.58,21.51,20.46,21.51,431500,21.44
2014-10-17,20.98,20.98,20.42,20.61,327300,20.55
2014-10-16,20.18,20.93,20.11,20.69,275100,20.63
2014-10-15,19.82,20.62,19.68,20.54,288900,20.48
