Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,28.36,29.33,28.12,29.21,2600100,29.21
2014-12-01,29.79,29.79,27.88,28.50,6688500,28.50
2014-11-28,33.32,33.37,30.24,30.50,3645700,30.50
2014-11-26,33.82,33.86,33.42,33.51,1015000,33.51
2014-11-25,33.75,33.97,33.53,33.79,1106100,33.79
2014-11-24,33.22,33.72,33.22,33.58,1186900,33.58
2014-11-21,33.56,33.72,33.20,33.29,1293700,33.29
2014-11-20,32.37,33.11,32.29,33.11,1403500,33.11
2014-11-19,33.33,33.37,32.47,32.61,2149400,32.61
2014-11-18,33.20,33.64,33.20,33.37,1465400,33.37
2014-11-17,33.04,33.36,32.92,33.17,1377900,33.17
2014-11-14,33.59,33.59,33.06,33.16,2086400,33.16
2014-11-13,34.05,34.29,33.55,33.65,1206300,33.65
2014-11-12,34.09,34.16,33.69,34.09,1097800,34.09
2014-11-11,33.80,34.09,33.61,34.08,1210200,34.08
2014-11-10,33.99,34.30,33.62,33.80,1451800,33.80
2014-11-07,33.90,34.07,33.73,33.92,1656000,33.92
2014-11-06,33.28,34.34,33.11,33.95,3086700,33.95
2014-11-05,35.27,35.33,33.06,33.23,4746700,33.23
2014-11-04,33.62,33.77,33.00,33.00,2145400,33.00
2014-11-03,34.17,34.18,33.69,33.77,1337000,33.77
2014-10-31,33.71,34.09,33.36,34.08,1974200,34.08
2014-10-30,32.61,33.17,32.55,33.14,909100,33.14
2014-10-29,33.12,33.14,32.44,32.82,1229400,32.82
2014-10-28,32.77,33.11,32.54,33.11,1375600,33.11
2014-10-27,32.73,32.82,32.35,32.69,924400,32.69
2014-10-24,32.47,32.86,32.40,32.82,1010600,32.82
2014-10-23,32.38,32.85,32.33,32.47,1253800,32.47
2014-10-22,32.70,32.82,31.98,31.99,1498700,31.99
2014-10-21,31.71,32.76,31.65,32.65,1797200,32.65
2014-10-20,31.23,31.45,31.06,31.44,1396200,31.44
2014-10-17,30.75,31.68,30.72,31.48,2460600,31.48
2014-10-16,30.23,30.71,30.01,30.37,2835300,30.37
2014-10-15,30.00,30.85,29.47,30.68,2357100,30.68
2014-10-14,31.44,31.66,30.54,30.63,3024200,30.63
2014-10-13,32.17,32.52,31.24,31.25,2985900,31.25
2014-10-10,33.31,33.37,32.10,32.15,3725700,32.15
