Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,9.21,9.21,9.08,9.16,15000,9.16
2014-12-01,9.27,9.40,9.02,9.07,45200,9.07
2014-11-28,9.11,9.22,8.65,9.16,22700,9.16
2014-11-26,8.85,9.13,8.76,9.13,11900,9.13
2014-11-25,8.62,8.94,8.53,8.88,151900,8.88
2014-11-24,8.94,9.01,8.53,8.63,38300,8.63
2014-11-21,9.14,9.14,8.92,8.96,30300,8.96
2014-11-20,8.97,9.11,8.92,8.96,35200,8.96
2014-11-19,9.02,9.05,8.80,8.95,50300,8.95
2014-11-18,8.97,9.14,8.97,9.04,65300,9.04
2014-11-17,9.19,9.27,8.91,8.91,29100,8.91
2014-11-14,9.27,9.32,9.10,9.18,33300,9.18
2014-11-13,9.42,9.51,9.24,9.27,40700,9.27
2014-11-12,9.25,9.48,9.25,9.38,44500,9.38
2014-11-11,9.35,9.39,9.12,9.27,40200,9.27
2014-11-10,9.07,9.42,8.94,9.33,58100,9.33
2014-11-07,8.74,9.07,8.60,9.07,32200,9.07
2014-11-06,8.75,8.75,8.54,8.75,41400,8.75
2014-11-05,8.65,8.94,8.56,8.74,44000,8.74
2014-11-04,8.53,8.67,8.50,8.58,27800,8.58
2014-11-03,8.50,8.79,8.50,8.52,47700,8.52
2014-10-31,8.49,8.54,8.16,8.42,75300,8.42
2014-10-30,7.99,8.40,7.96,8.18,43500,8.18
2014-10-29,8.11,8.16,7.76,8.07,37400,8.07
2014-10-28,7.66,8.19,7.53,8.05,91000,8.05
2014-10-27,7.66,7.72,7.50,7.60,67400,7.60
2014-10-24,7.83,8.01,7.48,7.81,114900,7.81
2014-10-23,8.06,8.18,7.79,7.79,65500,7.79
2014-10-22,8.24,8.38,7.93,8.01,38300,8.01
2014-10-21,8.12,8.54,8.10,8.24,50600,8.24
2014-10-20,8.23,8.56,7.87,8.09,55400,8.09
2014-10-17,8.28,8.61,7.81,8.32,156500,8.32
2014-10-16,7.90,8.10,7.37,7.97,199600,7.97
2014-10-15,7.55,7.97,7.07,7.95,94000,7.95
2014-10-14,7.26,7.87,6.75,7.65,91800,7.65
2014-10-13,7.81,8.17,7.26,7.26,163000,7.26
2014-10-10,8.36,8.36,7.25,7.76,182600,7.76
2014-10-09,9.05,9.05,8.26,8.50,59300,8.50
2014-10-08,8.58,9.20,8.50,9.03,53500,9.03
2014-10-07,8.69,9.05,8.50,8.55,94600,8.55
2014-10-06,9.21,9.41,8.70,8.72,68300,8.72
2014-10-03,9.08,9.36,8.97,9.24,158200,9.24
2014-10-02,9.19,9.19,8.88,8.95,55500,8.95
2014-10-01,9.80,9.80,8.90,8.95,89900,8.95
2014-09-30,9.99,10.05,9.31,9.86,147700,9.86
2014-09-29,9.86,10.05,9.60,9.99,95100,9.99
2014-09-26,9.88,10.00,9.65,9.99,77100,9.99
2014-09-25,9.84,9.94,9.68,9.85,78200,9.85
2014-09-24,9.75,10.15,9.51,9.97,65900,9.97
2014-09-23,10.38,10.49,9.81,9.89,67300,9.89
2014-09-22,10.54,10.54,10.16,10.47,74300,10.47
2014-09-19,10.90,11.00,10.43,10.48,55800,10.48
2014-09-18,10.96,10.99,10.82,10.90,26600,10.90
2014-09-17,10.75,10.96,10.75,10.94,49200,10.94
2014-09-16,10.59,10.92,10.54,10.89,26800,10.89
2014-09-15,10.57,10.83,10.37,10.58,40900,10.58
2014-09-12,10.99,11.22,10.47,10.61,146300,10.61
2014-09-11,10.89,10.89,10.55,10.57,40000,10.57
2014-09-10,11.01,11.07,10.66,10.84,59900,10.84
2014-09-09,11.05,11.05,10.86,11.01,49000,11.01
2014-09-08,10.95,11.08,10.95,11.03,58200,11.03
2014-09-05,10.80,10.98,10.71,10.94,24000,10.94
2014-09-04,10.52,11.01,10.30,10.83,46400,10.83
2014-09-03,10.68,10.77,10.52,10.53,15300,10.53
2014-09-02,10.52,10.70,10.35,10.62,19500,10.62
2014-08-29,10.33,10.56,10.30,10.45,12600,10.45
2014-08-28,10.62,10.74,10.25,10.39,33700,10.39
2014-08-27,10.45,10.53,10.16,10.46,29200,10.46
2014-08-26,10.42,10.49,10.31,10.45,21200,10.45
2014-08-25,10.74,10.80,10.30,10.45,15700,10.45
2014-08-22,10.53,10.67,10.30,10.52,13600,10.52
2014-08-21,10.76,10.80,10.30,10.53,36500,10.53
2014-08-20,10.78,10.83,10.56,10.79,18000,10.79
2014-08-19,10.67,10.80,10.39,10.75,32600,10.75
2014-08-18,10.21,10.90,10.12,10.49,34800,10.49
2014-08-15,10.20,10.43,10.00,10.12,46000,10.12
2014-08-14,10.19,10.45,10.00,10.06,23800,10.06
2014-08-13,10.10,10.40,10.04,10.26,25000,10.26
2014-08-12,10.10,10.47,9.84,10.15,37300,10.15
2014-08-11,10.07,10.52,10.02,10.14,26000,10.14
2014-08-08,10.25,10.71,9.94,10.08,24600,10.08
2014-08-07,10.56,10.62,9.98,10.26,18300,10.26
2014-08-06,10.14,10.60,10.14,10.54,25900,10.54
2014-08-05,10.39,10.68,10.14,10.27,22600,10.27
2014-08-04,10.34,10.61,9.89,10.44,30400,10.44
2014-08-01,10.50,10.77,9.84,10.32,57000,10.32
2014-07-31,10.91,10.91,10.50,10.51,29900,10.51
2014-07-30,11.08,11.20,10.80,11.07,43000,11.07
