Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,19.27,19.27,19.27,19.27,000,19.27
2014-12-01,19.30,19.30,19.27,19.27,300,19.27
2014-11-28,18.88,18.88,18.88,18.88,000,18.85
2014-11-26,18.88,18.88,18.88,18.88,000,18.85
2014-11-25,18.88,18.88,18.88,18.88,000,18.85
2014-11-24,18.88,18.88,18.88,18.88,300,18.85
2014-11-21,18.52,18.52,18.52,18.52,400,18.50
2014-11-20,18.50,18.50,18.50,18.50,000,18.48
2014-11-19,18.50,18.50,18.50,18.50,400,18.48
2014-11-18,18.52,18.52,18.50,18.50,1100,18.48
2014-11-17,18.90,18.90,18.50,18.75,1800,18.73
2014-11-14,18.50,18.75,18.50,18.75,2700,18.73
2014-11-13,18.50,18.50,18.50,18.50,000,18.48
2014-11-12,18.17,18.85,18.17,18.50,4500,18.48
2014-11-11,18.15,18.15,18.07,18.07,1300,18.05
2014-11-10,18.15,18.86,18.15,18.85,1400,18.83
2014-11-07,18.99,18.99,18.99,18.99,000,18.96
2014-11-06,18.95,19.00,18.95,18.99,2000,18.96
2014-11-05,18.73,18.73,18.73,18.73,000,18.71
2014-11-04,18.73,18.73,18.73,18.73,000,18.71
2014-11-03,18.64,18.73,18.64,18.73,700,18.71
2014-10-31,18.35,18.95,18.00,18.95,1500,18.92
2014-10-30,18.58,18.85,18.05,18.05,6200,18.03
2014-10-29,17.52,19.00,17.52,18.99,6300,18.96
2014-10-28,18.74,18.89,18.40,18.75,8700,18.73
2014-10-27,18.97,18.97,17.87,18.45,7800,18.43
2014-10-24,19.00,19.00,18.95,19.00,1700,18.97
2014-10-23,18.42,18.86,18.42,18.85,600,18.83
2014-10-22,18.55,18.85,18.30,18.35,4400,18.33
2014-10-21,18.49,18.49,18.49,18.49,200,18.47
2014-10-20,18.80,18.80,18.80,18.80,000,18.78
2014-10-17,18.50,18.95,18.50,18.80,3000,18.78
2014-10-16,18.85,18.85,18.80,18.85,4700,18.83
2014-10-15,18.60,18.60,18.60,18.60,000,18.58
2014-10-14,18.68,18.68,18.55,18.60,3600,18.58
