Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,44.20,44.94,44.20,44.83,425500,44.83
2014-12-01,44.10,44.49,43.71,44.24,483600,44.24
2014-11-28,44.17,44.65,44.07,44.21,282700,44.21
2014-11-26,43.79,44.23,43.68,44.16,428400,44.16
2014-11-25,44.04,44.04,43.50,43.75,590700,43.75
2014-11-24,44.16,44.26,43.66,43.84,447000,43.84
2014-11-21,44.39,44.46,43.71,44.19,491300,44.19
2014-11-20,44.12,44.24,43.80,44.03,302700,44.03
2014-11-19,44.12,44.43,43.87,44.29,360200,44.29
2014-11-18,44.19,44.54,43.97,44.21,471700,44.21
2014-11-17,43.93,44.35,43.84,44.21,455500,44.21
2014-11-14,44.38,44.50,44.07,44.11,378100,44.11
2014-11-13,45.13,45.33,44.38,44.44,320600,44.44
2014-11-12,45.95,45.96,45.02,45.47,645300,45.09
2014-11-11,45.60,45.90,45.45,45.86,504500,45.48
2014-11-10,45.28,45.61,45.15,45.60,496100,45.22
2014-11-07,44.98,45.60,44.57,45.24,648500,44.86
2014-11-06,45.66,45.87,44.55,44.87,625900,44.50
2014-11-05,45.04,45.90,45.04,45.86,385900,45.48
2014-11-04,44.89,45.52,44.78,44.87,295900,44.50
2014-11-03,44.95,45.29,44.85,45.14,523700,44.76
2014-10-31,44.72,45.18,44.51,44.95,461800,44.57
2014-10-30,44.49,45.28,44.49,45.26,270700,44.88
2014-10-29,44.56,44.94,43.88,44.49,299400,44.12
2014-10-28,44.14,44.60,43.83,44.60,225100,44.23
2014-10-27,43.80,44.02,43.43,43.99,269700,43.62
2014-10-24,43.52,44.02,43.50,43.83,333100,43.46
2014-10-23,43.37,43.82,43.06,43.43,465300,43.07
2014-10-22,43.05,43.59,42.88,42.98,415400,42.62
2014-10-21,42.55,43.36,42.42,43.05,421500,42.69
2014-10-20,41.48,42.40,41.48,42.39,341300,42.04
2014-10-17,41.82,41.89,41.11,41.55,850100,41.20
2014-10-16,40.89,41.52,40.17,41.38,682800,41.03
2014-10-15,41.50,41.92,40.48,41.38,595100,41.03
2014-10-14,40.77,42.00,40.54,41.87,563700,41.52
2014-10-13,40.60,41.06,40.46,40.56,374800,40.22
2014-10-10,40.77,41.16,40.41,40.60,408000,40.26
2014-10-09,41.36,41.65,40.55,40.66,350800,40.32
2014-10-08,40.46,41.38,40.42,41.37,400800,41.02
2014-10-07,40.30,40.80,40.29,40.37,286500,40.03
2014-10-06,40.56,40.79,40.23,40.43,311600,40.09
2014-10-03,40.10,40.50,39.67,40.48,314300,40.14
2014-10-02,39.95,40.23,39.68,39.89,257800,39.56
2014-10-01,39.91,40.52,39.78,39.94,468700,39.61
2014-09-30,40.12,40.44,39.80,39.90,311600,39.57
2014-09-29,39.25,40.12,39.20,40.10,300700,39.76
2014-09-26,39.53,39.61,39.09,39.53,297200,39.20
2014-09-25,39.79,39.93,39.38,39.50,241600,39.17
2014-09-24,39.89,40.03,39.47,39.88,190100,39.55
2014-09-23,40.12,40.32,39.88,39.89,291100,39.56
2014-09-22,40.69,40.91,40.24,40.27,197900,39.93
2014-09-19,40.67,41.30,40.60,40.88,546900,40.54
2014-09-18,41.10,41.14,40.47,40.56,182600,40.22
2014-09-17,41.12,41.24,40.75,40.97,250300,40.63
2014-09-16,40.58,41.30,40.58,41.02,334100,40.68
2014-09-15,40.56,40.92,40.56,40.75,168800,40.41
2014-09-12,41.35,41.51,40.49,40.63,218000,40.29
2014-09-11,41.13,41.63,41.04,41.54,263400,41.19
2014-09-10,41.18,41.30,40.88,41.14,265700,40.80
2014-09-09,41.56,41.63,41.16,41.18,334600,40.84
2014-09-08,41.74,41.85,41.45,41.69,240400,41.34
2014-09-05,41.24,41.89,41.24,41.87,195500,41.52
2014-09-04,41.30,41.41,41.08,41.22,180600,40.88
2014-09-03,41.35,41.47,41.19,41.31,230900,40.96
2014-09-02,41.31,41.51,41.00,41.10,477300,40.76
2014-08-29,40.92,41.25,40.85,41.23,159000,40.89
2014-08-28,40.43,40.93,40.43,40.87,208000,40.53
2014-08-27,40.31,40.68,40.31,40.68,406000,40.34
2014-08-26,40.74,40.95,40.28,40.29,194800,39.95
2014-08-25,40.70,40.88,40.51,40.71,188000,40.37
2014-08-22,40.72,40.87,40.37,40.52,206800,40.18
2014-08-21,40.53,40.93,40.53,40.72,408000,40.38
2014-08-20,40.09,40.57,39.94,40.54,342000,40.20
2014-08-19,39.57,40.17,39.57,40.08,265800,39.75
2014-08-18,39.74,39.91,39.43,39.52,333800,39.19
2014-08-15,39.49,39.80,39.40,39.65,440800,39.32
2014-08-14,38.93,39.46,38.89,39.43,312000,39.10
2014-08-13,38.83,39.36,38.75,39.20,255200,38.52
2014-08-12,38.61,38.91,38.45,38.76,311100,38.08
2014-08-11,38.62,38.97,38.42,38.60,292200,37.93
2014-08-08,37.96,38.56,37.93,38.52,237700,37.85
2014-08-07,37.53,37.82,37.32,37.80,430300,37.14
2014-08-06,37.45,37.54,37.13,37.30,493400,36.65
2014-08-05,36.01,38.07,35.11,37.41,516800,36.76
2014-08-04,38.20,38.22,36.85,37.82,592000,37.16
2014-08-01,38.04,38.49,37.76,38.18,539900,37.51
2014-07-31,38.55,38.72,38.06,38.09,341000,37.42
2014-07-30,39.51,39.63,38.72,38.77,206700,38.09
2014-07-29,39.76,39.93,39.48,39.50,287100,38.81
2014-07-28,39.20,39.83,39.01,39.75,444200,39.06
2014-07-25,39.69,39.76,39.20,39.23,260200,38.54
2014-07-24,39.85,39.85,39.65,39.72,427300,39.03
2014-07-23,39.91,39.91,39.60,39.69,259600,39.00
2014-07-22,40.04,40.18,39.77,39.83,281200,39.13
2014-07-21,40.14,40.16,39.82,39.85,427200,39.15
2014-07-18,39.99,40.30,39.71,40.20,590300,39.50
2014-07-17,40.20,40.45,39.91,39.95,300700,39.25
2014-07-16,40.31,40.50,39.77,40.35,379800,39.65
2014-07-15,40.35,40.46,40.02,40.28,301700,39.58
2014-07-14,41.00,41.00,40.29,40.29,226500,39.59
2014-07-11,40.79,41.04,40.71,40.79,289900,40.08
2014-07-10,40.28,40.99,40.12,40.91,435000,40.20
2014-07-09,40.30,40.74,40.11,40.57,561400,39.86
2014-07-08,40.80,41.01,40.68,40.92,344100,40.21
2014-07-07,40.62,40.96,40.43,40.74,376000,40.03
2014-07-03,41.37,41.45,40.47,40.60,411800,39.89
2014-07-02,42.07,42.07,41.42,41.54,367300,40.81
2014-07-01,42.52,42.74,42.14,42.21,445300,41.47
2014-06-30,41.77,42.52,41.62,42.50,372400,41.76
2014-06-27,41.56,41.95,41.37,41.78,470800,41.05
2014-06-26,41.74,41.74,41.47,41.63,198800,40.90
2014-06-25,41.21,41.77,41.21,41.70,217600,40.97
2014-06-24,41.36,41.64,41.28,41.35,186000,40.63
2014-06-23,41.50,41.58,41.07,41.33,271600,40.61
2014-06-20,41.36,41.49,41.20,41.40,301900,40.68
2014-06-19,41.16,41.40,41.10,41.37,174200,40.65
2014-06-18,40.50,41.16,40.50,41.07,255900,40.35
2014-06-17,40.16,40.64,40.16,40.40,359100,39.69
2014-06-16,39.78,40.45,39.77,40.19,289400,39.49
2014-06-13,39.57,39.84,39.36,39.74,151600,39.05
2014-06-12,39.39,39.59,39.01,39.56,214900,38.87
2014-06-11,39.77,39.90,39.43,39.43,163800,38.74
2014-06-10,40.11,40.14,39.81,39.91,202500,39.21
2014-06-09,39.98,40.22,39.94,40.09,219800,39.39
2014-06-06,40.30,40.50,39.93,40.07,145300,39.37
2014-06-05,39.98,40.37,39.81,40.30,155700,39.60
2014-06-04,39.61,39.92,39.53,39.88,144100,39.18
2014-06-03,39.67,39.84,39.58,39.69,305400,39.00
2014-06-02,40.00,40.00,39.60,39.74,241100,39.05
2014-05-30,39.54,39.99,39.54,39.88,371100,39.18
2014-05-29,39.60,39.68,39.34,39.53,162900,38.84
2014-05-28,39.26,39.60,39.15,39.59,306200,38.90
2014-05-27,39.20,39.50,39.01,39.36,266600,38.67
2014-05-23,38.98,39.16,38.86,38.98,221800,38.30
2014-05-22,38.43,39.05,38.20,39.00,277700,38.32
2014-05-21,38.55,38.70,38.22,38.39,267200,37.72
2014-05-20,38.62,38.77,38.20,38.49,237400,37.82
2014-05-19,38.85,38.97,38.63,38.65,214000,37.98
2014-05-16,38.92,38.98,38.63,38.97,173900,38.29
2014-05-15,39.03,39.07,38.59,38.86,268200,38.18
2014-05-14,38.58,39.35,38.58,39.15,326100,38.47
2014-05-13,38.88,39.02,38.50,38.57,511800,37.90
2014-05-12,39.80,39.81,38.76,39.08,644100,38.04
2014-05-09,40.11,40.40,39.80,39.89,229800,38.83
2014-05-08,40.76,41.00,40.15,40.16,251600,39.10
2014-05-07,40.34,40.75,40.15,40.71,269200,39.63
2014-05-06,40.27,40.48,40.10,40.22,179200,39.15
2014-05-05,40.04,40.57,40.04,40.47,325900,39.40
2014-05-02,40.50,40.61,40.02,40.26,251600,39.19
2014-05-01,40.59,40.79,40.10,40.63,359700,39.55
2014-04-30,40.57,40.79,40.39,40.57,262000,39.49
2014-04-29,41.06,41.14,40.47,40.56,220100,39.48
2014-04-28,40.70,41.00,40.52,40.93,188300,39.84
2014-04-25,40.36,40.69,40.36,40.61,175800,39.53
2014-04-24,40.31,40.61,40.06,40.35,283100,39.28
2014-04-23,40.28,40.66,40.09,40.24,232200,39.17
2014-04-22,40.00,40.34,39.75,40.29,291200,39.22
2014-04-21,40.25,40.27,39.69,39.94,176300,38.88
2014-04-17,40.17,40.27,39.94,40.19,322800,39.12
2014-04-16,39.95,40.17,39.80,40.09,247700,39.03
2014-04-15,39.21,39.76,39.08,39.74,365600,38.69
2014-04-14,39.03,39.50,38.77,39.24,225900,38.20
2014-04-11,38.95,39.23,38.70,38.85,242200,37.82
2014-04-10,39.44,39.77,38.96,39.16,431000,38.12
2014-04-09,39.55,39.55,38.97,39.35,248300,38.31
2014-04-08,39.02,39.62,38.62,39.49,324200,38.44
2014-04-07,39.10,39.47,39.00,39.02,351500,37.99
2014-04-04,39.80,39.97,39.14,39.23,375300,38.19
2014-04-03,39.44,39.68,39.41,39.55,290400,38.50
2014-04-02,39.34,39.81,39.11,39.50,319700,38.45
2014-04-01,39.35,39.73,38.97,39.32,290500,38.28
2014-03-31,38.88,39.59,38.88,39.39,252500,38.35
2014-03-28,38.50,38.84,38.47,38.77,491600,37.74
2014-03-27,38.18,38.56,38.11,38.50,276800,37.48
2014-03-26,38.36,38.55,38.16,38.19,224500,37.18
2014-03-25,38.20,38.37,38.03,38.28,175800,37.27
2014-03-24,38.23,38.54,37.96,38.11,228200,37.10
2014-03-21,37.86,38.70,37.77,38.05,696000,37.04
2014-03-20,37.99,38.19,37.74,37.79,280300,36.79
2014-03-19,38.60,38.77,37.98,38.22,387300,37.21
2014-03-18,38.48,38.82,38.44,38.64,381700,37.62
2014-03-17,38.14,38.70,38.03,38.48,375000,37.46
