Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,7.36,7.38,7.31,7.38,25000,7.38
2014-12-01,7.39,7.40,7.33,7.34,25700,7.34
2014-11-28,7.34,7.39,7.31,7.39,17300,7.39
2014-11-26,7.35,7.38,7.29,7.31,41400,7.31
2014-11-25,7.31,7.34,7.28,7.31,32200,7.31
2014-11-24,7.31,7.37,7.22,7.32,81200,7.32
2014-11-21,7.33,7.34,7.28,7.31,40400,7.31
2014-11-20,7.32,7.38,7.28,7.29,48800,7.29
2014-11-19,7.31,7.33,7.28,7.32,19100,7.32
2014-11-18,7.37,7.38,7.32,7.32,27700,7.29
2014-11-17,7.35,7.36,7.32,7.33,59900,7.30
2014-11-14,7.37,7.40,7.34,7.36,47400,7.33
2014-11-13,7.42,7.45,7.37,7.37,54900,7.34
2014-11-12,7.42,7.43,7.40,7.40,13600,7.37
2014-11-11,7.45,7.45,7.41,7.43,32700,7.40
2014-11-10,7.46,7.48,7.36,7.44,93800,7.41
2014-11-07,7.46,7.55,7.46,7.50,52300,7.47
2014-11-06,7.47,7.50,7.44,7.50,14100,7.47
2014-11-05,7.47,7.49,7.42,7.44,19900,7.41
2014-11-04,7.46,7.50,7.43,7.50,28300,7.47
2014-11-03,7.47,7.51,7.45,7.48,22100,7.45
2014-10-31,7.48,7.48,7.41,7.47,18700,7.44
2014-10-30,7.43,7.49,7.41,7.48,37200,7.45
2014-10-29,7.45,7.48,7.43,7.45,31400,7.42
2014-10-28,7.41,7.44,7.38,7.41,35300,7.38
2014-10-27,7.39,7.45,7.34,7.45,29300,7.42
2014-10-24,7.39,7.41,7.35,7.35,22900,7.32
2014-10-23,7.46,7.46,7.39,7.41,40500,7.38
2014-10-22,7.38,7.45,7.35,7.42,41400,7.39
2014-10-21,7.35,7.46,7.31,7.39,70100,7.33
2014-10-20,7.34,7.37,7.29,7.35,57100,7.29
2014-10-17,7.36,7.37,7.29,7.29,20300,7.23
2014-10-16,7.26,7.34,7.25,7.32,42100,7.26
2014-10-15,7.30,7.37,7.27,7.31,90700,7.25
2014-10-14,7.29,7.30,7.23,7.26,42100,7.20
2014-10-13,7.33,7.37,7.31,7.32,9500,7.26
2014-10-10,7.34,7.38,7.33,7.34,31400,7.28
2014-10-09,7.37,7.42,7.33,7.34,70200,7.28
2014-10-08,7.33,7.41,7.33,7.40,50800,7.34
2014-10-07,7.31,7.34,7.31,7.34,16100,7.28
2014-10-06,7.26,7.34,7.26,7.33,37800,7.27
2014-10-03,7.25,7.29,7.25,7.28,30700,7.22
2014-10-02,7.28,7.30,7.21,7.30,82100,7.24
2014-10-01,7.29,7.32,7.26,7.28,67700,7.22
2014-09-30,7.31,7.35,7.26,7.26,57200,7.20
2014-09-29,7.33,7.38,7.30,7.31,34100,7.25
2014-09-26,7.39,7.41,7.34,7.36,25300,7.30
2014-09-25,7.37,7.39,7.33,7.39,22600,7.33
2014-09-24,7.40,7.40,7.32,7.32,58600,7.26
2014-09-23,7.40,7.48,7.33,7.44,114600,7.38
2014-09-22,7.37,7.40,7.32,7.40,47700,7.34
2014-09-19,7.31,7.37,7.30,7.37,23500,7.31
2014-09-18,7.37,7.38,7.29,7.30,65900,7.24
2014-09-17,7.34,7.37,7.33,7.34,33500,7.28
2014-09-16,7.32,7.36,7.31,7.35,56600,7.26
2014-09-15,7.33,7.38,7.33,7.33,45300,7.24
2014-09-12,7.35,7.35,7.31,7.33,23800,7.24
2014-09-11,7.37,7.38,7.33,7.35,37100,7.26
2014-09-10,7.36,7.42,7.36,7.41,37200,7.32
2014-09-09,7.30,7.39,7.30,7.39,30600,7.30
2014-09-08,7.35,7.36,7.30,7.32,70300,7.23
2014-09-05,7.31,7.39,7.31,7.33,70600,7.24
2014-09-04,7.37,7.37,7.31,7.32,49500,7.23
2014-09-03,7.34,7.39,7.34,7.35,42900,7.26
2014-09-02,7.39,7.42,7.35,7.35,58000,7.26
2014-08-29,7.42,7.44,7.38,7.40,75300,7.31
2014-08-28,7.42,7.45,7.41,7.41,58600,7.32
2014-08-27,7.42,7.46,7.40,7.42,83500,7.33
2014-08-26,7.40,7.48,7.40,7.40,73500,7.31
2014-08-25,7.42,7.42,7.36,7.36,50300,7.27
2014-08-22,7.43,7.47,7.41,7.42,37100,7.33
2014-08-21,7.42,7.47,7.41,7.44,50700,7.35
2014-08-20,7.44,7.48,7.41,7.42,57700,7.33
2014-08-19,7.50,7.53,7.42,7.42,65200,7.30
2014-08-18,7.59,7.59,7.47,7.47,60800,7.35
2014-08-15,7.53,7.53,7.51,7.51,37100,7.39
2014-08-14,7.56,7.57,7.50,7.51,43100,7.39
2014-08-13,7.59,7.59,7.55,7.56,30600,7.44
2014-08-12,7.57,7.57,7.54,7.55,36900,7.43
2014-08-11,7.55,7.57,7.50,7.53,55300,7.41
2014-08-08,7.50,7.58,7.50,7.57,37400,7.45
2014-08-07,7.55,7.58,7.48,7.51,74200,7.39
2014-08-06,7.51,7.57,7.50,7.56,77600,7.44
2014-08-05,7.46,7.53,7.45,7.52,23600,7.40
2014-08-04,7.53,7.55,7.47,7.49,19800,7.37
2014-08-01,7.50,7.57,7.44,7.55,67400,7.43
2014-07-31,7.37,7.49,7.37,7.46,45700,7.34
2014-07-30,7.49,7.50,7.42,7.47,62000,7.35
2014-07-29,7.51,7.52,7.49,7.50,17800,7.38
2014-07-28,7.48,7.51,7.48,7.49,25600,7.37
2014-07-25,7.49,7.49,7.46,7.46,14900,7.34
2014-07-24,7.48,7.50,7.40,7.49,41100,7.37
2014-07-23,7.43,7.51,7.43,7.51,33700,7.39
2014-07-22,7.44,7.46,7.42,7.44,46100,7.32
2014-07-21,7.38,7.46,7.38,7.39,50300,7.27
2014-07-18,7.40,7.42,7.36,7.37,50200,7.25
2014-07-17,7.38,7.45,7.38,7.42,42600,7.30
2014-07-16,7.46,7.46,7.35,7.43,103000,7.31
2014-07-15,7.46,7.47,7.43,7.46,67900,7.31
2014-07-14,7.42,7.49,7.42,7.43,59500,7.28
2014-07-11,7.40,7.43,7.40,7.43,12900,7.28
2014-07-10,7.43,7.43,7.42,7.43,43600,7.28
