Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,31.15,31.74,31.08,31.51,323500,31.51
2014-12-01,31.34,31.35,30.82,31.02,383000,31.02
2014-11-28,32.24,32.31,31.44,31.47,253600,31.47
2014-11-26,32.13,32.19,31.73,32.18,179700,32.18
2014-11-25,31.96,32.13,31.81,32.08,229800,32.08
2014-11-24,31.54,31.94,31.45,31.92,663200,31.92
2014-11-21,32.18,32.19,31.44,31.45,288400,31.45
2014-11-20,31.35,31.84,31.28,31.83,202700,31.83
2014-11-19,31.91,31.96,31.33,31.59,307900,31.59
2014-11-18,31.73,32.05,31.72,31.95,484300,31.95
2014-11-17,31.89,32.06,31.61,31.73,285700,31.73
2014-11-14,31.93,32.13,31.72,32.01,465100,32.01
2014-11-13,32.32,32.40,31.90,31.96,283400,31.96
2014-11-12,31.78,32.47,31.76,32.33,508800,32.33
2014-11-11,32.13,32.19,31.84,31.90,363100,31.90
2014-11-10,31.81,32.16,31.80,32.08,443500,32.08
2014-11-07,31.45,31.88,31.35,31.86,839200,31.86
2014-11-06,31.50,31.69,31.25,31.52,452300,31.52
2014-11-05,31.68,31.85,31.50,31.70,433400,31.50
2014-11-04,31.51,31.56,31.18,31.51,626000,31.31
2014-11-03,31.38,31.78,31.29,31.51,735200,31.31
2014-10-31,31.25,31.38,30.85,31.34,572200,31.14
2014-10-30,30.40,30.89,30.17,30.75,391000,30.56
2014-10-29,30.29,30.64,29.84,30.57,413400,30.38
2014-10-28,29.61,30.35,29.50,30.34,475100,30.15
2014-10-27,29.12,29.52,28.99,29.49,404700,29.30
2014-10-24,29.08,29.33,28.98,29.31,332400,29.13
2014-10-23,29.41,29.64,28.95,29.02,739600,28.84
2014-10-22,29.23,29.55,29.03,29.06,436800,28.88
2014-10-21,28.71,29.26,28.69,29.16,503100,28.98
2014-10-20,28.28,28.78,28.28,28.52,410200,28.34
2014-10-17,28.77,28.77,28.30,28.41,493900,28.23
2014-10-16,26.53,28.57,26.53,28.48,1124100,28.30
2014-10-15,27.84,28.04,27.14,27.65,909400,27.48
2014-10-14,28.42,28.75,28.18,28.32,638600,28.14
2014-10-13,28.20,28.51,28.11,28.16,517200,27.98
2014-10-10,28.20,28.69,28.15,28.15,548200,27.97
2014-10-09,29.05,29.05,28.31,28.31,658300,28.13
2014-10-08,28.57,29.14,28.43,29.09,522800,28.91
2014-10-07,28.94,29.00,28.52,28.54,450400,28.36
2014-10-06,29.40,29.43,29.06,29.10,385200,28.92
2014-10-03,29.36,29.66,29.29,29.32,448700,29.14
2014-10-02,28.74,29.22,28.62,29.05,449700,28.87
2014-10-01,29.14,29.29,28.70,28.82,777800,28.64
2014-09-30,29.56,29.67,29.14,29.14,645100,28.96
2014-09-29,29.43,29.78,29.39,29.56,431500,29.37
2014-09-26,29.59,29.86,29.42,29.84,422200,29.65
2014-09-25,29.97,30.03,29.56,29.59,687600,29.40
2014-09-24,29.95,30.22,29.73,30.11,780300,29.92
2014-09-23,29.56,30.01,29.51,29.77,651000,29.58
2014-09-22,29.99,30.18,29.58,29.58,370600,29.39
2014-09-19,30.72,30.92,30.08,30.11,992600,29.92
2014-09-18,30.26,30.68,30.26,30.62,460700,30.43
2014-09-17,30.17,30.38,29.90,30.08,611700,29.89
2014-09-16,30.16,30.41,29.95,30.10,686000,29.91
2014-09-15,30.65,30.65,30.19,30.22,605300,30.03
2014-09-12,30.68,30.81,30.46,30.62,534400,30.43
2014-09-11,30.28,30.80,30.25,30.62,687300,30.43
2014-09-10,29.89,30.53,29.86,30.51,455100,30.32
2014-09-09,29.73,29.99,29.52,29.90,723400,29.71
2014-09-08,29.74,29.91,29.66,29.84,468400,29.65
2014-09-05,29.62,29.77,29.49,29.76,370400,29.57
2014-09-04,29.80,30.14,29.72,29.76,498800,29.57
2014-09-03,29.94,30.01,29.65,29.79,411700,29.60
2014-09-02,29.63,30.01,29.55,29.85,535500,29.66
2014-08-29,29.41,29.59,29.29,29.50,181000,29.31
2014-08-28,29.53,29.53,29.33,29.41,285800,29.22
2014-08-27,29.68,29.68,29.48,29.60,504300,29.41
2014-08-26,29.59,29.76,29.51,29.66,262900,29.47
2014-08-25,29.73,29.84,29.53,29.60,297000,29.41
2014-08-22,29.56,29.81,29.39,29.56,280400,29.37
2014-08-21,29.18,29.67,29.11,29.54,216900,29.35
2014-08-20,29.13,29.32,29.05,29.20,535200,29.02
2014-08-19,29.01,29.25,29.00,29.25,325200,29.07
2014-08-18,28.86,29.19,28.85,29.02,244200,28.84
2014-08-15,29.20,29.22,28.38,28.60,384000,28.42
2014-08-14,28.87,29.09,28.87,28.95,432900,28.77
2014-08-13,28.56,28.94,28.56,28.91,464300,28.73
2014-08-12,28.51,28.78,28.27,28.45,293500,28.27
2014-08-11,28.63,28.93,28.41,28.69,353500,28.51
2014-08-08,28.34,28.58,28.14,28.55,367400,28.37
2014-08-07,28.51,28.61,28.25,28.35,485300,28.17
2014-08-06,28.31,28.97,28.31,28.70,461700,28.32
2014-08-05,28.38,28.70,28.23,28.45,304700,28.07
2014-08-04,28.39,28.59,27.97,28.56,528100,28.18
2014-08-01,28.61,28.71,27.77,28.28,791100,27.91
2014-07-31,28.59,28.90,28.56,28.67,656200,28.29
2014-07-30,28.78,29.12,28.63,28.90,303100,28.52
2014-07-29,28.71,29.17,28.32,28.58,394800,28.20
2014-07-28,29.10,29.10,28.52,28.64,346600,28.26
2014-07-25,28.90,29.22,28.87,29.05,308600,28.67
2014-07-24,29.23,29.54,29.14,29.24,272900,28.85
2014-07-23,29.14,29.20,28.98,29.12,232600,28.73
2014-07-22,29.41,29.52,29.05,29.14,336400,28.75
2014-07-21,29.28,29.49,29.11,29.31,342700,28.92
2014-07-18,29.13,29.73,28.83,29.59,827900,29.20
2014-07-17,30.39,30.70,29.35,29.43,715000,29.04
2014-07-16,31.22,31.22,30.56,30.74,752800,30.33
2014-07-15,30.79,31.20,30.69,31.08,303400,30.67
2014-07-14,31.26,31.35,30.81,30.84,244600,30.43
2014-07-11,30.91,31.09,30.63,30.94,233100,30.53
2014-07-10,30.87,31.26,30.77,31.03,358800,30.62
2014-07-09,31.48,31.70,31.26,31.30,202900,30.89
2014-07-08,31.68,31.72,31.29,31.38,293400,30.96
2014-07-07,32.01,32.09,31.75,31.77,290900,31.35
2014-07-03,31.81,32.30,31.81,32.15,184000,31.72
2014-07-02,31.96,32.12,31.52,31.61,333800,31.19
2014-07-01,31.67,32.49,31.66,31.99,809600,31.57
2014-06-30,31.53,31.57,31.18,31.54,460000,31.12
2014-06-27,31.28,31.73,31.28,31.66,642400,31.24
2014-06-26,31.21,31.44,30.75,31.36,309100,30.94
2014-06-25,30.80,31.33,30.44,31.24,416100,30.83
