Date,Open,High,Low,Close,Volume,Adj Close
2014-03-19,21.90,22.10,21.07,21.12,1213600,21.12
2014-03-18,22.20,22.20,21.86,22.03,929000,22.03
2014-03-17,21.70,22.41,21.67,22.15,1774200,22.15
2014-03-14,21.37,21.85,21.37,21.55,1223900,21.55
2014-03-13,21.86,22.10,21.27,21.40,1441200,21.40
2014-03-12,21.17,21.76,21.05,21.63,955600,21.63
2014-03-11,21.37,21.80,21.13,21.34,1570000,21.34
2014-03-10,21.20,21.75,21.01,21.47,2341800,21.47
2014-03-07,20.95,21.23,20.66,21.20,1153700,21.20
2014-03-06,20.51,21.08,20.07,20.89,1845400,20.89
2014-03-05,20.69,20.75,20.08,20.47,1530000,20.47
2014-03-04,19.93,20.95,19.91,20.60,2059400,20.60
2014-03-03,19.66,20.24,19.32,19.69,2700700,19.69
2014-02-28,19.31,19.41,19.02,19.16,1535400,19.16
2014-02-27,18.47,19.31,18.40,19.22,2335400,19.22
2014-02-26,18.14,19.43,17.75,18.47,4301900,18.47
2014-02-25,17.50,18.05,17.33,17.72,2377900,17.72
2014-02-24,17.62,18.13,17.23,17.55,3953100,17.55
2014-02-21,16.75,19.19,16.53,17.69,12061900,17.69
2014-02-20,16.46,16.92,16.43,16.78,1036900,16.78
2014-02-19,16.70,16.90,16.42,16.42,1160000,16.42
2014-02-18,16.55,16.82,16.51,16.70,1695500,16.70
2014-02-14,16.12,16.74,16.05,16.44,1512900,16.44
2014-02-13,15.67,16.16,15.38,16.08,1099500,16.08
2014-02-12,15.90,15.96,15.67,15.74,986400,15.74
2014-02-11,16.03,16.23,15.76,15.85,1393300,15.85
2014-02-10,14.70,16.17,14.61,16.06,4055800,16.06
2014-02-07,14.65,14.79,14.26,14.76,921900,14.76
2014-02-06,13.71,14.72,13.65,14.60,1049200,14.60
2014-02-05,13.87,14.08,13.64,13.70,955400,13.70
2014-02-04,13.28,14.09,13.28,13.93,1247000,13.93
2014-02-03,13.36,13.55,13.02,13.25,1250400,13.25
2014-01-31,13.35,13.70,13.26,13.48,1031200,13.48
2014-01-30,13.61,13.84,13.46,13.52,1129100,13.52
2014-01-29,14.45,14.53,13.52,13.57,2245400,13.57
2014-01-28,14.76,14.99,14.47,14.57,716200,14.57
2014-01-27,14.95,15.04,14.53,14.77,677700,14.77
2014-01-24,15.31,15.35,14.89,14.91,831600,14.91
2014-01-23,15.62,15.65,15.24,15.38,618000,15.38
2014-01-22,15.47,15.85,15.35,15.63,795800,15.63
2014-01-21,15.20,15.55,15.16,15.40,598000,15.40
2014-01-17,15.38,15.38,15.00,15.18,874100,15.18
2014-01-16,15.47,15.69,15.36,15.41,935500,15.41
2014-01-15,15.52,15.80,15.45,15.56,666200,15.56
2014-01-14,15.12,15.56,15.04,15.54,864000,15.54
2014-01-13,16.22,16.40,15.11,15.14,2113700,15.14
2014-01-10,15.68,16.23,15.48,16.21,1719300,16.21
2014-01-09,14.67,15.73,14.63,15.67,2867600,15.67
2014-01-08,14.70,15.02,14.56,14.63,1451200,14.63
2014-01-07,14.73,14.90,14.64,14.75,854000,14.75
2014-01-06,14.68,14.76,14.36,14.71,794200,14.71
2014-01-03,14.71,14.95,14.53,14.68,784600,14.68
2014-01-02,14.96,15.03,14.52,14.66,742900,14.66
2013-12-31,14.75,15.05,14.70,14.95,620700,14.95
2013-12-30,14.78,14.98,14.57,14.77,626600,14.77
2013-12-27,14.87,14.91,14.20,14.84,1233100,14.84
2013-12-26,14.61,14.96,14.61,14.86,751100,14.86
2013-12-24,14.75,15.04,14.54,14.57,525000,14.57
2013-12-23,14.77,14.88,14.23,14.88,1446100,14.88
2013-12-20,14.45,14.74,14.34,14.60,1525800,14.60
2013-12-19,13.93,14.57,13.68,14.44,1861100,14.44
2013-12-18,14.06,14.15,13.61,14.04,1924600,14.04
2013-12-17,14.08,14.16,13.68,14.09,1141700,14.09
2013-12-16,14.21,14.39,13.74,14.12,1610200,14.12
2013-12-13,14.29,14.41,13.95,14.08,1086500,14.08
2013-12-12,14.32,14.46,14.13,14.29,751100,14.29
2013-12-11,13.94,14.51,13.40,14.32,2878900,14.32
2013-12-10,14.71,14.89,13.93,14.00,3130700,14.00
2013-12-09,14.50,15.48,14.50,14.69,2507000,14.69
2013-12-06,16.49,16.64,14.41,14.43,7232400,14.43
2013-12-05,16.24,16.64,16.03,16.39,647400,16.39
2013-12-04,16.39,16.56,16.18,16.30,879100,16.30
2013-12-03,16.35,16.46,16.19,16.45,702300,16.45
2013-12-02,16.83,16.97,16.24,16.37,1067700,16.37
