Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,13.06,13.45,13.03,13.14,91200,13.14
2014-12-01,13.15,13.30,12.93,13.09,62300,13.09
2014-11-28,13.40,13.48,13.10,13.14,32200,13.14
2014-11-26,13.24,13.49,13.23,13.37,62700,13.37
2014-11-25,13.41,13.49,13.19,13.20,49100,13.20
2014-11-24,13.27,13.42,13.16,13.35,57000,13.35
2014-11-21,13.64,13.64,13.22,13.27,86000,13.27
2014-11-20,13.35,13.50,13.30,13.43,62700,13.43
2014-11-19,13.45,13.57,13.05,13.36,89500,13.36
2014-11-18,13.24,13.47,13.24,13.45,89600,13.45
2014-11-17,13.29,13.37,13.13,13.20,47500,13.20
2014-11-14,13.20,13.39,13.13,13.26,42800,13.26
2014-11-13,13.47,13.54,13.20,13.23,157500,13.23
2014-11-12,13.38,13.50,13.30,13.45,126700,13.45
2014-11-11,13.14,13.45,13.08,13.42,80100,13.42
2014-11-10,12.98,13.18,12.88,13.16,108700,13.16
2014-11-07,12.98,13.24,12.87,12.97,85800,12.97
2014-11-06,12.71,13.25,12.69,13.09,109800,13.09
2014-11-05,12.71,12.74,12.51,12.71,99300,12.71
2014-11-04,12.64,12.88,12.59,12.66,71500,12.66
2014-11-03,12.60,12.75,12.52,12.72,84600,12.72
2014-10-31,12.76,12.80,12.44,12.59,129500,12.59
2014-10-30,12.31,12.62,12.26,12.50,92800,12.50
2014-10-29,12.35,12.44,12.11,12.33,141700,12.33
2014-10-28,12.01,12.45,11.99,12.28,136500,12.28
2014-10-27,12.01,12.15,11.78,11.90,57900,11.90
2014-10-24,12.06,12.24,11.90,12.05,108900,12.05
2014-10-23,12.05,12.19,11.13,12.03,83900,12.03
2014-10-22,12.00,12.11,11.79,11.88,107800,11.88
2014-10-21,11.95,12.15,11.67,11.96,57200,11.96
2014-10-20,11.79,12.29,11.75,11.92,88600,11.92
2014-10-17,12.03,12.04,11.47,11.80,233500,11.80
2014-10-16,11.79,12.19,11.67,11.88,177300,11.88
2014-10-15,11.39,12.00,11.20,11.94,367000,11.94
2014-10-14,11.62,11.66,11.33,11.45,486100,11.45
2014-10-13,11.14,11.43,11.10,11.40,257500,11.40
2014-10-10,11.08,11.32,10.97,11.15,362700,11.15
2014-10-09,11.33,11.39,10.75,11.14,504600,11.14
2014-10-08,11.30,11.62,11.20,11.54,575500,11.54
2014-10-07,11.67,11.85,11.29,11.32,174800,11.32
2014-10-06,11.92,12.30,11.78,11.78,68400,11.78
2014-10-03,12.23,12.25,11.90,11.93,81900,11.93
2014-10-02,11.89,12.09,11.68,12.03,127500,12.03
2014-10-01,12.21,12.32,11.86,11.91,155500,11.91
