Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,14.23,14.37,14.23,14.37,26200,14.37
2014-12-01,14.35,14.35,14.22,14.22,50500,14.22
2014-11-28,14.21,14.27,14.21,14.27,19400,14.27
2014-11-26,14.16,14.22,14.15,14.19,43100,14.19
2014-11-25,14.13,14.18,14.10,14.15,36500,14.15
2014-11-24,14.15,14.18,14.08,14.08,48000,14.08
2014-11-21,14.19,14.26,14.11,14.12,38700,14.12
2014-11-20,14.21,14.28,14.17,14.20,65300,14.20
2014-11-19,14.25,14.25,14.20,14.20,24800,14.20
2014-11-18,14.28,14.29,14.23,14.25,20700,14.25
2014-11-17,14.33,14.33,14.26,14.27,44600,14.27
2014-11-14,14.33,14.35,14.27,14.32,37100,14.32
2014-11-13,14.33,14.33,14.28,14.33,40600,14.33
2014-11-12,14.26,14.30,14.25,14.29,13200,14.29
2014-11-11,14.33,14.34,14.30,14.34,15200,14.27
2014-11-10,14.32,14.35,14.32,14.35,19500,14.28
2014-11-07,14.33,14.35,14.29,14.34,32600,14.27
2014-11-06,14.31,14.36,14.28,14.35,33400,14.28
2014-11-05,14.24,14.34,14.23,14.34,27800,14.27
2014-11-04,14.25,14.31,14.21,14.27,31600,14.20
2014-11-03,14.30,14.30,14.25,14.26,42000,14.19
2014-10-31,14.28,14.31,14.24,14.24,42900,14.17
2014-10-30,14.34,14.34,14.27,14.29,13800,14.22
2014-10-29,14.27,14.34,14.27,14.32,31100,14.25
2014-10-28,14.36,14.36,14.27,14.27,18900,14.20
2014-10-27,14.37,14.37,14.28,14.33,10600,14.26
2014-10-24,14.32,14.35,14.27,14.34,25400,14.27
2014-10-23,14.33,14.35,14.28,14.32,36800,14.25
2014-10-22,14.40,14.41,14.31,14.31,25400,14.24
2014-10-21,14.40,14.40,14.30,14.36,31400,14.29
2014-10-20,14.40,14.43,14.38,14.41,44700,14.34
2014-10-17,14.37,14.41,14.33,14.37,40500,14.30
2014-10-16,14.27,14.34,14.24,14.33,19800,14.26
2014-10-15,14.14,14.27,14.14,14.26,80700,14.19
2014-10-14,14.19,14.19,14.08,14.14,42100,14.07
2014-10-13,14.13,14.21,14.11,14.12,23500,14.05
2014-10-10,14.22,14.24,14.11,14.17,24900,14.10
2014-10-09,14.37,14.37,14.25,14.26,28000,14.11
2014-10-08,14.30,14.34,14.28,14.30,30900,14.15
2014-10-07,14.16,14.30,14.16,14.30,62600,14.15
2014-10-06,14.10,14.24,14.10,14.19,51400,14.04
2014-10-03,14.12,14.12,14.06,14.07,20900,13.92
2014-10-02,14.10,14.11,13.99,14.09,76500,13.94
2014-10-01,14.05,14.10,14.01,14.06,46700,13.91
2014-09-30,13.96,13.99,13.96,13.99,28300,13.85
2014-09-29,13.91,13.99,13.91,13.99,20800,13.85
2014-09-26,13.88,13.94,13.88,13.93,19300,13.79
2014-09-25,13.92,13.96,13.90,13.94,24800,13.80
2014-09-24,13.89,13.95,13.87,13.95,42300,13.81
2014-09-23,13.90,13.91,13.86,13.86,52200,13.72
2014-09-22,13.92,13.94,13.85,13.86,87500,13.72
2014-09-19,13.92,14.01,13.91,13.91,62300,13.77
2014-09-18,13.85,13.94,13.85,13.87,69400,13.73
2014-09-17,13.84,13.93,13.84,13.90,35700,13.76
2014-09-16,13.94,14.00,13.85,13.86,88200,13.72
2014-09-15,14.00,14.07,13.98,13.98,35600,13.84
2014-09-12,14.04,14.06,14.00,14.01,45700,13.87
2014-09-11,14.10,14.14,14.05,14.05,40400,13.90
2014-09-10,14.17,14.19,14.14,14.19,32800,13.97
2014-09-09,14.12,14.22,14.12,14.22,58100,14.00
2014-09-08,14.21,14.24,14.13,14.14,26700,13.92
2014-09-05,14.21,14.25,14.21,14.22,34700,14.00
2014-09-04,14.19,14.22,14.14,14.21,54700,13.99
2014-09-03,14.18,14.21,14.14,14.19,22300,13.97
2014-09-02,14.22,14.22,14.13,14.13,36400,13.91
2014-08-29,14.19,14.24,14.18,14.24,17400,14.02
2014-08-28,14.18,14.21,14.18,14.18,22400,13.96
2014-08-27,14.20,14.22,14.18,14.18,26800,13.96
2014-08-26,14.21,14.21,14.15,14.17,32200,13.95
2014-08-25,14.15,14.20,14.15,14.16,13800,13.94
2014-08-22,14.19,14.22,14.17,14.19,33300,13.97
2014-08-21,14.13,14.21,14.13,14.21,20600,13.99
2014-08-20,14.15,14.20,14.14,14.17,27900,13.95
2014-08-19,14.15,14.17,14.13,14.13,24700,13.91
2014-08-18,14.18,14.19,14.13,14.13,23000,13.91
2014-08-15,14.17,14.21,14.15,14.17,35200,13.95
2014-08-14,14.19,14.23,14.15,14.20,8400,13.98
2014-08-13,14.16,14.22,14.12,14.22,31200,14.00
2014-08-12,14.18,14.19,14.12,14.14,31500,13.85
2014-08-11,14.09,14.17,14.09,14.15,29400,13.86
2014-08-08,14.06,14.15,14.06,14.10,47100,13.81
2014-08-07,13.98,14.05,13.98,14.03,27900,13.74
2014-08-06,13.93,14.02,13.93,13.99,41200,13.70
2014-08-05,13.95,13.98,13.90,13.96,70500,13.67
2014-08-04,14.08,14.09,13.94,13.97,39000,13.68
2014-08-01,14.12,14.19,14.08,14.08,35200,13.79
2014-07-31,14.15,14.21,14.10,14.11,41400,13.82
2014-07-30,14.23,14.25,14.19,14.21,27000,13.92
2014-07-29,14.35,14.35,14.25,14.28,32200,13.99
2014-07-28,14.26,14.32,14.26,14.31,37100,14.01
2014-07-25,14.25,14.29,14.25,14.25,18800,13.96
2014-07-24,14.21,14.24,14.17,14.20,36200,13.91
2014-07-23,14.28,14.28,14.21,14.26,33200,13.97
2014-07-22,14.39,14.39,14.23,14.23,111800,13.94
2014-07-21,14.40,14.45,14.35,14.35,29500,14.05
2014-07-18,14.33,14.41,14.33,14.37,23200,14.07
2014-07-17,14.41,14.41,14.34,14.35,16000,14.05
2014-07-16,14.30,14.38,14.28,14.38,22300,14.08
2014-07-15,14.32,14.35,14.32,14.32,33100,14.02
2014-07-14,14.39,14.39,14.29,14.32,31700,14.02
2014-07-11,14.21,14.39,14.20,14.33,40200,14.03
2014-07-10,14.21,14.25,14.19,14.24,30500,13.87
2014-07-09,14.24,14.24,14.15,14.17,49300,13.81
2014-07-08,14.25,14.31,14.21,14.28,64500,13.91
2014-07-07,14.10,14.22,14.10,14.21,49400,13.84
2014-07-03,14.21,14.22,14.12,14.13,36900,13.77
2014-07-02,14.34,14.34,14.24,14.25,58100,13.88
2014-07-01,14.36,14.44,14.34,14.35,32100,13.98
2014-06-30,14.34,14.36,14.30,14.35,40900,13.98
2014-06-27,14.35,14.39,14.34,14.34,23200,13.97
2014-06-26,14.37,14.42,14.36,14.38,22700,14.01
2014-06-25,14.31,14.38,14.31,14.38,10500,14.01
2014-06-24,14.30,14.35,14.29,14.29,17200,13.92
2014-06-23,14.27,14.34,14.23,14.32,29700,13.95
2014-06-20,14.26,14.32,14.25,14.27,15400,13.90
2014-06-19,14.34,14.38,14.25,14.25,25500,13.88
2014-06-18,14.30,14.32,14.21,14.30,41600,13.93
2014-06-17,14.48,14.48,14.29,14.31,66400,13.94
2014-06-16,14.39,14.49,14.39,14.46,24400,14.09
2014-06-13,14.50,14.50,14.35,14.45,47200,14.08
2014-06-12,14.35,14.53,14.31,14.44,50500,14.07
2014-06-11,14.36,14.44,14.34,14.44,34300,14.00
2014-06-10,14.39,14.41,14.34,14.36,34800,13.92
2014-06-09,14.33,14.38,14.29,14.34,51900,13.90
2014-06-06,14.39,14.39,14.29,14.34,24700,13.90
2014-06-05,14.24,14.32,14.22,14.27,42700,13.83
2014-06-04,14.37,14.39,14.24,14.24,48800,13.80
2014-06-03,14.52,14.52,14.37,14.37,49000,13.93
2014-06-02,14.55,14.55,14.45,14.51,39800,14.06
2014-05-30,14.53,14.54,14.48,14.53,14900,14.08
2014-05-29,14.55,14.55,14.48,14.54,16700,14.09
2014-05-28,14.50,14.54,14.48,14.52,17900,14.07
2014-05-27,14.55,14.55,14.45,14.49,32300,14.04
