Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,12.25,12.68,12.24,12.66,238400,12.66
2014-12-01,12.76,12.76,12.20,12.24,250800,12.24
2014-11-28,12.94,13.13,12.83,12.83,91300,12.83
2014-11-26,12.98,13.19,12.84,12.87,127000,12.87
2014-11-25,13.05,13.26,12.90,13.01,233900,13.01
2014-11-24,12.81,13.08,12.59,13.05,321200,13.05
2014-11-21,13.72,13.84,12.80,12.85,270800,12.85
2014-11-20,13.37,13.70,13.26,13.52,131400,13.52
2014-11-19,14.01,14.01,13.24,13.41,314500,13.41
2014-11-18,14.10,14.36,14.02,14.02,133900,14.02
2014-11-17,14.53,14.58,13.95,14.06,240300,14.06
2014-11-14,14.30,14.65,14.30,14.53,238300,14.53
2014-11-13,14.60,14.68,14.25,14.28,265500,14.28
2014-11-12,14.48,14.71,14.23,14.64,184700,14.64
2014-11-11,14.69,14.71,14.47,14.57,154000,14.57
2014-11-10,14.91,14.99,14.50,14.70,296100,14.70
2014-11-07,14.68,14.94,14.38,14.94,331600,14.94
2014-11-06,14.96,14.99,14.57,14.73,421200,14.73
2014-11-05,14.87,15.48,14.85,14.98,473000,14.98
2014-11-04,14.30,14.95,14.10,14.79,1151900,14.79
2014-11-03,13.41,13.72,13.31,13.55,400400,13.55
2014-10-31,13.72,13.79,13.24,13.38,293500,13.38
2014-10-30,13.29,13.57,13.17,13.45,200200,13.45
2014-10-29,13.38,13.41,13.13,13.35,167600,13.35
2014-10-28,13.21,13.44,13.10,13.34,227500,13.34
2014-10-27,13.29,13.29,12.78,13.17,222700,13.17
2014-10-24,13.40,13.57,13.22,13.43,246000,13.43
2014-10-23,13.55,13.58,13.25,13.36,348300,13.36
2014-10-22,13.50,13.57,13.31,13.43,397600,13.43
2014-10-21,13.23,13.54,13.10,13.37,383000,13.37
2014-10-20,12.82,13.13,12.76,13.10,380500,13.10
2014-10-17,13.18,13.23,12.68,12.86,405900,12.86
