Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,4.70,4.95,4.64,4.76,408900,4.76
2014-12-01,5.02,5.04,4.71,4.72,582700,4.72
2014-11-28,5.32,5.38,5.11,5.14,226000,5.14
2014-11-26,5.04,5.30,4.98,5.30,456500,5.30
2014-11-25,5.15,5.18,4.97,5.05,275300,5.05
2014-11-24,5.11,5.23,5.05,5.13,356200,5.13
2014-11-21,5.03,5.15,4.90,5.11,578600,5.11
2014-11-20,4.60,4.97,4.57,4.95,437700,4.95
2014-11-19,4.50,4.73,4.43,4.63,526300,4.63
2014-11-18,4.26,4.67,4.23,4.53,597100,4.53
2014-11-17,4.35,4.50,4.21,4.24,339600,4.24
2014-11-14,4.21,4.48,4.13,4.44,443400,4.44
2014-11-13,4.17,4.35,4.13,4.21,275300,4.21
2014-11-12,4.24,4.29,4.08,4.19,328500,4.19
2014-11-11,4.41,4.45,4.23,4.27,291900,4.27
2014-11-10,4.39,4.51,4.30,4.40,679200,4.40
2014-11-07,3.85,4.40,3.75,4.39,1123100,4.39
2014-11-06,4.17,4.24,3.96,4.01,567500,4.01
2014-11-05,4.24,4.35,4.16,4.19,393500,4.19
2014-11-04,4.45,4.57,4.20,4.20,400000,4.20
2014-11-03,4.45,4.77,4.43,4.47,806300,4.47
2014-10-31,4.31,4.50,4.14,4.43,2603000,4.43
2014-10-30,4.21,4.27,4.09,4.17,443300,4.17
2014-10-29,4.10,4.34,4.00,4.22,814700,4.22
2014-10-28,3.87,4.09,3.87,4.07,937300,4.07
2014-10-27,4.25,4.33,4.06,4.15,550100,4.15
2014-10-24,4.46,4.47,4.24,4.29,356100,4.29
2014-10-23,4.35,4.60,4.25,4.49,493000,4.49
2014-10-22,4.48,4.50,4.25,4.29,618300,4.29
2014-10-21,4.29,4.50,4.24,4.43,566200,4.43
2014-10-20,4.20,4.33,4.16,4.21,465800,4.21
2014-10-17,4.57,4.74,4.21,4.22,835100,4.22
2014-10-16,4.15,4.80,4.11,4.49,1407300,4.49
2014-10-15,4.14,4.49,4.04,4.20,1064900,4.20
2014-10-14,4.16,4.40,4.10,4.19,648200,4.19
2014-10-13,4.79,4.80,4.05,4.09,1664100,4.09
2014-10-10,3.97,5.95,3.92,4.82,5241000,4.82
2014-10-09,4.43,4.45,3.99,4.01,813500,4.01
2014-10-08,4.29,4.57,4.29,4.49,862800,4.49
2014-10-07,3.79,4.75,3.77,4.31,2323700,4.31
2014-10-06,4.54,4.60,3.56,4.00,2064300,4.00
2014-10-03,4.61,4.61,4.46,4.54,564700,4.54
2014-10-02,4.25,4.57,4.23,4.52,691100,4.52
2014-10-01,4.23,4.54,4.15,4.25,791000,4.25
2014-09-30,4.55,4.61,4.25,4.25,1130600,4.25
2014-09-29,4.25,4.67,4.23,4.57,1351300,4.57
2014-09-26,4.46,4.62,4.27,4.30,610800,4.30
