Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,16.75,17.16,16.74,17.15,47600,17.15
2014-12-01,17.18,17.22,16.77,16.77,53000,16.77
2014-11-28,17.80,17.80,17.16,17.18,33500,17.18
2014-11-26,17.89,17.89,17.63,17.74,60400,17.74
2014-11-25,17.93,18.03,17.77,17.85,32200,17.85
2014-11-24,17.72,17.91,17.59,17.89,48200,17.89
2014-11-21,18.13,18.16,17.55,17.73,53100,17.73
2014-11-20,17.63,17.83,17.62,17.80,32900,17.80
2014-11-19,18.26,18.26,17.66,17.66,44400,17.66
2014-11-18,18.27,18.45,18.16,18.21,53200,18.21
2014-11-17,18.67,18.75,18.17,18.18,28700,18.18
2014-11-14,18.72,18.90,18.63,18.74,51500,18.74
2014-11-13,19.00,19.15,18.64,18.67,37800,18.67
2014-11-12,18.81,19.07,18.67,19.03,37400,19.03
2014-11-11,19.02,19.03,18.73,18.85,50400,18.85
2014-11-10,18.70,19.03,18.63,18.98,66500,18.98
2014-11-07,18.78,18.78,18.49,18.71,28000,18.71
2014-11-06,18.62,18.76,18.50,18.73,46600,18.73
2014-11-05,18.68,18.70,18.27,18.67,61900,18.67
2014-11-04,18.49,18.69,18.40,18.47,76900,18.47
2014-11-03,18.48,18.60,18.36,18.51,60000,18.51
2014-10-31,18.41,18.46,18.08,18.40,125300,18.40
2014-10-30,17.95,18.15,17.80,18.05,103900,18.05
2014-10-29,17.86,18.21,17.83,18.12,136400,18.12
2014-10-28,16.82,17.92,16.82,17.91,167800,17.91
2014-10-27,16.53,16.70,16.39,16.68,109900,16.68
2014-10-24,16.70,16.71,16.62,16.69,58200,16.69
2014-10-23,16.87,16.98,16.64,16.70,129300,16.70
2014-10-22,16.43,16.83,16.27,16.66,78200,16.66
2014-10-21,16.03,16.38,15.94,16.37,154500,16.37
2014-10-20,15.73,16.04,15.73,16.00,73600,16.00
2014-10-17,16.30,16.42,15.83,15.84,162600,15.84
2014-10-16,15.84,16.34,15.76,16.17,109300,16.17
2014-10-15,15.92,16.40,15.81,16.09,183700,16.09
2014-10-14,16.16,16.35,16.01,16.19,105100,16.19
2014-10-13,15.71,16.12,15.59,15.95,74000,15.95
2014-10-10,15.67,16.07,15.62,15.64,221600,15.64
2014-10-09,16.18,16.18,15.70,15.86,97600,15.86
2014-10-08,15.60,16.33,15.60,16.24,134500,16.24
2014-10-07,16.00,16.20,15.76,15.81,228600,15.81
2014-10-06,16.32,16.43,16.16,16.17,76300,16.17
2014-10-03,16.29,16.44,16.20,16.31,82600,16.31
2014-10-02,15.65,16.23,15.65,16.07,68300,16.07
2014-10-01,15.90,15.95,15.58,15.68,78000,15.68
2014-09-30,16.42,16.46,15.87,15.89,97500,15.89
2014-09-29,16.33,16.54,16.30,16.40,128600,16.40
2014-09-26,16.40,16.60,16.40,16.57,47400,16.57
2014-09-25,16.58,16.63,16.18,16.37,80900,16.37
2014-09-24,16.61,16.71,16.52,16.56,54500,16.56
2014-09-23,16.66,16.77,16.57,16.57,58900,16.53
2014-09-22,16.73,16.95,16.64,16.70,53900,16.66
2014-09-19,17.08,17.13,16.71,16.86,219000,16.82
2014-09-18,16.98,17.08,16.97,17.05,31500,17.01
2014-09-17,16.98,17.11,16.67,16.88,54700,16.84
2014-09-16,16.87,17.01,16.69,16.93,61800,16.89
2014-09-15,17.36,17.36,16.79,16.91,89900,16.87
2014-09-12,17.66,17.67,17.26,17.37,56800,17.33
2014-09-11,17.42,17.66,17.41,17.61,32300,17.57
2014-09-10,17.50,17.55,17.43,17.52,25400,17.48
2014-09-09,17.72,17.72,17.41,17.45,60500,17.41
2014-09-08,17.64,17.80,17.58,17.80,48500,17.76
2014-09-05,17.55,17.73,17.51,17.71,29200,17.67
2014-09-04,17.59,17.84,17.50,17.66,34200,17.62
2014-09-03,17.78,17.82,17.46,17.49,169400,17.45
2014-09-02,17.72,17.90,17.58,17.74,63100,17.70
2014-08-29,17.78,17.88,17.55,17.73,133400,17.69
2014-08-28,17.82,17.90,17.74,17.76,36600,17.72
2014-08-27,18.00,18.00,17.88,17.92,26900,17.88
2014-08-26,17.93,18.08,17.88,18.01,47700,17.97
2014-08-25,18.02,18.15,17.76,17.90,43600,17.86
2014-08-22,17.99,18.05,17.77,17.98,49200,17.94
2014-08-21,17.91,18.05,17.75,18.04,41000,18.00
2014-08-20,18.02,18.02,17.75,17.88,29400,17.84
2014-08-19,18.20,18.31,18.00,18.13,35000,18.09
2014-08-18,18.22,18.48,17.95,18.18,67300,18.14
2014-08-15,18.18,18.38,17.63,17.97,100600,17.93
2014-08-14,18.08,18.11,17.80,17.93,35600,17.89
2014-08-13,18.11,18.21,17.91,18.01,29100,17.97
