Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,8.01,8.19,7.96,8.00,322200,8.00
2014-12-01,8.31,8.31,8.01,8.01,341800,8.01
2014-11-28,8.34,8.57,8.33,8.34,269100,8.34
2014-11-26,8.19,8.36,8.16,8.35,296400,8.35
2014-11-25,8.24,8.28,8.14,8.20,507600,8.20
2014-11-24,8.20,8.23,8.15,8.21,587200,8.21
2014-11-21,7.93,8.20,7.93,8.15,723000,8.15
2014-11-20,7.70,7.92,7.70,7.88,287700,7.88
2014-11-19,7.86,7.86,7.72,7.75,418000,7.75
2014-11-18,7.79,7.89,7.68,7.83,344200,7.83
2014-11-17,7.67,7.78,7.66,7.78,421300,7.78
2014-11-14,7.65,7.72,7.59,7.69,286800,7.69
2014-11-13,7.66,7.76,7.53,7.63,507600,7.63
2014-11-12,7.70,7.75,7.64,7.70,542300,7.70
2014-11-11,7.85,7.85,7.72,7.73,516100,7.73
2014-11-10,7.85,7.87,7.79,7.85,273400,7.85
2014-11-07,7.90,7.90,7.80,7.85,417100,7.85
2014-11-06,7.70,7.89,7.67,7.89,413200,7.89
2014-11-05,7.70,7.75,7.65,7.70,695200,7.70
2014-11-04,7.59,7.76,7.59,7.64,526200,7.64
2014-11-03,7.66,7.80,7.57,7.60,382600,7.60
2014-10-31,7.92,7.94,7.60,7.68,630800,7.68
2014-10-30,7.70,7.81,7.65,7.75,362200,7.75
2014-10-29,7.78,7.84,7.68,7.73,502300,7.73
2014-10-28,7.57,7.80,7.56,7.78,666100,7.78
2014-10-27,7.48,7.67,7.43,7.53,576200,7.53
2014-10-24,7.38,7.54,7.37,7.47,536900,7.47
2014-10-23,7.58,7.64,7.34,7.39,661200,7.39
2014-10-22,7.68,7.70,7.53,7.53,491300,7.53
2014-10-21,7.71,7.73,7.62,7.65,602700,7.65
2014-10-20,7.54,7.73,7.44,7.73,838600,7.73
2014-10-17,7.64,7.72,7.52,7.56,548000,7.56
2014-10-16,7.31,7.75,7.31,7.59,810200,7.59
2014-10-15,7.22,7.44,7.10,7.33,881500,7.33
2014-10-14,7.08,7.41,7.01,7.34,951900,7.34
2014-10-13,7.02,7.19,6.95,6.99,960200,6.99
2014-10-10,6.73,7.21,6.49,7.05,1865100,7.05
2014-10-09,6.91,7.17,6.66,6.82,3687000,6.82
2014-10-08,5.83,5.93,5.75,5.92,732400,5.92
2014-10-07,6.07,6.07,5.72,5.80,743000,5.80
2014-10-06,6.15,6.25,6.07,6.11,348400,6.11
2014-10-03,6.13,6.24,6.07,6.14,521000,6.14
2014-10-02,5.91,6.06,5.91,6.00,814900,6.00
2014-10-01,5.90,5.94,5.88,5.89,720400,5.89
2014-09-30,6.11,6.15,5.88,5.89,323600,5.89
2014-09-29,6.02,6.17,5.96,6.10,769400,6.10
2014-09-26,5.82,6.09,5.81,6.05,515200,6.05
2014-09-25,5.91,5.93,5.74,5.79,265300,5.79
2014-09-24,5.91,5.96,5.89,5.92,134600,5.92
2014-09-23,6.00,6.02,5.90,5.91,311100,5.91
2014-09-22,5.96,6.03,5.91,6.00,326100,6.00
2014-09-19,6.12,6.18,5.98,6.10,1090800,6.10
2014-09-18,6.18,6.23,6.11,6.11,214400,6.11
2014-09-17,6.13,6.19,6.10,6.14,311600,6.14
2014-09-16,6.07,6.15,6.05,6.11,140000,6.11
2014-09-15,6.17,6.19,6.04,6.10,231200,6.10
2014-09-12,6.17,6.23,6.13,6.19,810800,6.19
2014-09-11,6.09,6.20,6.04,6.20,189600,6.20
2014-09-10,6.19,6.25,6.10,6.15,201500,6.15
2014-09-09,6.25,6.30,6.11,6.17,361100,6.17
2014-09-08,6.28,6.43,6.24,6.25,303500,6.25
2014-09-05,6.20,6.33,6.15,6.30,473700,6.30
2014-09-04,6.07,6.30,6.01,6.25,485400,6.25
2014-09-03,6.11,6.19,6.01,6.07,394700,6.07
2014-09-02,6.19,6.22,5.95,6.10,384300,6.10
2014-08-29,6.19,6.19,6.12,6.17,317000,6.17
2014-08-28,6.26,6.29,6.15,6.19,269500,6.19
2014-08-27,6.40,6.46,6.21,6.31,309200,6.31
2014-08-26,6.34,6.50,6.30,6.41,487300,6.41
2014-08-25,6.32,6.38,6.26,6.34,328400,6.34
2014-08-22,6.21,6.32,6.15,6.26,190100,6.26
2014-08-21,6.12,6.20,6.02,6.20,307200,6.20
2014-08-20,6.33,6.42,6.12,6.13,353400,6.13
2014-08-19,6.40,6.54,6.36,6.37,377400,6.37
2014-08-18,6.10,6.43,6.06,6.41,715200,6.41
2014-08-15,6.12,6.15,6.02,6.05,623600,6.05
2014-08-14,6.04,6.08,5.94,6.07,421000,6.07
2014-08-13,5.93,6.09,5.91,6.06,429000,6.06
2014-08-12,5.89,5.96,5.78,5.95,390300,5.95
2014-08-11,5.84,5.87,5.75,5.85,257400,5.85
2014-08-08,5.89,5.89,5.70,5.79,522800,5.79
2014-08-07,5.75,5.87,5.71,5.83,518800,5.83
2014-08-06,5.67,5.77,5.66,5.76,407200,5.76
2014-08-05,5.51,5.74,5.47,5.71,704300,5.71
2014-08-04,5.91,5.94,5.43,5.56,1897900,5.56
2014-08-01,5.99,6.03,5.87,5.91,551400,5.91
