Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,12.11,12.25,12.02,12.23,51400,12.23
2014-12-01,11.89,12.16,11.82,12.08,64200,12.08
2014-11-28,11.92,12.13,11.84,11.89,36100,11.89
2014-11-26,12.16,12.16,11.74,12.00,57000,12.00
2014-11-25,12.08,12.22,12.01,12.16,44200,12.16
2014-11-24,11.87,12.11,11.86,12.00,94100,12.00
2014-11-21,12.12,12.12,11.81,11.92,46700,11.92
2014-11-20,11.47,12.08,11.47,12.02,119800,12.02
2014-11-19,11.78,11.78,11.35,11.63,67500,11.63
2014-11-18,11.96,12.08,11.58,11.77,90000,11.77
2014-11-17,11.99,12.07,11.86,11.87,165600,11.87
2014-11-14,11.98,12.06,11.79,11.99,180600,11.99
2014-11-13,11.41,12.09,11.36,11.98,492600,11.98
2014-11-12,10.66,11.33,10.66,11.32,373800,11.32
2014-11-11,10.47,10.67,10.47,10.67,66500,10.67
2014-11-10,10.35,10.54,10.30,10.54,50000,10.54
2014-11-07,10.35,10.40,10.16,10.37,48100,10.37
2014-11-06,10.18,10.34,10.16,10.32,20200,10.32
2014-11-05,10.34,10.45,10.09,10.26,69300,10.26
2014-11-04,10.10,10.36,9.95,10.23,45800,10.23
2014-11-03,10.00,10.25,9.90,10.16,71400,10.16
2014-10-31,9.82,10.11,9.82,9.97,89400,9.97
2014-10-30,9.48,9.75,9.48,9.75,62400,9.75
2014-10-29,9.50,9.57,9.34,9.54,69400,9.54
2014-10-28,9.24,9.55,9.22,9.47,254500,9.47
2014-10-27,9.02,9.19,9.02,9.15,48200,9.15
2014-10-24,9.10,9.10,8.98,9.02,12000,9.02
2014-10-23,9.10,9.10,9.00,9.08,35400,9.08
2014-10-22,9.06,9.10,9.01,9.05,31200,9.05
2014-10-21,9.00,9.06,8.93,9.04,64100,9.04
2014-10-20,8.61,8.94,8.60,8.94,49400,8.94
2014-10-17,8.94,8.94,8.57,8.67,79500,8.67
2014-10-16,8.60,8.95,8.60,8.81,109900,8.81
2014-10-15,8.50,8.76,8.43,8.73,61900,8.73
2014-10-14,8.58,8.64,8.46,8.62,87800,8.62
2014-10-13,8.24,8.57,8.20,8.47,53800,8.47
2014-10-10,8.25,8.48,8.25,8.31,21200,8.31
2014-10-09,8.47,8.47,8.27,8.31,34800,8.31
2014-10-08,8.31,8.48,8.31,8.45,27500,8.45
2014-10-07,8.39,8.46,8.31,8.35,13300,8.35
2014-10-06,8.42,8.47,8.42,8.44,10400,8.44
2014-10-03,8.53,8.56,8.32,8.43,21900,8.43
2014-10-02,8.31,8.48,7.82,8.42,19300,8.42
2014-10-01,8.35,8.42,8.27,8.31,41600,8.31
2014-09-30,8.50,8.54,8.38,8.40,70900,8.40
2014-09-29,8.54,8.60,8.50,8.53,28300,8.53
2014-09-26,8.58,8.65,8.52,8.59,13700,8.59
2014-09-25,8.67,8.70,8.55,8.58,24400,8.58
2014-09-24,8.65,8.67,8.59,8.67,51000,8.67
2014-09-23,8.50,8.64,8.48,8.60,52800,8.60
2014-09-22,8.49,8.63,8.46,8.50,41700,8.50
2014-09-19,8.72,8.72,8.41,8.44,54600,8.44
2014-09-18,8.83,8.85,8.70,8.73,40300,8.73
2014-09-17,8.79,8.85,8.64,8.76,22600,8.76
2014-09-16,8.44,8.80,8.40,8.74,65900,8.74
2014-09-15,8.32,8.47,7.98,8.43,91600,8.43
2014-09-12,8.42,8.45,8.28,8.30,50400,8.30
2014-09-11,8.37,8.46,8.34,8.45,23800,8.45
2014-09-10,8.39,8.45,8.32,8.42,29200,8.42
2014-09-09,8.55,8.73,8.37,8.38,75000,8.38
2014-09-08,8.56,8.68,8.55,8.60,15300,8.60
2014-09-05,8.51,8.75,8.51,8.54,27800,8.54
2014-09-04,8.52,8.65,8.52,8.53,14000,8.53
2014-09-03,8.66,8.72,8.50,8.56,23900,8.56
2014-09-02,8.60,8.69,8.50,8.63,57300,8.63
2014-08-29,8.57,8.69,8.56,8.64,11700,8.64
2014-08-28,8.67,8.67,8.50,8.52,24800,8.52
2014-08-27,8.60,8.61,8.50,8.56,43200,8.56
2014-08-26,8.57,8.70,8.53,8.69,42500,8.69
2014-08-25,8.60,8.65,8.53,8.57,25000,8.57
2014-08-22,8.71,8.71,8.52,8.53,39700,8.53
2014-08-21,8.71,8.77,8.67,8.71,37400,8.71
2014-08-20,8.84,8.90,8.72,8.72,81600,8.72
2014-08-19,8.38,8.94,8.36,8.84,210900,8.84
2014-08-18,8.35,8.40,8.25,8.40,19600,8.40
2014-08-15,8.47,8.47,8.25,8.33,30100,8.33
2014-08-14,8.42,8.44,8.32,8.37,36000,8.37
2014-08-13,8.47,8.48,8.42,8.45,20100,8.45
2014-08-12,8.56,8.61,8.42,8.48,39600,8.48
2014-08-11,8.50,8.71,8.50,8.62,47100,8.62
2014-08-08,8.14,8.47,8.13,8.43,34100,8.43
2014-08-07,8.47,8.75,8.16,8.17,51500,8.17
2014-08-06,7.99,8.55,7.99,8.50,132400,8.50
2014-08-05,8.07,8.08,8.00,8.05,25100,8.05
2014-08-04,8.01,8.24,7.97,8.08,26000,8.08
2014-08-01,8.07,8.10,8.00,8.02,35700,8.02
2014-07-31,8.12,8.16,8.01,8.03,31000,8.03
2014-07-30,8.17,8.21,8.11,8.20,15000,8.20
2014-07-29,8.18,8.23,8.08,8.11,13600,8.11
2014-07-28,8.14,8.20,8.01,8.14,16300,8.14
2014-07-25,8.11,8.18,8.03,8.11,30600,8.11
2014-07-24,8.32,8.35,8.13,8.17,37800,8.17
2014-07-23,8.19,8.23,8.16,8.20,41300,8.20
2014-07-22,8.05,8.29,8.05,8.19,68300,8.19
2014-07-21,8.05,8.07,7.93,8.00,141400,8.00
2014-07-18,8.10,8.19,8.09,8.12,68500,8.12
2014-07-17,8.12,8.22,8.09,8.14,57300,8.14
2014-07-16,8.19,8.27,8.13,8.14,39200,8.14
2014-07-15,8.24,8.32,8.13,8.16,45100,8.16
2014-07-14,8.30,8.41,8.24,8.29,26200,8.29
2014-07-11,8.21,8.27,8.19,8.25,19500,8.25
2014-07-10,8.24,8.32,8.20,8.25,62700,8.25
2014-07-09,8.34,8.44,8.29,8.34,28400,8.34
2014-07-08,8.27,8.38,8.22,8.32,45500,8.32
2014-07-07,8.28,8.40,8.23,8.28,40000,8.28
2014-07-03,8.36,8.40,8.25,8.32,27800,8.32
2014-07-02,8.49,8.50,8.30,8.35,125100,8.35
2014-07-01,8.55,8.70,8.42,8.48,81000,8.48
2014-06-30,8.60,8.64,8.51,8.53,89000,8.53
2014-06-27,8.42,8.70,8.32,8.64,253500,8.64
2014-06-26,8.50,8.56,8.38,8.47,25700,8.47
2014-06-25,8.37,8.51,8.37,8.48,23800,8.48
2014-06-24,8.47,8.55,8.41,8.42,38500,8.42
2014-06-23,8.65,8.65,8.41,8.47,77700,8.47
2014-06-20,8.52,8.72,8.46,8.61,157600,8.61
2014-06-19,8.58,8.58,8.42,8.46,37600,8.46
2014-06-18,8.52,8.58,8.41,8.56,28300,8.56
2014-06-17,8.43,8.64,8.37,8.57,28400,8.57
2014-06-16,8.59,8.72,8.41,8.47,36400,8.47
2014-06-13,8.65,8.66,8.53,8.59,18900,8.59
2014-06-12,8.71,8.75,8.57,8.63,24200,8.63
2014-06-11,8.85,8.88,8.65,8.76,30100,8.76
2014-06-10,8.87,8.91,8.87,8.89,17800,8.89
2014-06-09,8.89,8.93,8.81,8.90,47600,8.90
2014-06-06,8.90,8.97,8.41,8.92,93300,8.92
2014-06-05,8.55,8.87,8.49,8.85,103900,8.85
2014-06-04,8.49,8.64,8.41,8.56,61200,8.56
2014-06-03,8.55,8.67,8.44,8.50,78000,8.50
2014-06-02,8.85,8.85,8.57,8.60,53500,8.60
2014-05-30,8.83,8.86,8.76,8.81,77400,8.81
2014-05-29,8.70,8.83,8.70,8.80,64900,8.80
2014-05-28,8.70,8.74,8.65,8.70,46800,8.70
2014-05-27,8.50,8.71,8.50,8.68,163400,8.68
2014-05-23,8.45,8.50,8.40,8.50,106300,8.50
2014-05-22,8.22,8.46,8.19,8.41,161100,8.41
2014-05-21,8.25,8.25,8.14,8.18,61000,8.18
2014-05-20,8.32,8.41,8.20,8.23,166000,8.23
2014-05-19,8.15,8.39,8.15,8.35,105700,8.35
2014-05-16,7.71,8.16,7.69,8.15,200500,8.15
2014-05-15,7.58,7.74,7.54,7.73,132200,7.73
2014-05-14,7.32,7.88,7.32,7.54,227600,7.54
2014-05-13,7.34,7.40,7.33,7.36,106200,7.36
2014-05-12,7.01,7.40,7.01,7.37,112600,7.37
2014-05-09,6.91,7.05,6.86,6.99,60200,6.99
2014-05-08,6.86,7.03,6.86,6.96,24600,6.96
2014-05-07,7.03,7.05,6.95,7.01,33200,7.01
2014-05-06,7.04,7.10,7.00,7.03,64700,7.03
2014-05-05,7.03,7.18,7.03,7.05,36500,7.05
2014-05-02,7.08,7.12,7.03,7.11,25100,7.11
2014-05-01,7.05,7.11,7.01,7.09,66200,7.09
2014-04-30,7.08,7.11,7.01,7.08,53000,7.08
2014-04-29,7.15,7.15,7.06,7.09,33100,7.09
2014-04-28,7.10,7.15,7.07,7.11,23700,7.11
2014-04-25,7.15,7.28,7.10,7.10,30800,7.10
2014-04-24,7.18,7.22,7.12,7.20,43000,7.20
2014-04-23,7.17,7.27,7.09,7.15,54400,7.15
2014-04-22,7.20,7.30,7.14,7.21,35500,7.21
2014-04-21,7.26,7.28,7.16,7.20,23700,7.20
2014-04-17,7.20,7.39,7.07,7.31,16800,7.31
2014-04-16,7.29,7.29,7.16,7.22,10800,7.22
2014-04-15,7.29,7.29,7.12,7.23,31100,7.23
2014-04-14,7.33,7.37,7.20,7.26,40500,7.26
2014-04-11,7.19,7.33,7.19,7.26,28900,7.26
2014-04-10,7.41,7.50,7.24,7.26,49400,7.26
2014-04-09,7.37,7.48,7.27,7.46,43700,7.46
2014-04-08,7.29,7.37,7.23,7.34,24900,7.34
2014-04-07,7.34,7.34,7.10,7.26,36000,7.26
2014-04-04,7.50,7.58,7.28,7.37,34300,7.37
2014-04-03,7.46,7.50,7.37,7.50,18800,7.50
2014-04-02,7.45,7.51,7.36,7.49,21100,7.49
2014-04-01,7.36,7.52,7.36,7.50,23300,7.50
2014-03-31,7.49,7.51,7.27,7.33,50800,7.33
2014-03-28,7.34,7.43,7.32,7.38,17700,7.38
2014-03-27,7.43,7.48,7.31,7.36,24900,7.36
2014-03-26,7.49,7.49,7.43,7.43,26700,7.43
2014-03-25,7.50,7.50,7.45,7.46,13700,7.46
2014-03-24,7.43,7.50,7.43,7.47,24500,7.47
2014-03-21,7.58,7.58,7.39,7.45,138700,7.45
2014-03-20,7.52,7.58,7.51,7.57,32500,7.57
2014-03-19,7.52,7.58,7.49,7.56,25100,7.56
2014-03-18,7.54,7.54,7.51,7.54,16900,7.54
2014-03-17,7.47,7.58,7.46,7.54,18200,7.54
