Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,38.42,39.03,38.29,39.01,142400,39.01
2014-12-01,38.79,38.79,38.24,38.46,100900,38.46
2014-11-28,39.08,39.27,38.70,38.72,103100,38.72
2014-11-26,39.10,39.31,38.88,39.15,67900,39.15
2014-11-25,39.18,39.24,38.80,39.09,108700,39.09
2014-11-24,38.99,39.20,38.96,39.15,74100,39.15
2014-11-21,39.34,39.50,38.92,38.99,68600,38.99
2014-11-20,38.60,38.88,38.60,38.85,152900,38.85
2014-11-19,39.07,39.10,38.72,38.76,216100,38.76
2014-11-18,39.16,39.34,39.03,39.07,67300,39.07
2014-11-17,39.04,39.19,38.88,39.11,109500,39.11
2014-11-14,39.24,39.41,38.91,39.12,117500,39.12
2014-11-13,39.32,39.32,38.87,39.21,102400,39.21
2014-11-12,39.45,39.57,39.32,39.53,75000,39.28
2014-11-11,39.50,39.70,39.30,39.51,171800,39.26
2014-11-10,39.10,39.46,39.06,39.43,118100,39.18
2014-11-07,38.87,39.15,38.71,39.07,85500,38.82
2014-11-06,39.18,39.30,38.74,38.86,116000,38.61
2014-11-05,39.19,39.31,39.03,39.21,156500,38.96
2014-11-04,38.45,38.90,38.43,38.86,123500,38.61
2014-11-03,39.13,39.20,38.30,38.74,217100,38.49
2014-10-31,39.34,39.34,39.00,39.08,241800,38.83
2014-10-30,38.73,38.92,38.55,38.88,140900,38.63
2014-10-29,38.97,38.97,38.49,38.74,75100,38.49
2014-10-28,38.73,38.89,38.53,38.89,100500,38.64
2014-10-27,38.41,38.58,38.17,38.51,52600,38.27
2014-10-24,38.13,38.46,37.91,38.44,95300,38.20
2014-10-23,38.10,38.28,37.88,37.99,97100,37.75
2014-10-22,38.44,38.46,37.85,37.88,84300,37.64
2014-10-21,37.34,38.32,37.25,38.26,117500,38.02
2014-10-20,36.89,37.20,36.47,37.14,263700,36.91
2014-10-17,36.80,37.04,36.54,36.99,76000,36.76
2014-10-16,35.68,36.72,35.68,36.38,185900,36.15
2014-10-15,36.58,36.59,35.71,36.29,136500,36.06
2014-10-14,36.81,37.05,36.65,36.95,152900,36.72
2014-10-13,37.01,37.16,36.70,36.79,110400,36.56
2014-10-10,37.07,37.46,36.97,37.07,129500,36.84
2014-10-09,37.77,37.95,37.08,37.16,71200,36.92
2014-10-08,37.37,37.92,37.37,37.86,62100,37.62
2014-10-07,37.71,37.88,37.36,37.39,97000,37.15
2014-10-06,38.32,38.42,37.96,37.98,82200,37.74
2014-10-03,37.91,38.40,37.73,38.27,157500,38.03
2014-10-02,37.40,37.67,37.24,37.60,105400,37.36
2014-10-01,38.01,38.13,37.43,37.45,128500,37.21
2014-09-30,38.49,38.66,37.98,38.03,133400,37.79
2014-09-29,38.05,38.65,37.96,38.41,134700,38.17
2014-09-26,37.95,38.28,37.51,38.22,67800,37.98
