Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,2.27,2.36,2.27,2.31,881800,2.31
2014-12-01,2.23,2.36,2.18,2.31,1695500,2.31
2014-11-28,2.31,2.31,2.26,2.28,588500,2.28
2014-11-26,2.21,2.32,2.19,2.31,1263600,2.31
2014-11-25,2.12,2.25,2.12,2.23,1300800,2.20
2014-11-24,2.20,2.22,2.15,2.17,823100,2.14
2014-11-21,2.22,2.23,2.16,2.20,1304800,2.17
2014-11-20,2.10,2.20,2.09,2.19,1411300,2.16
2014-11-19,2.20,2.20,2.10,2.10,713300,2.07
2014-11-18,2.12,2.23,2.11,2.20,1821800,2.17
2014-11-17,2.09,2.22,2.08,2.12,941700,2.09
2014-11-14,2.11,2.13,2.07,2.08,820100,2.05
2014-11-13,2.15,2.19,2.09,2.10,807300,2.07
2014-11-12,2.23,2.23,2.14,2.15,1055600,2.12
2014-11-11,2.25,2.28,2.20,2.21,595100,2.18
2014-11-10,2.22,2.30,2.20,2.27,1845000,2.24
2014-11-07,2.07,2.17,2.02,2.17,1673700,2.14
2014-11-06,2.11,2.15,2.06,2.06,1053700,2.04
2014-11-05,2.18,2.19,2.10,2.12,1069300,2.09
2014-11-04,2.22,2.23,2.18,2.18,599700,2.15
2014-11-03,2.22,2.25,2.20,2.22,523900,2.19
2014-10-31,2.26,2.29,2.22,2.22,1463100,2.19
2014-10-30,2.25,2.27,2.21,2.23,692400,2.20
2014-10-29,2.28,2.28,2.18,2.25,932900,2.22
2014-10-28,2.23,2.36,2.21,2.28,1388000,2.25
2014-10-27,2.28,2.29,2.22,2.24,560200,2.21
2014-10-24,2.32,2.35,2.23,2.30,777400,2.27
2014-10-23,2.24,2.32,2.15,2.31,1005700,2.28
2014-10-22,2.27,2.30,2.22,2.24,669400,2.21
2014-10-21,2.49,2.50,2.16,2.29,2538300,2.26
2014-10-20,2.43,2.56,2.42,2.51,1590100,2.48
2014-10-17,2.56,2.62,2.32,2.40,2136300,2.37
2014-10-16,1.98,2.47,1.97,2.46,3111200,2.43
2014-10-15,1.97,2.02,1.91,2.01,1841400,1.99
2014-10-14,2.05,2.07,1.93,2.02,1612200,2.00
2014-10-13,1.96,2.02,1.94,1.94,854600,1.92
2014-10-10,2.02,2.08,1.93,1.96,1402500,1.94
2014-10-09,2.05,2.15,1.97,2.04,2465400,2.02
2014-10-08,2.09,2.12,1.91,2.03,2604200,2.01
2014-10-07,2.11,2.14,2.10,2.11,1746700,2.08
2014-10-06,2.30,2.32,2.14,2.14,1768800,2.11
2014-10-03,2.25,2.33,2.22,2.29,1020800,2.26
2014-10-02,2.30,2.36,2.16,2.24,2641800,2.21
2014-10-01,2.39,2.40,2.30,2.30,1496300,2.27
2014-09-30,2.37,2.42,2.35,2.38,1265400,2.35
2014-09-29,2.33,2.39,2.30,2.37,1193000,2.34
2014-09-26,2.29,2.36,2.29,2.35,1170500,2.32
2014-09-25,2.25,2.33,2.25,2.29,1563100,2.26
2014-09-24,2.25,2.36,2.25,2.26,2739600,2.23
2014-09-23,2.33,2.33,2.25,2.25,1237600,2.22
2014-09-22,2.30,2.34,2.25,2.31,1317800,2.28
2014-09-19,2.49,2.53,2.27,2.32,2498000,2.29
2014-09-18,2.25,2.45,2.22,2.45,2897700,2.42
2014-09-17,2.52,2.53,2.23,2.25,5575200,2.22
2014-09-16,2.72,2.78,2.51,2.57,10191000,2.54
2014-09-15,3.87,3.89,3.81,3.81,504700,3.76
2014-09-12,3.94,3.94,3.83,3.87,1093600,3.82
2014-09-11,3.91,3.96,3.90,3.96,512900,3.91
2014-09-10,3.85,3.98,3.84,3.96,1618300,3.91
2014-09-09,3.85,3.87,3.81,3.86,671100,3.81
2014-09-08,3.91,3.92,3.82,3.83,581400,3.78
2014-09-05,3.89,3.96,3.89,3.90,352700,3.85
2014-09-04,3.93,3.99,3.88,3.89,501500,3.84
2014-09-03,3.95,3.96,3.92,3.93,501100,3.88
2014-09-02,3.96,3.98,3.91,3.95,874000,3.90
2014-08-29,3.88,3.98,3.87,3.96,623200,3.91
2014-08-28,3.94,3.98,3.87,3.88,888800,3.83
2014-08-27,3.98,4.01,3.92,3.95,552200,3.90
2014-08-26,3.98,4.02,3.94,4.00,1047900,3.92
2014-08-25,3.91,4.00,3.86,3.98,1185500,3.90
2014-08-22,3.93,4.04,3.86,3.87,1583000,3.79
2014-08-21,3.92,3.97,3.90,3.95,918800,3.87
2014-08-20,3.85,3.93,3.83,3.92,962800,3.84
2014-08-19,3.85,3.89,3.83,3.85,440700,3.77
2014-08-18,3.85,3.89,3.82,3.85,545200,3.77
2014-08-15,3.87,3.91,3.77,3.84,905900,3.77
2014-08-14,3.69,3.84,3.69,3.83,1139500,3.76
2014-08-13,3.69,3.71,3.65,3.69,546000,3.62
2014-08-12,3.64,3.70,3.64,3.66,417800,3.59
2014-08-11,3.62,3.70,3.60,3.67,832100,3.60
