Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,46.42,47.82,46.39,47.68,468800,47.68
2014-12-01,47.16,47.22,46.45,46.49,432800,46.49
2014-11-28,47.06,47.69,47.03,47.33,280100,47.33
2014-11-26,46.67,47.26,46.51,46.92,405700,46.92
2014-11-25,46.73,46.92,46.40,46.64,338200,46.64
2014-11-24,46.37,47.00,46.37,46.71,492900,46.71
2014-11-21,46.50,46.63,46.04,46.19,306800,46.19
2014-11-20,46.00,46.18,45.78,46.00,376400,46.00
2014-11-19,46.64,46.80,46.01,46.15,310500,46.15
2014-11-18,46.21,46.94,46.02,46.64,270400,46.64
2014-11-17,45.90,46.41,45.90,46.23,356800,46.23
2014-11-14,46.26,46.91,45.99,46.13,356200,46.13
2014-11-13,46.39,46.63,45.92,46.32,508000,46.32
2014-11-12,46.07,46.48,45.78,46.20,356500,46.20
2014-11-11,46.39,46.74,45.91,46.23,382900,46.23
2014-11-10,45.72,46.70,45.59,46.38,656000,46.38
2014-11-07,46.75,46.97,45.78,45.85,636200,45.85
2014-11-06,46.20,46.80,46.20,46.73,497900,46.73
2014-11-05,46.07,46.32,45.48,46.21,515200,46.21
2014-11-04,45.78,45.98,45.19,45.90,380200,45.90
2014-11-03,45.57,46.26,45.38,45.72,567500,45.72
2014-10-31,45.77,46.03,45.10,45.57,581700,45.57
2014-10-30,44.67,45.36,44.48,45.23,542900,45.23
2014-10-29,44.72,45.27,44.63,44.85,607300,44.85
2014-10-28,44.38,45.01,44.22,44.78,1595900,44.78
2014-10-27,44.84,45.32,43.74,44.41,1440600,44.41
2014-10-24,41.99,44.94,41.51,44.85,2202500,44.85
2014-10-23,41.39,41.64,40.89,41.15,1019500,41.15
2014-10-22,40.89,40.89,39.89,40.76,1069000,40.76
2014-10-21,38.66,40.74,38.66,40.58,1378800,40.58
2014-10-20,38.26,38.93,38.05,38.28,1518700,38.28
2014-10-17,38.69,39.53,37.99,38.27,604800,38.27
2014-10-16,36.84,38.56,36.83,38.33,959500,38.33
2014-10-15,37.89,37.98,36.80,37.58,805200,37.58
2014-10-14,38.38,38.70,37.89,38.35,546900,38.35
2014-10-13,38.51,39.01,38.17,38.25,661300,38.25
2014-10-10,39.20,39.84,38.41,38.45,743400,38.45
2014-10-09,39.57,39.78,38.86,39.26,620500,39.26
2014-10-08,39.00,39.94,38.80,39.75,684200,39.75
2014-10-07,39.23,39.51,39.00,39.05,578400,39.05
2014-10-06,39.91,40.18,39.26,39.40,806900,39.40
2014-10-03,38.88,39.81,38.68,39.70,1148200,39.70
2014-10-02,38.51,38.82,38.07,38.56,983100,38.56
2014-10-01,39.16,39.44,38.54,38.59,892300,38.59
2014-09-30,39.88,40.12,39.27,39.33,645700,39.33
2014-09-29,39.41,40.03,39.24,39.82,777700,39.82
2014-09-26,39.75,39.96,39.30,39.68,1420800,39.68
2014-09-25,40.48,40.71,39.64,39.74,730800,39.74
2014-09-24,40.58,40.80,40.41,40.59,715000,40.59
2014-09-23,40.38,40.85,40.15,40.56,591500,40.56
2014-09-22,41.26,41.26,40.48,40.58,696100,40.58
2014-09-19,41.54,41.86,41.22,41.33,713100,41.33
2014-09-18,41.76,41.89,41.35,41.51,669300,41.51
2014-09-17,41.78,42.14,41.40,41.57,472600,41.57
